datetime,datetime_nano,DCE.cs1805.open,DCE.cs1805.high,DCE.cs1805.low,DCE.cs1805.close,DCE.cs1805.volume,DCE.cs1805.open_oi,DCE.cs1805.close_oi
2017-05-16 09:00:00.000000000,1494896400000000000,1945.0,1968.0,1945.0,1960.0,378,0,366
2017-05-16 10:00:00.000000000,1494900000000000000,1960.0,1973.0,1960.0,1973.0,56,366,402
2017-05-16 11:00:00.000000000,1494903600000000000,1973.0,1973.0,1969.0,1971.0,13,402,404
2017-05-16 13:00:00.000000000,1494910800000000000,1970.0,1972.0,1969.0,1971.0,66,404,435
2017-05-16 14:00:00.000000000,1494914400000000000,1971.0,1974.0,1968.0,1974.0,56,435,481
2017-05-17 09:00:00.000000000,1494982800000000000,2015.0,2015.0,1977.0,1981.0,130,481,576
2017-05-17 10:00:00.000000000,1494986400000000000,1981.0,1983.0,1980.0,1981.0,25,576,597
2017-05-17 11:00:00.000000000,1494990000000000000,1981.0,1983.0,1981.0,1983.0,7,597,600
2017-05-17 13:00:00.000000000,1494997200000000000,1983.0,1984.0,1983.0,1983.0,21,600,619
2017-05-17 14:00:00.000000000,1495000800000000000,1983.0,1984.0,1980.0,1981.0,16,619,629
2017-05-18 09:00:00.000000000,1495069200000000000,1979.0,1982.0,1970.0,1971.0,186,629,690
2017-05-18 10:00:00.000000000,1495072800000000000,1971.0,1973.0,1968.0,1969.0,38,690,698
2017-05-18 11:00:00.000000000,1495076400000000000,1969.0,1972.0,1968.0,1972.0,26,698,702
2017-05-18 13:00:00.000000000,1495083600000000000,1972.0,1973.0,1970.0,1972.0,25,702,723
2017-05-18 14:00:00.000000000,1495087200000000000,1972.0,1973.0,1971.0,1972.0,48,723,736
2017-05-19 09:00:00.000000000,1495155600000000000,1968.0,1978.0,1968.0,1975.0,91,736,804
2017-05-19 10:00:00.000000000,1495159200000000000,1975.0,1977.0,1973.0,1977.0,35,804,820
2017-05-19 11:00:00.000000000,1495162800000000000,1977.0,1978.0,1973.0,1978.0,61,820,856
2017-05-19 13:00:00.000000000,1495170000000000000,1978.0,1981.0,1977.0,1981.0,37,856,859
2017-05-19 14:00:00.000000000,1495173600000000000,1981.0,1981.0,1974.0,1974.0,24,859,875
2017-05-22 09:00:00.000000000,1495414800000000000,1978.0,1989.0,1966.0,1973.0,533,875,1149
2017-05-22 10:00:00.000000000,1495418400000000000,1973.0,1976.0,1972.0,1975.0,29,1149,1176
2017-05-22 11:00:00.000000000,1495422000000000000,1975.0,1976.0,1972.0,1976.0,88,1176,1184
2017-05-22 13:00:00.000000000,1495429200000000000,1976.0,1976.0,1971.0,1971.0,30,1184,1209
2017-05-22 14:00:00.000000000,1495432800000000000,1971.0,1979.0,1971.0,1979.0,195,1209,1261
2017-05-23 09:00:00.000000000,1495501200000000000,1977.0,1981.0,1976.0,1978.0,52,1261,1287
2017-05-23 10:00:00.000000000,1495504800000000000,1978.0,1978.0,1976.0,1978.0,6,1287,1292
2017-05-23 11:00:00.000000000,1495508400000000000,1978.0,1978.0,1971.0,1971.0,26,1292,1292
2017-05-23 13:00:00.000000000,1495515600000000000,1974.0,1975.0,1974.0,1974.0,3,1292,1291
2017-05-23 14:00:00.000000000,1495519200000000000,1974.0,1975.0,1971.0,1973.0,62,1291,1340
2017-05-24 09:00:00.000000000,1495587600000000000,1970.0,1977.0,1965.0,1976.0,32,1340,1343
2017-05-24 10:00:00.000000000,1495591200000000000,1976.0,1980.0,1976.0,1978.0,30,1343,1349
2017-05-24 11:00:00.000000000,1495594800000000000,1978.0,1980.0,1977.0,1980.0,13,1349,1339
2017-05-24 13:00:00.000000000,1495602000000000000,1980.0,1986.0,1980.0,1986.0,15,1339,1334
2017-05-24 14:00:00.000000000,1495605600000000000,1986.0,1986.0,1977.0,1977.0,29,1334,1337
2017-05-25 09:00:00.000000000,1495674000000000000,1986.0,1999.0,1975.0,1978.0,66,1337,1349
2017-05-25 10:00:00.000000000,1495677600000000000,1978.0,1982.0,1978.0,1980.0,10,1349,1349
2017-05-25 11:00:00.000000000,1495681200000000000,1980.0,1980.0,1980.0,1980.0,5,1349,1349
2017-05-25 13:00:00.000000000,1495688400000000000,1980.0,1980.0,1978.0,1980.0,13,1349,1338
2017-05-25 14:00:00.000000000,1495692000000000000,1980.0,1982.0,1980.0,1982.0,8,1338,1343
2017-05-26 09:00:00.000000000,1495760400000000000,1977.0,1980.0,1975.0,1978.0,58,1343,1368
2017-05-26 10:00:00.000000000,1495764000000000000,1978.0,1978.0,1973.0,1978.0,37,1368,1354
2017-05-26 11:00:00.000000000,1495767600000000000,1978.0,1980.0,1975.0,1979.0,135,1354,1330
2017-05-26 13:00:00.000000000,1495774800000000000,1979.0,1980.0,1977.0,1977.0,14,1330,1341
2017-05-26 14:00:00.000000000,1495778400000000000,1977.0,1982.0,1977.0,1982.0,70,1341,1383
2017-05-31 09:00:00.000000000,1496192400000000000,1984.0,1984.0,1976.0,1982.0,44,1383,1400
2017-05-31 10:00:00.000000000,1496196000000000000,1982.0,1983.0,1978.0,1978.0,40,1400,1432
2017-05-31 11:00:00.000000000,1496199600000000000,1978.0,1980.0,1978.0,1979.0,23,1432,1453
2017-05-31 13:00:00.000000000,1496206800000000000,1979.0,1979.0,1979.0,1979.0,1,1453,1453
2017-05-31 14:00:00.000000000,1496210400000000000,1979.0,1979.0,1975.0,1977.0,52,1453,1480
2017-06-01 09:00:00.000000000,1496278800000000000,1980.0,1988.0,1977.0,1981.0,215,1480,1538
2017-06-01 10:00:00.000000000,1496282400000000000,1981.0,1983.0,1979.0,1983.0,32,1538,1555
2017-06-01 11:00:00.000000000,1496286000000000000,1983.0,1994.0,1983.0,1992.0,112,1555,1580
2017-06-01 13:00:00.000000000,1496293200000000000,1992.0,1992.0,1984.0,1984.0,66,1580,1605
