datetime,datetime_nano,DCE.cs2307.open,DCE.cs2307.high,DCE.cs2307.low,DCE.cs2307.close,DCE.cs2307.volume,DCE.cs2307.open_oi,DCE.cs2307.close_oi
2022-07-14 22:00:00.000000000,1657807200000000000,3073.0,3183.0,3073.0,3181.0,3,0,1
2022-07-15 09:00:00.000000000,1657846800000000000,3181.0,3181.0,3095.0,3123.0,2,1,2
2022-07-15 10:00:00.000000000,1657850400000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 11:00:00.000000000,1657854000000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 13:00:00.000000000,1657861200000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 14:00:00.000000000,1657864800000000000,3123.0,3123.0,3123.0,3123.0,0,2,2
2022-07-15 21:00:00.000000000,1657890000000000000,3071.0,3072.0,3071.0,3072.0,2,2,4
2022-07-15 22:00:00.000000000,1657893600000000000,3072.0,3072.0,3072.0,3072.0,0,4,4
2022-07-18 09:00:00.000000000,1658106000000000000,3072.0,3072.0,3072.0,3072.0,0,4,4
2022-07-18 10:00:00.000000000,1658109600000000000,3072.0,3089.0,3072.0,3089.0,1,4,5
2022-07-18 11:00:00.000000000,1658113200000000000,3089.0,3089.0,3089.0,3089.0,0,5,5
2022-07-18 13:00:00.000000000,1658120400000000000,3089.0,3089.0,3089.0,3089.0,0,5,5
2022-07-18 14:00:00.000000000,1658124000000000000,3089.0,3089.0,3089.0,3089.0,0,5,5
2022-07-18 21:00:00.000000000,1658149200000000000,3143.0,3143.0,3118.0,3125.0,6,5,9
2022-07-18 22:00:00.000000000,1658152800000000000,3125.0,3125.0,3125.0,3125.0,0,9,9
2022-07-19 09:00:00.000000000,1658192400000000000,3125.0,3125.0,3105.0,3105.0,1,9,8
2022-07-19 10:00:00.000000000,1658196000000000000,3105.0,3105.0,3105.0,3105.0,0,8,8
2022-07-19 11:00:00.000000000,1658199600000000000,3105.0,3105.0,3077.0,3095.0,2,8,8
2022-07-19 13:00:00.000000000,1658206800000000000,3095.0,3095.0,3095.0,3095.0,0,8,8
2022-07-19 14:00:00.000000000,1658210400000000000,3095.0,3098.0,3080.0,3083.0,3,8,7
2022-07-19 21:00:00.000000000,1658235600000000000,2962.0,3090.0,2962.0,3073.0,12,7,10
2022-07-19 22:00:00.000000000,1658239200000000000,3073.0,3073.0,3073.0,3073.0,1,10,11
2022-07-20 09:00:00.000000000,1658278800000000000,3073.0,3073.0,3073.0,3073.0,0,11,11
2022-07-20 10:00:00.000000000,1658282400000000000,3073.0,3073.0,3073.0,3073.0,1,11,10
2022-07-20 11:00:00.000000000,1658286000000000000,3073.0,3073.0,3073.0,3073.0,0,10,10
2022-07-20 13:00:00.000000000,1658293200000000000,3073.0,3073.0,3073.0,3073.0,0,10,10
2022-07-20 14:00:00.000000000,1658296800000000000,3073.0,3073.0,3073.0,3073.0,0,10,10
2022-07-20 21:00:00.000000000,1658322000000000000,3073.0,3073.0,3073.0,3073.0,0,10,10
2022-07-20 22:00:00.000000000,1658325600000000000,3073.0,3073.0,3073.0,3073.0,0,10,10
2022-07-21 09:00:00.000000000,1658365200000000000,3050.0,3080.0,3050.0,3080.0,5,10,15
2022-07-21 10:00:00.000000000,1658368800000000000,3080.0,3080.0,3080.0,3080.0,0,15,15
2022-07-21 11:00:00.000000000,1658372400000000000,3080.0,3080.0,3080.0,3080.0,0,15,15
2022-07-21 13:00:00.000000000,1658379600000000000,3080.0,3080.0,3080.0,3080.0,0,15,15
2022-07-21 14:00:00.000000000,1658383200000000000,3080.0,3080.0,3080.0,3080.0,0,15,15
2022-07-21 21:00:00.000000000,1658408400000000000,3080.0,3080.0,3080.0,3080.0,0,15,15
2022-07-21 22:00:00.000000000,1658412000000000000,3080.0,3080.0,3080.0,3080.0,0,15,15
2022-07-22 09:00:00.000000000,1658451600000000000,3080.0,3080.0,3080.0,3080.0,0,15,15
2022-07-22 10:00:00.000000000,1658455200000000000,3080.0,3080.0,3080.0,3080.0,0,15,15
2022-07-22 11:00:00.000000000,1658458800000000000,3030.0,3030.0,3030.0,3030.0,1,15,16
2022-07-22 13:00:00.000000000,1658466000000000000,3030.0,3038.0,3030.0,3038.0,1,16,16
2022-07-22 14:00:00.000000000,1658469600000000000,3038.0,3038.0,3018.0,3018.0,1,16,16
2022-07-22 21:00:00.000000000,1658494800000000000,3018.0,3018.0,3018.0,3018.0,0,16,16
2022-07-22 22:00:00.000000000,1658498400000000000,3018.0,3018.0,3018.0,3018.0,0,16,16
2022-07-25 09:00:00.000000000,1658710800000000000,3018.0,3018.0,3018.0,3018.0,0,16,16
2022-07-25 10:00:00.000000000,1658714400000000000,3018.0,3018.0,3018.0,3018.0,0,16,16
2022-07-25 11:00:00.000000000,1658718000000000000,3018.0,3018.0,3018.0,3018.0,0,16,16
2022-07-25 13:00:00.000000000,1658725200000000000,3018.0,3018.0,3018.0,3018.0,0,16,16
2022-07-25 14:00:00.000000000,1658728800000000000,3031.0,3031.0,3031.0,3031.0,0,16,16
2022-07-25 21:00:00.000000000,1658754000000000000,3066.0,3066.0,3066.0,3066.0,1,16,16
2022-07-25 22:00:00.000000000,1658757600000000000,3066.0,3066.0,3064.0,3066.0,3,16,18
2022-07-26 09:00:00.000000000,1658797200000000000,3066.0,3110.0,3066.0,3071.0,2,18,18
2022-07-26 10:00:00.000000000,1658800800000000000,3071.0,3071.0,3071.0,3071.0,0,18,18
2022-07-26 11:00:00.000000000,1658804400000000000,3071.0,3071.0,3071.0,3071.0,0,18,18
2022-07-26 13:00:00.000000000,1658811600000000000,3071.0,3071.0,3071.0,3071.0,0,18,18
2022-07-26 14:00:00.000000000,1658815200000000000,3071.0,3071.0,3071.0,3071.0,0,18,18
2022-07-26 21:00:00.000000000,1658840400000000000,3113.0,3138.0,3090.0,3090.0,64,18,38
2022-07-26 22:00:00.000000000,1658844000000000000,3090.0,3091.0,3090.0,3090.0,5,38,36
2022-07-27 09:00:00.000000000,1658883600000000000,3090.0,3090.0,3079.0,3079.0,3,36,36
2022-07-27 10:00:00.000000000,1658887200000000000,3079.0,3079.0,3079.0,3079.0,0,36,36
2022-07-27 11:00:00.000000000,1658890800000000000,3079.0,3079.0,3079.0,3079.0,0,36,36
2022-07-27 13:00:00.000000000,1658898000000000000,3079.0,3079.0,3079.0,3079.0,0,36,36
2022-07-27 14:00:00.000000000,1658901600000000000,3079.0,3079.0,3079.0,3079.0,0,36,36
2022-07-27 21:00:00.000000000,1658926800000000000,3100.0,3100.0,3100.0,3100.0,10,36,34
2022-07-27 22:00:00.000000000,1658930400000000000,3100.0,3100.0,3100.0,3100.0,0,34,34
2022-07-28 09:00:00.000000000,1658970000000000000,3100.0,3139.0,3100.0,3138.0,29,34,56
2022-07-28 10:00:00.000000000,1658973600000000000,3138.0,3138.0,3138.0,3138.0,0,56,56
2022-07-28 11:00:00.000000000,1658977200000000000,3138.0,3140.0,3138.0,3140.0,2,56,56
2022-07-28 13:00:00.000000000,1658984400000000000,3140.0,3140.0,3130.0,3130.0,1,56,56
2022-07-28 14:00:00.000000000,1658988000000000000,3130.0,3130.0,3103.0,3103.0,2,56,57
2022-07-28 21:00:00.000000000,1659013200000000000,3103.0,3103.0,3103.0,3103.0,0,57,57
2022-07-28 22:00:00.000000000,1659016800000000000,3129.0,3129.0,3129.0,3129.0,1,57,57
2022-07-29 09:00:00.000000000,1659056400000000000,3129.0,3129.0,3120.0,3120.0,2,57,57
2022-07-29 10:00:00.000000000,1659060000000000000,3120.0,3148.0,3120.0,3148.0,2,57,59
2022-07-29 11:00:00.000000000,1659063600000000000,3148.0,3148.0,3148.0,3148.0,0,59,59
2022-07-29 13:00:00.000000000,1659070800000000000,3148.0,3148.0,3148.0,3148.0,0,59,59
2022-07-29 14:00:00.000000000,1659074400000000000,3148.0,3148.0,3131.0,3132.0,2,59,58
2022-07-29 21:00:00.000000000,1659099600000000000,3132.0,3132.0,3132.0,3132.0,0,58,58
2022-07-29 22:00:00.000000000,1659103200000000000,3157.0,3162.0,3141.0,3162.0,5,58,59
2022-08-01 09:00:00.000000000,1659315600000000000,3162.0,3162.0,3158.0,3158.0,1,59,59
2022-08-01 10:00:00.000000000,1659319200000000000,3158.0,3158.0,3158.0,3158.0,0,59,59
2022-08-01 11:00:00.000000000,1659322800000000000,3158.0,3158.0,3158.0,3158.0,0,59,59
2022-08-01 13:00:00.000000000,1659330000000000000,3158.0,3158.0,3158.0,3158.0,0,59,59
2022-08-01 14:00:00.000000000,1659333600000000000,3158.0,3161.0,3158.0,3161.0,2,59,59
2022-08-01 21:00:00.000000000,1659358800000000000,3112.0,3147.0,3109.0,3146.0,5,59,62
2022-08-01 22:00:00.000000000,1659362400000000000,3146.0,3146.0,3146.0,3146.0,0,62,62
2022-08-02 09:00:00.000000000,1659402000000000000,3146.0,3152.0,3146.0,3152.0,2,62,63
2022-08-02 10:00:00.000000000,1659405600000000000,3152.0,3152.0,3151.0,3151.0,1,63,64
2022-08-02 11:00:00.000000000,1659409200000000000,3151.0,3151.0,3151.0,3151.0,0,64,64
2022-08-02 13:00:00.000000000,1659416400000000000,3151.0,3151.0,3151.0,3151.0,0,64,64
2022-08-02 14:00:00.000000000,1659420000000000000,3151.0,3158.0,3151.0,3158.0,1,64,64
2022-08-02 21:00:00.000000000,1659445200000000000,3171.0,3171.0,3144.0,3149.0,8,64,66
2022-08-02 22:00:00.000000000,1659448800000000000,3149.0,3151.0,3149.0,3151.0,5,66,70
2022-08-03 09:00:00.000000000,1659488400000000000,3151.0,3151.0,3150.0,3150.0,4,70,74
2022-08-03 10:00:00.000000000,1659492000000000000,3150.0,3150.0,3150.0,3150.0,0,74,74
2022-08-03 11:00:00.000000000,1659495600000000000,3150.0,3150.0,3150.0,3150.0,0,74,74
2022-08-03 13:00:00.000000000,1659502800000000000,3150.0,3150.0,3150.0,3150.0,0,74,74
2022-08-03 14:00:00.000000000,1659506400000000000,3150.0,3150.0,3150.0,3150.0,0,74,74
2022-08-03 21:00:00.000000000,1659531600000000000,3179.0,3179.0,3179.0,3179.0,2,74,76
2022-08-03 22:00:00.000000000,1659535200000000000,3179.0,3179.0,3144.0,3144.0,2,76,76
2022-08-04 09:00:00.000000000,1659574800000000000,3144.0,3144.0,3112.0,3129.0,19,76,66
2022-08-04 10:00:00.000000000,1659578400000000000,3129.0,3136.0,3129.0,3136.0,3,66,68
2022-08-04 11:00:00.000000000,1659582000000000000,3136.0,3136.0,3120.0,3120.0,4,68,72
2022-08-04 13:00:00.000000000,1659589200000000000,3120.0,3133.0,3120.0,3133.0,2,72,72
2022-08-04 14:00:00.000000000,1659592800000000000,3133.0,3133.0,3110.0,3119.0,31,72,91
2022-08-04 21:00:00.000000000,1659618000000000000,3127.0,3144.0,3127.0,3142.0,7,91,92
2022-08-04 22:00:00.000000000,1659621600000000000,3142.0,3142.0,3130.0,3130.0,3,92,90
2022-08-05 09:00:00.000000000,1659661200000000000,3130.0,3151.0,3130.0,3141.0,6,90,90
2022-08-05 10:00:00.000000000,1659664800000000000,3141.0,3141.0,3140.0,3140.0,5,90,90
2022-08-05 11:00:00.000000000,1659668400000000000,3140.0,3140.0,3140.0,3140.0,0,90,90
2022-08-05 13:00:00.000000000,1659675600000000000,3140.0,3157.0,3140.0,3157.0,2,90,91
2022-08-05 14:00:00.000000000,1659679200000000000,3157.0,3157.0,3142.0,3147.0,11,91,91
2022-08-05 21:00:00.000000000,1659704400000000000,3147.0,3147.0,3147.0,3147.0,0,91,91
2022-08-05 22:00:00.000000000,1659708000000000000,3147.0,3147.0,3147.0,3147.0,0,91,91
2022-08-08 09:00:00.000000000,1659920400000000000,3147.0,3147.0,3147.0,3147.0,0,91,91
2022-08-08 10:00:00.000000000,1659924000000000000,3147.0,3147.0,3147.0,3147.0,0,91,91
2022-08-08 11:00:00.000000000,1659927600000000000,3147.0,3147.0,3147.0,3147.0,0,91,91
2022-08-08 13:00:00.000000000,1659934800000000000,3147.0,3147.0,3147.0,3147.0,0,91,91
2022-08-08 14:00:00.000000000,1659938400000000000,3157.0,3157.0,3157.0,3157.0,1,91,91
2022-08-08 21:00:00.000000000,1659963600000000000,3155.0,3155.0,3155.0,3155.0,3,91,92
2022-08-08 22:00:00.000000000,1659967200000000000,3155.0,3155.0,3155.0,3155.0,0,92,92
2022-08-09 09:00:00.000000000,1660006800000000000,3155.0,3155.0,3148.0,3148.0,9,92,89
2022-08-09 10:00:00.000000000,1660010400000000000,3148.0,3148.0,3148.0,3148.0,0,89,89
2022-08-09 11:00:00.000000000,1660014000000000000,3148.0,3148.0,3148.0,3148.0,0,89,89
2022-08-09 13:00:00.000000000,1660021200000000000,3148.0,3148.0,3148.0,3148.0,0,89,89
2022-08-09 14:00:00.000000000,1660024800000000000,3148.0,3148.0,3148.0,3148.0,0,89,89
2022-08-09 21:00:00.000000000,1660050000000000000,3165.0,3165.0,3157.0,3157.0,4,89,93
2022-08-09 22:00:00.000000000,1660053600000000000,3157.0,3157.0,3145.0,3145.0,13,93,93
2022-08-10 09:00:00.000000000,1660093200000000000,3145.0,3145.0,3143.0,3143.0,2,93,93
2022-08-10 10:00:00.000000000,1660096800000000000,3143.0,3143.0,3143.0,3143.0,0,93,93
