datetime,datetime_nano,DCE.cs1701.open,DCE.cs1701.high,DCE.cs1701.low,DCE.cs1701.close,DCE.cs1701.volume,DCE.cs1701.open_oi,DCE.cs1701.close_oi
2016-01-18 09:00:00.000000000,1453078800000000000,1798.0,1809.0,1758.0,1809.0,1954,0,1207
2016-01-18 10:00:00.000000000,1453082400000000000,1809.0,1820.0,1806.0,1817.0,750,1207,1543
2016-01-18 11:00:00.000000000,1453086000000000000,1817.0,1820.0,1806.0,1807.0,2233,1543,3144
2016-01-18 13:00:00.000000000,1453093200000000000,1807.0,1811.0,1807.0,1809.0,646,3144,3655
2016-01-18 14:00:00.000000000,1453096800000000000,1809.0,1820.0,1805.0,1815.0,4403,3655,7510
2016-01-19 09:00:00.000000000,1453165200000000000,1815.0,1822.0,1809.0,1820.0,1623,7510,8550
2016-01-19 10:00:00.000000000,1453168800000000000,1820.0,1825.0,1807.0,1807.0,2537,8550,9500
2016-01-19 11:00:00.000000000,1453172400000000000,1807.0,1811.0,1805.0,1806.0,776,9500,9873
2016-01-19 13:00:00.000000000,1453179600000000000,1806.0,1818.0,1806.0,1814.0,1704,9873,10819
2016-01-19 14:00:00.000000000,1453183200000000000,1814.0,1821.0,1812.0,1815.0,2220,10819,12008
2016-01-20 09:00:00.000000000,1453251600000000000,1820.0,1820.0,1805.0,1817.0,4356,12008,15650
2016-01-20 10:00:00.000000000,1453255200000000000,1817.0,1821.0,1817.0,1817.0,1517,15650,16789
2016-01-20 11:00:00.000000000,1453258800000000000,1817.0,1820.0,1817.0,1817.0,371,16789,16882
2016-01-20 13:00:00.000000000,1453266000000000000,1817.0,1818.0,1811.0,1815.0,1613,16882,17708
2016-01-20 14:00:00.000000000,1453269600000000000,1815.0,1823.0,1812.0,1815.0,2422,17708,18962
2016-01-21 09:00:00.000000000,1453338000000000000,1810.0,1822.0,1809.0,1821.0,1474,18962,19461
2016-01-21 10:00:00.000000000,1453341600000000000,1821.0,1823.0,1816.0,1819.0,474,19461,19773
2016-01-21 11:00:00.000000000,1453345200000000000,1819.0,1820.0,1816.0,1817.0,332,19773,19973
2016-01-21 13:00:00.000000000,1453352400000000000,1816.0,1817.0,1812.0,1814.0,464,19973,20141
2016-01-21 14:00:00.000000000,1453356000000000000,1814.0,1816.0,1810.0,1813.0,1425,20141,21033
2016-01-22 09:00:00.000000000,1453424400000000000,1815.0,1834.0,1815.0,1829.0,7858,21033,22796
2016-01-22 10:00:00.000000000,1453428000000000000,1829.0,1831.0,1829.0,1830.0,1139,22796,23285
2016-01-22 11:00:00.000000000,1453431600000000000,1830.0,1831.0,1829.0,1830.0,624,23285,23491
2016-01-22 13:00:00.000000000,1453438800000000000,1830.0,1831.0,1827.0,1828.0,1428,23491,24595
2016-01-22 14:00:00.000000000,1453442400000000000,1828.0,1838.0,1828.0,1835.0,1962,24595,24262
2016-01-25 09:00:00.000000000,1453683600000000000,1838.0,1841.0,1826.0,1834.0,1140,24262,24907
2016-01-25 10:00:00.000000000,1453687200000000000,1834.0,1834.0,1830.0,1831.0,209,24907,24943
2016-01-25 11:00:00.000000000,1453690800000000000,1831.0,1832.0,1828.0,1828.0,385,24943,25233
2016-01-25 13:00:00.000000000,1453698000000000000,1828.0,1833.0,1828.0,1832.0,416,25233,25396
2016-01-25 14:00:00.000000000,1453701600000000000,1832.0,1836.0,1830.0,1835.0,438,25396,25432
2016-01-26 09:00:00.000000000,1453770000000000000,1832.0,1839.0,1829.0,1831.0,1654,25432,26000
2016-01-26 10:00:00.000000000,1453773600000000000,1831.0,1833.0,1831.0,1832.0,276,26000,26121
2016-01-26 11:00:00.000000000,1453777200000000000,1832.0,1835.0,1831.0,1833.0,273,26121,26229
2016-01-26 13:00:00.000000000,1453784400000000000,1833.0,1836.0,1832.0,1835.0,265,26229,26129
2016-01-26 14:00:00.000000000,1453788000000000000,1835.0,1835.0,1821.0,1828.0,4033,26129,27799
2016-01-27 09:00:00.000000000,1453856400000000000,1830.0,1831.0,1822.0,1823.0,1445,27799,28272
2016-01-27 10:00:00.000000000,1453860000000000000,1823.0,1828.0,1823.0,1827.0,496,28272,28546
2016-01-27 11:00:00.000000000,1453863600000000000,1827.0,1835.0,1826.0,1826.0,417,28546,28783
2016-01-27 13:00:00.000000000,1453870800000000000,1826.0,1833.0,1826.0,1833.0,482,28783,28814
2016-01-27 14:00:00.000000000,1453874400000000000,1833.0,1834.0,1828.0,1832.0,1097,28814,28627
2016-01-28 09:00:00.000000000,1453942800000000000,1825.0,1825.0,1803.0,1812.0,8547,28627,34035
