datetime,datetime_nano,DCE.cs1901.open,DCE.cs1901.high,DCE.cs1901.low,DCE.cs1901.close,DCE.cs1901.volume,DCE.cs1901.open_oi,DCE.cs1901.close_oi
2018-01-16 09:00:00.000000000,1516064400000000000,2141.0,2147.0,2128.0,2145.0,243,0,207
2018-01-16 10:00:00.000000000,1516068000000000000,2145.0,2145.0,2141.0,2143.0,4,207,208
2018-01-16 11:00:00.000000000,1516071600000000000,2143.0,2143.0,2142.0,2143.0,4,208,208
2018-01-16 13:00:00.000000000,1516078800000000000,2143.0,2143.0,2138.0,2138.0,68,208,274
2018-01-16 14:00:00.000000000,1516082400000000000,2138.0,2138.0,2134.0,2134.0,94,274,337
2018-01-17 09:00:00.000000000,1516150800000000000,2135.0,2140.0,2134.0,2134.0,10,337,343
2018-01-17 10:00:00.000000000,1516154400000000000,2134.0,2136.0,2130.0,2131.0,38,343,366
2018-01-17 11:00:00.000000000,1516158000000000000,2131.0,2134.0,2130.0,2130.0,56,366,417
2018-01-17 13:00:00.000000000,1516165200000000000,2130.0,2130.0,2128.0,2128.0,12,417,421
2018-01-17 14:00:00.000000000,1516168800000000000,2128.0,2131.0,2123.0,2126.0,18,421,425
2018-01-18 09:00:00.000000000,1516237200000000000,2119.0,2127.0,2119.0,2127.0,20,425,427
2018-01-18 10:00:00.000000000,1516240800000000000,2127.0,2127.0,2127.0,2127.0,1,427,428
2018-01-18 11:00:00.000000000,1516244400000000000,2127.0,2127.0,2120.0,2120.0,5,428,429
2018-01-18 13:00:00.000000000,1516251600000000000,2120.0,2125.0,2120.0,2125.0,2,429,429
2018-01-18 14:00:00.000000000,1516255200000000000,2125.0,2125.0,2120.0,2125.0,20,429,442
2018-01-19 09:00:00.000000000,1516323600000000000,2120.0,2120.0,2120.0,2120.0,1,442,443
2018-01-19 10:00:00.000000000,1516327200000000000,2120.0,2120.0,2119.0,2119.0,4,443,444
2018-01-19 11:00:00.000000000,1516330800000000000,2119.0,2119.0,2116.0,2116.0,11,444,455
2018-01-19 13:00:00.000000000,1516338000000000000,2116.0,2116.0,2113.0,2115.0,7,455,461
2018-01-19 14:00:00.000000000,1516341600000000000,2115.0,2115.0,2110.0,2113.0,20,461,469
2018-01-22 09:00:00.000000000,1516582800000000000,2107.0,2109.0,2105.0,2109.0,3,469,472
2018-01-22 10:00:00.000000000,1516586400000000000,2109.0,2109.0,2109.0,2109.0,0,472,472
2018-01-22 11:00:00.000000000,1516590000000000000,2109.0,2109.0,2108.0,2108.0,1,472,472
2018-01-22 13:00:00.000000000,1516597200000000000,2108.0,2111.0,2106.0,2111.0,12,472,475
2018-01-22 14:00:00.000000000,1516600800000000000,2111.0,2111.0,2111.0,2111.0,1,475,475
2018-01-23 09:00:00.000000000,1516669200000000000,2118.0,2125.0,2108.0,2115.0,25,475,495
2018-01-23 10:00:00.000000000,1516672800000000000,2115.0,2115.0,2115.0,2115.0,0,495,495
2018-01-23 11:00:00.000000000,1516676400000000000,2115.0,2115.0,2115.0,2115.0,0,495,495
2018-01-23 13:00:00.000000000,1516683600000000000,2115.0,2115.0,2112.0,2112.0,3,495,498
2018-01-23 14:00:00.000000000,1516687200000000000,2112.0,2112.0,2100.0,2100.0,25,498,520
2018-01-24 09:00:00.000000000,1516755600000000000,2118.0,2118.0,2101.0,2104.0,37,520,536
2018-01-24 10:00:00.000000000,1516759200000000000,2104.0,2105.0,2101.0,2105.0,17,536,549
2018-01-24 11:00:00.000000000,1516762800000000000,2105.0,2105.0,2104.0,2104.0,3,549,550
2018-01-24 13:00:00.000000000,1516770000000000000,2104.0,2104.0,2103.0,2103.0,2,550,551
2018-01-24 14:00:00.000000000,1516773600000000000,2103.0,2105.0,2102.0,2105.0,5,551,553
2018-01-25 09:00:00.000000000,1516842000000000000,2105.0,2105.0,2104.0,2104.0,8,553,559
2018-01-25 10:00:00.000000000,1516845600000000000,2104.0,2104.0,2104.0,2104.0,0,559,559
2018-01-25 11:00:00.000000000,1516849200000000000,2104.0,2104.0,2104.0,2104.0,1,559,559
2018-01-25 13:00:00.000000000,1516856400000000000,2104.0,2104.0,2104.0,2104.0,1,559,560
2018-01-25 14:00:00.000000000,1516860000000000000,2104.0,2105.0,2100.0,2103.0,18,560,576
2018-01-26 09:00:00.000000000,1516928400000000000,2117.0,2119.0,2100.0,2100.0,8,576,580
2018-01-26 10:00:00.000000000,1516932000000000000,2100.0,2104.0,2100.0,2104.0,13,580,586
2018-01-26 11:00:00.000000000,1516935600000000000,2104.0,2104.0,2103.0,2103.0,3,586,586
2018-01-26 13:00:00.000000000,1516942800000000000,2103.0,2107.0,2103.0,2107.0,2,586,586
2018-01-26 14:00:00.000000000,1516946400000000000,2107.0,2109.0,2107.0,2108.0,7,586,587
2018-01-29 09:00:00.000000000,1517187600000000000,2102.0,2105.0,2101.0,2104.0,8,587,586
2018-01-29 10:00:00.000000000,1517191200000000000,2104.0,2104.0,2104.0,2104.0,0,586,586
2018-01-29 11:00:00.000000000,1517194800000000000,2104.0,2110.0,2104.0,2110.0,9,586,587
2018-01-29 13:00:00.000000000,1517202000000000000,2110.0,2110.0,2110.0,2110.0,10,587,597
2018-01-29 14:00:00.000000000,1517205600000000000,2110.0,2110.0,2105.0,2105.0,14,597,607
2018-01-30 09:00:00.000000000,1517274000000000000,2105.0,2110.0,2105.0,2108.0,11,607,611
2018-01-30 10:00:00.000000000,1517277600000000000,2108.0,2108.0,2108.0,2108.0,0,611,611
2018-01-30 11:00:00.000000000,1517281200000000000,2108.0,2108.0,2108.0,2108.0,0,611,611
2018-01-30 13:00:00.000000000,1517288400000000000,2108.0,2108.0,2108.0,2108.0,0,611,611
2018-01-30 14:00:00.000000000,1517292000000000000,2108.0,2108.0,2102.0,2102.0,2,611,611
2018-01-31 09:00:00.000000000,1517360400000000000,2105.0,2110.0,2103.0,2103.0,31,611,615
2018-01-31 10:00:00.000000000,1517364000000000000,2103.0,2104.0,2103.0,2104.0,1,615,615
2018-01-31 11:00:00.000000000,1517367600000000000,2104.0,2104.0,2102.0,2102.0,2,615,615
2018-01-31 13:00:00.000000000,1517374800000000000,2102.0,2102.0,2100.0,2100.0,12,615,615
2018-01-31 14:00:00.000000000,1517378400000000000,2100.0,2104.0,2100.0,2103.0,2,615,615
2018-02-01 09:00:00.000000000,1517446800000000000,2108.0,2110.0,2104.0,2107.0,16,615,618
2018-02-01 10:00:00.000000000,1517450400000000000,2107.0,2108.0,2106.0,2108.0,9,618,618
2018-02-01 11:00:00.000000000,1517454000000000000,2108.0,2112.0,2108.0,2110.0,84,618,626
2018-02-01 13:00:00.000000000,1517461200000000000,2110.0,2110.0,2110.0,2110.0,27,626,622
2018-02-01 14:00:00.000000000,1517464800000000000,2110.0,2112.0,2110.0,2111.0,78,622,619
2018-02-02 09:00:00.000000000,1517533200000000000,2112.0,2113.0,2109.0,2112.0,129,619,651
2018-02-02 10:00:00.000000000,1517536800000000000,2112.0,2112.0,2110.0,2110.0,11,651,649
2018-02-02 11:00:00.000000000,1517540400000000000,2110.0,2111.0,2109.0,2109.0,4,649,649
2018-02-02 13:00:00.000000000,1517547600000000000,2109.0,2109.0,2109.0,2109.0,0,649,649
2018-02-02 14:00:00.000000000,1517551200000000000,2109.0,2111.0,2109.0,2109.0,48,649,674
2018-02-05 09:00:00.000000000,1517792400000000000,2120.0,2134.0,2117.0,2119.0,125,674,632
2018-02-05 10:00:00.000000000,1517796000000000000,2119.0,2121.0,2119.0,2119.0,5,632,632
2018-02-05 11:00:00.000000000,1517799600000000000,2119.0,2120.0,2118.0,2120.0,5,632,628
2018-02-05 13:00:00.000000000,1517806800000000000,2120.0,2121.0,2120.0,2121.0,2,628,628
2018-02-05 14:00:00.000000000,1517810400000000000,2121.0,2121.0,2117.0,2117.0,24,628,641
2018-02-06 09:00:00.000000000,1517878800000000000,2118.0,2118.0,2115.0,2115.0,20,641,639
2018-02-06 10:00:00.000000000,1517882400000000000,2115.0,2118.0,2115.0,2117.0,10,639,639
2018-02-06 11:00:00.000000000,1517886000000000000,2117.0,2118.0,2117.0,2118.0,1,639,640
2018-02-06 13:00:00.000000000,1517893200000000000,2117.0,2118.0,2116.0,2118.0,5,640,643
2018-02-06 14:00:00.000000000,1517896800000000000,2118.0,2120.0,2117.0,2118.0,35,643,646
2018-02-07 09:00:00.000000000,1517965200000000000,2132.0,2142.0,2117.0,2128.0,73,646,683
2018-02-07 10:00:00.000000000,1517968800000000000,2128.0,2130.0,2127.0,2130.0,30,683,707
2018-02-07 11:00:00.000000000,1517972400000000000,2130.0,2130.0,2125.0,2127.0,11,707,707
