datetime,datetime_nano,DCE.cs1605.open,DCE.cs1605.high,DCE.cs1605.low,DCE.cs1605.close,DCE.cs1605.volume,DCE.cs1605.open_oi,DCE.cs1605.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,2047.0,2063.0,2028.0,2042.0,146979,0,242939
2016-01-04 10:00:00.000000000,1451872800000000000,2042.0,2049.0,2034.0,2047.0,64807,242939,245134
2016-01-04 11:00:00.000000000,1451876400000000000,2047.0,2054.0,2044.0,2048.0,43577,245134,244824
2016-01-04 13:00:00.000000000,1451883600000000000,2046.0,2059.0,2039.0,2058.0,66617,244824,247694
2016-01-04 14:00:00.000000000,1451887200000000000,2058.0,2061.0,2048.0,2050.0,95754,247694,239276
2016-01-05 09:00:00.000000000,1451955600000000000,2045.0,2054.0,2040.0,2050.0,95678,239276,248150
2016-01-05 10:00:00.000000000,1451959200000000000,2050.0,2052.0,2043.0,2050.0,38453,248150,250995
2016-01-05 11:00:00.000000000,1451962800000000000,2050.0,2062.0,2049.0,2056.0,53890,250995,250479
2016-01-05 13:00:00.000000000,1451970000000000000,2056.0,2066.0,2053.0,2058.0,56745,250479,250881
2016-01-05 14:00:00.000000000,1451973600000000000,2058.0,2078.0,2054.0,2076.0,101559,250881,238389
2016-01-06 09:00:00.000000000,1452042000000000000,2064.0,2078.0,2064.0,2069.0,122912,238389,246570
2016-01-06 10:00:00.000000000,1452045600000000000,2069.0,2071.0,2060.0,2062.0,46619,246570,246335
2016-01-06 11:00:00.000000000,1452049200000000000,2062.0,2073.0,2059.0,2070.0,30321,246335,246294
2016-01-06 13:00:00.000000000,1452056400000000000,2070.0,2074.0,2065.0,2067.0,39556,246294,248415
2016-01-06 14:00:00.000000000,1452060000000000000,2067.0,2089.0,2066.0,2081.0,130910,248415,235095
2016-01-07 09:00:00.000000000,1452128400000000000,2085.0,2087.0,2055.0,2061.0,139464,235095,229377
2016-01-07 10:00:00.000000000,1452132000000000000,2061.0,2072.0,2059.0,2071.0,45870,229377,230538
2016-01-07 11:00:00.000000000,1452135600000000000,2071.0,2071.0,2060.0,2067.0,28008,230538,229843
2016-01-07 13:00:00.000000000,1452142800000000000,2067.0,2067.0,2047.0,2050.0,81223,229843,244379
2016-01-07 14:00:00.000000000,1452146400000000000,2050.0,2051.0,2033.0,2036.0,157284,244379,256312
2016-01-08 09:00:00.000000000,1452214800000000000,2043.0,2052.0,2036.0,2051.0,109085,256312,256125
2016-01-08 10:00:00.000000000,1452218400000000000,2051.0,2054.0,2038.0,2040.0,69736,256125,262672
2016-01-08 11:00:00.000000000,1452222000000000000,2040.0,2048.0,2038.0,2045.0,32400,262672,260497
2016-01-08 13:00:00.000000000,1452229200000000000,2045.0,2050.0,2042.0,2043.0,27519,260497,264437
2016-01-08 14:00:00.000000000,1452232800000000000,2043.0,2048.0,2035.0,2046.0,92087,264437,256933
2016-01-11 09:00:00.000000000,1452474000000000000,2040.0,2066.0,2029.0,2061.0,193505,256933,258004
2016-01-11 10:00:00.000000000,1452477600000000000,2061.0,2068.0,2056.0,2060.0,51011,258004,256269
2016-01-11 11:00:00.000000000,1452481200000000000,2060.0,2064.0,2057.0,2061.0,24612,256269,256152
2016-01-11 13:00:00.000000000,1452488400000000000,2061.0,2068.0,2058.0,2060.0,31639,256152,257595
2016-01-11 14:00:00.000000000,1452492000000000000,2060.0,2067.0,2053.0,2061.0,88723,257595,250390
2016-01-12 09:00:00.000000000,1452560400000000000,2056.0,2075.0,2046.0,2072.0,162124,250390,255771
2016-01-12 10:00:00.000000000,1452564000000000000,2072.0,2077.0,2069.0,2072.0,55879,255771,255298
2016-01-12 11:00:00.000000000,1452567600000000000,2072.0,2078.0,2071.0,2077.0,24959,255298,256501
2016-01-12 13:00:00.000000000,1452574800000000000,2077.0,2078.0,2066.0,2067.0,48040,256501,256070
2016-01-12 14:00:00.000000000,1452578400000000000,2067.0,2083.0,2061.0,2078.0,130840,256070,242271
2016-01-13 09:00:00.000000000,1452646800000000000,2079.0,2082.0,2068.0,2072.0,108740,242271,253669
2016-01-13 10:00:00.000000000,1452650400000000000,2072.0,2076.0,2063.0,2066.0,54848,253669,255049
2016-01-13 11:00:00.000000000,1452654000000000000,2066.0,2072.0,2065.0,2068.0,32610,255049,260665
2016-01-13 13:00:00.000000000,1452661200000000000,2068.0,2078.0,2063.0,2074.0,57747,260665,261850
2016-01-13 14:00:00.000000000,1452664800000000000,2074.0,2079.0,2067.0,2072.0,77687,261850,247316
2016-01-14 09:00:00.000000000,1452733200000000000,2072.0,2079.0,2066.0,2075.0,101870,247316,259467
2016-01-14 10:00:00.000000000,1452736800000000000,2075.0,2093.0,2074.0,2077.0,127032,259467,249923
2016-01-14 11:00:00.000000000,1452740400000000000,2077.0,2079.0,2064.0,2070.0,98533,249923,265343
2016-01-14 13:00:00.000000000,1452747600000000000,2071.0,2072.0,2068.0,2069.0,39588,265343,268730
2016-01-14 14:00:00.000000000,1452751200000000000,2069.0,2073.0,2057.0,2071.0,133026,268730,267115
2016-01-15 09:00:00.000000000,1452819600000000000,2074.0,2077.0,2058.0,2067.0,127375,267115,269439
2016-01-15 10:00:00.000000000,1452823200000000000,2067.0,2070.0,2064.0,2065.0,27730,269439,267851
2016-01-15 11:00:00.000000000,1452826800000000000,2065.0,2073.0,2063.0,2068.0,27589,267851,266769
2016-01-15 13:00:00.000000000,1452834000000000000,2068.0,2072.0,2066.0,2070.0,24235,266769,265657
2016-01-15 14:00:00.000000000,1452837600000000000,2070.0,2080.0,2065.0,2079.0,96233,265657,240708
2016-01-18 09:00:00.000000000,1453078800000000000,2075.0,2100.0,2074.0,2088.0,147619,240708,235669
2016-01-18 10:00:00.000000000,1453082400000000000,2088.0,2094.0,2088.0,2093.0,33934,235669,238155
2016-01-18 11:00:00.000000000,1453086000000000000,2093.0,2097.0,2088.0,2091.0,37999,238155,232255
2016-01-18 13:00:00.000000000,1453093200000000000,2092.0,2093.0,2089.0,2091.0,14488,232255,232339
2016-01-18 14:00:00.000000000,1453096800000000000,2091.0,2099.0,2088.0,2090.0,63297,232339,229041
2016-01-19 09:00:00.000000000,1453165200000000000,2088.0,2091.0,2074.0,2079.0,100396,229041,236378
2016-01-19 10:00:00.000000000,1453168800000000000,2079.0,2081.0,2066.0,2068.0,75176,236378,246288
2016-01-19 11:00:00.000000000,1453172400000000000,2068.0,2072.0,2066.0,2069.0,36846,246288,244303
2016-01-19 13:00:00.000000000,1453179600000000000,2069.0,2081.0,2067.0,2080.0,62940,244303,249517
2016-01-19 14:00:00.000000000,1453183200000000000,2080.0,2084.0,2075.0,2083.0,73981,249517,246579
2016-01-20 09:00:00.000000000,1453251600000000000,2077.0,2084.0,2069.0,2083.0,100828,246579,259059
2016-01-20 10:00:00.000000000,1453255200000000000,2083.0,2088.0,2079.0,2084.0,44395,259059,260033
2016-01-20 11:00:00.000000000,1453258800000000000,2084.0,2096.0,2083.0,2092.0,65281,260033,260423
2016-01-20 13:00:00.000000000,1453266000000000000,2092.0,2097.0,2090.0,2095.0,42985,260423,263309
2016-01-20 14:00:00.000000000,1453269600000000000,2095.0,2103.0,2085.0,2085.0,129147,263309,251224
2016-01-21 09:00:00.000000000,1453338000000000000,2084.0,2090.0,2076.0,2086.0,73675,251224,253904
2016-01-21 10:00:00.000000000,1453341600000000000,2086.0,2093.0,2086.0,2092.0,56055,253904,254711
2016-01-21 11:00:00.000000000,1453345200000000000,2092.0,2094.0,2088.0,2088.0,29190,254711,251851
2016-01-21 13:00:00.000000000,1453352400000000000,2088.0,2090.0,2083.0,2089.0,35018,251851,251495
2016-01-21 14:00:00.000000000,1453356000000000000,2089.0,2096.0,2086.0,2095.0,65612,251495,244946
2016-01-22 09:00:00.000000000,1453424400000000000,2100.0,2135.0,2099.0,2128.0,194092,244946,249167
2016-01-22 10:00:00.000000000,1453428000000000000,2128.0,2134.0,2123.0,2131.0,47661,249167,246593
2016-01-22 11:00:00.000000000,1453431600000000000,2131.0,2138.0,2125.0,2126.0,56394,246593,244268
2016-01-22 13:00:00.000000000,1453438800000000000,2127.0,2129.0,2122.0,2126.0,33164,244268,243017
2016-01-22 14:00:00.000000000,1453442400000000000,2126.0,2140.0,2122.0,2140.0,65986,243017,236588
2016-01-25 09:00:00.000000000,1453683600000000000,2139.0,2148.0,2129.0,2139.0,86409,236588,247943
2016-01-25 10:00:00.000000000,1453687200000000000,2139.0,2143.0,2137.0,2139.0,13608,247943,249335
2016-01-25 11:00:00.000000000,1453690800000000000,2139.0,2142.0,2136.0,2140.0,10920,249335,249416
2016-01-25 13:00:00.000000000,1453698000000000000,2140.0,2147.0,2137.0,2146.0,31658,249416,250807
2016-01-25 14:00:00.000000000,1453701600000000000,2146.0,2154.0,2139.0,2154.0,79232,250807,248668
2016-01-26 09:00:00.000000000,1453770000000000000,2151.0,2156.0,2143.0,2145.0,79679,248668,249949
2016-01-26 10:00:00.000000000,1453773600000000000,2145.0,2151.0,2144.0,2150.0,28880,249949,252039
2016-01-26 11:00:00.000000000,1453777200000000000,2150.0,2150.0,2146.0,2149.0,9363,252039,251110
2016-01-26 13:00:00.000000000,1453784400000000000,2149.0,2153.0,2147.0,2148.0,23129,251110,250424
2016-01-26 14:00:00.000000000,1453788000000000000,2148.0,2149.0,2125.0,2128.0,158569,250424,240525
2016-01-27 09:00:00.000000000,1453856400000000000,2129.0,2134.0,2124.0,2130.0,61897,240525,239783
2016-01-27 10:00:00.000000000,1453860000000000000,2130.0,2140.0,2127.0,2137.0,28968,239783,240643
2016-01-27 11:00:00.000000000,1453863600000000000,2137.0,2143.0,2136.0,2137.0,27989,240643,241909
2016-01-27 13:00:00.000000000,1453870800000000000,2137.0,2145.0,2137.0,2144.0,18386,241909,243165
2016-01-27 14:00:00.000000000,1453874400000000000,2144.0,2150.0,2136.0,2149.0,59657,243165,231010
2016-01-28 09:00:00.000000000,1453942800000000000,2136.0,2145.0,2120.0,2143.0,92611,231010,237017
2016-01-28 10:00:00.000000000,1453946400000000000,2143.0,2143.0,2137.0,2141.0,19471,237017,235532
2016-01-28 11:00:00.000000000,1453950000000000000,2141.0,2145.0,2140.0,2143.0,9874,235532,233702
2016-01-28 13:00:00.000000000,1453957200000000000,2142.0,2146.0,2136.0,2142.0,30259,233702,241161
