datetime,datetime_nano,DCE.cs2205.open,DCE.cs2205.high,DCE.cs2205.low,DCE.cs2205.close,DCE.cs2205.volume,DCE.cs2205.open_oi,DCE.cs2205.close_oi
2021-05-20 09:00:00.000000000,1621472400000000000,3208.0,3208.0,3208.0,3208.0,1,0,1
2021-05-20 10:00:00.000000000,1621476000000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 11:00:00.000000000,1621479600000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 13:00:00.000000000,1621486800000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 14:00:00.000000000,1621490400000000000,3208.0,3208.0,3208.0,3208.0,0,1,1
2021-05-20 21:00:00.000000000,1621515600000000000,3182.0,3182.0,3181.0,3181.0,3,1,3
2021-05-20 22:00:00.000000000,1621519200000000000,3181.0,3182.0,3181.0,3181.0,2,3,4
2021-05-21 09:00:00.000000000,1621558800000000000,3181.0,3208.0,3181.0,3200.0,9,4,11
2021-05-21 10:00:00.000000000,1621562400000000000,3200.0,3202.0,3184.0,3184.0,6,11,15
2021-05-21 11:00:00.000000000,1621566000000000000,3184.0,3184.0,3184.0,3184.0,0,15,15
2021-05-21 13:00:00.000000000,1621573200000000000,3184.0,3184.0,3183.0,3183.0,1,15,16
2021-05-21 14:00:00.000000000,1621576800000000000,3183.0,3183.0,3183.0,3183.0,1,16,16
2021-05-21 21:00:00.000000000,1621602000000000000,3173.0,3173.0,3173.0,3173.0,1,16,17
2021-05-21 22:00:00.000000000,1621605600000000000,3173.0,3173.0,3148.0,3148.0,1,17,18
2021-05-24 09:00:00.000000000,1621818000000000000,3148.0,3156.0,3148.0,3155.0,2,18,18
2021-05-24 10:00:00.000000000,1621821600000000000,3155.0,3168.0,3150.0,3150.0,4,18,20
2021-05-24 11:00:00.000000000,1621825200000000000,3150.0,3150.0,3150.0,3150.0,1,20,21
2021-05-24 13:00:00.000000000,1621832400000000000,3150.0,3150.0,3150.0,3150.0,1,21,21
2021-05-24 14:00:00.000000000,1621836000000000000,3150.0,3150.0,3129.0,3129.0,1,21,21
2021-05-24 21:00:00.000000000,1621861200000000000,3173.0,3173.0,3127.0,3166.0,35,21,25
2021-05-24 22:00:00.000000000,1621864800000000000,3166.0,3166.0,3164.0,3164.0,5,25,26
2021-05-25 09:00:00.000000000,1621904400000000000,3164.0,3164.0,3164.0,3164.0,1,26,26
2021-05-25 10:00:00.000000000,1621908000000000000,3164.0,3164.0,3164.0,3164.0,0,26,26
2021-05-25 11:00:00.000000000,1621911600000000000,3164.0,3164.0,3164.0,3164.0,0,26,26
