datetime,datetime_nano,DCE.cs2009.open,DCE.cs2009.high,DCE.cs2009.low,DCE.cs2009.close,DCE.cs2009.volume,DCE.cs2009.open_oi,DCE.cs2009.close_oi
2019-09-17 09:00:00.000000000,1568682000000000000,2331.0,2368.0,2331.0,2368.0,8,0,4
2019-09-17 10:00:00.000000000,1568685600000000000,2368.0,2368.0,2368.0,2368.0,0,4,4
2019-09-17 11:00:00.000000000,1568689200000000000,2368.0,2368.0,2368.0,2368.0,2,4,6
2019-09-17 13:00:00.000000000,1568696400000000000,2368.0,2368.0,2368.0,2368.0,1,6,6
2019-09-17 14:00:00.000000000,1568700000000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 21:00:00.000000000,1568725200000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-17 22:00:00.000000000,1568728800000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-18 09:00:00.000000000,1568768400000000000,2368.0,2368.0,2368.0,2368.0,0,6,6
2019-09-18 10:00:00.000000000,1568772000000000000,2359.0,2359.0,2359.0,2359.0,4,6,8
2019-09-18 11:00:00.000000000,1568775600000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 13:00:00.000000000,1568782800000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 14:00:00.000000000,1568786400000000000,2359.0,2359.0,2359.0,2359.0,0,8,8
2019-09-18 21:00:00.000000000,1568811600000000000,2374.0,2374.0,2372.0,2374.0,3,8,9
2019-09-18 22:00:00.000000000,1568815200000000000,2374.0,2374.0,2374.0,2374.0,1,9,10
2019-09-19 09:00:00.000000000,1568854800000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 10:00:00.000000000,1568858400000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 11:00:00.000000000,1568862000000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 13:00:00.000000000,1568869200000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 14:00:00.000000000,1568872800000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 21:00:00.000000000,1568898000000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-19 22:00:00.000000000,1568901600000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 09:00:00.000000000,1568941200000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 10:00:00.000000000,1568944800000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 11:00:00.000000000,1568948400000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 13:00:00.000000000,1568955600000000000,2374.0,2374.0,2374.0,2374.0,0,10,10
2019-09-20 14:00:00.000000000,1568959200000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 21:00:00.000000000,1568984400000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-20 22:00:00.000000000,1568988000000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-23 09:00:00.000000000,1569200400000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-23 10:00:00.000000000,1569204000000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-23 11:00:00.000000000,1569207600000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-23 13:00:00.000000000,1569214800000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-23 14:00:00.000000000,1569218400000000000,2364.0,2364.0,2364.0,2364.0,5,10,10
2019-09-23 21:00:00.000000000,1569243600000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-23 22:00:00.000000000,1569247200000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-24 09:00:00.000000000,1569286800000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-24 10:00:00.000000000,1569290400000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-24 11:00:00.000000000,1569294000000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-24 13:00:00.000000000,1569301200000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-24 14:00:00.000000000,1569304800000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-24 21:00:00.000000000,1569330000000000000,2333.0,2359.0,2333.0,2359.0,7,10,15
2019-09-24 22:00:00.000000000,1569333600000000000,2359.0,2359.0,2359.0,2359.0,0,15,15
2019-09-25 09:00:00.000000000,1569373200000000000,2359.0,2363.0,2359.0,2362.0,4,15,16
2019-09-25 10:00:00.000000000,1569376800000000000,2362.0,2362.0,2362.0,2362.0,0,16,16
2019-09-25 11:00:00.000000000,1569380400000000000,2362.0,2362.0,2362.0,2362.0,0,16,16
2019-09-25 13:00:00.000000000,1569387600000000000,2362.0,2362.0,2357.0,2357.0,1,16,16
2019-09-25 14:00:00.000000000,1569391200000000000,2357.0,2357.0,2357.0,2357.0,0,16,16
2019-09-25 21:00:00.000000000,1569416400000000000,2357.0,2357.0,2357.0,2357.0,0,16,16
2019-09-25 22:00:00.000000000,1569420000000000000,2356.0,2360.0,2356.0,2360.0,2,16,16
2019-09-26 09:00:00.000000000,1569459600000000000,2360.0,2360.0,2345.0,2348.0,6,16,21
2019-09-26 10:00:00.000000000,1569463200000000000,2348.0,2348.0,2347.0,2348.0,2,21,22
2019-09-26 11:00:00.000000000,1569466800000000000,2348.0,2348.0,2348.0,2348.0,0,22,22
2019-09-26 13:00:00.000000000,1569474000000000000,2348.0,2348.0,2348.0,2348.0,0,22,22
2019-09-26 14:00:00.000000000,1569477600000000000,2348.0,2361.0,2348.0,2361.0,12,22,34
2019-09-26 21:00:00.000000000,1569502800000000000,2361.0,2361.0,2361.0,2361.0,0,34,34
2019-09-26 22:00:00.000000000,1569506400000000000,2361.0,2361.0,2361.0,2361.0,0,34,34
2019-09-27 09:00:00.000000000,1569546000000000000,2348.0,2348.0,2342.0,2342.0,6,34,34
2019-09-27 10:00:00.000000000,1569549600000000000,2342.0,2342.0,2342.0,2342.0,0,34,34
2019-09-27 11:00:00.000000000,1569553200000000000,2342.0,2342.0,2342.0,2342.0,0,34,34
2019-09-27 13:00:00.000000000,1569560400000000000,2342.0,2342.0,2342.0,2342.0,0,34,34
2019-09-27 14:00:00.000000000,1569564000000000000,2342.0,2347.0,2341.0,2344.0,11,34,43
2019-09-27 21:00:00.000000000,1569589200000000000,2344.0,2344.0,2344.0,2344.0,0,43,43
2019-09-27 22:00:00.000000000,1569592800000000000,2344.0,2344.0,2344.0,2344.0,7,43,45
2019-09-30 09:00:00.000000000,1569805200000000000,2344.0,2344.0,2335.0,2335.0,3,45,48
2019-09-30 10:00:00.000000000,1569808800000000000,2335.0,2335.0,2332.0,2332.0,4,48,52
2019-09-30 11:00:00.000000000,1569812400000000000,2332.0,2336.0,2332.0,2336.0,8,52,60
2019-09-30 13:00:00.000000000,1569819600000000000,2336.0,2337.0,2336.0,2337.0,2,60,62
2019-09-30 14:00:00.000000000,1569823200000000000,2337.0,2338.0,2334.0,2338.0,17,62,75
2019-10-08 09:00:00.000000000,1570496400000000000,2339.0,2339.0,2336.0,2337.0,7,75,78
2019-10-08 10:00:00.000000000,1570500000000000000,2337.0,2339.0,2337.0,2338.0,7,78,76
2019-10-08 11:00:00.000000000,1570503600000000000,2338.0,2338.0,2338.0,2338.0,1,76,75
2019-10-08 13:00:00.000000000,1570510800000000000,2338.0,2339.0,2338.0,2339.0,8,75,67
2019-10-08 14:00:00.000000000,1570514400000000000,2339.0,2339.0,2339.0,2339.0,2,67,67
2019-10-08 21:00:00.000000000,1570539600000000000,2339.0,2339.0,2332.0,2332.0,16,67,67
2019-10-08 22:00:00.000000000,1570543200000000000,2332.0,2338.0,2332.0,2338.0,3,67,69
2019-10-09 09:00:00.000000000,1570582800000000000,2338.0,2340.0,2335.0,2340.0,7,69,70
2019-10-09 10:00:00.000000000,1570586400000000000,2340.0,2340.0,2340.0,2340.0,0,70,70
2019-10-09 11:00:00.000000000,1570590000000000000,2340.0,2346.0,2340.0,2346.0,1,70,70
2019-10-09 13:00:00.000000000,1570597200000000000,2346.0,2346.0,2346.0,2346.0,1,70,71
2019-10-09 14:00:00.000000000,1570600800000000000,2346.0,2346.0,2346.0,2346.0,0,71,71
2019-10-09 21:00:00.000000000,1570626000000000000,2348.0,2353.0,2348.0,2352.0,13,71,81
2019-10-09 22:00:00.000000000,1570629600000000000,2352.0,2352.0,2351.0,2351.0,11,81,92
2019-10-10 09:00:00.000000000,1570669200000000000,2351.0,2355.0,2351.0,2353.0,10,92,97
2019-10-10 10:00:00.000000000,1570672800000000000,2353.0,2353.0,2352.0,2353.0,10,97,106
2019-10-10 11:00:00.000000000,1570676400000000000,2353.0,2353.0,2353.0,2353.0,0,106,106
2019-10-10 13:00:00.000000000,1570683600000000000,2353.0,2353.0,2353.0,2353.0,0,106,106
2019-10-10 14:00:00.000000000,1570687200000000000,2353.0,2355.0,2352.0,2352.0,15,106,116
2019-10-10 21:00:00.000000000,1570712400000000000,2352.0,2353.0,2350.0,2351.0,30,116,138
2019-10-10 22:00:00.000000000,1570716000000000000,2351.0,2351.0,2350.0,2350.0,2,138,139
2019-10-11 09:00:00.000000000,1570755600000000000,2348.0,2352.0,2327.0,2352.0,35,139,155
2019-10-11 10:00:00.000000000,1570759200000000000,2352.0,2357.0,2352.0,2356.0,8,155,155
2019-10-11 11:00:00.000000000,1570762800000000000,2356.0,2358.0,2356.0,2358.0,9,155,162
2019-10-11 13:00:00.000000000,1570770000000000000,2358.0,2361.0,2358.0,2361.0,6,162,167
2019-10-11 14:00:00.000000000,1570773600000000000,2361.0,2362.0,2357.0,2357.0,43,167,194
2019-10-11 21:00:00.000000000,1570798800000000000,2359.0,2359.0,2354.0,2354.0,5,194,196
2019-10-11 22:00:00.000000000,1570802400000000000,2354.0,2354.0,2354.0,2354.0,0,196,196
2019-10-14 09:00:00.000000000,1571014800000000000,2354.0,2354.0,2340.0,2340.0,26,196,179
2019-10-14 10:00:00.000000000,1571018400000000000,2340.0,2341.0,2340.0,2341.0,1,179,179
2019-10-14 11:00:00.000000000,1571022000000000000,2341.0,2341.0,2341.0,2341.0,0,179,179
2019-10-14 13:00:00.000000000,1571029200000000000,2341.0,2341.0,2340.0,2340.0,1,179,179
2019-10-14 14:00:00.000000000,1571032800000000000,2340.0,2344.0,2340.0,2343.0,7,179,179
2019-10-14 21:00:00.000000000,1571058000000000000,2343.0,2343.0,2343.0,2343.0,1,179,179
2019-10-14 22:00:00.000000000,1571061600000000000,2343.0,2348.0,2343.0,2346.0,29,179,207
2019-10-15 09:00:00.000000000,1571101200000000000,2346.0,2346.0,2343.0,2343.0,27,207,233
2019-10-15 10:00:00.000000000,1571104800000000000,2343.0,2343.0,2343.0,2343.0,2,233,235
2019-10-15 11:00:00.000000000,1571108400000000000,2343.0,2348.0,2343.0,2343.0,2,235,236
2019-10-15 13:00:00.000000000,1571115600000000000,2343.0,2343.0,2343.0,2343.0,0,236,236
2019-10-15 14:00:00.000000000,1571119200000000000,2343.0,2343.0,2343.0,2343.0,0,236,236
2019-10-15 21:00:00.000000000,1571144400000000000,2343.0,2343.0,2343.0,2343.0,0,236,236
2019-10-15 22:00:00.000000000,1571148000000000000,2343.0,2343.0,2343.0,2343.0,0,236,236
2019-10-16 09:00:00.000000000,1571187600000000000,2346.0,2351.0,2343.0,2351.0,15,236,238
2019-10-16 10:00:00.000000000,1571191200000000000,2351.0,2353.0,2351.0,2353.0,6,238,241
2019-10-16 11:00:00.000000000,1571194800000000000,2353.0,2353.0,2349.0,2351.0,21,241,248
2019-10-16 13:00:00.000000000,1571202000000000000,2351.0,2351.0,2349.0,2349.0,13,248,261
2019-10-16 14:00:00.000000000,1571205600000000000,2349.0,2349.0,2347.0,2347.0,16,261,272
2019-10-16 21:00:00.000000000,1571230800000000000,2341.0,2352.0,2341.0,2350.0,23,272,279
2019-10-16 22:00:00.000000000,1571234400000000000,2350.0,2350.0,2344.0,2348.0,86,279,303
2019-10-17 09:00:00.000000000,1571274000000000000,2348.0,2348.0,2344.0,2347.0,21,303,314
2019-10-17 10:00:00.000000000,1571277600000000000,2347.0,2347.0,2347.0,2347.0,7,314,310
2019-10-17 11:00:00.000000000,1571281200000000000,2347.0,2347.0,2345.0,2345.0,1,310,309
2019-10-17 13:00:00.000000000,1571288400000000000,2343.0,2343.0,2343.0,2343.0,2,309,309
2019-10-17 14:00:00.000000000,1571292000000000000,2343.0,2343.0,2343.0,2343.0,0,309,309
2019-10-17 21:00:00.000000000,1571317200000000000,2350.0,2353.0,2350.0,2353.0,13,309,318
2019-10-17 22:00:00.000000000,1571320800000000000,2353.0,2353.0,2349.0,2349.0,6,318,319
2019-10-18 09:00:00.000000000,1571360400000000000,2349.0,2352.0,2349.0,2352.0,4,319,320
2019-10-18 10:00:00.000000000,1571364000000000000,2352.0,2355.0,2352.0,2355.0,15,320,319
2019-10-18 11:00:00.000000000,1571367600000000000,2355.0,2355.0,2352.0,2352.0,15,319,329
2019-10-18 13:00:00.000000000,1571374800000000000,2352.0,2352.0,2352.0,2352.0,0,329,329
2019-10-18 14:00:00.000000000,1571378400000000000,2352.0,2355.0,2350.0,2354.0,10,329,327
2019-10-18 21:00:00.000000000,1571403600000000000,2355.0,2355.0,2352.0,2352.0,2,327,325
2019-10-18 22:00:00.000000000,1571407200000000000,2352.0,2356.0,2352.0,2356.0,1,325,325
2019-10-21 09:00:00.000000000,1571619600000000000,2356.0,2356.0,2352.0,2352.0,11,325,321
2019-10-21 10:00:00.000000000,1571623200000000000,2352.0,2352.0,2350.0,2350.0,1,321,321
2019-10-21 11:00:00.000000000,1571626800000000000,2350.0,2350.0,2350.0,2350.0,0,321,321
2019-10-21 13:00:00.000000000,1571634000000000000,2350.0,2350.0,2350.0,2350.0,0,321,321
2019-10-21 14:00:00.000000000,1571637600000000000,2350.0,2353.0,2350.0,2353.0,1,321,321
2019-10-21 21:00:00.000000000,1571662800000000000,2351.0,2351.0,2351.0,2351.0,1,321,321
2019-10-21 22:00:00.000000000,1571666400000000000,2351.0,2355.0,2351.0,2355.0,1,321,321
2019-10-22 09:00:00.000000000,1571706000000000000,2355.0,2359.0,2355.0,2357.0,25,321,298
2019-10-22 10:00:00.000000000,1571709600000000000,2357.0,2357.0,2355.0,2355.0,2,298,297
2019-10-22 11:00:00.000000000,1571713200000000000,2355.0,2356.0,2355.0,2356.0,1,297,296
2019-10-22 13:00:00.000000000,1571720400000000000,2356.0,2357.0,2356.0,2357.0,2,296,296
2019-10-22 14:00:00.000000000,1571724000000000000,2357.0,2359.0,2357.0,2358.0,14,296,287
2019-10-22 21:00:00.000000000,1571749200000000000,2358.0,2358.0,2358.0,2358.0,4,287,286
2019-10-22 22:00:00.000000000,1571752800000000000,2358.0,2358.0,2358.0,2358.0,0,286,286
2019-10-23 09:00:00.000000000,1571792400000000000,2358.0,2358.0,2346.0,2346.0,3,286,288
2019-10-23 10:00:00.000000000,1571796000000000000,2346.0,2346.0,2344.0,2344.0,1,288,288
2019-10-23 11:00:00.000000000,1571799600000000000,2344.0,2344.0,2344.0,2344.0,1,288,288
2019-10-23 13:00:00.000000000,1571806800000000000,2344.0,2344.0,2338.0,2342.0,14,288,294
2019-10-23 14:00:00.000000000,1571810400000000000,2342.0,2342.0,2338.0,2341.0,53,294,268
2019-10-23 21:00:00.000000000,1571835600000000000,2341.0,2342.0,2339.0,2339.0,40,268,234
2019-10-23 22:00:00.000000000,1571839200000000000,2339.0,2339.0,2338.0,2338.0,11,234,223
2019-10-24 09:00:00.000000000,1571878800000000000,2338.0,2339.0,2338.0,2339.0,2,223,221
2019-10-24 10:00:00.000000000,1571882400000000000,2339.0,2340.0,2338.0,2340.0,8,221,224
2019-10-24 11:00:00.000000000,1571886000000000000,2340.0,2340.0,2339.0,2339.0,11,224,223
2019-10-24 13:00:00.000000000,1571893200000000000,2339.0,2339.0,2335.0,2335.0,1,223,223
2019-10-24 14:00:00.000000000,1571896800000000000,2335.0,2335.0,2333.0,2334.0,8,223,229
2019-10-24 21:00:00.000000000,1571922000000000000,2331.0,2338.0,2331.0,2338.0,14,229,218
2019-10-24 22:00:00.000000000,1571925600000000000,2338.0,2338.0,2338.0,2338.0,0,218,218
2019-10-25 09:00:00.000000000,1571965200000000000,2338.0,2338.0,2336.0,2336.0,10,218,227
2019-10-25 10:00:00.000000000,1571968800000000000,2336.0,2336.0,2336.0,2336.0,1,227,228
2019-10-25 11:00:00.000000000,1571972400000000000,2336.0,2336.0,2336.0,2336.0,0,228,228
2019-10-25 13:00:00.000000000,1571979600000000000,2336.0,2336.0,2333.0,2333.0,2,228,226
2019-10-25 14:00:00.000000000,1571983200000000000,2333.0,2334.0,2333.0,2334.0,5,226,226
2019-10-25 21:00:00.000000000,1572008400000000000,2334.0,2334.0,2334.0,2334.0,0,226,226
2019-10-25 22:00:00.000000000,1572012000000000000,2331.0,2331.0,2330.0,2331.0,16,226,235
2019-10-28 09:00:00.000000000,1572224400000000000,2331.0,2340.0,2331.0,2337.0,35,235,225
2019-10-28 10:00:00.000000000,1572228000000000000,2337.0,2344.0,2337.0,2344.0,8,225,229
2019-10-28 11:00:00.000000000,1572231600000000000,2344.0,2344.0,2344.0,2344.0,0,229,229
2019-10-28 13:00:00.000000000,1572238800000000000,2344.0,2348.0,2344.0,2345.0,2,229,230
2019-10-28 14:00:00.000000000,1572242400000000000,2345.0,2354.0,2345.0,2353.0,10,230,224
2019-10-28 21:00:00.000000000,1572267600000000000,2350.0,2356.0,2350.0,2356.0,4,224,226
2019-10-28 22:00:00.000000000,1572271200000000000,2356.0,2358.0,2353.0,2358.0,3,226,227
2019-10-29 09:00:00.000000000,1572310800000000000,2358.0,2362.0,2358.0,2362.0,17,227,213
2019-10-29 10:00:00.000000000,1572314400000000000,2362.0,2365.0,2362.0,2365.0,8,213,214
2019-10-29 11:00:00.000000000,1572318000000000000,2365.0,2365.0,2365.0,2365.0,0,214,214
2019-10-29 13:00:00.000000000,1572325200000000000,2365.0,2365.0,2365.0,2365.0,0,214,214
2019-10-29 14:00:00.000000000,1572328800000000000,2365.0,2368.0,2363.0,2368.0,2,214,214
2019-10-29 21:00:00.000000000,1572354000000000000,2369.0,2369.0,2364.0,2364.0,6,214,214
2019-10-29 22:00:00.000000000,1572357600000000000,2364.0,2365.0,2364.0,2365.0,1,214,215
2019-10-30 09:00:00.000000000,1572397200000000000,2363.0,2363.0,2363.0,2363.0,1,215,215
2019-10-30 10:00:00.000000000,1572400800000000000,2363.0,2363.0,2363.0,2363.0,1,215,216
2019-10-30 11:00:00.000000000,1572404400000000000,2363.0,2363.0,2363.0,2363.0,0,216,216
2019-10-30 13:00:00.000000000,1572411600000000000,2363.0,2363.0,2363.0,2363.0,0,216,216
2019-10-30 14:00:00.000000000,1572415200000000000,2363.0,2374.0,2363.0,2374.0,8,216,222
2019-10-30 21:00:00.000000000,1572440400000000000,2380.0,2383.0,2380.0,2383.0,13,222,230
2019-10-30 22:00:00.000000000,1572444000000000000,2383.0,2386.0,2380.0,2384.0,17,230,233
2019-10-31 09:00:00.000000000,1572483600000000000,2384.0,2386.0,2381.0,2386.0,41,233,264
2019-10-31 10:00:00.000000000,1572487200000000000,2386.0,2387.0,2386.0,2387.0,6,264,264
2019-10-31 11:00:00.000000000,1572490800000000000,2387.0,2392.0,2387.0,2391.0,5,264,265
2019-10-31 13:00:00.000000000,1572498000000000000,2391.0,2392.0,2389.0,2389.0,4,265,267
2019-10-31 14:00:00.000000000,1572501600000000000,2389.0,2389.0,2371.0,2377.0,23,267,269
2019-10-31 21:00:00.000000000,1572526800000000000,2379.0,2381.0,2376.0,2378.0,22,269,261
