datetime,datetime_nano,DCE.cs2103.open,DCE.cs2103.high,DCE.cs2103.low,DCE.cs2103.close,DCE.cs2103.volume,DCE.cs2103.open_oi,DCE.cs2103.close_oi
2020-03-16 14:00:00.000000000,1584338400000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 09:00:00.000000000,1584406800000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 10:00:00.000000000,1584410400000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 11:00:00.000000000,1584414000000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 13:00:00.000000000,1584421200000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-17 14:00:00.000000000,1584424800000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-18 09:00:00.000000000,1584493200000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-18 10:00:00.000000000,1584496800000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-18 11:00:00.000000000,1584500400000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-18 13:00:00.000000000,1584507600000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-18 14:00:00.000000000,1584511200000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-19 09:00:00.000000000,1584579600000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-19 10:00:00.000000000,1584583200000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-19 11:00:00.000000000,1584586800000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-19 13:00:00.000000000,1584594000000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-19 14:00:00.000000000,1584597600000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-20 09:00:00.000000000,1584666000000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-20 10:00:00.000000000,1584669600000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-20 11:00:00.000000000,1584673200000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-20 13:00:00.000000000,1584680400000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-20 14:00:00.000000000,1584684000000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-23 09:00:00.000000000,1584925200000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-23 10:00:00.000000000,1584928800000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-23 11:00:00.000000000,1584932400000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-23 13:00:00.000000000,1584939600000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-23 14:00:00.000000000,1584943200000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-24 09:00:00.000000000,1585011600000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-24 10:00:00.000000000,1585015200000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-24 11:00:00.000000000,1585018800000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-24 13:00:00.000000000,1585026000000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-24 14:00:00.000000000,1585029600000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-25 09:00:00.000000000,1585098000000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-25 10:00:00.000000000,1585101600000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-25 11:00:00.000000000,1585105200000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-25 13:00:00.000000000,1585112400000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-25 14:00:00.000000000,1585116000000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-26 09:00:00.000000000,1585184400000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-26 10:00:00.000000000,1585188000000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-26 11:00:00.000000000,1585191600000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-26 13:00:00.000000000,1585198800000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-26 14:00:00.000000000,1585202400000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-27 09:00:00.000000000,1585270800000000000,2388.0,2388.0,2388.0,2388.0,0,0,0
2020-03-27 10:00:00.000000000,1585274400000000000,2336.0,2452.0,2336.0,2452.0,2,0,1
