datetime,datetime_nano,DCE.cs2111.open,DCE.cs2111.high,DCE.cs2111.low,DCE.cs2111.close,DCE.cs2111.volume,DCE.cs2111.open_oi,DCE.cs2111.close_oi
2020-11-13 21:00:00.000000000,1605272400000000000,2988.0,2988.0,2921.0,2968.0,373,0,139
2020-11-13 22:00:00.000000000,1605276000000000000,2968.0,2989.0,2967.0,2978.0,755,139,256
2020-11-16 09:00:00.000000000,1605488400000000000,2978.0,2995.0,2975.0,2978.0,608,256,324
2020-11-16 10:00:00.000000000,1605492000000000000,2978.0,2984.0,2977.0,2981.0,159,324,354
2020-11-16 11:00:00.000000000,1605495600000000000,2981.0,2981.0,2977.0,2980.0,17,354,354
2020-11-16 13:00:00.000000000,1605502800000000000,2980.0,2992.0,2977.0,2979.0,250,354,380
2020-11-16 14:00:00.000000000,1605506400000000000,2979.0,2980.0,2968.0,2973.0,330,380,408
2020-11-16 21:00:00.000000000,1605531600000000000,2978.0,2986.0,2978.0,2983.0,278,408,422
2020-11-16 22:00:00.000000000,1605535200000000000,2983.0,2983.0,2953.0,2971.0,410,422,419
2020-11-17 09:00:00.000000000,1605574800000000000,2971.0,2981.0,2969.0,2973.0,259,419,442
2020-11-17 10:00:00.000000000,1605578400000000000,2973.0,2975.0,2966.0,2974.0,198,442,490
2020-11-17 11:00:00.000000000,1605582000000000000,2974.0,2974.0,2971.0,2974.0,119,490,490
2020-11-17 13:00:00.000000000,1605589200000000000,2974.0,2988.0,2973.0,2980.0,343,490,502
2020-11-17 14:00:00.000000000,1605592800000000000,2980.0,2990.0,2980.0,2989.0,170,502,509
2020-11-17 21:00:00.000000000,1605618000000000000,2978.0,2996.0,2978.0,2990.0,208,509,524
2020-11-17 22:00:00.000000000,1605621600000000000,2990.0,2991.0,2988.0,2988.0,40,524,522
2020-11-18 09:00:00.000000000,1605661200000000000,2988.0,2989.0,2977.0,2981.0,487,522,534
2020-11-18 10:00:00.000000000,1605664800000000000,2981.0,2991.0,2980.0,2986.0,217,534,545
2020-11-18 11:00:00.000000000,1605668400000000000,2986.0,2994.0,2985.0,2988.0,206,545,538
2020-11-18 13:00:00.000000000,1605675600000000000,2988.0,2992.0,2986.0,2990.0,140,538,557
2020-11-18 14:00:00.000000000,1605679200000000000,2990.0,2995.0,2982.0,2995.0,162,557,556
2020-11-18 21:00:00.000000000,1605704400000000000,2984.0,2995.0,2983.0,2994.0,228,556,561
2020-11-18 22:00:00.000000000,1605708000000000000,2994.0,3001.0,2991.0,2993.0,395,561,593
2020-11-19 09:00:00.000000000,1605747600000000000,2993.0,3005.0,2993.0,3000.0,265,593,586
2020-11-19 10:00:00.000000000,1605751200000000000,3000.0,3000.0,2988.0,2993.0,447,586,664
2020-11-19 11:00:00.000000000,1605754800000000000,2993.0,2994.0,2988.0,2990.0,136,664,630
2020-11-19 13:00:00.000000000,1605762000000000000,2991.0,3000.0,2987.0,2987.0,271,630,649
2020-11-19 14:00:00.000000000,1605765600000000000,2987.0,2991.0,2984.0,2985.0,341,649,621
2020-11-19 21:00:00.000000000,1605790800000000000,2989.0,2989.0,2976.0,2984.0,151,621,607
2020-11-19 22:00:00.000000000,1605794400000000000,2984.0,2987.0,2965.0,2976.0,472,607,599
2020-11-20 09:00:00.000000000,1605834000000000000,2976.0,2987.0,2976.0,2979.0,60,599,601
2020-11-20 10:00:00.000000000,1605837600000000000,2979.0,2985.0,2971.0,2980.0,74,601,618
2020-11-20 11:00:00.000000000,1605841200000000000,2980.0,2981.0,2980.0,2981.0,47,618,606
2020-11-20 13:00:00.000000000,1605848400000000000,2981.0,2982.0,2980.0,2982.0,11,606,601
2020-11-20 14:00:00.000000000,1605852000000000000,2982.0,2983.0,2974.0,2977.0,173,601,578
2020-11-20 21:00:00.000000000,1605877200000000000,2985.0,2988.0,2983.0,2985.0,84,578,564
2020-11-20 22:00:00.000000000,1605880800000000000,2985.0,2985.0,2981.0,2982.0,32,564,574
2020-11-23 09:00:00.000000000,1606093200000000000,2982.0,2988.0,2981.0,2983.0,56,574,582
2020-11-23 10:00:00.000000000,1606096800000000000,2983.0,2993.0,2983.0,2993.0,6,582,580
2020-11-23 11:00:00.000000000,1606100400000000000,2993.0,3000.0,2993.0,3000.0,8,580,575
2020-11-23 13:00:00.000000000,1606107600000000000,3000.0,3010.0,2997.0,3002.0,11,575,574
2020-11-23 14:00:00.000000000,1606111200000000000,3002.0,3002.0,2996.0,3000.0,91,574,591
2020-11-23 21:00:00.000000000,1606136400000000000,2999.0,2999.0,2999.0,2999.0,21,591,592
2020-11-23 22:00:00.000000000,1606140000000000000,2999.0,2999.0,2996.0,2996.0,35,592,576
2020-11-24 09:00:00.000000000,1606179600000000000,2996.0,2996.0,2980.0,2984.0,19,576,577
2020-11-24 10:00:00.000000000,1606183200000000000,2984.0,2995.0,2984.0,2992.0,15,577,577
2020-11-24 11:00:00.000000000,1606186800000000000,2992.0,2992.0,2992.0,2992.0,1,577,576
2020-11-24 13:00:00.000000000,1606194000000000000,2992.0,2992.0,2990.0,2990.0,8,576,580
2020-11-24 14:00:00.000000000,1606197600000000000,2990.0,2990.0,2970.0,2970.0,139,580,601
2020-11-24 21:00:00.000000000,1606222800000000000,2974.0,2984.0,2974.0,2984.0,20,601,604
2020-11-24 22:00:00.000000000,1606226400000000000,2984.0,2985.0,2977.0,2977.0,132,604,635
2020-11-25 09:00:00.000000000,1606266000000000000,2977.0,2977.0,2970.0,2972.0,130,635,627
2020-11-25 10:00:00.000000000,1606269600000000000,2972.0,2978.0,2972.0,2975.0,31,627,615
2020-11-25 11:00:00.000000000,1606273200000000000,2975.0,2975.0,2973.0,2973.0,16,615,619
2020-11-25 13:00:00.000000000,1606280400000000000,2973.0,2973.0,2966.0,2966.0,54,619,629
2020-11-25 14:00:00.000000000,1606284000000000000,2966.0,2971.0,2952.0,2969.0,111,629,662
2020-11-25 21:00:00.000000000,1606309200000000000,2985.0,2985.0,2973.0,2973.0,108,662,701
2020-11-25 22:00:00.000000000,1606312800000000000,2973.0,2973.0,2969.0,2969.0,88,701,685
2020-11-26 09:00:00.000000000,1606352400000000000,2969.0,2973.0,2968.0,2972.0,117,685,690
2020-11-26 10:00:00.000000000,1606356000000000000,2972.0,2975.0,2970.0,2970.0,179,690,689
2020-11-26 11:00:00.000000000,1606359600000000000,2970.0,2971.0,2970.0,2971.0,103,689,691
2020-11-26 13:00:00.000000000,1606366800000000000,2971.0,2975.0,2971.0,2974.0,159,691,670
2020-11-26 14:00:00.000000000,1606370400000000000,2974.0,2985.0,2974.0,2983.0,224,670,666
2020-11-26 21:00:00.000000000,1606395600000000000,2978.0,2982.0,2978.0,2980.0,120,666,665
2020-11-26 22:00:00.000000000,1606399200000000000,2980.0,2981.0,2977.0,2981.0,133,665,666
2020-11-27 09:00:00.000000000,1606438800000000000,2981.0,2981.0,2969.0,2970.0,587,666,667
2020-11-27 10:00:00.000000000,1606442400000000000,2970.0,2979.0,2969.0,2975.0,348,667,662
2020-11-27 11:00:00.000000000,1606446000000000000,2975.0,2975.0,2974.0,2974.0,216,662,654
2020-11-27 13:00:00.000000000,1606453200000000000,2974.0,2975.0,2970.0,2971.0,231,654,649
2020-11-27 14:00:00.000000000,1606456800000000000,2971.0,2976.0,2969.0,2972.0,269,649,647
2020-11-27 21:00:00.000000000,1606482000000000000,2968.0,2968.0,2968.0,2968.0,5,647,647
2020-11-27 22:00:00.000000000,1606485600000000000,2968.0,2974.0,2967.0,2970.0,174,647,656
2020-11-30 09:00:00.000000000,1606698000000000000,2970.0,3001.0,2970.0,3001.0,233,656,677
2020-11-30 10:00:00.000000000,1606701600000000000,3001.0,3004.0,2997.0,3002.0,277,677,716
2020-11-30 11:00:00.000000000,1606705200000000000,3002.0,3003.0,2996.0,2997.0,119,716,710
2020-11-30 13:00:00.000000000,1606712400000000000,2997.0,2997.0,2992.0,2993.0,40,710,704
2020-11-30 14:00:00.000000000,1606716000000000000,2993.0,3012.0,2989.0,3012.0,402,704,640
2020-11-30 21:00:00.000000000,1606741200000000000,3004.0,3007.0,2993.0,2993.0,278,640,703
2020-11-30 22:00:00.000000000,1606744800000000000,2993.0,2998.0,2991.0,2998.0,369,703,646
2020-12-01 09:00:00.000000000,1606784400000000000,2998.0,3003.0,2991.0,2996.0,549,646,679
2020-12-01 10:00:00.000000000,1606788000000000000,2996.0,2997.0,2975.0,2992.0,241,679,730
2020-12-01 11:00:00.000000000,1606791600000000000,2992.0,2999.0,2991.0,2999.0,207,730,699
2020-12-01 13:00:00.000000000,1606798800000000000,2999.0,3006.0,2996.0,2997.0,456,699,736
2020-12-01 14:00:00.000000000,1606802400000000000,2997.0,3003.0,2993.0,2997.0,687,736,751
