datetime,datetime_nano,DCE.cs2305.open,DCE.cs2305.high,DCE.cs2305.low,DCE.cs2305.close,DCE.cs2305.volume,DCE.cs2305.open_oi,DCE.cs2305.close_oi
2022-05-18 22:00:00.000000000,1652882400000000000,3478.0,3478.0,3478.0,3478.0,1,0,1
2022-05-19 09:00:00.000000000,1652922000000000000,3478.0,3478.0,3435.0,3435.0,1,1,2
2022-05-19 10:00:00.000000000,1652925600000000000,3435.0,3470.0,3435.0,3470.0,4,2,5
2022-05-19 11:00:00.000000000,1652929200000000000,3470.0,3470.0,3470.0,3470.0,0,5,5
2022-05-19 13:00:00.000000000,1652936400000000000,3470.0,3470.0,3451.0,3451.0,1,5,6
2022-05-19 14:00:00.000000000,1652940000000000000,3451.0,3451.0,3451.0,3451.0,1,6,7
2022-05-19 21:00:00.000000000,1652965200000000000,3451.0,3451.0,3451.0,3451.0,0,7,7
2022-05-19 22:00:00.000000000,1652968800000000000,3461.0,3468.0,3453.0,3468.0,4,7,7
2022-05-20 09:00:00.000000000,1653008400000000000,3468.0,3468.0,3454.0,3454.0,3,7,9
2022-05-20 10:00:00.000000000,1653012000000000000,3454.0,3461.0,3452.0,3461.0,8,9,14
2022-05-20 11:00:00.000000000,1653015600000000000,3461.0,3461.0,3461.0,3461.0,0,14,14
2022-05-20 13:00:00.000000000,1653022800000000000,3452.0,3456.0,3452.0,3456.0,2,14,14
2022-05-20 14:00:00.000000000,1653026400000000000,3456.0,3460.0,3456.0,3460.0,1,14,15
2022-05-20 21:00:00.000000000,1653051600000000000,3460.0,3460.0,3460.0,3460.0,0,15,15
2022-05-20 22:00:00.000000000,1653055200000000000,3460.0,3460.0,3460.0,3460.0,0,15,15
2022-05-23 09:00:00.000000000,1653267600000000000,3453.0,3464.0,3453.0,3460.0,6,15,17
2022-05-23 10:00:00.000000000,1653271200000000000,3460.0,3460.0,3460.0,3460.0,2,17,17
2022-05-23 11:00:00.000000000,1653274800000000000,3460.0,3460.0,3460.0,3460.0,0,17,17
2022-05-23 13:00:00.000000000,1653282000000000000,3460.0,3460.0,3460.0,3460.0,0,17,17
2022-05-23 14:00:00.000000000,1653285600000000000,3460.0,3460.0,3460.0,3460.0,0,17,17
2022-05-23 21:00:00.000000000,1653310800000000000,3456.0,3456.0,3441.0,3441.0,2,17,18
2022-05-23 22:00:00.000000000,1653314400000000000,3441.0,3441.0,3441.0,3441.0,0,18,18
2022-05-24 09:00:00.000000000,1653354000000000000,3441.0,3441.0,3432.0,3432.0,6,18,23
2022-05-24 10:00:00.000000000,1653357600000000000,3432.0,3441.0,3432.0,3441.0,4,23,25
2022-05-24 11:00:00.000000000,1653361200000000000,3441.0,3441.0,3437.0,3437.0,1,25,26
2022-05-24 13:00:00.000000000,1653368400000000000,3437.0,3441.0,3437.0,3441.0,1,26,27
2022-05-24 14:00:00.000000000,1653372000000000000,3441.0,3441.0,3420.0,3429.0,14,27,34
2022-05-24 21:00:00.000000000,1653397200000000000,3405.0,3429.0,3405.0,3415.0,8,34,37
2022-05-24 22:00:00.000000000,1653400800000000000,3415.0,3415.0,3378.0,3388.0,4,37,35
2022-05-25 09:00:00.000000000,1653440400000000000,3388.0,3391.0,3385.0,3385.0,2,35,36
2022-05-25 10:00:00.000000000,1653444000000000000,3385.0,3385.0,3374.0,3374.0,8,36,35
2022-05-25 11:00:00.000000000,1653447600000000000,3374.0,3390.0,3374.0,3390.0,1,35,35
2022-05-25 13:00:00.000000000,1653454800000000000,3390.0,3400.0,3390.0,3400.0,1,35,36
2022-05-25 14:00:00.000000000,1653458400000000000,3400.0,3400.0,3382.0,3398.0,4,36,38
2022-05-25 21:00:00.000000000,1653483600000000000,3371.0,3371.0,3371.0,3371.0,1,38,39
2022-05-25 22:00:00.000000000,1653487200000000000,3371.0,3371.0,3371.0,3371.0,0,39,39
2022-05-26 09:00:00.000000000,1653526800000000000,3371.0,3390.0,3371.0,3390.0,2,39,39
2022-05-26 10:00:00.000000000,1653530400000000000,3390.0,3397.0,3390.0,3397.0,1,39,40
2022-05-26 11:00:00.000000000,1653534000000000000,3397.0,3397.0,3397.0,3397.0,0,40,40
2022-05-26 13:00:00.000000000,1653541200000000000,3397.0,3397.0,3397.0,3397.0,0,40,40
2022-05-26 14:00:00.000000000,1653544800000000000,3397.0,3397.0,3394.0,3395.0,3,40,41
2022-05-26 21:00:00.000000000,1653570000000000000,3365.0,3379.0,3361.0,3375.0,7,41,42
2022-05-26 22:00:00.000000000,1653573600000000000,3375.0,3386.0,3375.0,3386.0,2,42,43
2022-05-27 09:00:00.000000000,1653613200000000000,3386.0,3393.0,3386.0,3393.0,3,43,43
2022-05-27 10:00:00.000000000,1653616800000000000,3393.0,3394.0,3393.0,3394.0,3,43,44
2022-05-27 11:00:00.000000000,1653620400000000000,3394.0,3394.0,3394.0,3394.0,0,44,44
2022-05-27 13:00:00.000000000,1653627600000000000,3394.0,3399.0,3392.0,3399.0,2,44,44
2022-05-27 14:00:00.000000000,1653631200000000000,3399.0,3400.0,3399.0,3400.0,1,44,44
2022-05-27 21:00:00.000000000,1653656400000000000,3400.0,3400.0,3400.0,3400.0,0,44,44
2022-05-27 22:00:00.000000000,1653660000000000000,3389.0,3389.0,3389.0,3389.0,1,44,44
2022-05-30 09:00:00.000000000,1653872400000000000,3389.0,3392.0,3383.0,3392.0,2,44,45
2022-05-30 10:00:00.000000000,1653876000000000000,3392.0,3392.0,3383.0,3383.0,1,45,44
2022-05-30 11:00:00.000000000,1653879600000000000,3383.0,3390.0,3383.0,3390.0,2,44,45
2022-05-30 13:00:00.000000000,1653886800000000000,3390.0,3390.0,3382.0,3382.0,1,45,45
2022-05-30 14:00:00.000000000,1653890400000000000,3382.0,3382.0,3377.0,3380.0,2,45,46
2022-05-30 21:00:00.000000000,1653915600000000000,3387.0,3387.0,3380.0,3386.0,4,46,49
2022-05-30 22:00:00.000000000,1653919200000000000,3386.0,3387.0,3386.0,3387.0,1,49,50
2022-05-31 09:00:00.000000000,1653958800000000000,3387.0,3397.0,3387.0,3397.0,1,50,49
2022-05-31 10:00:00.000000000,1653962400000000000,3397.0,3397.0,3397.0,3397.0,0,49,49
2022-05-31 11:00:00.000000000,1653966000000000000,3397.0,3397.0,3397.0,3397.0,0,49,49
2022-05-31 13:00:00.000000000,1653973200000000000,3397.0,3397.0,3397.0,3397.0,0,49,49
2022-05-31 14:00:00.000000000,1653976800000000000,3397.0,3397.0,3390.0,3390.0,2,49,51
2022-05-31 21:00:00.000000000,1654002000000000000,3384.0,3384.0,3380.0,3382.0,7,51,51
2022-05-31 22:00:00.000000000,1654005600000000000,3382.0,3384.0,3378.0,3384.0,2,51,51
2022-06-01 09:00:00.000000000,1654045200000000000,3378.0,3378.0,3362.0,3366.0,22,51,63
2022-06-01 10:00:00.000000000,1654048800000000000,3366.0,3366.0,3362.0,3362.0,3,63,64
2022-06-01 11:00:00.000000000,1654052400000000000,3362.0,3362.0,3350.0,3350.0,4,64,63
2022-06-01 13:00:00.000000000,1654059600000000000,3350.0,3350.0,3321.0,3334.0,4,63,64
2022-06-01 14:00:00.000000000,1654063200000000000,3334.0,3344.0,3324.0,3324.0,8,64,67
2022-06-01 21:00:00.000000000,1654088400000000000,3324.0,3324.0,3324.0,3324.0,0,67,67
2022-06-01 22:00:00.000000000,1654092000000000000,3336.0,3336.0,3333.0,3333.0,3,67,65
2022-06-02 09:00:00.000000000,1654131600000000000,3333.0,3333.0,3314.0,3314.0,1,65,66
2022-06-02 10:00:00.000000000,1654135200000000000,3314.0,3325.0,3314.0,3325.0,1,66,66
2022-06-02 11:00:00.000000000,1654138800000000000,3325.0,3342.0,3322.0,3331.0,3,66,67
2022-06-02 13:00:00.000000000,1654146000000000000,3331.0,3344.0,3331.0,3332.0,5,67,65
2022-06-02 14:00:00.000000000,1654149600000000000,3332.0,3332.0,3330.0,3330.0,1,65,64
2022-06-06 09:00:00.000000000,1654477200000000000,3366.0,3366.0,3345.0,3349.0,12,64,72
2022-06-06 10:00:00.000000000,1654480800000000000,3349.0,3349.0,3349.0,3349.0,0,72,72
2022-06-06 11:00:00.000000000,1654484400000000000,3349.0,3349.0,3348.0,3348.0,1,72,72
2022-06-06 13:00:00.000000000,1654491600000000000,3348.0,3348.0,3348.0,3348.0,0,72,72
2022-06-06 14:00:00.000000000,1654495200000000000,3348.0,3348.0,3333.0,3333.0,2,72,71
2022-06-06 21:00:00.000000000,1654520400000000000,3333.0,3333.0,3333.0,3333.0,0,71,71
2022-06-06 22:00:00.000000000,1654524000000000000,3323.0,3323.0,3323.0,3323.0,1,71,72
2022-06-07 09:00:00.000000000,1654563600000000000,3323.0,3337.0,3323.0,3336.0,5,72,71
2022-06-07 10:00:00.000000000,1654567200000000000,3336.0,3336.0,3328.0,3328.0,1,71,70
2022-06-07 11:00:00.000000000,1654570800000000000,3328.0,3328.0,3328.0,3328.0,0,70,70
2022-06-07 13:00:00.000000000,1654578000000000000,3328.0,3328.0,3328.0,3328.0,0,70,70
2022-06-07 14:00:00.000000000,1654581600000000000,3328.0,3328.0,3328.0,3328.0,0,70,70
2022-06-07 21:00:00.000000000,1654606800000000000,3339.0,3340.0,3339.0,3339.0,8,70,73
2022-06-07 22:00:00.000000000,1654610400000000000,3339.0,3339.0,3336.0,3336.0,2,73,74
2022-06-08 09:00:00.000000000,1654650000000000000,3336.0,3336.0,3336.0,3336.0,0,74,74
2022-06-08 10:00:00.000000000,1654653600000000000,3336.0,3355.0,3336.0,3355.0,1,74,74
2022-06-08 11:00:00.000000000,1654657200000000000,3355.0,3355.0,3355.0,3355.0,0,74,74
2022-06-08 13:00:00.000000000,1654664400000000000,3355.0,3355.0,3350.0,3350.0,2,74,75
2022-06-08 14:00:00.000000000,1654668000000000000,3350.0,3357.0,3350.0,3357.0,4,75,77
2022-06-08 21:00:00.000000000,1654693200000000000,3351.0,3361.0,3351.0,3355.0,16,77,84
2022-06-08 22:00:00.000000000,1654696800000000000,3355.0,3359.0,3355.0,3357.0,5,84,86
2022-06-09 09:00:00.000000000,1654736400000000000,3360.0,3360.0,3357.0,3357.0,3,86,85
2022-06-09 10:00:00.000000000,1654740000000000000,3357.0,3357.0,3349.0,3349.0,1,85,85
2022-06-09 11:00:00.000000000,1654743600000000000,3349.0,3350.0,3347.0,3348.0,4,85,88
2022-06-09 13:00:00.000000000,1654750800000000000,3348.0,3348.0,3344.0,3347.0,5,88,89
2022-06-09 14:00:00.000000000,1654754400000000000,3347.0,3347.0,3330.0,3330.0,9,89,92
2022-06-09 21:00:00.000000000,1654779600000000000,3334.0,3339.0,3334.0,3334.0,9,92,96
2022-06-09 22:00:00.000000000,1654783200000000000,3334.0,3334.0,3324.0,3326.0,2,96,96
2022-06-10 09:00:00.000000000,1654822800000000000,3326.0,3335.0,3326.0,3334.0,3,96,95
2022-06-10 10:00:00.000000000,1654826400000000000,3334.0,3339.0,3334.0,3339.0,4,95,95
2022-06-10 11:00:00.000000000,1654830000000000000,3339.0,3339.0,3331.0,3331.0,1,95,94
2022-06-10 13:00:00.000000000,1654837200000000000,3331.0,3331.0,3331.0,3331.0,0,94,94
2022-06-10 14:00:00.000000000,1654840800000000000,3331.0,3337.0,3329.0,3329.0,2,94,95
2022-06-10 21:00:00.000000000,1654866000000000000,3337.0,3339.0,3337.0,3339.0,2,95,96
2022-06-10 22:00:00.000000000,1654869600000000000,3339.0,3339.0,3332.0,3332.0,13,96,95
2022-06-13 09:00:00.000000000,1655082000000000000,3332.0,3353.0,3332.0,3351.0,3,95,97
2022-06-13 10:00:00.000000000,1655085600000000000,3351.0,3351.0,3346.0,3347.0,2,97,99
2022-06-13 11:00:00.000000000,1655089200000000000,3347.0,3349.0,3347.0,3349.0,1,99,99
2022-06-13 13:00:00.000000000,1655096400000000000,3349.0,3355.0,3343.0,3355.0,7,99,103
2022-06-13 14:00:00.000000000,1655100000000000000,3355.0,3362.0,3351.0,3362.0,7,103,103
2022-06-13 21:00:00.000000000,1655125200000000000,3362.0,3371.0,3362.0,3362.0,9,103,105
2022-06-13 22:00:00.000000000,1655128800000000000,3362.0,3362.0,3352.0,3352.0,8,105,112
2022-06-14 09:00:00.000000000,1655168400000000000,3353.0,3368.0,3347.0,3368.0,9,112,116
2022-06-14 10:00:00.000000000,1655172000000000000,3368.0,3369.0,3365.0,3365.0,2,116,116
2022-06-14 11:00:00.000000000,1655175600000000000,3365.0,3370.0,3365.0,3370.0,2,116,116
2022-06-14 13:00:00.000000000,1655182800000000000,3370.0,3379.0,3370.0,3371.0,4,116,119
2022-06-14 14:00:00.000000000,1655186400000000000,3371.0,3378.0,3368.0,3375.0,20,119,129
2022-06-14 21:00:00.000000000,1655211600000000000,3375.0,3375.0,3375.0,3375.0,2,129,130
2022-06-14 22:00:00.000000000,1655215200000000000,3375.0,3375.0,3375.0,3375.0,0,130,130
2022-06-15 09:00:00.000000000,1655254800000000000,3375.0,3375.0,3368.0,3368.0,1,130,130
2022-06-15 10:00:00.000000000,1655258400000000000,3368.0,3368.0,3358.0,3358.0,2,130,130
2022-06-15 11:00:00.000000000,1655262000000000000,3358.0,3358.0,3358.0,3358.0,0,130,130
2022-06-15 13:00:00.000000000,1655269200000000000,3358.0,3358.0,3355.0,3355.0,2,130,132
