datetime,datetime_nano,DCE.cs1801.open,DCE.cs1801.high,DCE.cs1801.low,DCE.cs1801.close,DCE.cs1801.volume,DCE.cs1801.open_oi,DCE.cs1801.close_oi
2017-01-17 09:00:00.000000000,1484614800000000000,1945.0,1951.0,1901.0,1931.0,369,0,299
2017-01-17 10:00:00.000000000,1484618400000000000,1931.0,1938.0,1927.0,1936.0,108,299,383
2017-01-17 11:00:00.000000000,1484622000000000000,1936.0,1939.0,1934.0,1934.0,31,383,409
2017-01-17 13:00:00.000000000,1484629200000000000,1934.0,1938.0,1930.0,1932.0,50,409,445
2017-01-17 14:00:00.000000000,1484632800000000000,1932.0,1945.0,1932.0,1944.0,60,445,442
2017-01-18 09:00:00.000000000,1484701200000000000,1943.0,1955.0,1943.0,1955.0,245,442,657
2017-01-18 10:00:00.000000000,1484704800000000000,1955.0,1958.0,1950.0,1958.0,30,657,685
2017-01-18 11:00:00.000000000,1484708400000000000,1958.0,1960.0,1954.0,1960.0,173,685,855
2017-01-18 13:00:00.000000000,1484715600000000000,1960.0,1966.0,1958.0,1964.0,172,855,1011
2017-01-18 14:00:00.000000000,1484719200000000000,1964.0,1980.0,1964.0,1978.0,391,1011,1333
2017-01-19 09:00:00.000000000,1484787600000000000,1973.0,1986.0,1969.0,1974.0,235,1333,1433
2017-01-19 10:00:00.000000000,1484791200000000000,1974.0,1998.0,1974.0,1996.0,361,1433,1632
2017-01-19 11:00:00.000000000,1484794800000000000,1996.0,2005.0,1996.0,1998.0,416,1632,1946
2017-01-19 13:00:00.000000000,1484802000000000000,1998.0,2006.0,1997.0,2006.0,214,1946,2079
2017-01-19 14:00:00.000000000,1484805600000000000,2006.0,2009.0,1999.0,2007.0,1913,2079,3759
2017-01-20 09:00:00.000000000,1484874000000000000,2011.0,2011.0,1990.0,1998.0,859,3759,4189
2017-01-20 10:00:00.000000000,1484877600000000000,1998.0,2000.0,1995.0,1999.0,283,4189,4435
2017-01-20 11:00:00.000000000,1484881200000000000,1999.0,2000.0,1997.0,1997.0,38,4435,4443
2017-01-20 13:00:00.000000000,1484888400000000000,1997.0,2001.0,1996.0,2001.0,175,4443,4492
2017-01-20 14:00:00.000000000,1484892000000000000,2001.0,2008.0,1999.0,1999.0,406,4492,4753
2017-01-23 09:00:00.000000000,1485133200000000000,1997.0,2040.0,1997.0,2011.0,226,4753,4823
2017-01-23 10:00:00.000000000,1485136800000000000,2011.0,2017.0,2007.0,2017.0,269,4823,5014
2017-01-23 11:00:00.000000000,1485140400000000000,2017.0,2017.0,2011.0,2011.0,54,5014,5019
2017-01-23 13:00:00.000000000,1485147600000000000,2011.0,2016.0,2010.0,2013.0,111,5019,5059
2017-01-23 14:00:00.000000000,1485151200000000000,2013.0,2014.0,2009.0,2012.0,29,5059,5056
2017-01-24 09:00:00.000000000,1485219600000000000,2012.0,2029.0,2007.0,2007.0,695,5056,5056
2017-01-24 10:00:00.000000000,1485223200000000000,2007.0,2013.0,2007.0,2012.0,88,5056,5068
2017-01-24 11:00:00.000000000,1485226800000000000,2012.0,2015.0,2012.0,2015.0,4,5068,5070
2017-01-24 13:00:00.000000000,1485234000000000000,2017.0,2021.0,2016.0,2018.0,287,5070,5296
2017-01-24 14:00:00.000000000,1485237600000000000,2018.0,2018.0,2001.0,2002.0,194,5296,5257
2017-01-25 09:00:00.000000000,1485306000000000000,1998.0,1998.0,1984.0,1991.0,298,5257,5296
2017-01-25 10:00:00.000000000,1485309600000000000,1991.0,1992.0,1989.0,1991.0,27,5296,5287
2017-01-25 11:00:00.000000000,1485313200000000000,1991.0,1992.0,1991.0,1992.0,4,5287,5284
2017-01-25 13:00:00.000000000,1485320400000000000,1989.0,1991.0,1987.0,1988.0,25,5284,5277
