datetime,datetime_nano,DCE.cs2309.open,DCE.cs2309.high,DCE.cs2309.low,DCE.cs2309.close,DCE.cs2309.volume,DCE.cs2309.open_oi,DCE.cs2309.close_oi
2022-09-15 21:00:00.000000000,1663246800000000000,3328.0,3342.0,3328.0,3342.0,6,0,6
2022-09-15 22:00:00.000000000,1663250400000000000,3342.0,3367.0,3337.0,3344.0,78,6,55
2022-09-16 09:00:00.000000000,1663290000000000000,3344.0,3350.0,3343.0,3346.0,14,55,64
2022-09-16 10:00:00.000000000,1663293600000000000,3346.0,3348.0,3338.0,3348.0,5,64,68
2022-09-16 11:00:00.000000000,1663297200000000000,3348.0,3348.0,3348.0,3348.0,0,68,68
2022-09-16 13:00:00.000000000,1663304400000000000,3344.0,3350.0,3344.0,3350.0,2,68,69
2022-09-16 14:00:00.000000000,1663308000000000000,3350.0,3350.0,3344.0,3344.0,3,69,70
2022-09-16 21:00:00.000000000,1663333200000000000,3350.0,3360.0,3350.0,3360.0,16,70,85
2022-09-16 22:00:00.000000000,1663336800000000000,3360.0,3364.0,3360.0,3364.0,5,85,90
2022-09-19 09:00:00.000000000,1663549200000000000,3364.0,3373.0,3364.0,3365.0,7,90,92
2022-09-19 10:00:00.000000000,1663552800000000000,3365.0,3375.0,3365.0,3375.0,1,92,93
2022-09-19 11:00:00.000000000,1663556400000000000,3375.0,3375.0,3375.0,3375.0,0,93,93
2022-09-19 13:00:00.000000000,1663563600000000000,3375.0,3375.0,3373.0,3373.0,2,93,95
2022-09-19 14:00:00.000000000,1663567200000000000,3373.0,3373.0,3362.0,3362.0,2,95,96
2022-09-19 21:00:00.000000000,1663592400000000000,3350.0,3350.0,3340.0,3341.0,8,96,97
2022-09-19 22:00:00.000000000,1663596000000000000,3341.0,3352.0,3341.0,3352.0,1,97,97
2022-09-20 09:00:00.000000000,1663635600000000000,3352.0,3353.0,3326.0,3326.0,6,97,98
2022-09-20 10:00:00.000000000,1663639200000000000,3326.0,3330.0,3325.0,3330.0,4,98,99
2022-09-20 11:00:00.000000000,1663642800000000000,3330.0,3334.0,3330.0,3332.0,4,99,101
2022-09-20 13:00:00.000000000,1663650000000000000,3332.0,3338.0,3329.0,3338.0,3,101,103
2022-09-20 14:00:00.000000000,1663653600000000000,3338.0,3343.0,3330.0,3343.0,7,103,105
2022-09-20 21:00:00.000000000,1663678800000000000,3326.0,3344.0,3326.0,3344.0,5,105,109
2022-09-20 22:00:00.000000000,1663682400000000000,3344.0,3348.0,3339.0,3347.0,5,109,110
2022-09-21 09:00:00.000000000,1663722000000000000,3347.0,3350.0,3341.0,3349.0,13,110,119
2022-09-21 10:00:00.000000000,1663725600000000000,3349.0,3349.0,3349.0,3349.0,0,119,119
2022-09-21 11:00:00.000000000,1663729200000000000,3349.0,3349.0,3341.0,3341.0,1,119,120
2022-09-21 13:00:00.000000000,1663736400000000000,3341.0,3357.0,3341.0,3346.0,7,120,121
2022-09-21 14:00:00.000000000,1663740000000000000,3346.0,3355.0,3338.0,3355.0,9,121,127
2022-09-21 21:00:00.000000000,1663765200000000000,3355.0,3355.0,3344.0,3344.0,3,127,127
2022-09-21 22:00:00.000000000,1663768800000000000,3344.0,3344.0,3338.0,3338.0,7,127,123
2022-09-22 09:00:00.000000000,1663808400000000000,3335.0,3340.0,3315.0,3338.0,16,123,123
2022-09-22 10:00:00.000000000,1663812000000000000,3338.0,3338.0,3331.0,3331.0,30,123,151
2022-09-22 11:00:00.000000000,1663815600000000000,3331.0,3331.0,3330.0,3330.0,1,151,151
2022-09-22 13:00:00.000000000,1663822800000000000,3330.0,3330.0,3330.0,3330.0,0,151,151
