datetime,datetime_nano,DCE.cs1905.open,DCE.cs1905.high,DCE.cs1905.low,DCE.cs1905.close,DCE.cs1905.volume,DCE.cs1905.open_oi,DCE.cs1905.close_oi
2018-05-16 09:00:00.000000000,1526432400000000000,2231.0,2231.0,2229.0,2229.0,6,0,6
2018-05-16 10:00:00.000000000,1526436000000000000,2229.0,2233.0,2229.0,2233.0,5,6,11
2018-05-16 11:00:00.000000000,1526439600000000000,2233.0,2239.0,2228.0,2228.0,14,11,17
2018-05-16 13:00:00.000000000,1526446800000000000,2228.0,2261.0,2228.0,2240.0,28,17,40
2018-05-16 14:00:00.000000000,1526450400000000000,2240.0,2257.0,2240.0,2256.0,45,40,63
2018-05-17 09:00:00.000000000,1526518800000000000,2252.0,2260.0,2243.0,2253.0,56,63,99
2018-05-17 10:00:00.000000000,1526522400000000000,2253.0,2259.0,2249.0,2259.0,41,99,133
2018-05-17 11:00:00.000000000,1526526000000000000,2259.0,2259.0,2251.0,2259.0,21,133,146
2018-05-17 13:00:00.000000000,1526533200000000000,2259.0,2259.0,2252.0,2252.0,13,146,151
2018-05-17 14:00:00.000000000,1526536800000000000,2252.0,2256.0,2251.0,2251.0,8,151,157
2018-05-18 09:00:00.000000000,1526605200000000000,2240.0,2257.0,2240.0,2257.0,33,157,175
2018-05-18 10:00:00.000000000,1526608800000000000,2257.0,2257.0,2242.0,2245.0,77,175,238
2018-05-18 11:00:00.000000000,1526612400000000000,2245.0,2247.0,2240.0,2247.0,36,238,265
2018-05-18 13:00:00.000000000,1526619600000000000,2247.0,2260.0,2247.0,2260.0,38,265,297
2018-05-18 14:00:00.000000000,1526623200000000000,2260.0,2260.0,2260.0,2260.0,2,297,297
2018-05-21 09:00:00.000000000,1526864400000000000,2270.0,2280.0,2260.0,2279.0,31,297,300
2018-05-21 10:00:00.000000000,1526868000000000000,2279.0,2283.0,2269.0,2280.0,57,300,348
2018-05-21 11:00:00.000000000,1526871600000000000,2280.0,2289.0,2276.0,2284.0,17,348,351
2018-05-21 13:00:00.000000000,1526878800000000000,2284.0,2289.0,2276.0,2289.0,47,351,341
2018-05-21 14:00:00.000000000,1526882400000000000,2289.0,2291.0,2279.0,2282.0,212,341,491
2018-05-22 09:00:00.000000000,1526950800000000000,2282.0,2295.0,2280.0,2285.0,128,491,586
2018-05-22 10:00:00.000000000,1526954400000000000,2285.0,2293.0,2285.0,2287.0,55,586,629
2018-05-22 11:00:00.000000000,1526958000000000000,2287.0,2303.0,2287.0,2293.0,56,629,654
2018-05-22 13:00:00.000000000,1526965200000000000,2293.0,2307.0,2292.0,2301.0,96,654,738
2018-05-22 14:00:00.000000000,1526968800000000000,2301.0,2302.0,2296.0,2301.0,36,738,770
2018-05-23 09:00:00.000000000,1527037200000000000,2297.0,2297.0,2284.0,2297.0,146,770,885
2018-05-23 10:00:00.000000000,1527040800000000000,2297.0,2305.0,2292.0,2302.0,131,885,990
2018-05-23 11:00:00.000000000,1527044400000000000,2302.0,2302.0,2294.0,2294.0,3,990,989
2018-05-23 13:00:00.000000000,1527051600000000000,2294.0,2295.0,2292.0,2292.0,23,989,996
2018-05-23 14:00:00.000000000,1527055200000000000,2292.0,2295.0,2284.0,2284.0,31,996,981
2018-05-24 09:00:00.000000000,1527123600000000000,2288.0,2302.0,2288.0,2302.0,84,981,1056
2018-05-24 10:00:00.000000000,1527127200000000000,2302.0,2324.0,2302.0,2317.0,106,1056,1072
2018-05-24 11:00:00.000000000,1527130800000000000,2317.0,2325.0,2317.0,2325.0,69,1072,1103
2018-05-24 13:00:00.000000000,1527138000000000000,2325.0,2325.0,2320.0,2321.0,19,1103,1110
2018-05-24 14:00:00.000000000,1527141600000000000,2321.0,2321.0,2308.0,2313.0,63,1110,1117
2018-05-25 09:00:00.000000000,1527210000000000000,2309.0,2311.0,2300.0,2308.0,74,1117,1141
2018-05-25 10:00:00.000000000,1527213600000000000,2308.0,2308.0,2300.0,2308.0,123,1141,1117
2018-05-25 11:00:00.000000000,1527217200000000000,2308.0,2308.0,2305.0,2306.0,7,1117,1117
2018-05-25 13:00:00.000000000,1527224400000000000,2306.0,2306.0,2306.0,2306.0,0,1117,1117
2018-05-25 14:00:00.000000000,1527228000000000000,2306.0,2306.0,2306.0,2306.0,0,1117,1117
2018-05-28 09:00:00.000000000,1527469200000000000,2307.0,2309.0,2307.0,2309.0,14,1117,1122
2018-05-28 10:00:00.000000000,1527472800000000000,2309.0,2310.0,2302.0,2310.0,12,1122,1123
2018-05-28 11:00:00.000000000,1527476400000000000,2310.0,2313.0,2310.0,2313.0,16,1123,1122
2018-05-28 13:00:00.000000000,1527483600000000000,2313.0,2313.0,2303.0,2312.0,410,1122,1025
2018-05-28 14:00:00.000000000,1527487200000000000,2312.0,2312.0,2304.0,2305.0,98,1025,1088
2018-05-29 09:00:00.000000000,1527555600000000000,2311.0,2312.0,2303.0,2305.0,49,1088,1092
2018-05-29 10:00:00.000000000,1527559200000000000,2305.0,2314.0,2305.0,2309.0,36,1092,1095
2018-05-29 11:00:00.000000000,1527562800000000000,2309.0,2318.0,2309.0,2316.0,7,1095,1093
2018-05-29 13:00:00.000000000,1527570000000000000,2316.0,2318.0,2312.0,2312.0,20,1093,1091
2018-05-29 14:00:00.000000000,1527573600000000000,2312.0,2312.0,2311.0,2312.0,9,1091,1088
2018-05-30 09:00:00.000000000,1527642000000000000,2310.0,2316.0,2305.0,2313.0,151,1088,1015
2018-05-30 10:00:00.000000000,1527645600000000000,2313.0,2316.0,2309.0,2309.0,26,1015,1017
2018-05-30 11:00:00.000000000,1527649200000000000,2309.0,2309.0,2305.0,2309.0,18,1017,1022
2018-05-30 13:00:00.000000000,1527656400000000000,2309.0,2309.0,2304.0,2304.0,10,1022,1024
2018-05-30 14:00:00.000000000,1527660000000000000,2304.0,2311.0,2301.0,2301.0,26,1024,1042
2018-05-31 09:00:00.000000000,1527728400000000000,2299.0,2306.0,2297.0,2306.0,99,1042,1111
2018-05-31 10:00:00.000000000,1527732000000000000,2306.0,2315.0,2306.0,2308.0,85,1111,1162
2018-05-31 11:00:00.000000000,1527735600000000000,2308.0,2310.0,2308.0,2310.0,22,1162,1163
2018-05-31 13:00:00.000000000,1527742800000000000,2308.0,2308.0,2305.0,2305.0,42,1163,1191
2018-05-31 14:00:00.000000000,1527746400000000000,2305.0,2308.0,2298.0,2299.0,30,1191,1191
2018-06-01 09:00:00.000000000,1527814800000000000,2305.0,2309.0,2294.0,2300.0,43,1191,1191
2018-06-01 10:00:00.000000000,1527818400000000000,2300.0,2303.0,2290.0,2295.0,161,1191,1201
2018-06-01 11:00:00.000000000,1527822000000000000,2295.0,2295.0,2290.0,2294.0,22,1201,1204
2018-06-01 13:00:00.000000000,1527829200000000000,2294.0,2294.0,2294.0,2294.0,70,1204,1206
2018-06-01 14:00:00.000000000,1527832800000000000,2294.0,2294.0,2288.0,2289.0,6,1206,1205
2018-06-04 09:00:00.000000000,1528074000000000000,2284.0,2305.0,2284.0,2302.0,101,1205,1223
2018-06-04 10:00:00.000000000,1528077600000000000,2302.0,2305.0,2300.0,2305.0,3,1223,1223
2018-06-04 11:00:00.000000000,1528081200000000000,2305.0,2306.0,2305.0,2305.0,17,1223,1239
2018-06-04 13:00:00.000000000,1528088400000000000,2305.0,2305.0,2294.0,2294.0,4,1239,1239
2018-06-04 14:00:00.000000000,1528092000000000000,2294.0,2300.0,2294.0,2295.0,10,1239,1240
2018-06-05 09:00:00.000000000,1528160400000000000,2295.0,2296.0,2283.0,2287.0,148,1240,1345
2018-06-05 10:00:00.000000000,1528164000000000000,2287.0,2287.0,2281.0,2283.0,85,1345,1367
2018-06-05 11:00:00.000000000,1528167600000000000,2283.0,2290.0,2283.0,2290.0,30,1367,1367
2018-06-05 13:00:00.000000000,1528174800000000000,2290.0,2290.0,2287.0,2287.0,3,1367,1368
2018-06-05 14:00:00.000000000,1528178400000000000,2287.0,2287.0,2283.0,2286.0,64,1368,1320
2018-06-06 09:00:00.000000000,1528246800000000000,2286.0,2288.0,2286.0,2288.0,14,1320,1330
2018-06-06 10:00:00.000000000,1528250400000000000,2288.0,2288.0,2286.0,2286.0,2,1330,1330
2018-06-06 11:00:00.000000000,1528254000000000000,2286.0,2286.0,2286.0,2286.0,0,1330,1330
2018-06-06 13:00:00.000000000,1528261200000000000,2286.0,2288.0,2285.0,2286.0,10,1330,1330
2018-06-06 14:00:00.000000000,1528264800000000000,2286.0,2287.0,2282.0,2282.0,41,1330,1340
2018-06-07 09:00:00.000000000,1528333200000000000,2277.0,2285.0,2276.0,2281.0,47,1340,1367
2018-06-07 10:00:00.000000000,1528336800000000000,2281.0,2283.0,2278.0,2283.0,35,1367,1367
