datetime,datetime_nano,DCE.cs2209.open,DCE.cs2209.high,DCE.cs2209.low,DCE.cs2209.close,DCE.cs2209.volume,DCE.cs2209.open_oi,DCE.cs2209.close_oi
2021-09-14 21:00:00.000000000,1631624400000000000,2937.0,2937.0,2937.0,2937.0,1,0,1
2021-09-14 22:00:00.000000000,1631628000000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 09:00:00.000000000,1631667600000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 10:00:00.000000000,1631671200000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 11:00:00.000000000,1631674800000000000,2937.0,2937.0,2937.0,2937.0,0,1,1
2021-09-15 13:00:00.000000000,1631682000000000000,2937.0,2937.0,2887.0,2887.0,1,1,2
2021-09-15 14:00:00.000000000,1631685600000000000,2887.0,2887.0,2887.0,2887.0,0,2,2
2021-09-15 21:00:00.000000000,1631710800000000000,2872.0,2872.0,2872.0,2872.0,1,2,3
2021-09-15 22:00:00.000000000,1631714400000000000,2872.0,2885.0,2872.0,2885.0,1,3,3
2021-09-16 09:00:00.000000000,1631754000000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 10:00:00.000000000,1631757600000000000,2885.0,2885.0,2885.0,2885.0,0,3,3
2021-09-16 11:00:00.000000000,1631761200000000000,2885.0,2890.0,2885.0,2890.0,1,3,3
2021-09-16 13:00:00.000000000,1631768400000000000,2890.0,2893.0,2890.0,2893.0,1,3,3
2021-09-16 14:00:00.000000000,1631772000000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 21:00:00.000000000,1631797200000000000,2893.0,2893.0,2893.0,2893.0,0,3,3
2021-09-16 22:00:00.000000000,1631800800000000000,2861.0,2866.0,2860.0,2866.0,4,3,5
2021-09-17 09:00:00.000000000,1631840400000000000,2866.0,2880.0,2861.0,2880.0,5,5,5
2021-09-17 10:00:00.000000000,1631844000000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 11:00:00.000000000,1631847600000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 13:00:00.000000000,1631854800000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-17 14:00:00.000000000,1631858400000000000,2880.0,2880.0,2880.0,2880.0,0,5,5
2021-09-22 09:00:00.000000000,1632272400000000000,2895.0,2895.0,2895.0,2895.0,1,5,6
2021-09-22 10:00:00.000000000,1632276000000000000,2895.0,2902.0,2895.0,2902.0,1,6,5
2021-09-22 11:00:00.000000000,1632279600000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 13:00:00.000000000,1632286800000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 14:00:00.000000000,1632290400000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 21:00:00.000000000,1632315600000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-22 22:00:00.000000000,1632319200000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-23 09:00:00.000000000,1632358800000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-23 10:00:00.000000000,1632362400000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-23 11:00:00.000000000,1632366000000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-23 13:00:00.000000000,1632373200000000000,2902.0,2902.0,2902.0,2902.0,0,5,5
2021-09-23 14:00:00.000000000,1632376800000000000,2911.0,2911.0,2911.0,2911.0,0,5,5
2021-09-23 21:00:00.000000000,1632402000000000000,2922.0,2922.0,2922.0,2922.0,1,5,6
2021-09-23 22:00:00.000000000,1632405600000000000,2922.0,2922.0,2922.0,2922.0,0,6,6
2021-09-24 09:00:00.000000000,1632445200000000000,2922.0,2923.0,2922.0,2923.0,2,6,5
2021-09-24 10:00:00.000000000,1632448800000000000,2923.0,2923.0,2918.0,2918.0,3,5,6
2021-09-24 11:00:00.000000000,1632452400000000000,2918.0,2918.0,2918.0,2918.0,0,6,6
2021-09-24 13:00:00.000000000,1632459600000000000,2918.0,2918.0,2918.0,2918.0,0,6,6
2021-09-24 14:00:00.000000000,1632463200000000000,2918.0,2924.0,2918.0,2924.0,1,6,6
2021-09-24 21:00:00.000000000,1632488400000000000,2924.0,2924.0,2924.0,2924.0,0,6,6
2021-09-24 22:00:00.000000000,1632492000000000000,2910.0,2911.0,2910.0,2911.0,2,6,6
2021-09-27 09:00:00.000000000,1632704400000000000,2911.0,2932.0,2910.0,2924.0,15,6,21
2021-09-27 10:00:00.000000000,1632708000000000000,2924.0,2934.0,2924.0,2934.0,1,21,22
2021-09-27 11:00:00.000000000,1632711600000000000,2934.0,2936.0,2934.0,2936.0,2,22,24
2021-09-27 13:00:00.000000000,1632718800000000000,2936.0,2936.0,2936.0,2936.0,0,24,24
2021-09-27 14:00:00.000000000,1632722400000000000,2936.0,2936.0,2936.0,2936.0,0,24,24
2021-09-27 21:00:00.000000000,1632747600000000000,2938.0,2940.0,2938.0,2940.0,2,24,26
2021-09-27 22:00:00.000000000,1632751200000000000,2940.0,2940.0,2939.0,2939.0,3,26,29
2021-09-28 09:00:00.000000000,1632790800000000000,2939.0,2942.0,2939.0,2942.0,1,29,30
2021-09-28 10:00:00.000000000,1632794400000000000,2942.0,2944.0,2942.0,2944.0,2,30,32
2021-09-28 11:00:00.000000000,1632798000000000000,2944.0,2944.0,2944.0,2944.0,0,32,32
2021-09-28 13:00:00.000000000,1632805200000000000,2944.0,2946.0,2944.0,2946.0,2,32,34
2021-09-28 14:00:00.000000000,1632808800000000000,2946.0,2956.0,2946.0,2955.0,10,34,39
2021-09-28 21:00:00.000000000,1632834000000000000,2949.0,2950.0,2949.0,2950.0,2,39,40
2021-09-28 22:00:00.000000000,1632837600000000000,2950.0,2950.0,2939.0,2939.0,1,40,40
2021-09-29 09:00:00.000000000,1632877200000000000,2939.0,2968.0,2939.0,2968.0,7,40,47
2021-09-29 10:00:00.000000000,1632880800000000000,2968.0,2968.0,2968.0,2968.0,0,47,47
2021-09-29 11:00:00.000000000,1632884400000000000,2968.0,2968.0,2968.0,2968.0,0,47,47
2021-09-29 13:00:00.000000000,1632891600000000000,2968.0,2968.0,2968.0,2968.0,0,47,47
2021-09-29 14:00:00.000000000,1632895200000000000,2968.0,2970.0,2968.0,2970.0,1,47,48
2021-09-29 21:00:00.000000000,1632920400000000000,2970.0,2970.0,2970.0,2970.0,0,48,48
2021-09-29 22:00:00.000000000,1632924000000000000,2970.0,2970.0,2970.0,2970.0,0,48,48
2021-09-30 09:00:00.000000000,1632963600000000000,2972.0,2982.0,2967.0,2967.0,7,48,52
2021-09-30 10:00:00.000000000,1632967200000000000,2967.0,2967.0,2967.0,2967.0,0,52,52
2021-09-30 11:00:00.000000000,1632970800000000000,2967.0,2984.0,2967.0,2984.0,4,52,54
2021-09-30 13:00:00.000000000,1632978000000000000,2984.0,2984.0,2984.0,2984.0,0,54,54
2021-09-30 14:00:00.000000000,1632981600000000000,2984.0,3010.0,2984.0,3010.0,15,54,68
2021-10-08 09:00:00.000000000,1633654800000000000,2974.0,2980.0,2956.0,2980.0,5,68,71
2021-10-08 10:00:00.000000000,1633658400000000000,2980.0,2988.0,2973.0,2973.0,2,71,71
2021-10-08 11:00:00.000000000,1633662000000000000,2973.0,2973.0,2973.0,2973.0,0,71,71
2021-10-08 13:00:00.000000000,1633669200000000000,2973.0,2973.0,2941.0,2960.0,6,71,75
2021-10-08 14:00:00.000000000,1633672800000000000,2960.0,2973.0,2960.0,2973.0,4,75,76
2021-10-08 21:00:00.000000000,1633698000000000000,2973.0,2973.0,2973.0,2973.0,0,76,76
2021-10-08 22:00:00.000000000,1633701600000000000,2973.0,2973.0,2973.0,2973.0,0,76,76
2021-10-11 09:00:00.000000000,1633914000000000000,2980.0,2980.0,2980.0,2980.0,1,76,77
2021-10-11 10:00:00.000000000,1633917600000000000,2980.0,3020.0,2980.0,3017.0,5,77,78
2021-10-11 11:00:00.000000000,1633921200000000000,3017.0,3017.0,3016.0,3016.0,2,78,80
2021-10-11 13:00:00.000000000,1633928400000000000,3016.0,3016.0,3016.0,3016.0,1,80,80
2021-10-11 14:00:00.000000000,1633932000000000000,3016.0,3030.0,3016.0,3030.0,2,80,81
2021-10-11 21:00:00.000000000,1633957200000000000,3013.0,3025.0,3011.0,3025.0,5,81,82
2021-10-11 22:00:00.000000000,1633960800000000000,3025.0,3025.0,3025.0,3025.0,0,82,82
2021-10-12 09:00:00.000000000,1634000400000000000,3025.0,3044.0,3025.0,3044.0,7,82,89
2021-10-12 10:00:00.000000000,1634004000000000000,3044.0,3044.0,3044.0,3044.0,0,89,89
2021-10-12 11:00:00.000000000,1634007600000000000,3044.0,3044.0,3044.0,3044.0,0,89,89
2021-10-12 13:00:00.000000000,1634014800000000000,3044.0,3044.0,3044.0,3044.0,0,89,89
2021-10-12 14:00:00.000000000,1634018400000000000,3044.0,3044.0,3031.0,3031.0,1,89,90
2021-10-12 21:00:00.000000000,1634043600000000000,3074.0,3074.0,3050.0,3059.0,13,90,98
2021-10-12 22:00:00.000000000,1634047200000000000,3059.0,3059.0,3059.0,3059.0,0,98,98
2021-10-13 09:00:00.000000000,1634086800000000000,3059.0,3059.0,3030.0,3036.0,6,98,100
2021-10-13 10:00:00.000000000,1634090400000000000,3036.0,3049.0,2996.0,3018.0,6,100,97
2021-10-13 11:00:00.000000000,1634094000000000000,3018.0,3018.0,3018.0,3018.0,0,97,97
2021-10-13 13:00:00.000000000,1634101200000000000,3018.0,3018.0,3018.0,3018.0,0,97,97
2021-10-13 14:00:00.000000000,1634104800000000000,3018.0,3020.0,3010.0,3020.0,2,97,99
2021-10-13 21:00:00.000000000,1634130000000000000,3022.0,3022.0,3022.0,3022.0,1,99,100
2021-10-13 22:00:00.000000000,1634133600000000000,3022.0,3022.0,3022.0,3022.0,0,100,100
2021-10-14 09:00:00.000000000,1634173200000000000,3022.0,3022.0,3009.0,3012.0,4,100,100
2021-10-14 10:00:00.000000000,1634176800000000000,3012.0,3012.0,3004.0,3009.0,6,100,97
2021-10-14 11:00:00.000000000,1634180400000000000,3009.0,3009.0,3009.0,3009.0,0,97,97
2021-10-14 13:00:00.000000000,1634187600000000000,3009.0,3009.0,3009.0,3009.0,0,97,97
2021-10-14 14:00:00.000000000,1634191200000000000,3009.0,3009.0,3000.0,3008.0,4,97,98
2021-10-14 21:00:00.000000000,1634216400000000000,3040.0,3049.0,3032.0,3037.0,12,98,99
2021-10-14 22:00:00.000000000,1634220000000000000,3037.0,3042.0,3037.0,3042.0,1,99,99
2021-10-15 09:00:00.000000000,1634259600000000000,3042.0,3050.0,3040.0,3050.0,6,99,101
2021-10-15 10:00:00.000000000,1634263200000000000,3050.0,3070.0,3049.0,3067.0,6,101,102
2021-10-15 11:00:00.000000000,1634266800000000000,3067.0,3067.0,3050.0,3053.0,6,102,103
2021-10-15 13:00:00.000000000,1634274000000000000,3053.0,3053.0,3053.0,3053.0,0,103,103
2021-10-15 14:00:00.000000000,1634277600000000000,3053.0,3073.0,3053.0,3073.0,4,103,105
2021-10-15 21:00:00.000000000,1634302800000000000,3087.0,3087.0,3056.0,3056.0,2,105,105
2021-10-15 22:00:00.000000000,1634306400000000000,3056.0,3056.0,3056.0,3056.0,0,105,105
2021-10-18 09:00:00.000000000,1634518800000000000,3056.0,3061.0,3056.0,3061.0,3,105,105
2021-10-18 10:00:00.000000000,1634522400000000000,3061.0,3061.0,3054.0,3060.0,8,105,107
2021-10-18 11:00:00.000000000,1634526000000000000,3060.0,3069.0,3060.0,3069.0,1,107,107
2021-10-18 13:00:00.000000000,1634533200000000000,3069.0,3077.0,3069.0,3070.0,5,107,106
2021-10-18 14:00:00.000000000,1634536800000000000,3070.0,3072.0,3059.0,3059.0,4,106,106
2021-10-18 21:00:00.000000000,1634562000000000000,3060.0,3067.0,3060.0,3064.0,4,106,107
2021-10-18 22:00:00.000000000,1634565600000000000,3064.0,3064.0,3064.0,3064.0,0,107,107
2021-10-19 09:00:00.000000000,1634605200000000000,3064.0,3080.0,3064.0,3080.0,3,107,107
2021-10-19 10:00:00.000000000,1634608800000000000,3080.0,3105.0,3080.0,3105.0,15,107,113
2021-10-19 11:00:00.000000000,1634612400000000000,3105.0,3115.0,3098.0,3115.0,3,113,113
2021-10-19 13:00:00.000000000,1634619600000000000,3115.0,3139.0,3115.0,3122.0,4,113,115
2021-10-19 14:00:00.000000000,1634623200000000000,3122.0,3129.0,3112.0,3129.0,6,115,116
2021-10-19 21:00:00.000000000,1634648400000000000,3135.0,3135.0,3076.0,3085.0,12,116,116
2021-10-19 22:00:00.000000000,1634652000000000000,3085.0,3101.0,3085.0,3101.0,2,116,118
2021-10-20 09:00:00.000000000,1634691600000000000,3101.0,3101.0,3090.0,3097.0,11,118,115
2021-10-20 10:00:00.000000000,1634695200000000000,3097.0,3097.0,3082.0,3082.0,10,115,111
2021-10-20 11:00:00.000000000,1634698800000000000,3082.0,3099.0,3080.0,3090.0,5,111,112
2021-10-20 13:00:00.000000000,1634706000000000000,3090.0,3098.0,3090.0,3097.0,4,112,114
2021-10-20 14:00:00.000000000,1634709600000000000,3097.0,3097.0,3094.0,3094.0,3,114,116
2021-10-20 21:00:00.000000000,1634734800000000000,3104.0,3104.0,3087.0,3089.0,7,116,118
2021-10-20 22:00:00.000000000,1634738400000000000,3089.0,3104.0,3089.0,3104.0,4,118,116
2021-10-21 09:00:00.000000000,1634778000000000000,3104.0,3110.0,3099.0,3109.0,17,116,119
2021-10-21 10:00:00.000000000,1634781600000000000,3109.0,3109.0,3104.0,3104.0,4,119,121
2021-10-21 11:00:00.000000000,1634785200000000000,3104.0,3112.0,3104.0,3112.0,2,121,122
2021-10-21 13:00:00.000000000,1634792400000000000,3112.0,3112.0,3106.0,3106.0,4,122,120
2021-10-21 14:00:00.000000000,1634796000000000000,3106.0,3106.0,3086.0,3086.0,7,120,119
