datetime,datetime_nano,DCE.cs2105.open,DCE.cs2105.high,DCE.cs2105.low,DCE.cs2105.close,DCE.cs2105.volume,DCE.cs2105.open_oi,DCE.cs2105.close_oi
2020-05-20 10:00:00.000000000,1589940000000000000,2416.0,2421.0,2416.0,2420.0,3,0,3
2020-05-20 11:00:00.000000000,1589943600000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 13:00:00.000000000,1589950800000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 14:00:00.000000000,1589954400000000000,2420.0,2420.0,2420.0,2420.0,0,3,3
2020-05-20 21:00:00.000000000,1589979600000000000,2420.0,2438.0,2402.0,2432.0,52,3,44
2020-05-20 22:00:00.000000000,1589983200000000000,2432.0,2443.0,2432.0,2443.0,13,44,47
2020-05-21 09:00:00.000000000,1590022800000000000,2443.0,2443.0,2439.0,2439.0,4,47,50
2020-05-21 10:00:00.000000000,1590026400000000000,2439.0,2439.0,2439.0,2439.0,2,50,52
2020-05-21 11:00:00.000000000,1590030000000000000,2439.0,2439.0,2439.0,2439.0,0,52,52
2020-05-21 13:00:00.000000000,1590037200000000000,2439.0,2443.0,2439.0,2443.0,1,52,51
2020-05-21 14:00:00.000000000,1590040800000000000,2443.0,2460.0,2435.0,2460.0,45,51,34
2020-05-21 21:00:00.000000000,1590066000000000000,2460.0,2460.0,2460.0,2460.0,0,34,34
2020-05-21 22:00:00.000000000,1590069600000000000,2460.0,2460.0,2460.0,2460.0,0,34,34
2020-05-22 09:00:00.000000000,1590109200000000000,2460.0,2460.0,2460.0,2460.0,0,34,34
2020-05-22 10:00:00.000000000,1590112800000000000,2453.0,2453.0,2453.0,2453.0,2,34,35
2020-05-22 11:00:00.000000000,1590116400000000000,2453.0,2455.0,2453.0,2455.0,3,35,38
2020-05-22 13:00:00.000000000,1590123600000000000,2455.0,2455.0,2455.0,2455.0,0,38,38
2020-05-22 14:00:00.000000000,1590127200000000000,2455.0,2455.0,2448.0,2448.0,15,38,48
2020-05-22 21:00:00.000000000,1590152400000000000,2448.0,2448.0,2448.0,2448.0,0,48,48
2020-05-22 22:00:00.000000000,1590156000000000000,2450.0,2450.0,2450.0,2450.0,2,48,48
2020-05-25 09:00:00.000000000,1590368400000000000,2450.0,2453.0,2450.0,2453.0,7,48,49
2020-05-25 10:00:00.000000000,1590372000000000000,2453.0,2457.0,2453.0,2457.0,5,49,53
2020-05-25 11:00:00.000000000,1590375600000000000,2457.0,2459.0,2457.0,2459.0,3,53,56
2020-05-25 13:00:00.000000000,1590382800000000000,2459.0,2460.0,2455.0,2455.0,2,56,56
2020-05-25 14:00:00.000000000,1590386400000000000,2455.0,2455.0,2455.0,2455.0,0,56,56
2020-05-25 21:00:00.000000000,1590411600000000000,2455.0,2455.0,2455.0,2455.0,0,56,56
2020-05-25 22:00:00.000000000,1590415200000000000,2455.0,2455.0,2455.0,2455.0,0,56,56
2020-05-26 09:00:00.000000000,1590454800000000000,2457.0,2461.0,2457.0,2461.0,18,56,73
2020-05-26 10:00:00.000000000,1590458400000000000,2461.0,2461.0,2461.0,2461.0,0,73,73
2020-05-26 11:00:00.000000000,1590462000000000000,2461.0,2461.0,2461.0,2461.0,0,73,73
2020-05-26 13:00:00.000000000,1590469200000000000,2461.0,2461.0,2457.0,2457.0,1,73,74
2020-05-26 14:00:00.000000000,1590472800000000000,2457.0,2457.0,2451.0,2451.0,16,74,84
2020-05-26 21:00:00.000000000,1590498000000000000,2451.0,2451.0,2451.0,2451.0,0,84,84
2020-05-26 22:00:00.000000000,1590501600000000000,2451.0,2451.0,2451.0,2451.0,0,84,84
