datetime,datetime_nano,DCE.cs2107.open,DCE.cs2107.high,DCE.cs2107.low,DCE.cs2107.close,DCE.cs2107.volume,DCE.cs2107.open_oi,DCE.cs2107.close_oi
2020-07-15 09:00:00.000000000,1594774800000000000,2498.0,2498.0,2484.0,2484.0,2,0,1
2020-07-15 10:00:00.000000000,1594778400000000000,2484.0,2502.0,2484.0,2497.0,4,1,2
2020-07-15 11:00:00.000000000,1594782000000000000,2497.0,2497.0,2497.0,2497.0,1,2,2
2020-07-15 13:00:00.000000000,1594789200000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 14:00:00.000000000,1594792800000000000,2497.0,2497.0,2497.0,2497.0,0,2,2
2020-07-15 21:00:00.000000000,1594818000000000000,2502.0,2502.0,2502.0,2502.0,1,2,2
2020-07-15 22:00:00.000000000,1594821600000000000,2502.0,2514.0,2502.0,2514.0,56,2,17
2020-07-16 09:00:00.000000000,1594861200000000000,2514.0,2514.0,2514.0,2514.0,0,17,17
2020-07-16 10:00:00.000000000,1594864800000000000,2514.0,2517.0,2514.0,2516.0,20,17,32
2020-07-16 11:00:00.000000000,1594868400000000000,2516.0,2516.0,2509.0,2509.0,5,32,37
2020-07-16 13:00:00.000000000,1594875600000000000,2509.0,2511.0,2509.0,2510.0,10,37,42
2020-07-16 14:00:00.000000000,1594879200000000000,2510.0,2510.0,2505.0,2505.0,2,42,43
2020-07-16 21:00:00.000000000,1594904400000000000,2512.0,2534.0,2507.0,2529.0,832,43,191
2020-07-16 22:00:00.000000000,1594908000000000000,2529.0,2529.0,2504.0,2518.0,2032,191,433
2020-07-17 09:00:00.000000000,1594947600000000000,2518.0,2541.0,2518.0,2532.0,792,433,515
2020-07-17 10:00:00.000000000,1594951200000000000,2532.0,2537.0,2523.0,2530.0,986,515,565
2020-07-17 11:00:00.000000000,1594954800000000000,2530.0,2530.0,2528.0,2528.0,2,565,564
2020-07-17 13:00:00.000000000,1594962000000000000,2528.0,2542.0,2527.0,2542.0,471,564,544
2020-07-17 14:00:00.000000000,1594965600000000000,2542.0,2544.0,2527.0,2533.0,1141,544,493
2020-07-17 21:00:00.000000000,1594990800000000000,2520.0,2543.0,2520.0,2536.0,868,493,589
2020-07-17 22:00:00.000000000,1594994400000000000,2536.0,2538.0,2523.0,2523.0,530,589,558
2020-07-20 09:00:00.000000000,1595206800000000000,2523.0,2546.0,2509.0,2544.0,160,558,572
2020-07-20 10:00:00.000000000,1595210400000000000,2544.0,2556.0,2542.0,2553.0,233,572,571
2020-07-20 11:00:00.000000000,1595214000000000000,2553.0,2553.0,2527.0,2527.0,69,571,581
2020-07-20 13:00:00.000000000,1595221200000000000,2527.0,2531.0,2515.0,2525.0,1072,581,631
2020-07-20 14:00:00.000000000,1595224800000000000,2525.0,2525.0,2504.0,2504.0,693,631,588
2020-07-20 21:00:00.000000000,1595250000000000000,2514.0,2514.0,2479.0,2499.0,315,588,677
2020-07-20 22:00:00.000000000,1595253600000000000,2499.0,2508.0,2499.0,2502.0,122,677,633
2020-07-21 09:00:00.000000000,1595293200000000000,2502.0,2538.0,2499.0,2524.0,828,633,597
2020-07-21 10:00:00.000000000,1595296800000000000,2524.0,2527.0,2523.0,2523.0,39,597,592
2020-07-21 11:00:00.000000000,1595300400000000000,2523.0,2524.0,2522.0,2523.0,65,592,596
2020-07-21 13:00:00.000000000,1595307600000000000,2528.0,2535.0,2526.0,2533.0,649,596,601
2020-07-21 14:00:00.000000000,1595311200000000000,2533.0,2560.0,2529.0,2560.0,185,601,586
2020-07-21 21:00:00.000000000,1595336400000000000,2543.0,2546.0,2533.0,2543.0,353,586,605
2020-07-21 22:00:00.000000000,1595340000000000000,2543.0,2548.0,2538.0,2546.0,248,605,609
2020-07-22 09:00:00.000000000,1595379600000000000,2546.0,2562.0,2546.0,2562.0,69,609,618
2020-07-22 10:00:00.000000000,1595383200000000000,2562.0,2567.0,2557.0,2563.0,135,618,651
2020-07-22 11:00:00.000000000,1595386800000000000,2563.0,2568.0,2563.0,2567.0,21,651,651
2020-07-22 13:00:00.000000000,1595394000000000000,2567.0,2574.0,2566.0,2567.0,182,651,646
2020-07-22 14:00:00.000000000,1595397600000000000,2567.0,2567.0,2541.0,2541.0,196,646,604
2020-07-22 21:00:00.000000000,1595422800000000000,2551.0,2557.0,2548.0,2550.0,72,604,588
2020-07-22 22:00:00.000000000,1595426400000000000,2550.0,2557.0,2549.0,2557.0,127,588,596
2020-07-23 09:00:00.000000000,1595466000000000000,2557.0,2579.0,2553.0,2555.0,171,596,594
2020-07-23 10:00:00.000000000,1595469600000000000,2555.0,2559.0,2544.0,2550.0,67,594,593
2020-07-23 11:00:00.000000000,1595473200000000000,2550.0,2565.0,2550.0,2565.0,224,593,638
2020-07-23 13:00:00.000000000,1595480400000000000,2565.0,2593.0,2565.0,2592.0,64,638,630
2020-07-23 14:00:00.000000000,1595484000000000000,2592.0,2598.0,2587.0,2590.0,170,630,655
2020-07-23 21:00:00.000000000,1595509200000000000,2590.0,2592.0,2575.0,2586.0,216,655,639
2020-07-23 22:00:00.000000000,1595512800000000000,2586.0,2598.0,2580.0,2598.0,109,639,643
2020-07-24 09:00:00.000000000,1595552400000000000,2598.0,2598.0,2588.0,2594.0,113,643,639
2020-07-24 10:00:00.000000000,1595556000000000000,2594.0,2606.0,2593.0,2606.0,59,639,629
2020-07-24 11:00:00.000000000,1595559600000000000,2606.0,2607.0,2606.0,2606.0,17,629,630
2020-07-24 13:00:00.000000000,1595566800000000000,2606.0,2606.0,2592.0,2596.0,12,630,630
2020-07-24 14:00:00.000000000,1595570400000000000,2596.0,2607.0,2580.0,2580.0,75,630,635
2020-07-24 21:00:00.000000000,1595595600000000000,2615.0,2617.0,2612.0,2614.0,44,635,627
2020-07-24 22:00:00.000000000,1595599200000000000,2614.0,2647.0,2611.0,2647.0,270,627,598
2020-07-27 09:00:00.000000000,1595811600000000000,2647.0,2673.0,2647.0,2666.0,103,598,604
2020-07-27 10:00:00.000000000,1595815200000000000,2666.0,2666.0,2632.0,2638.0,271,604,636
2020-07-27 11:00:00.000000000,1595818800000000000,2638.0,2642.0,2633.0,2640.0,40,636,653
2020-07-27 13:00:00.000000000,1595826000000000000,2640.0,2642.0,2640.0,2642.0,26,653,651
2020-07-27 14:00:00.000000000,1595829600000000000,2642.0,2658.0,2642.0,2657.0,129,651,623
2020-07-27 21:00:00.000000000,1595854800000000000,2647.0,2647.0,2618.0,2621.0,104,623,627
2020-07-27 22:00:00.000000000,1595858400000000000,2621.0,2625.0,2603.0,2608.0,161,627,621
2020-07-28 09:00:00.000000000,1595898000000000000,2608.0,2615.0,2592.0,2605.0,124,621,621
2020-07-28 10:00:00.000000000,1595901600000000000,2605.0,2612.0,2604.0,2612.0,104,621,619
2020-07-28 11:00:00.000000000,1595905200000000000,2612.0,2612.0,2610.0,2610.0,10,619,619
2020-07-28 13:00:00.000000000,1595912400000000000,2610.0,2610.0,2606.0,2607.0,16,619,615
2020-07-28 14:00:00.000000000,1595916000000000000,2607.0,2619.0,2607.0,2619.0,158,615,637
2020-07-28 21:00:00.000000000,1595941200000000000,2625.0,2628.0,2624.0,2628.0,61,637,641
2020-07-28 22:00:00.000000000,1595944800000000000,2628.0,2632.0,2620.0,2626.0,46,641,644
2020-07-29 09:00:00.000000000,1595984400000000000,2626.0,2653.0,2626.0,2653.0,39,644,655
2020-07-29 10:00:00.000000000,1595988000000000000,2653.0,2653.0,2633.0,2633.0,125,655,631
2020-07-29 11:00:00.000000000,1595991600000000000,2633.0,2636.0,2630.0,2632.0,162,631,639
2020-07-29 13:00:00.000000000,1595998800000000000,2632.0,2643.0,2632.0,2636.0,27,639,635
2020-07-29 14:00:00.000000000,1596002400000000000,2636.0,2642.0,2634.0,2634.0,50,635,628
2020-07-29 21:00:00.000000000,1596027600000000000,2636.0,2644.0,2636.0,2642.0,117,628,616
2020-07-29 22:00:00.000000000,1596031200000000000,2642.0,2642.0,2633.0,2636.0,51,616,610
2020-07-30 09:00:00.000000000,1596070800000000000,2636.0,2636.0,2624.0,2629.0,257,610,638
2020-07-30 10:00:00.000000000,1596074400000000000,2629.0,2641.0,2627.0,2641.0,45,638,636
2020-07-30 11:00:00.000000000,1596078000000000000,2641.0,2659.0,2641.0,2658.0,149,636,667
2020-07-30 13:00:00.000000000,1596085200000000000,2658.0,2664.0,2647.0,2659.0,121,667,633
2020-07-30 14:00:00.000000000,1596088800000000000,2659.0,2662.0,2652.0,2660.0,143,633,647
2020-07-30 21:00:00.000000000,1596114000000000000,2699.0,2703.0,2680.0,2694.0,242,647,602
2020-07-30 22:00:00.000000000,1596117600000000000,2694.0,2707.0,2694.0,2700.0,85,602,609
2020-07-31 09:00:00.000000000,1596157200000000000,2700.0,2700.0,2677.0,2685.0,76,609,595
2020-07-31 10:00:00.000000000,1596160800000000000,2685.0,2692.0,2674.0,2678.0,145,595,586
2020-07-31 11:00:00.000000000,1596164400000000000,2678.0,2682.0,2675.0,2681.0,80,586,593
2020-07-31 13:00:00.000000000,1596171600000000000,2681.0,2681.0,2679.0,2681.0,12,593,590
2020-07-31 14:00:00.000000000,1596175200000000000,2681.0,2681.0,2670.0,2677.0,53,590,594
2020-07-31 21:00:00.000000000,1596200400000000000,2680.0,2695.0,2680.0,2691.0,115,594,575
2020-07-31 22:00:00.000000000,1596204000000000000,2691.0,2691.0,2675.0,2675.0,115,575,553
2020-08-03 09:00:00.000000000,1596416400000000000,2675.0,2685.0,2658.0,2680.0,78,553,584
2020-08-03 10:00:00.000000000,1596420000000000000,2680.0,2713.0,2680.0,2713.0,274,584,616
2020-08-03 11:00:00.000000000,1596423600000000000,2713.0,2730.0,2711.0,2729.0,221,616,648
2020-08-03 13:00:00.000000000,1596430800000000000,2729.0,2743.0,2729.0,2738.0,144,648,695
2020-08-03 14:00:00.000000000,1596434400000000000,2738.0,2738.0,2711.0,2711.0,226,695,711
2020-08-03 21:00:00.000000000,1596459600000000000,2720.0,2720.0,2716.0,2720.0,12,711,710
2020-08-03 22:00:00.000000000,1596463200000000000,2720.0,2725.0,2716.0,2721.0,19,710,714
2020-08-04 09:00:00.000000000,1596502800000000000,2721.0,2721.0,2706.0,2707.0,70,714,708
2020-08-04 10:00:00.000000000,1596506400000000000,2707.0,2716.0,2707.0,2714.0,96,708,700
2020-08-04 11:00:00.000000000,1596510000000000000,2714.0,2716.0,2714.0,2714.0,28,700,717
2020-08-04 13:00:00.000000000,1596517200000000000,2714.0,2714.0,2709.0,2709.0,97,717,693
2020-08-04 14:00:00.000000000,1596520800000000000,2709.0,2719.0,2709.0,2713.0,91,693,658
2020-08-04 21:00:00.000000000,1596546000000000000,2697.0,2697.0,2692.0,2696.0,25,658,669
2020-08-04 22:00:00.000000000,1596549600000000000,2696.0,2703.0,2696.0,2700.0,68,669,667
2020-08-05 09:00:00.000000000,1596589200000000000,2700.0,2713.0,2700.0,2713.0,83,667,660
2020-08-05 10:00:00.000000000,1596592800000000000,2713.0,2713.0,2708.0,2713.0,41,660,665
2020-08-05 11:00:00.000000000,1596596400000000000,2713.0,2713.0,2699.0,2699.0,19,665,663
2020-08-05 13:00:00.000000000,1596603600000000000,2699.0,2701.0,2699.0,2701.0,1,663,663
2020-08-05 14:00:00.000000000,1596607200000000000,2701.0,2701.0,2701.0,2701.0,0,663,663
2020-08-05 21:00:00.000000000,1596632400000000000,2702.0,2706.0,2702.0,2705.0,29,663,663
2020-08-05 22:00:00.000000000,1596636000000000000,2705.0,2709.0,2705.0,2708.0,17,663,673
