datetime,datetime_nano,DCE.cs2011.open,DCE.cs2011.high,DCE.cs2011.low,DCE.cs2011.close,DCE.cs2011.volume,DCE.cs2011.open_oi,DCE.cs2011.close_oi
2019-11-15 14:00:00.000000000,1573797600000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-15 21:00:00.000000000,1573822800000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-15 22:00:00.000000000,1573826400000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-18 09:00:00.000000000,1574038800000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-18 10:00:00.000000000,1574042400000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-18 11:00:00.000000000,1574046000000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-18 13:00:00.000000000,1574053200000000000,2349.0,2349.0,2349.0,2349.0,0,0,0
2019-11-18 14:00:00.000000000,1574056800000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-18 21:00:00.000000000,1574082000000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-18 22:00:00.000000000,1574085600000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-19 09:00:00.000000000,1574125200000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-19 10:00:00.000000000,1574128800000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-19 11:00:00.000000000,1574132400000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-19 13:00:00.000000000,1574139600000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-19 14:00:00.000000000,1574143200000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-19 21:00:00.000000000,1574168400000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-19 22:00:00.000000000,1574172000000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-20 09:00:00.000000000,1574211600000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-20 10:00:00.000000000,1574215200000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-20 11:00:00.000000000,1574218800000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-20 13:00:00.000000000,1574226000000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-20 14:00:00.000000000,1574229600000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-20 21:00:00.000000000,1574254800000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-20 22:00:00.000000000,1574258400000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-21 09:00:00.000000000,1574298000000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-21 10:00:00.000000000,1574301600000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-21 11:00:00.000000000,1574305200000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-21 13:00:00.000000000,1574312400000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-21 14:00:00.000000000,1574316000000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-21 21:00:00.000000000,1574341200000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-21 22:00:00.000000000,1574344800000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-22 09:00:00.000000000,1574384400000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-22 10:00:00.000000000,1574388000000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-22 11:00:00.000000000,1574391600000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-22 13:00:00.000000000,1574398800000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-22 14:00:00.000000000,1574402400000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-22 21:00:00.000000000,1574427600000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-22 22:00:00.000000000,1574431200000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-25 09:00:00.000000000,1574643600000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-25 10:00:00.000000000,1574647200000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-25 11:00:00.000000000,1574650800000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-25 13:00:00.000000000,1574658000000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-25 14:00:00.000000000,1574661600000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-25 21:00:00.000000000,1574686800000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-25 22:00:00.000000000,1574690400000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-26 09:00:00.000000000,1574730000000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-26 10:00:00.000000000,1574733600000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-26 11:00:00.000000000,1574737200000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-26 13:00:00.000000000,1574744400000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-26 14:00:00.000000000,1574748000000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-26 21:00:00.000000000,1574773200000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-26 22:00:00.000000000,1574776800000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-27 09:00:00.000000000,1574816400000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-27 10:00:00.000000000,1574820000000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-27 11:00:00.000000000,1574823600000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-27 13:00:00.000000000,1574830800000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-27 14:00:00.000000000,1574834400000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-27 21:00:00.000000000,1574859600000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-27 22:00:00.000000000,1574863200000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-28 09:00:00.000000000,1574902800000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-28 10:00:00.000000000,1574906400000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-28 11:00:00.000000000,1574910000000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-28 13:00:00.000000000,1574917200000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-28 14:00:00.000000000,1574920800000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-28 21:00:00.000000000,1574946000000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-28 22:00:00.000000000,1574949600000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-29 09:00:00.000000000,1574989200000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-29 10:00:00.000000000,1574992800000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-29 11:00:00.000000000,1574996400000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-29 13:00:00.000000000,1575003600000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-29 14:00:00.000000000,1575007200000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-29 21:00:00.000000000,1575032400000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-11-29 22:00:00.000000000,1575036000000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-12-02 09:00:00.000000000,1575248400000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-12-02 10:00:00.000000000,1575252000000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-12-02 11:00:00.000000000,1575255600000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-12-02 13:00:00.000000000,1575262800000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-12-02 14:00:00.000000000,1575266400000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-12-02 21:00:00.000000000,1575291600000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-12-02 22:00:00.000000000,1575295200000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-12-03 09:00:00.000000000,1575334800000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-12-03 10:00:00.000000000,1575338400000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-12-03 11:00:00.000000000,1575342000000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-12-03 13:00:00.000000000,1575349200000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-12-03 14:00:00.000000000,1575352800000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-12-03 21:00:00.000000000,1575378000000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-12-03 22:00:00.000000000,1575381600000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-12-04 09:00:00.000000000,1575421200000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-12-04 10:00:00.000000000,1575424800000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-12-04 11:00:00.000000000,1575428400000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-12-04 13:00:00.000000000,1575435600000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-12-04 14:00:00.000000000,1575439200000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-12-04 21:00:00.000000000,1575464400000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-12-04 22:00:00.000000000,1575468000000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
2019-12-05 09:00:00.000000000,1575507600000000000,2358.0,2358.0,2358.0,2358.0,0,0,0
