datetime,datetime_nano,DCE.cs2005.open,DCE.cs2005.high,DCE.cs2005.low,DCE.cs2005.close,DCE.cs2005.volume,DCE.cs2005.open_oi,DCE.cs2005.close_oi
2019-05-17 21:00:00.000000000,1558098000000000000,2521.0,2521.0,2470.0,2518.0,5,0,2
2019-05-17 22:00:00.000000000,1558101600000000000,2518.0,2523.0,2516.0,2523.0,39,2,38
2019-05-20 09:00:00.000000000,1558314000000000000,2523.0,2539.0,2514.0,2539.0,58,38,80
2019-05-20 10:00:00.000000000,1558317600000000000,2539.0,2544.0,2519.0,2519.0,50,80,114
2019-05-20 11:00:00.000000000,1558321200000000000,2519.0,2520.0,2519.0,2520.0,6,114,120
2019-05-20 13:00:00.000000000,1558328400000000000,2520.0,2525.0,2520.0,2521.0,2,120,120
2019-05-20 14:00:00.000000000,1558332000000000000,2521.0,2530.0,2521.0,2522.0,15,120,131
2019-05-20 21:00:00.000000000,1558357200000000000,2507.0,2517.0,2507.0,2517.0,7,131,134
2019-05-20 22:00:00.000000000,1558360800000000000,2517.0,2517.0,2516.0,2516.0,3,134,137
2019-05-21 09:00:00.000000000,1558400400000000000,2516.0,2516.0,2503.0,2513.0,36,137,164
2019-05-21 10:00:00.000000000,1558404000000000000,2513.0,2513.0,2505.0,2505.0,1,164,164
2019-05-21 11:00:00.000000000,1558407600000000000,2505.0,2505.0,2505.0,2505.0,0,164,164
2019-05-21 13:00:00.000000000,1558414800000000000,2505.0,2509.0,2505.0,2508.0,2,164,162
2019-05-21 14:00:00.000000000,1558418400000000000,2508.0,2509.0,2506.0,2509.0,10,162,167
2019-05-21 21:00:00.000000000,1558443600000000000,2512.0,2517.0,2512.0,2515.0,6,167,167
2019-05-21 22:00:00.000000000,1558447200000000000,2515.0,2515.0,2508.0,2508.0,2,167,169
2019-05-22 09:00:00.000000000,1558486800000000000,2508.0,2509.0,2508.0,2509.0,3,169,170
2019-05-22 10:00:00.000000000,1558490400000000000,2509.0,2510.0,2509.0,2510.0,5,170,168
2019-05-22 11:00:00.000000000,1558494000000000000,2510.0,2510.0,2497.0,2502.0,3,168,169
2019-05-22 13:00:00.000000000,1558501200000000000,2502.0,2502.0,2490.0,2490.0,6,169,166
2019-05-22 14:00:00.000000000,1558504800000000000,2490.0,2495.0,2484.0,2494.0,15,166,177
2019-05-22 21:00:00.000000000,1558530000000000000,2490.0,2495.0,2490.0,2495.0,11,177,183
2019-05-22 22:00:00.000000000,1558533600000000000,2495.0,2495.0,2494.0,2495.0,4,183,184
2019-05-23 09:00:00.000000000,1558573200000000000,2495.0,2495.0,2495.0,2495.0,0,184,184
2019-05-23 10:00:00.000000000,1558576800000000000,2495.0,2497.0,2495.0,2497.0,3,184,185
2019-05-23 11:00:00.000000000,1558580400000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 13:00:00.000000000,1558587600000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 14:00:00.000000000,1558591200000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 21:00:00.000000000,1558616400000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-23 22:00:00.000000000,1558620000000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-24 09:00:00.000000000,1558659600000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-24 10:00:00.000000000,1558663200000000000,2497.0,2497.0,2497.0,2497.0,0,185,185
2019-05-24 11:00:00.000000000,1558666800000000000,2502.0,2502.0,2502.0,2502.0,3,185,183
2019-05-24 13:00:00.000000000,1558674000000000000,2502.0,2502.0,2502.0,2502.0,0,183,183
2019-05-24 14:00:00.000000000,1558677600000000000,2502.0,2502.0,2502.0,2502.0,0,183,183
2019-05-24 21:00:00.000000000,1558702800000000000,2502.0,2502.0,2502.0,2502.0,0,183,183
2019-05-24 22:00:00.000000000,1558706400000000000,2508.0,2508.0,2505.0,2506.0,17,183,196
2019-05-27 09:00:00.000000000,1558918800000000000,2506.0,2524.0,2506.0,2523.0,83,196,253
2019-05-27 10:00:00.000000000,1558922400000000000,2523.0,2527.0,2520.0,2521.0,21,253,254
2019-05-27 11:00:00.000000000,1558926000000000000,2521.0,2521.0,2521.0,2521.0,0,254,254
2019-05-27 13:00:00.000000000,1558933200000000000,2521.0,2527.0,2521.0,2521.0,21,254,254
2019-05-27 14:00:00.000000000,1558936800000000000,2521.0,2527.0,2521.0,2523.0,4,254,254
2019-05-27 21:00:00.000000000,1558962000000000000,2524.0,2524.0,2520.0,2520.0,11,254,244
2019-05-27 22:00:00.000000000,1558965600000000000,2520.0,2520.0,2520.0,2520.0,0,244,244
2019-05-28 09:00:00.000000000,1559005200000000000,2520.0,2529.0,2520.0,2521.0,18,244,253
2019-05-28 10:00:00.000000000,1559008800000000000,2521.0,2521.0,2518.0,2518.0,1,253,254
2019-05-28 11:00:00.000000000,1559012400000000000,2518.0,2518.0,2516.0,2516.0,3,254,254
2019-05-28 13:00:00.000000000,1559019600000000000,2516.0,2524.0,2516.0,2524.0,4,254,252
2019-05-28 14:00:00.000000000,1559023200000000000,2524.0,2526.0,2521.0,2521.0,95,252,326
2019-05-28 21:00:00.000000000,1559048400000000000,2509.0,2509.0,2509.0,2509.0,2,326,327
2019-05-28 22:00:00.000000000,1559052000000000000,2509.0,2509.0,2509.0,2509.0,0,327,327
2019-05-29 09:00:00.000000000,1559091600000000000,2509.0,2529.0,2509.0,2528.0,10,327,334
2019-05-29 10:00:00.000000000,1559095200000000000,2528.0,2530.0,2522.0,2530.0,16,334,349
2019-05-29 11:00:00.000000000,1559098800000000000,2530.0,2534.0,2530.0,2534.0,16,349,365
2019-05-29 13:00:00.000000000,1559106000000000000,2534.0,2538.0,2533.0,2538.0,11,365,375
