datetime,datetime_nano,DCE.cs1709.open,DCE.cs1709.high,DCE.cs1709.low,DCE.cs1709.close,DCE.cs1709.volume,DCE.cs1709.open_oi,DCE.cs1709.close_oi
2016-09-19 09:00:00.000000000,1474246800000000000,1784.0,1833.0,1784.0,1789.0,123,0,66
2016-09-19 10:00:00.000000000,1474250400000000000,1789.0,1789.0,1773.0,1773.0,100,66,140
2016-09-19 11:00:00.000000000,1474254000000000000,1773.0,1776.0,1768.0,1770.0,44,140,172
2016-09-19 13:00:00.000000000,1474261200000000000,1770.0,1775.0,1766.0,1772.0,154,172,304
2016-09-19 14:00:00.000000000,1474264800000000000,1772.0,1780.0,1769.0,1771.0,335,304,587
2016-09-20 09:00:00.000000000,1474333200000000000,1768.0,1778.0,1768.0,1775.0,91,587,633
2016-09-20 10:00:00.000000000,1474336800000000000,1775.0,1776.0,1772.0,1773.0,84,633,689
2016-09-20 11:00:00.000000000,1474340400000000000,1773.0,1775.0,1773.0,1774.0,4,689,692
2016-09-20 13:00:00.000000000,1474347600000000000,1774.0,1776.0,1774.0,1776.0,29,692,693
2016-09-20 14:00:00.000000000,1474351200000000000,1776.0,1777.0,1773.0,1773.0,32,693,688
2016-09-21 09:00:00.000000000,1474419600000000000,1772.0,1780.0,1742.0,1759.0,312,688,879
2016-09-21 10:00:00.000000000,1474423200000000000,1759.0,1759.0,1746.0,1746.0,224,879,1002
2016-09-21 11:00:00.000000000,1474426800000000000,1746.0,1753.0,1745.0,1751.0,60,1002,1037
2016-09-21 13:00:00.000000000,1474434000000000000,1751.0,1754.0,1750.0,1751.0,24,1037,1046
2016-09-21 14:00:00.000000000,1474437600000000000,1751.0,1753.0,1742.0,1742.0,146,1046,1140
2016-09-22 09:00:00.000000000,1474506000000000000,1743.0,1744.0,1735.0,1738.0,631,1140,1578
2016-09-22 10:00:00.000000000,1474509600000000000,1738.0,1743.0,1738.0,1741.0,140,1578,1662
