datetime,datetime_nano,DCE.cs2211.open,DCE.cs2211.high,DCE.cs2211.low,DCE.cs2211.close,DCE.cs2211.volume,DCE.cs2211.open_oi,DCE.cs2211.close_oi
2021-11-12 21:00:00.000000000,1636722000000000000,3165.0,3165.0,3165.0,3165.0,1,0,1
2021-11-12 22:00:00.000000000,1636725600000000000,3165.0,3165.0,3130.0,3130.0,2,1,2
2021-11-15 09:00:00.000000000,1636938000000000000,3130.0,3133.0,3128.0,3133.0,3,2,4
2021-11-15 10:00:00.000000000,1636941600000000000,3133.0,3133.0,3133.0,3133.0,0,4,4
2021-11-15 11:00:00.000000000,1636945200000000000,3133.0,3133.0,3133.0,3133.0,0,4,4
2021-11-15 13:00:00.000000000,1636952400000000000,3133.0,3133.0,3133.0,3133.0,0,4,4
2021-11-15 14:00:00.000000000,1636956000000000000,3133.0,3133.0,3133.0,3133.0,0,4,4
2021-11-15 21:00:00.000000000,1636981200000000000,3149.0,3149.0,3133.0,3134.0,13,4,9
2021-11-15 22:00:00.000000000,1636984800000000000,3134.0,3136.0,3134.0,3136.0,1,9,9
2021-11-16 09:00:00.000000000,1637024400000000000,3136.0,3136.0,3136.0,3136.0,0,9,9
2021-11-16 10:00:00.000000000,1637028000000000000,3136.0,3136.0,3136.0,3136.0,0,9,9
2021-11-16 11:00:00.000000000,1637031600000000000,3136.0,3136.0,3136.0,3136.0,0,9,9
2021-11-16 13:00:00.000000000,1637038800000000000,3136.0,3148.0,3136.0,3148.0,1,9,10
2021-11-16 14:00:00.000000000,1637042400000000000,3148.0,3148.0,3147.0,3147.0,1,10,10
2021-11-16 21:00:00.000000000,1637067600000000000,3147.0,3147.0,3147.0,3147.0,0,10,10
2021-11-16 22:00:00.000000000,1637071200000000000,3147.0,3147.0,3147.0,3147.0,0,10,10
2021-11-17 09:00:00.000000000,1637110800000000000,3155.0,3155.0,3155.0,3155.0,1,10,10
2021-11-17 10:00:00.000000000,1637114400000000000,3155.0,3155.0,3155.0,3155.0,0,10,10
2021-11-17 11:00:00.000000000,1637118000000000000,3155.0,3155.0,3155.0,3155.0,0,10,10
2021-11-17 13:00:00.000000000,1637125200000000000,3155.0,3155.0,3155.0,3155.0,0,10,10
2021-11-17 14:00:00.000000000,1637128800000000000,3155.0,3155.0,3141.0,3141.0,2,10,12
2021-11-17 21:00:00.000000000,1637154000000000000,3140.0,3140.0,3136.0,3136.0,2,12,12
2021-11-17 22:00:00.000000000,1637157600000000000,3136.0,3136.0,3136.0,3136.0,0,12,12
2021-11-18 09:00:00.000000000,1637197200000000000,3136.0,3152.0,3136.0,3145.0,2,12,12
2021-11-18 10:00:00.000000000,1637200800000000000,3145.0,3145.0,3128.0,3128.0,1,12,13
2021-11-18 11:00:00.000000000,1637204400000000000,3128.0,3136.0,3128.0,3136.0,1,13,14
2021-11-18 13:00:00.000000000,1637211600000000000,3136.0,3136.0,3136.0,3136.0,0,14,14
2021-11-18 14:00:00.000000000,1637215200000000000,3136.0,3145.0,3136.0,3145.0,3,14,13
2021-11-18 21:00:00.000000000,1637240400000000000,3140.0,3140.0,3140.0,3140.0,2,13,15
