datetime,datetime_nano,DCE.cs2201.open,DCE.cs2201.high,DCE.cs2201.low,DCE.cs2201.close,DCE.cs2201.volume,DCE.cs2201.open_oi,DCE.cs2201.close_oi
2021-01-15 21:00:00.000000000,1610715600000000000,3151.0,3151.0,3151.0,3151.0,1,0,1
2021-01-15 22:00:00.000000000,1610719200000000000,3151.0,3151.0,3151.0,3151.0,0,1,1
2021-01-18 09:00:00.000000000,1610931600000000000,3151.0,3151.0,3141.0,3141.0,4,1,5
2021-01-18 10:00:00.000000000,1610935200000000000,3141.0,3154.0,3141.0,3154.0,1,5,5
2021-01-18 11:00:00.000000000,1610938800000000000,3154.0,3154.0,3149.0,3149.0,1,5,5
2021-01-18 13:00:00.000000000,1610946000000000000,3149.0,3149.0,3149.0,3149.0,1,5,5
2021-01-18 14:00:00.000000000,1610949600000000000,3149.0,3149.0,3110.0,3127.0,4,5,7
2021-01-18 21:00:00.000000000,1610974800000000000,3127.0,3127.0,3127.0,3127.0,2,7,8
2021-01-18 22:00:00.000000000,1610978400000000000,3127.0,3142.0,3127.0,3142.0,1,8,9
2021-01-19 09:00:00.000000000,1611018000000000000,3158.0,3158.0,3157.0,3157.0,5,9,13
2021-01-19 10:00:00.000000000,1611021600000000000,3157.0,3157.0,3157.0,3157.0,0,13,13
2021-01-19 11:00:00.000000000,1611025200000000000,3157.0,3157.0,3157.0,3157.0,0,13,13
2021-01-19 13:00:00.000000000,1611032400000000000,3157.0,3157.0,3137.0,3137.0,1,13,13
2021-01-19 14:00:00.000000000,1611036000000000000,3137.0,3137.0,3120.0,3120.0,1,13,14
2021-01-19 21:00:00.000000000,1611061200000000000,3146.0,3150.0,3146.0,3150.0,3,14,14
2021-01-19 22:00:00.000000000,1611064800000000000,3150.0,3150.0,3126.0,3126.0,3,14,17
2021-01-20 09:00:00.000000000,1611104400000000000,3126.0,3126.0,3120.0,3120.0,1,17,17
2021-01-20 10:00:00.000000000,1611108000000000000,3120.0,3120.0,3110.0,3110.0,1,17,18
2021-01-20 11:00:00.000000000,1611111600000000000,3110.0,3110.0,3110.0,3110.0,0,18,18
2021-01-20 13:00:00.000000000,1611118800000000000,3110.0,3110.0,3100.0,3100.0,4,18,18
2021-01-20 14:00:00.000000000,1611122400000000000,3100.0,3104.0,3100.0,3104.0,1,18,18
2021-01-20 21:00:00.000000000,1611147600000000000,3196.0,3196.0,3114.0,3123.0,5,18,17
