datetime,datetime_nano,DCE.cs2303.open,DCE.cs2303.high,DCE.cs2303.low,DCE.cs2303.close,DCE.cs2303.volume,DCE.cs2303.open_oi,DCE.cs2303.close_oi
2022-03-15 10:00:00.000000000,1647309600000000000,3395.0,3395.0,3395.0,3395.0,1,0,1
2022-03-15 11:00:00.000000000,1647313200000000000,3395.0,3395.0,3395.0,3395.0,0,1,1
2022-03-15 13:00:00.000000000,1647320400000000000,3395.0,3395.0,3390.0,3390.0,1,1,2
2022-03-15 14:00:00.000000000,1647324000000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-15 21:00:00.000000000,1647349200000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-15 22:00:00.000000000,1647352800000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-16 09:00:00.000000000,1647392400000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-16 10:00:00.000000000,1647396000000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-16 11:00:00.000000000,1647399600000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-16 13:00:00.000000000,1647406800000000000,3390.0,3390.0,3390.0,3390.0,0,2,2
2022-03-16 14:00:00.000000000,1647410400000000000,3390.0,3390.0,3380.0,3380.0,4,2,4
2022-03-16 21:00:00.000000000,1647435600000000000,3342.0,3350.0,3342.0,3350.0,3,4,4
2022-03-16 22:00:00.000000000,1647439200000000000,3350.0,3350.0,3350.0,3350.0,0,4,4
2022-03-17 09:00:00.000000000,1647478800000000000,3350.0,3350.0,3350.0,3350.0,0,4,4
2022-03-17 10:00:00.000000000,1647482400000000000,3350.0,3350.0,3350.0,3350.0,0,4,4
2022-03-17 11:00:00.000000000,1647486000000000000,3350.0,3350.0,3350.0,3350.0,1,4,4
2022-03-17 13:00:00.000000000,1647493200000000000,3350.0,3350.0,3350.0,3350.0,0,4,4
2022-03-17 14:00:00.000000000,1647496800000000000,3350.0,3350.0,3335.0,3335.0,11,4,11
2022-03-17 21:00:00.000000000,1647522000000000000,3335.0,3335.0,3335.0,3335.0,0,11,11
2022-03-17 22:00:00.000000000,1647525600000000000,3335.0,3335.0,3335.0,3335.0,0,11,11
2022-03-18 09:00:00.000000000,1647565200000000000,3335.0,3335.0,3335.0,3335.0,0,11,11
2022-03-18 10:00:00.000000000,1647568800000000000,3335.0,3335.0,3335.0,3335.0,0,11,11
2022-03-18 11:00:00.000000000,1647572400000000000,3335.0,3335.0,3335.0,3335.0,0,11,11
2022-03-18 13:00:00.000000000,1647579600000000000,3335.0,3335.0,3335.0,3335.0,0,11,11
2022-03-18 14:00:00.000000000,1647583200000000000,3342.0,3342.0,3342.0,3342.0,0,11,11
2022-03-18 21:00:00.000000000,1647608400000000000,3342.0,3342.0,3342.0,3342.0,0,11,11
2022-03-18 22:00:00.000000000,1647612000000000000,3342.0,3342.0,3342.0,3342.0,0,11,11
2022-03-21 09:00:00.000000000,1647824400000000000,3401.0,3401.0,3362.0,3362.0,2,11,11
2022-03-21 10:00:00.000000000,1647828000000000000,3362.0,3362.0,3362.0,3362.0,0,11,11
