datetime,datetime_nano,DCE.cs2101.open,DCE.cs2101.high,DCE.cs2101.low,DCE.cs2101.close,DCE.cs2101.volume,DCE.cs2101.open_oi,DCE.cs2101.close_oi
2020-01-16 10:00:00.000000000,1579140000000000000,2356.0,2356.0,2356.0,2356.0,1,0,1
2020-01-16 11:00:00.000000000,1579143600000000000,2356.0,2356.0,2356.0,2356.0,0,1,1
2020-01-16 13:00:00.000000000,1579150800000000000,2356.0,2356.0,2356.0,2356.0,0,1,1
2020-01-16 14:00:00.000000000,1579154400000000000,2356.0,2386.0,2356.0,2386.0,1,1,1
2020-01-16 21:00:00.000000000,1579179600000000000,2376.0,2384.0,2376.0,2384.0,4,1,5
2020-01-16 22:00:00.000000000,1579183200000000000,2384.0,2384.0,2384.0,2384.0,8,5,11
2020-01-17 09:00:00.000000000,1579222800000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
2020-01-17 10:00:00.000000000,1579226400000000000,2384.0,2384.0,2384.0,2384.0,0,11,11
2020-01-17 11:00:00.000000000,1579230000000000000,2384.0,2384.0,2383.0,2383.0,1,11,12
2020-01-17 13:00:00.000000000,1579237200000000000,2383.0,2383.0,2383.0,2383.0,0,12,12
2020-01-17 14:00:00.000000000,1579240800000000000,2383.0,2388.0,2383.0,2388.0,6,12,18
2020-01-17 21:00:00.000000000,1579266000000000000,2383.0,2391.0,2379.0,2379.0,15,18,23
2020-01-17 22:00:00.000000000,1579269600000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-20 09:00:00.000000000,1579482000000000000,2379.0,2379.0,2379.0,2379.0,1,23,22
2020-01-20 10:00:00.000000000,1579485600000000000,2379.0,2379.0,2379.0,2379.0,0,22,22
2020-01-20 11:00:00.000000000,1579489200000000000,2379.0,2379.0,2379.0,2379.0,0,22,22
2020-01-20 13:00:00.000000000,1579496400000000000,2379.0,2380.0,2379.0,2380.0,1,22,22
2020-01-20 14:00:00.000000000,1579500000000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 21:00:00.000000000,1579525200000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-20 22:00:00.000000000,1579528800000000000,2380.0,2380.0,2380.0,2380.0,0,22,22
2020-01-21 09:00:00.000000000,1579568400000000000,2382.0,2382.0,2382.0,2382.0,1,22,23
2020-01-21 10:00:00.000000000,1579572000000000000,2382.0,2382.0,2380.0,2380.0,1,23,23
2020-01-21 11:00:00.000000000,1579575600000000000,2380.0,2380.0,2380.0,2380.0,0,23,23
2020-01-21 13:00:00.000000000,1579582800000000000,2380.0,2380.0,2379.0,2379.0,1,23,23
2020-01-21 14:00:00.000000000,1579586400000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 21:00:00.000000000,1579611600000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-21 22:00:00.000000000,1579615200000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-22 09:00:00.000000000,1579654800000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-22 10:00:00.000000000,1579658400000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-22 11:00:00.000000000,1579662000000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-22 13:00:00.000000000,1579669200000000000,2379.0,2379.0,2379.0,2379.0,0,23,23
2020-01-22 14:00:00.000000000,1579672800000000000,2380.0,2380.0,2380.0,2380.0,5,23,18
2020-01-22 21:00:00.000000000,1579698000000000000,2394.0,2394.0,2394.0,2394.0,1,18,18
2020-01-22 22:00:00.000000000,1579701600000000000,2394.0,2394.0,2394.0,2394.0,0,18,18
2020-01-23 09:00:00.000000000,1579741200000000000,2394.0,2394.0,2394.0,2394.0,0,18,18
2020-01-23 10:00:00.000000000,1579744800000000000,2394.0,2394.0,2394.0,2394.0,0,18,18
2020-01-23 11:00:00.000000000,1579748400000000000,2394.0,2394.0,2394.0,2394.0,0,18,18
2020-01-23 13:00:00.000000000,1579755600000000000,2394.0,2394.0,2394.0,2394.0,0,18,18
2020-01-23 14:00:00.000000000,1579759200000000000,2394.0,2394.0,2394.0,2394.0,0,18,18
2020-02-03 09:00:00.000000000,1580691600000000000,2369.0,2401.0,2344.0,2390.0,5,18,18
2020-02-03 10:00:00.000000000,1580695200000000000,2390.0,2390.0,2360.0,2360.0,2,18,19
2020-02-03 11:00:00.000000000,1580698800000000000,2360.0,2361.0,2360.0,2361.0,1,19,19
2020-02-03 13:00:00.000000000,1580706000000000000,2361.0,2361.0,2361.0,2361.0,0,19,19
2020-02-03 14:00:00.000000000,1580709600000000000,2361.0,2361.0,2361.0,2361.0,1,19,19
2020-02-04 09:00:00.000000000,1580778000000000000,2352.0,2371.0,2352.0,2371.0,2,19,19
2020-02-04 10:00:00.000000000,1580781600000000000,2371.0,2371.0,2371.0,2371.0,0,19,19
2020-02-04 11:00:00.000000000,1580785200000000000,2371.0,2371.0,2371.0,2371.0,0,19,19
2020-02-04 13:00:00.000000000,1580792400000000000,2371.0,2371.0,2371.0,2371.0,0,19,19
2020-02-04 14:00:00.000000000,1580796000000000000,2371.0,2371.0,2371.0,2371.0,0,19,19
2020-02-05 09:00:00.000000000,1580864400000000000,2371.0,2371.0,2371.0,2371.0,0,19,19
2020-02-05 10:00:00.000000000,1580868000000000000,2371.0,2371.0,2371.0,2371.0,0,19,19
2020-02-05 11:00:00.000000000,1580871600000000000,2371.0,2371.0,2371.0,2371.0,0,19,19
2020-02-05 13:00:00.000000000,1580878800000000000,2371.0,2371.0,2371.0,2371.0,0,19,19
2020-02-05 14:00:00.000000000,1580882400000000000,2361.0,2361.0,2361.0,2361.0,0,19,19
2020-02-06 09:00:00.000000000,1580950800000000000,2361.0,2361.0,2361.0,2361.0,0,19,19
2020-02-06 10:00:00.000000000,1580954400000000000,2361.0,2361.0,2361.0,2361.0,0,19,19
2020-02-06 11:00:00.000000000,1580958000000000000,2361.0,2361.0,2361.0,2361.0,0,19,19
2020-02-06 13:00:00.000000000,1580965200000000000,2361.0,2361.0,2361.0,2361.0,0,19,19
2020-02-06 14:00:00.000000000,1580968800000000000,2361.0,2361.0,2361.0,2361.0,1,19,20
2020-02-07 09:00:00.000000000,1581037200000000000,2373.0,2373.0,2373.0,2373.0,2,20,22
2020-02-07 10:00:00.000000000,1581040800000000000,2373.0,2373.0,2373.0,2373.0,1,22,23
2020-02-07 11:00:00.000000000,1581044400000000000,2373.0,2374.0,2373.0,2374.0,1,23,24
2020-02-07 13:00:00.000000000,1581051600000000000,2374.0,2374.0,2374.0,2374.0,0,24,24
2020-02-07 14:00:00.000000000,1581055200000000000,2374.0,2374.0,2372.0,2372.0,2,24,24
2020-02-10 09:00:00.000000000,1581296400000000000,2372.0,2372.0,2372.0,2372.0,1,24,24
2020-02-10 10:00:00.000000000,1581300000000000000,2372.0,2372.0,2372.0,2372.0,0,24,24
2020-02-10 11:00:00.000000000,1581303600000000000,2372.0,2372.0,2372.0,2372.0,0,24,24
2020-02-10 13:00:00.000000000,1581310800000000000,2372.0,2372.0,2366.0,2366.0,1,24,24
2020-02-10 14:00:00.000000000,1581314400000000000,2366.0,2366.0,2366.0,2366.0,0,24,24
2020-02-11 09:00:00.000000000,1581382800000000000,2364.0,2365.0,2364.0,2364.0,5,24,26
2020-02-11 10:00:00.000000000,1581386400000000000,2364.0,2364.0,2364.0,2364.0,1,26,27
2020-02-11 11:00:00.000000000,1581390000000000000,2364.0,2364.0,2364.0,2364.0,0,27,27
2020-02-11 13:00:00.000000000,1581397200000000000,2364.0,2364.0,2364.0,2364.0,0,27,27
2020-02-11 14:00:00.000000000,1581400800000000000,2364.0,2367.0,2364.0,2367.0,1,27,27
2020-02-12 09:00:00.000000000,1581469200000000000,2372.0,2372.0,2370.0,2370.0,6,27,26
2020-02-12 10:00:00.000000000,1581472800000000000,2370.0,2371.0,2366.0,2366.0,4,26,27
2020-02-12 11:00:00.000000000,1581476400000000000,2366.0,2366.0,2364.0,2364.0,4,27,31
2020-02-12 13:00:00.000000000,1581483600000000000,2364.0,2364.0,2364.0,2364.0,0,31,31
2020-02-12 14:00:00.000000000,1581487200000000000,2364.0,2364.0,2363.0,2363.0,1,31,31
2020-02-13 09:00:00.000000000,1581555600000000000,2364.0,2364.0,2363.0,2363.0,5,31,34
2020-02-13 10:00:00.000000000,1581559200000000000,2363.0,2365.0,2362.0,2365.0,14,34,38
2020-02-13 11:00:00.000000000,1581562800000000000,2365.0,2365.0,2365.0,2365.0,0,38,38
2020-02-13 13:00:00.000000000,1581570000000000000,2365.0,2365.0,2365.0,2365.0,0,38,38
2020-02-13 14:00:00.000000000,1581573600000000000,2365.0,2365.0,2365.0,2365.0,0,38,38
2020-02-14 09:00:00.000000000,1581642000000000000,2365.0,2365.0,2365.0,2365.0,0,38,38
2020-02-14 10:00:00.000000000,1581645600000000000,2365.0,2365.0,2365.0,2365.0,0,38,38
2020-02-14 11:00:00.000000000,1581649200000000000,2365.0,2365.0,2365.0,2365.0,0,38,38
2020-02-14 13:00:00.000000000,1581656400000000000,2365.0,2365.0,2365.0,2365.0,0,38,38
2020-02-14 14:00:00.000000000,1581660000000000000,2363.0,2363.0,2363.0,2363.0,0,38,38
2020-02-17 09:00:00.000000000,1581901200000000000,2374.0,2378.0,2374.0,2378.0,20,38,43
2020-02-17 10:00:00.000000000,1581904800000000000,2378.0,2378.0,2378.0,2378.0,0,43,43
2020-02-17 11:00:00.000000000,1581908400000000000,2378.0,2378.0,2378.0,2378.0,0,43,43
2020-02-17 13:00:00.000000000,1581915600000000000,2378.0,2378.0,2370.0,2370.0,12,43,49
2020-02-17 14:00:00.000000000,1581919200000000000,2370.0,2374.0,2370.0,2374.0,3,49,51
2020-02-18 09:00:00.000000000,1581987600000000000,2370.0,2376.0,2368.0,2368.0,17,51,46
