datetime,datetime_nano,DCE.cs1705.open,DCE.cs1705.high,DCE.cs1705.low,DCE.cs1705.close,DCE.cs1705.volume,DCE.cs1705.open_oi,DCE.cs1705.close_oi
2016-05-17 09:00:00.000000000,1463446800000000000,1911.0,1939.0,1904.0,1933.0,1712,0,1513
2016-05-17 10:00:00.000000000,1463450400000000000,1933.0,1937.0,1930.0,1932.0,38,1513,1518
2016-05-17 11:00:00.000000000,1463454000000000000,1932.0,1936.0,1930.0,1933.0,63,1518,1572
2016-05-17 13:00:00.000000000,1463461200000000000,1933.0,1937.0,1932.0,1932.0,54,1572,1616
2016-05-17 14:00:00.000000000,1463464800000000000,1932.0,1937.0,1932.0,1936.0,155,1616,1666
2016-05-18 09:00:00.000000000,1463533200000000000,1937.0,1976.0,1937.0,1956.0,721,1666,1774
2016-05-18 10:00:00.000000000,1463536800000000000,1956.0,1967.0,1956.0,1967.0,81,1774,1716
2016-05-18 11:00:00.000000000,1463540400000000000,1967.0,1969.0,1966.0,1968.0,114,1716,1781
2016-05-18 13:00:00.000000000,1463547600000000000,1968.0,1969.0,1967.0,1967.0,880,1781,2604
2016-05-18 14:00:00.000000000,1463551200000000000,1967.0,1968.0,1948.0,1957.0,1000,2604,2911
2016-05-19 09:00:00.000000000,1463619600000000000,1955.0,1974.0,1955.0,1971.0,1774,2911,4418
2016-05-19 10:00:00.000000000,1463623200000000000,1971.0,1976.0,1969.0,1976.0,358,4418,4464
2016-05-19 11:00:00.000000000,1463626800000000000,1976.0,1987.0,1976.0,1987.0,31,4464,4452
2016-05-19 13:00:00.000000000,1463634000000000000,1987.0,1987.0,1970.0,1970.0,75,4452,4431
2016-05-19 14:00:00.000000000,1463637600000000000,1970.0,1986.0,1967.0,1985.0,278,4431,4507
2016-05-20 09:00:00.000000000,1463706000000000000,1989.0,1993.0,1966.0,1973.0,392,4507,4708
2016-05-20 10:00:00.000000000,1463709600000000000,1973.0,1975.0,1972.0,1974.0,51,4708,4752
2016-05-20 11:00:00.000000000,1463713200000000000,1974.0,1975.0,1970.0,1970.0,13,4752,4763
2016-05-20 13:00:00.000000000,1463720400000000000,1970.0,1970.0,1970.0,1970.0,2,4763,4765
2016-05-20 14:00:00.000000000,1463724000000000000,1970.0,1982.0,1970.0,1982.0,61,4765,4802
2016-05-23 09:00:00.000000000,1463965200000000000,1980.0,1998.0,1973.0,1990.0,534,4802,4763
2016-05-23 10:00:00.000000000,1463968800000000000,1990.0,1994.0,1986.0,1993.0,64,4763,4798
2016-05-23 11:00:00.000000000,1463972400000000000,1993.0,1993.0,1973.0,1973.0,391,4798,4819
2016-05-23 13:00:00.000000000,1463979600000000000,1973.0,1974.0,1968.0,1969.0,262,4819,4599
2016-05-23 14:00:00.000000000,1463983200000000000,1969.0,1981.0,1967.0,1969.0,192,4599,4600
2016-05-24 09:00:00.000000000,1464051600000000000,1950.0,1975.0,1950.0,1970.0,222,4600,4565
2016-05-24 10:00:00.000000000,1464055200000000000,1970.0,1980.0,1969.0,1979.0,692,4565,4488
2016-05-24 11:00:00.000000000,1464058800000000000,1979.0,1982.0,1974.0,1975.0,490,4488,4384
2016-05-24 13:00:00.000000000,1464066000000000000,1975.0,1987.0,1975.0,1976.0,367,4384,4483
2016-05-24 14:00:00.000000000,1464069600000000000,1976.0,1980.0,1976.0,1980.0,191,4483,4576
2016-05-25 09:00:00.000000000,1464138000000000000,1984.0,1992.0,1967.0,1970.0,309,4576,4647
2016-05-25 10:00:00.000000000,1464141600000000000,1970.0,1972.0,1970.0,1971.0,35,4647,4652
2016-05-25 11:00:00.000000000,1464145200000000000,1971.0,1972.0,1971.0,1972.0,3,4652,4652
2016-05-25 13:00:00.000000000,1464152400000000000,1972.0,1975.0,1970.0,1975.0,88,4652,4677
2016-05-25 14:00:00.000000000,1464156000000000000,1975.0,1975.0,1958.0,1958.0,544,4677,4643
2016-05-26 09:00:00.000000000,1464224400000000000,1958.0,1977.0,1958.0,1963.0,419,4643,4680
2016-05-26 10:00:00.000000000,1464228000000000000,1963.0,1974.0,1963.0,1972.0,694,4680,4795
2016-05-26 11:00:00.000000000,1464231600000000000,1972.0,1975.0,1970.0,1972.0,228,4795,4928
2016-05-26 13:00:00.000000000,1464238800000000000,1972.0,1974.0,1971.0,1972.0,16,4928,4931
2016-05-26 14:00:00.000000000,1464242400000000000,1972.0,1979.0,1972.0,1978.0,103,4931,4929
2016-05-27 09:00:00.000000000,1464310800000000000,1973.0,1985.0,1970.0,1985.0,243,4929,4963
2016-05-27 10:00:00.000000000,1464314400000000000,1985.0,1996.0,1985.0,1990.0,269,4963,5084
2016-05-27 11:00:00.000000000,1464318000000000000,1990.0,1990.0,1977.0,1977.0,653,5084,5126
2016-05-27 13:00:00.000000000,1464325200000000000,1979.0,1980.0,1975.0,1976.0,175,5126,5184
2016-05-27 14:00:00.000000000,1464328800000000000,1976.0,1985.0,1971.0,1985.0,416,5184,5361
2016-05-30 09:00:00.000000000,1464570000000000000,1995.0,2005.0,1982.0,1990.0,1805,5361,5536
2016-05-30 10:00:00.000000000,1464573600000000000,1990.0,1991.0,1989.0,1990.0,1552,5536,5296
2016-05-30 11:00:00.000000000,1464577200000000000,1990.0,1994.0,1989.0,1993.0,1436,5296,4247
2016-05-30 13:00:00.000000000,1464584400000000000,1993.0,1999.0,1993.0,1999.0,303,4247,4184
2016-05-30 14:00:00.000000000,1464588000000000000,1999.0,2020.0,1998.0,2018.0,733,4184,4302
