datetime,datetime_nano,DCE.cs2001.open,DCE.cs2001.high,DCE.cs2001.low,DCE.cs2001.close,DCE.cs2001.volume,DCE.cs2001.open_oi,DCE.cs2001.close_oi
2019-01-16 09:00:00.000000000,1547600400000000000,2311.0,2313.0,2311.0,2313.0,7,0,6
2019-01-16 10:00:00.000000000,1547604000000000000,2313.0,2320.0,2313.0,2320.0,8,6,14
2019-01-16 11:00:00.000000000,1547607600000000000,2320.0,2322.0,2320.0,2322.0,30,14,40
2019-01-16 13:00:00.000000000,1547614800000000000,2322.0,2340.0,2322.0,2340.0,26,40,63
2019-01-16 14:00:00.000000000,1547618400000000000,2340.0,2340.0,2333.0,2335.0,8,63,64
2019-01-17 09:00:00.000000000,1547686800000000000,2329.0,2334.0,2329.0,2330.0,10,64,68
2019-01-17 10:00:00.000000000,1547690400000000000,2330.0,2330.0,2330.0,2330.0,0,68,68
2019-01-17 11:00:00.000000000,1547694000000000000,2330.0,2333.0,2330.0,2332.0,13,68,56
2019-01-17 13:00:00.000000000,1547701200000000000,2332.0,2332.0,2326.0,2326.0,3,56,57
2019-01-17 14:00:00.000000000,1547704800000000000,2326.0,2327.0,2325.0,2326.0,5,57,60
2019-01-18 09:00:00.000000000,1547773200000000000,2323.0,2323.0,2323.0,2323.0,3,60,62
2019-01-18 10:00:00.000000000,1547776800000000000,2323.0,2324.0,2323.0,2324.0,3,62,65
2019-01-18 11:00:00.000000000,1547780400000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 13:00:00.000000000,1547787600000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-18 14:00:00.000000000,1547791200000000000,2324.0,2324.0,2324.0,2324.0,0,65,65
2019-01-21 09:00:00.000000000,1548032400000000000,2335.0,2335.0,2335.0,2335.0,2,65,65
2019-01-21 10:00:00.000000000,1548036000000000000,2335.0,2339.0,2335.0,2339.0,1,65,65
2019-01-21 11:00:00.000000000,1548039600000000000,2339.0,2339.0,2338.0,2338.0,1,65,64
2019-01-21 13:00:00.000000000,1548046800000000000,2338.0,2338.0,2338.0,2338.0,0,64,64
2019-01-21 14:00:00.000000000,1548050400000000000,2338.0,2342.0,2334.0,2342.0,3,64,66
2019-01-22 09:00:00.000000000,1548118800000000000,2340.0,2340.0,2340.0,2340.0,1,66,67
2019-01-22 10:00:00.000000000,1548122400000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 11:00:00.000000000,1548126000000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 13:00:00.000000000,1548133200000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-22 14:00:00.000000000,1548136800000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 09:00:00.000000000,1548205200000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 10:00:00.000000000,1548208800000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 11:00:00.000000000,1548212400000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 13:00:00.000000000,1548219600000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-23 14:00:00.000000000,1548223200000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-24 09:00:00.000000000,1548291600000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-24 10:00:00.000000000,1548295200000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-24 11:00:00.000000000,1548298800000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-24 13:00:00.000000000,1548306000000000000,2342.0,2342.0,2342.0,2342.0,2,67,67
2019-01-24 14:00:00.000000000,1548309600000000000,2342.0,2350.0,2342.0,2349.0,4,67,71
2019-01-25 09:00:00.000000000,1548378000000000000,2349.0,2349.0,2349.0,2349.0,0,71,71
2019-01-25 10:00:00.000000000,1548381600000000000,2349.0,2349.0,2349.0,2349.0,0,71,71
2019-01-25 11:00:00.000000000,1548385200000000000,2349.0,2349.0,2349.0,2349.0,0,71,71
2019-01-25 13:00:00.000000000,1548392400000000000,2349.0,2349.0,2349.0,2349.0,0,71,71
2019-01-25 14:00:00.000000000,1548396000000000000,2370.0,2370.0,2370.0,2370.0,4,71,75
2019-01-28 09:00:00.000000000,1548637200000000000,2370.0,2370.0,2370.0,2370.0,0,75,75
2019-01-28 10:00:00.000000000,1548640800000000000,2363.0,2363.0,2362.0,2362.0,3,75,76
2019-01-28 11:00:00.000000000,1548644400000000000,2362.0,2363.0,2362.0,2363.0,4,76,80
2019-01-28 13:00:00.000000000,1548651600000000000,2363.0,2363.0,2363.0,2363.0,0,80,80
2019-01-28 14:00:00.000000000,1548655200000000000,2363.0,2363.0,2363.0,2363.0,0,80,80
2019-01-29 09:00:00.000000000,1548723600000000000,2365.0,2369.0,2365.0,2365.0,10,80,86
2019-01-29 10:00:00.000000000,1548727200000000000,2365.0,2367.0,2365.0,2367.0,2,86,87
2019-01-29 11:00:00.000000000,1548730800000000000,2367.0,2367.0,2367.0,2367.0,6,87,93
2019-01-29 13:00:00.000000000,1548738000000000000,2367.0,2367.0,2367.0,2367.0,0,93,93
2019-01-29 14:00:00.000000000,1548741600000000000,2367.0,2368.0,2367.0,2368.0,3,93,95
2019-01-30 09:00:00.000000000,1548810000000000000,2374.0,2374.0,2374.0,2374.0,1,95,94
