datetime,datetime_nano,DCE.cs2301.open,DCE.cs2301.high,DCE.cs2301.low,DCE.cs2301.close,DCE.cs2301.volume,DCE.cs2301.open_oi,DCE.cs2301.close_oi
2022-01-17 21:00:00.000000000,1642424400000000000,3165.0,3169.0,3152.0,3169.0,3,0,1
2022-01-17 22:00:00.000000000,1642428000000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-18 09:00:00.000000000,1642467600000000000,3169.0,3169.0,3169.0,3169.0,0,1,1
2022-01-18 10:00:00.000000000,1642471200000000000,3169.0,3169.0,3156.0,3156.0,1,1,2
2022-01-18 11:00:00.000000000,1642474800000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 13:00:00.000000000,1642482000000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 14:00:00.000000000,1642485600000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 21:00:00.000000000,1642510800000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-18 22:00:00.000000000,1642514400000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-19 09:00:00.000000000,1642554000000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-19 10:00:00.000000000,1642557600000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-19 11:00:00.000000000,1642561200000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-19 13:00:00.000000000,1642568400000000000,3156.0,3156.0,3156.0,3156.0,0,2,2
2022-01-19 14:00:00.000000000,1642572000000000000,3167.0,3167.0,3167.0,3167.0,0,2,2
2022-01-19 21:00:00.000000000,1642597200000000000,3178.0,3178.0,3178.0,3178.0,1,2,2
2022-01-19 22:00:00.000000000,1642600800000000000,3178.0,3178.0,3178.0,3178.0,0,2,2
2022-01-20 09:00:00.000000000,1642640400000000000,3178.0,3186.0,3178.0,3186.0,1,2,3
2022-01-20 10:00:00.000000000,1642644000000000000,3186.0,3186.0,3186.0,3186.0,0,3,3
2022-01-20 11:00:00.000000000,1642647600000000000,3186.0,3186.0,3186.0,3186.0,0,3,3
2022-01-20 13:00:00.000000000,1642654800000000000,3186.0,3199.0,3186.0,3199.0,2,3,3
2022-01-20 14:00:00.000000000,1642658400000000000,3199.0,3229.0,3199.0,3199.0,23,3,21
2022-01-20 21:00:00.000000000,1642683600000000000,3199.0,3199.0,3199.0,3199.0,0,21,21
2022-01-20 22:00:00.000000000,1642687200000000000,3205.0,3205.0,3205.0,3205.0,2,21,21
2022-01-21 09:00:00.000000000,1642726800000000000,3205.0,3205.0,3198.0,3204.0,3,21,21
2022-01-21 10:00:00.000000000,1642730400000000000,3204.0,3204.0,3204.0,3204.0,1,21,21
2022-01-21 11:00:00.000000000,1642734000000000000,3204.0,3204.0,3204.0,3204.0,0,21,21
2022-01-21 13:00:00.000000000,1642741200000000000,3204.0,3204.0,3191.0,3191.0,1,21,20
2022-01-21 14:00:00.000000000,1642744800000000000,3191.0,3191.0,3191.0,3191.0,0,20,20
2022-01-21 21:00:00.000000000,1642770000000000000,3126.0,3155.0,3126.0,3155.0,2,20,21
2022-01-21 22:00:00.000000000,1642773600000000000,3155.0,3177.0,3155.0,3177.0,1,21,22
