datetime,datetime_nano,DCE.cs1909.open,DCE.cs1909.high,DCE.cs1909.low,DCE.cs1909.close,DCE.cs1909.volume,DCE.cs1909.open_oi,DCE.cs1909.close_oi
2018-09-17 09:00:00.000000000,1537146000000000000,2449.0,2466.0,2448.0,2455.0,204,0,179
2018-09-17 10:00:00.000000000,1537149600000000000,2455.0,2455.0,2450.0,2452.0,103,179,252
2018-09-17 11:00:00.000000000,1537153200000000000,2452.0,2452.0,2450.0,2450.0,20,252,254
2018-09-17 13:00:00.000000000,1537160400000000000,2450.0,2450.0,2444.0,2444.0,13,254,267
2018-09-17 14:00:00.000000000,1537164000000000000,2444.0,2451.0,2444.0,2451.0,184,267,429
2018-09-18 09:00:00.000000000,1537232400000000000,2452.0,2459.0,2451.0,2459.0,124,429,501
2018-09-18 10:00:00.000000000,1537236000000000000,2459.0,2459.0,2452.0,2452.0,122,501,618
2018-09-18 11:00:00.000000000,1537239600000000000,2452.0,2454.0,2452.0,2454.0,5,618,617
2018-09-18 13:00:00.000000000,1537246800000000000,2454.0,2454.0,2449.0,2449.0,19,617,618
2018-09-18 14:00:00.000000000,1537250400000000000,2449.0,2452.0,2446.0,2447.0,29,618,623
2018-09-19 09:00:00.000000000,1537318800000000000,2459.0,2459.0,2445.0,2449.0,59,623,627
2018-09-19 10:00:00.000000000,1537322400000000000,2449.0,2451.0,2448.0,2450.0,23,627,641
2018-09-19 11:00:00.000000000,1537326000000000000,2450.0,2450.0,2446.0,2446.0,6,641,644
2018-09-19 13:00:00.000000000,1537333200000000000,2446.0,2452.0,2446.0,2450.0,4,644,648
2018-09-19 14:00:00.000000000,1537336800000000000,2450.0,2453.0,2450.0,2452.0,30,648,672
2018-09-20 09:00:00.000000000,1537405200000000000,2444.0,2455.0,2444.0,2450.0,94,672,733
2018-09-20 10:00:00.000000000,1537408800000000000,2450.0,2454.0,2449.0,2454.0,87,733,697
2018-09-20 11:00:00.000000000,1537412400000000000,2454.0,2454.0,2451.0,2451.0,1,697,698
