datetime,datetime_nano,DCE.cs1809.open,DCE.cs1809.high,DCE.cs1809.low,DCE.cs1809.close,DCE.cs1809.volume,DCE.cs1809.open_oi,DCE.cs1809.close_oi
2017-09-15 09:00:00.000000000,1505437200000000000,2046.0,2081.0,2046.0,2078.0,196,0,166
2017-09-15 10:00:00.000000000,1505440800000000000,2078.0,2085.0,2078.0,2082.0,45,166,194
2017-09-15 11:00:00.000000000,1505444400000000000,2082.0,2082.0,2077.0,2079.0,18,194,199
2017-09-15 13:00:00.000000000,1505451600000000000,2079.0,2083.0,2076.0,2080.0,74,199,250
2017-09-15 14:00:00.000000000,1505455200000000000,2080.0,2082.0,2077.0,2081.0,72,250,300
2017-09-18 09:00:00.000000000,1505696400000000000,2079.0,2083.0,2077.0,2081.0,415,300,563
2017-09-18 10:00:00.000000000,1505700000000000000,2081.0,2081.0,2079.0,2079.0,39,563,598
2017-09-18 11:00:00.000000000,1505703600000000000,2079.0,2082.0,2079.0,2079.0,43,598,623
2017-09-18 13:00:00.000000000,1505710800000000000,2078.0,2083.0,2075.0,2075.0,31,623,618
2017-09-18 14:00:00.000000000,1505714400000000000,2075.0,2080.0,2072.0,2075.0,63,618,641
2017-09-19 09:00:00.000000000,1505782800000000000,2078.0,2080.0,2078.0,2078.0,5,641,645
2017-09-19 10:00:00.000000000,1505786400000000000,2078.0,2078.0,2078.0,2078.0,1,645,646
2017-09-19 11:00:00.000000000,1505790000000000000,2078.0,2078.0,2076.0,2076.0,4,646,648
2017-09-19 13:00:00.000000000,1505797200000000000,2076.0,2082.0,2076.0,2081.0,49,648,678
2017-09-19 14:00:00.000000000,1505800800000000000,2081.0,2083.0,2079.0,2082.0,46,678,699
2017-09-20 09:00:00.000000000,1505869200000000000,2082.0,2085.0,2075.0,2085.0,40,699,719
2017-09-20 10:00:00.000000000,1505872800000000000,2085.0,2091.0,2085.0,2089.0,111,719,740
2017-09-20 11:00:00.000000000,1505876400000000000,2089.0,2089.0,2088.0,2088.0,2,740,741
2017-09-20 13:00:00.000000000,1505883600000000000,2088.0,2088.0,2084.0,2085.0,59,741,769
