datetime,datetime_nano,DCE.cs2203.open,DCE.cs2203.high,DCE.cs2203.low,DCE.cs2203.close,DCE.cs2203.volume,DCE.cs2203.open_oi,DCE.cs2203.close_oi
2021-03-15 13:00:00.000000000,1615784400000000000,3067.0,3067.0,3067.0,3067.0,1,0,1
2021-03-15 14:00:00.000000000,1615788000000000000,3067.0,3067.0,3067.0,3067.0,1,1,2
2021-03-15 21:00:00.000000000,1615813200000000000,3067.0,3067.0,3067.0,3067.0,0,2,2
2021-03-15 22:00:00.000000000,1615816800000000000,3057.0,3057.0,3057.0,3057.0,1,2,3
2021-03-16 09:00:00.000000000,1615856400000000000,3057.0,3072.0,3050.0,3072.0,4,3,2
2021-03-16 10:00:00.000000000,1615860000000000000,3072.0,3072.0,3072.0,3072.0,0,2,2
2021-03-16 11:00:00.000000000,1615863600000000000,3072.0,3072.0,3051.0,3051.0,2,2,3
2021-03-16 13:00:00.000000000,1615870800000000000,3051.0,3065.0,3051.0,3065.0,1,3,3
2021-03-16 14:00:00.000000000,1615874400000000000,3065.0,3065.0,3065.0,3065.0,0,3,3
2021-03-16 21:00:00.000000000,1615899600000000000,3089.0,3089.0,3089.0,3089.0,1,3,3
2021-03-16 22:00:00.000000000,1615903200000000000,3089.0,3108.0,3089.0,3108.0,1,3,4
2021-03-17 09:00:00.000000000,1615942800000000000,3108.0,3108.0,3073.0,3073.0,3,4,2
2021-03-17 10:00:00.000000000,1615946400000000000,3073.0,3073.0,3073.0,3073.0,0,2,2
2021-03-17 11:00:00.000000000,1615950000000000000,3073.0,3073.0,3073.0,3073.0,0,2,2
2021-03-17 13:00:00.000000000,1615957200000000000,3073.0,3073.0,3060.0,3060.0,1,2,3
2021-03-17 14:00:00.000000000,1615960800000000000,3060.0,3060.0,3060.0,3060.0,0,3,3
2021-03-17 21:00:00.000000000,1615986000000000000,3063.0,3063.0,3062.0,3062.0,2,3,5
2021-03-17 22:00:00.000000000,1615989600000000000,3062.0,3063.0,3062.0,3063.0,2,5,3
2021-03-18 09:00:00.000000000,1616029200000000000,3063.0,3063.0,3063.0,3063.0,0,3,3
2021-03-18 10:00:00.000000000,1616032800000000000,3063.0,3063.0,3063.0,3063.0,0,3,3
2021-03-18 11:00:00.000000000,1616036400000000000,3063.0,3063.0,3063.0,3063.0,0,3,3
2021-03-18 13:00:00.000000000,1616043600000000000,3063.0,3063.0,3063.0,3063.0,0,3,3
2021-03-18 14:00:00.000000000,1616047200000000000,3063.0,3085.0,3063.0,3065.0,2,3,5
2021-03-18 21:00:00.000000000,1616072400000000000,3065.0,3065.0,3065.0,3065.0,1,5,6
2021-03-18 22:00:00.000000000,1616076000000000000,3065.0,3070.0,3065.0,3069.0,2,6,8
2021-03-19 09:00:00.000000000,1616115600000000000,3069.0,3069.0,3063.0,3063.0,1,8,9
2021-03-19 10:00:00.000000000,1616119200000000000,3063.0,3065.0,3063.0,3065.0,1,9,10
2021-03-19 11:00:00.000000000,1616122800000000000,3065.0,3065.0,3060.0,3060.0,1,10,10
2021-03-19 13:00:00.000000000,1616130000000000000,3060.0,3060.0,3060.0,3060.0,0,10,10
2021-03-19 14:00:00.000000000,1616133600000000000,3060.0,3060.0,3060.0,3060.0,0,10,10
2021-03-19 21:00:00.000000000,1616158800000000000,3068.0,3068.0,3068.0,3068.0,1,10,11
2021-03-19 22:00:00.000000000,1616162400000000000,3068.0,3085.0,3068.0,3085.0,4,11,14
2021-03-22 09:00:00.000000000,1616374800000000000,3085.0,3127.0,3085.0,3109.0,3,14,14
2021-03-22 10:00:00.000000000,1616378400000000000,3109.0,3125.0,3109.0,3125.0,1,14,14
2021-03-22 11:00:00.000000000,1616382000000000000,3125.0,3125.0,3125.0,3125.0,0,14,14
2021-03-22 13:00:00.000000000,1616389200000000000,3125.0,3125.0,3125.0,3125.0,0,14,14
2021-03-22 14:00:00.000000000,1616392800000000000,3125.0,3125.0,3125.0,3125.0,0,14,14
2021-03-22 21:00:00.000000000,1616418000000000000,3096.0,3099.0,3096.0,3099.0,3,14,14
2021-03-22 22:00:00.000000000,1616421600000000000,3099.0,3104.0,3097.0,3104.0,2,14,15
2021-03-23 09:00:00.000000000,1616461200000000000,3104.0,3104.0,3104.0,3104.0,0,15,15
2021-03-23 10:00:00.000000000,1616464800000000000,3104.0,3104.0,3104.0,3104.0,0,15,15
2021-03-23 11:00:00.000000000,1616468400000000000,3104.0,3104.0,3104.0,3104.0,0,15,15
2021-03-23 13:00:00.000000000,1616475600000000000,3104.0,3104.0,3104.0,3104.0,0,15,15
2021-03-23 14:00:00.000000000,1616479200000000000,3104.0,3104.0,3104.0,3104.0,0,15,15
2021-03-23 21:00:00.000000000,1616504400000000000,3138.0,3140.0,3138.0,3140.0,2,15,15
2021-03-23 22:00:00.000000000,1616508000000000000,3140.0,3140.0,3140.0,3140.0,0,15,15
2021-03-24 09:00:00.000000000,1616547600000000000,3140.0,3140.0,3119.0,3119.0,1,15,16
2021-03-24 10:00:00.000000000,1616551200000000000,3119.0,3119.0,3119.0,3119.0,0,16,16
2021-03-24 11:00:00.000000000,1616554800000000000,3119.0,3119.0,3119.0,3119.0,0,16,16
2021-03-24 13:00:00.000000000,1616562000000000000,3119.0,3119.0,3119.0,3119.0,0,16,16
2021-03-24 14:00:00.000000000,1616565600000000000,3119.0,3119.0,3119.0,3119.0,0,16,16
2021-03-24 21:00:00.000000000,1616590800000000000,3117.0,3117.0,3117.0,3117.0,1,16,16
2021-03-24 22:00:00.000000000,1616594400000000000,3117.0,3117.0,3117.0,3117.0,0,16,16
2021-03-25 09:00:00.000000000,1616634000000000000,3117.0,3117.0,3117.0,3117.0,0,16,16
2021-03-25 10:00:00.000000000,1616637600000000000,3117.0,3117.0,3117.0,3117.0,0,16,16
2021-03-25 11:00:00.000000000,1616641200000000000,3117.0,3117.0,3116.0,3116.0,2,16,16
2021-03-25 13:00:00.000000000,1616648400000000000,3116.0,3116.0,3116.0,3116.0,0,16,16
2021-03-25 14:00:00.000000000,1616652000000000000,3116.0,3116.0,3100.0,3101.0,6,16,17
2021-03-25 21:00:00.000000000,1616677200000000000,3101.0,3101.0,3101.0,3101.0,0,17,17
2021-03-25 22:00:00.000000000,1616680800000000000,3101.0,3101.0,3101.0,3101.0,0,17,17
2021-03-26 09:00:00.000000000,1616720400000000000,3086.0,3100.0,3086.0,3098.0,5,17,18
2021-03-26 10:00:00.000000000,1616724000000000000,3098.0,3098.0,3098.0,3098.0,0,18,18
2021-03-26 11:00:00.000000000,1616727600000000000,3098.0,3098.0,3098.0,3098.0,0,18,18
2021-03-26 13:00:00.000000000,1616734800000000000,3098.0,3098.0,3098.0,3098.0,0,18,18
2021-03-26 14:00:00.000000000,1616738400000000000,3098.0,3098.0,3091.0,3091.0,1,18,19
2021-03-26 21:00:00.000000000,1616763600000000000,3068.0,3088.0,3068.0,3088.0,2,19,19
2021-03-26 22:00:00.000000000,1616767200000000000,3088.0,3094.0,3088.0,3094.0,2,19,19
2021-03-29 09:00:00.000000000,1616979600000000000,3094.0,3094.0,3094.0,3094.0,0,19,19
2021-03-29 10:00:00.000000000,1616983200000000000,3094.0,3094.0,3082.0,3082.0,1,19,19
2021-03-29 11:00:00.000000000,1616986800000000000,3082.0,3082.0,3082.0,3082.0,0,19,19
2021-03-29 13:00:00.000000000,1616994000000000000,3082.0,3082.0,3082.0,3082.0,0,19,19
2021-03-29 14:00:00.000000000,1616997600000000000,3082.0,3082.0,3082.0,3082.0,0,19,19
2021-03-29 21:00:00.000000000,1617022800000000000,3082.0,3082.0,3082.0,3082.0,0,19,19
2021-03-29 22:00:00.000000000,1617026400000000000,3061.0,3061.0,3059.0,3059.0,2,19,20
2021-03-30 09:00:00.000000000,1617066000000000000,3059.0,3059.0,3059.0,3059.0,0,20,20
2021-03-30 10:00:00.000000000,1617069600000000000,3059.0,3059.0,3052.0,3058.0,3,20,20
2021-03-30 11:00:00.000000000,1617073200000000000,3058.0,3058.0,3050.0,3050.0,1,20,21
2021-03-30 13:00:00.000000000,1617080400000000000,3050.0,3050.0,3050.0,3050.0,0,21,21
2021-03-30 14:00:00.000000000,1617084000000000000,3050.0,3050.0,3050.0,3050.0,0,21,21
2021-03-30 21:00:00.000000000,1617109200000000000,3050.0,3050.0,3050.0,3050.0,0,21,21
2021-03-30 22:00:00.000000000,1617112800000000000,3050.0,3050.0,3050.0,3050.0,0,21,21
2021-03-31 09:00:00.000000000,1617152400000000000,3050.0,3050.0,3050.0,3050.0,0,21,21
2021-03-31 10:00:00.000000000,1617156000000000000,3050.0,3050.0,3050.0,3050.0,0,21,21
2021-03-31 11:00:00.000000000,1617159600000000000,3050.0,3050.0,3050.0,3050.0,0,21,21
2021-03-31 13:00:00.000000000,1617166800000000000,3050.0,3050.0,3050.0,3050.0,0,21,21
2021-03-31 14:00:00.000000000,1617170400000000000,3055.0,3055.0,3055.0,3055.0,0,21,21
2021-03-31 21:00:00.000000000,1617195600000000000,3037.0,3037.0,3037.0,3037.0,1,21,22
