datetime,datetime_nano,DCE.cs1609.open,DCE.cs1609.high,DCE.cs1609.low,DCE.cs1609.close,DCE.cs1609.volume,DCE.cs1609.open_oi,DCE.cs1609.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1894.0,1905.0,1877.0,1888.0,30501,0,139969
2016-01-04 10:00:00.000000000,1451872800000000000,1888.0,1898.0,1884.0,1896.0,17467,139969,144445
2016-01-04 11:00:00.000000000,1451876400000000000,1896.0,1899.0,1893.0,1895.0,6525,144445,144363
2016-01-04 13:00:00.000000000,1451883600000000000,1895.0,1900.0,1888.0,1899.0,12226,144363,142187
2016-01-04 14:00:00.000000000,1451887200000000000,1899.0,1901.0,1894.0,1895.0,12744,142187,138978
2016-01-05 09:00:00.000000000,1451955600000000000,1892.0,1898.0,1885.0,1895.0,12783,138978,139477
2016-01-05 10:00:00.000000000,1451959200000000000,1895.0,1904.0,1892.0,1902.0,10890,139477,140783
2016-01-05 11:00:00.000000000,1451962800000000000,1902.0,1915.0,1901.0,1910.0,15493,140783,139558
2016-01-05 13:00:00.000000000,1451970000000000000,1909.0,1917.0,1908.0,1910.0,10644,139558,137616
2016-01-05 14:00:00.000000000,1451973600000000000,1910.0,1925.0,1906.0,1924.0,16560,137616,133487
2016-01-06 09:00:00.000000000,1452042000000000000,1922.0,1926.0,1916.0,1919.0,21999,133487,138093
2016-01-06 10:00:00.000000000,1452045600000000000,1919.0,1920.0,1908.0,1911.0,13074,138093,139504
2016-01-06 11:00:00.000000000,1452049200000000000,1911.0,1920.0,1908.0,1917.0,7034,139504,139142
2016-01-06 13:00:00.000000000,1452056400000000000,1917.0,1921.0,1913.0,1915.0,8027,139142,139267
2016-01-06 14:00:00.000000000,1452060000000000000,1915.0,1938.0,1914.0,1932.0,34434,139267,138696
2016-01-07 09:00:00.000000000,1452128400000000000,1937.0,1937.0,1912.0,1917.0,24800,138696,139821
2016-01-07 10:00:00.000000000,1452132000000000000,1917.0,1927.0,1915.0,1926.0,8145,139821,139157
2016-01-07 11:00:00.000000000,1452135600000000000,1926.0,1927.0,1914.0,1922.0,7407,139157,140632
2016-01-07 13:00:00.000000000,1452142800000000000,1921.0,1922.0,1902.0,1905.0,13787,140632,142363
2016-01-07 14:00:00.000000000,1452146400000000000,1905.0,1906.0,1890.0,1891.0,28382,142363,145653
2016-01-08 09:00:00.000000000,1452214800000000000,1891.0,1905.0,1890.0,1904.0,16563,145653,147453
2016-01-08 10:00:00.000000000,1452218400000000000,1904.0,1908.0,1895.0,1897.0,9987,147453,151308
2016-01-08 11:00:00.000000000,1452222000000000000,1897.0,1905.0,1895.0,1899.0,3021,151308,151256
2016-01-08 13:00:00.000000000,1452229200000000000,1899.0,1902.0,1895.0,1896.0,3932,151256,151988
2016-01-08 14:00:00.000000000,1452232800000000000,1896.0,1900.0,1888.0,1899.0,19519,151988,151996
2016-01-11 09:00:00.000000000,1452474000000000000,1900.0,1909.0,1877.0,1902.0,37017,151996,153536
2016-01-11 10:00:00.000000000,1452477600000000000,1902.0,1908.0,1897.0,1900.0,9785,153536,154095
2016-01-11 11:00:00.000000000,1452481200000000000,1900.0,1902.0,1896.0,1900.0,4511,154095,154388
2016-01-11 13:00:00.000000000,1452488400000000000,1900.0,1906.0,1897.0,1899.0,4348,154388,155059
2016-01-11 14:00:00.000000000,1452492000000000000,1899.0,1905.0,1896.0,1897.0,10597,155059,155626
2016-01-12 09:00:00.000000000,1452560400000000000,1891.0,1903.0,1882.0,1898.0,32915,155626,162191
