datetime,datetime_nano,DCE.cs2207.open,DCE.cs2207.high,DCE.cs2207.low,DCE.cs2207.close,DCE.cs2207.volume,DCE.cs2207.open_oi,DCE.cs2207.close_oi
2021-07-14 21:00:00.000000000,1626267600000000000,3012.0,3012.0,3012.0,3012.0,25,0,25
2021-07-14 22:00:00.000000000,1626271200000000000,3012.0,3012.0,3012.0,3012.0,0,25,25
2021-07-15 09:00:00.000000000,1626310800000000000,3012.0,3019.0,2972.0,2972.0,86,25,110
2021-07-15 10:00:00.000000000,1626314400000000000,2972.0,3021.0,2972.0,3021.0,4,110,109
2021-07-15 11:00:00.000000000,1626318000000000000,3021.0,3021.0,3021.0,3021.0,0,109,109
2021-07-15 13:00:00.000000000,1626325200000000000,3021.0,3021.0,3015.0,3015.0,1,109,110
2021-07-15 14:00:00.000000000,1626328800000000000,3015.0,3015.0,3012.0,3012.0,1,110,111
2021-07-15 21:00:00.000000000,1626354000000000000,3055.0,3055.0,2988.0,3005.0,158,111,266
2021-07-15 22:00:00.000000000,1626357600000000000,3005.0,3010.0,3005.0,3008.0,33,266,298
2021-07-16 09:00:00.000000000,1626397200000000000,3008.0,3008.0,2987.0,2999.0,11,298,307
2021-07-16 10:00:00.000000000,1626400800000000000,2999.0,3002.0,2998.0,3002.0,43,307,340
2021-07-16 11:00:00.000000000,1626404400000000000,3002.0,3002.0,2994.0,2995.0,16,340,353
2021-07-16 13:00:00.000000000,1626411600000000000,2995.0,2995.0,2995.0,2995.0,0,353,353
2021-07-16 14:00:00.000000000,1626415200000000000,2995.0,2997.0,2989.0,2989.0,26,353,368
2021-07-16 21:00:00.000000000,1626440400000000000,2992.0,2996.0,2992.0,2996.0,2,368,370
2021-07-16 22:00:00.000000000,1626444000000000000,2996.0,2999.0,2989.0,2989.0,6,370,374
2021-07-19 09:00:00.000000000,1626656400000000000,2989.0,2989.0,2984.0,2984.0,1,374,374
2021-07-19 10:00:00.000000000,1626660000000000000,2984.0,2984.0,2956.0,2956.0,1,374,374
2021-07-19 11:00:00.000000000,1626663600000000000,2956.0,2956.0,2956.0,2956.0,0,374,374
2021-07-19 13:00:00.000000000,1626670800000000000,2956.0,2982.0,2950.0,2974.0,18,374,381
2021-07-19 14:00:00.000000000,1626674400000000000,2974.0,2974.0,2966.0,2966.0,6,381,384
2021-07-19 21:00:00.000000000,1626699600000000000,2955.0,2955.0,2955.0,2955.0,5,384,384
2021-07-19 22:00:00.000000000,1626703200000000000,2955.0,2955.0,2945.0,2945.0,5,384,386
2021-07-20 09:00:00.000000000,1626742800000000000,2945.0,2947.0,2941.0,2946.0,3,386,386
2021-07-20 10:00:00.000000000,1626746400000000000,2946.0,2946.0,2946.0,2946.0,0,386,386
2021-07-20 11:00:00.000000000,1626750000000000000,2946.0,2946.0,2946.0,2946.0,0,386,386
2021-07-20 13:00:00.000000000,1626757200000000000,2946.0,2950.0,2946.0,2950.0,2,386,388
2021-07-20 14:00:00.000000000,1626760800000000000,2950.0,2950.0,2950.0,2950.0,0,388,388
2021-07-20 21:00:00.000000000,1626786000000000000,2970.0,2970.0,2970.0,2970.0,5,388,391
2021-07-20 22:00:00.000000000,1626789600000000000,2970.0,2970.0,2970.0,2970.0,0,391,391
2021-07-21 09:00:00.000000000,1626829200000000000,2970.0,2970.0,2959.0,2959.0,2,391,393
2021-07-21 10:00:00.000000000,1626832800000000000,2959.0,2959.0,2957.0,2957.0,1,393,394
2021-07-21 11:00:00.000000000,1626836400000000000,2957.0,2957.0,2957.0,2957.0,0,394,394
2021-07-21 13:00:00.000000000,1626843600000000000,2957.0,2957.0,2955.0,2955.0,1,394,395
2021-07-21 14:00:00.000000000,1626847200000000000,2955.0,2955.0,2955.0,2955.0,0,395,395
2021-07-21 21:00:00.000000000,1626872400000000000,2955.0,2955.0,2955.0,2955.0,0,395,395
2021-07-21 22:00:00.000000000,1626876000000000000,2955.0,2955.0,2955.0,2955.0,0,395,395
2021-07-22 09:00:00.000000000,1626915600000000000,2955.0,2955.0,2955.0,2955.0,0,395,395
2021-07-22 10:00:00.000000000,1626919200000000000,2955.0,2955.0,2955.0,2955.0,0,395,395
2021-07-22 11:00:00.000000000,1626922800000000000,2955.0,2955.0,2955.0,2955.0,0,395,395
2021-07-22 13:00:00.000000000,1626930000000000000,2955.0,2955.0,2955.0,2955.0,0,395,395
2021-07-22 14:00:00.000000000,1626933600000000000,2964.0,2964.0,2964.0,2964.0,0,395,395
2021-07-22 21:00:00.000000000,1626958800000000000,2964.0,2964.0,2964.0,2964.0,0,395,395
2021-07-22 22:00:00.000000000,1626962400000000000,2971.0,2971.0,2955.0,2955.0,3,395,398
2021-07-23 09:00:00.000000000,1627002000000000000,2955.0,2955.0,2955.0,2955.0,0,398,398
2021-07-23 10:00:00.000000000,1627005600000000000,2955.0,2955.0,2955.0,2955.0,2,398,398
2021-07-23 11:00:00.000000000,1627009200000000000,2955.0,2955.0,2955.0,2955.0,0,398,398
2021-07-23 13:00:00.000000000,1627016400000000000,2955.0,2955.0,2955.0,2955.0,0,398,398
2021-07-23 14:00:00.000000000,1627020000000000000,2955.0,2955.0,2955.0,2955.0,0,398,398
2021-07-23 21:00:00.000000000,1627045200000000000,2949.0,2949.0,2949.0,2949.0,1,398,397
2021-07-23 22:00:00.000000000,1627048800000000000,2949.0,2949.0,2949.0,2949.0,0,397,397
2021-07-26 09:00:00.000000000,1627261200000000000,2949.0,2992.0,2949.0,2966.0,11,397,408
2021-07-26 10:00:00.000000000,1627264800000000000,2966.0,2969.0,2966.0,2969.0,5,408,413
2021-07-26 11:00:00.000000000,1627268400000000000,2969.0,2969.0,2969.0,2969.0,0,413,413
2021-07-26 13:00:00.000000000,1627275600000000000,2969.0,2969.0,2969.0,2969.0,0,413,413
2021-07-26 14:00:00.000000000,1627279200000000000,2969.0,2976.0,2960.0,2960.0,11,413,417
2021-07-26 21:00:00.000000000,1627304400000000000,2965.0,2966.0,2965.0,2966.0,5,417,422
2021-07-26 22:00:00.000000000,1627308000000000000,2966.0,2977.0,2962.0,2970.0,3,422,422
2021-07-27 09:00:00.000000000,1627347600000000000,2970.0,2988.0,2970.0,2988.0,9,422,429
2021-07-27 10:00:00.000000000,1627351200000000000,2988.0,2988.0,2988.0,2988.0,0,429,429
2021-07-27 11:00:00.000000000,1627354800000000000,2988.0,2988.0,2988.0,2988.0,0,429,429
2021-07-27 13:00:00.000000000,1627362000000000000,2988.0,2988.0,2988.0,2988.0,0,429,429
2021-07-27 14:00:00.000000000,1627365600000000000,2988.0,3000.0,2981.0,2981.0,10,429,432
2021-07-27 21:00:00.000000000,1627390800000000000,2991.0,2991.0,2986.0,2988.0,12,432,436
2021-07-27 22:00:00.000000000,1627394400000000000,2988.0,2988.0,2982.0,2988.0,5,436,439
2021-07-28 09:00:00.000000000,1627434000000000000,2988.0,2988.0,2982.0,2983.0,2,439,441
2021-07-28 10:00:00.000000000,1627437600000000000,2983.0,2983.0,2983.0,2983.0,1,441,442
2021-07-28 11:00:00.000000000,1627441200000000000,2983.0,2983.0,2983.0,2983.0,0,442,442
2021-07-28 13:00:00.000000000,1627448400000000000,2983.0,2983.0,2980.0,2980.0,1,442,442
2021-07-28 14:00:00.000000000,1627452000000000000,2980.0,2980.0,2980.0,2980.0,0,442,442
2021-07-28 21:00:00.000000000,1627477200000000000,2980.0,2980.0,2980.0,2980.0,0,442,442
2021-07-28 22:00:00.000000000,1627480800000000000,2980.0,2980.0,2980.0,2980.0,0,442,442
2021-07-29 09:00:00.000000000,1627520400000000000,2980.0,2980.0,2980.0,2980.0,0,442,442
2021-07-29 10:00:00.000000000,1627524000000000000,2980.0,2980.0,2980.0,2980.0,0,442,442
2021-07-29 11:00:00.000000000,1627527600000000000,2980.0,2980.0,2980.0,2980.0,0,442,442
2021-07-29 13:00:00.000000000,1627534800000000000,2945.0,2946.0,2928.0,2928.0,7,442,439
2021-07-29 14:00:00.000000000,1627538400000000000,2928.0,2948.0,2928.0,2948.0,1,439,438
2021-07-29 21:00:00.000000000,1627563600000000000,2948.0,2948.0,2948.0,2948.0,0,438,438
2021-07-29 22:00:00.000000000,1627567200000000000,2948.0,2948.0,2948.0,2948.0,0,438,438
2021-07-30 09:00:00.000000000,1627606800000000000,2948.0,2948.0,2948.0,2948.0,0,438,438
2021-07-30 10:00:00.000000000,1627610400000000000,2948.0,2948.0,2948.0,2948.0,0,438,438
2021-07-30 11:00:00.000000000,1627614000000000000,2948.0,2948.0,2948.0,2948.0,0,438,438
2021-07-30 13:00:00.000000000,1627621200000000000,2953.0,2953.0,2953.0,2953.0,2,438,438
2021-07-30 14:00:00.000000000,1627624800000000000,2953.0,2960.0,2949.0,2949.0,4,438,439
2021-07-30 21:00:00.000000000,1627650000000000000,2953.0,2954.0,2934.0,2934.0,9,439,439
2021-07-30 22:00:00.000000000,1627653600000000000,2934.0,2964.0,2921.0,2934.0,912,439,403
2021-08-02 09:00:00.000000000,1627866000000000000,2934.0,2980.0,2934.0,2975.0,928,403,917
2021-08-02 10:00:00.000000000,1627869600000000000,2975.0,2988.0,2973.0,2974.0,881,917,990
2021-08-02 11:00:00.000000000,1627873200000000000,2974.0,2992.0,2974.0,2985.0,455,990,962
