datetime,datetime_nano,DCE.cs2109.open,DCE.cs2109.high,DCE.cs2109.low,DCE.cs2109.close,DCE.cs2109.volume,DCE.cs2109.open_oi,DCE.cs2109.close_oi
2020-09-14 21:00:00.000000000,1600088400000000000,2840.0,2841.0,2840.0,2840.0,9,0,8
2020-09-14 22:00:00.000000000,1600092000000000000,2840.0,2840.0,2831.0,2832.0,8,8,11
2020-09-15 09:00:00.000000000,1600131600000000000,2832.0,2832.0,2817.0,2817.0,18,11,25
2020-09-15 10:00:00.000000000,1600135200000000000,2817.0,2817.0,2817.0,2817.0,0,25,25
2020-09-15 11:00:00.000000000,1600138800000000000,2817.0,2820.0,2817.0,2819.0,6,25,30
2020-09-15 13:00:00.000000000,1600146000000000000,2818.0,2819.0,2818.0,2819.0,3,30,32
2020-09-15 14:00:00.000000000,1600149600000000000,2819.0,2819.0,2818.0,2818.0,1,32,32
2020-09-15 21:00:00.000000000,1600174800000000000,2818.0,2818.0,2818.0,2818.0,0,32,32
2020-09-15 22:00:00.000000000,1600178400000000000,2810.0,2814.0,2810.0,2814.0,3,32,32
2020-09-16 09:00:00.000000000,1600218000000000000,2814.0,2833.0,2814.0,2833.0,7,32,39
2020-09-16 10:00:00.000000000,1600221600000000000,2833.0,2836.0,2830.0,2831.0,7,39,45
2020-09-16 11:00:00.000000000,1600225200000000000,2831.0,2831.0,2831.0,2831.0,0,45,45
2020-09-16 13:00:00.000000000,1600232400000000000,2831.0,2831.0,2830.0,2830.0,12,45,52
2020-09-16 14:00:00.000000000,1600236000000000000,2830.0,2838.0,2830.0,2838.0,11,52,62
2020-09-16 21:00:00.000000000,1600261200000000000,2850.0,2855.0,2847.0,2855.0,15,62,72
2020-09-16 22:00:00.000000000,1600264800000000000,2855.0,2860.0,2844.0,2860.0,17,72,79
2020-09-17 09:00:00.000000000,1600304400000000000,2860.0,2890.0,2852.0,2870.0,31,79,91
2020-09-17 10:00:00.000000000,1600308000000000000,2870.0,2870.0,2866.0,2866.0,4,91,94
2020-09-17 11:00:00.000000000,1600311600000000000,2866.0,2866.0,2866.0,2866.0,0,94,94
2020-09-17 13:00:00.000000000,1600318800000000000,2866.0,2866.0,2866.0,2866.0,0,94,94
2020-09-17 14:00:00.000000000,1600322400000000000,2866.0,2879.0,2856.0,2879.0,9,94,90
2020-09-17 21:00:00.000000000,1600347600000000000,2857.0,2857.0,2857.0,2857.0,1,90,90
2020-09-17 22:00:00.000000000,1600351200000000000,2857.0,2865.0,2857.0,2865.0,2,90,92
2020-09-18 09:00:00.000000000,1600390800000000000,2865.0,2868.0,2865.0,2868.0,2,92,94
2020-09-18 10:00:00.000000000,1600394400000000000,2868.0,2874.0,2866.0,2874.0,2,94,94
2020-09-18 11:00:00.000000000,1600398000000000000,2874.0,2885.0,2874.0,2885.0,5,94,96
2020-09-18 13:00:00.000000000,1600405200000000000,2885.0,2887.0,2880.0,2881.0,6,96,101
2020-09-18 14:00:00.000000000,1600408800000000000,2881.0,2898.0,2881.0,2897.0,23,101,104
2020-09-18 21:00:00.000000000,1600434000000000000,2897.0,2897.0,2897.0,2897.0,0,104,104
2020-09-18 22:00:00.000000000,1600437600000000000,2897.0,2897.0,2897.0,2897.0,0,104,104
2020-09-21 09:00:00.000000000,1600650000000000000,2875.0,2884.0,2875.0,2884.0,3,104,103
2020-09-21 10:00:00.000000000,1600653600000000000,2884.0,2884.0,2884.0,2884.0,0,103,103
2020-09-21 11:00:00.000000000,1600657200000000000,2884.0,2884.0,2884.0,2884.0,0,103,103
2020-09-21 13:00:00.000000000,1600664400000000000,2884.0,2884.0,2882.0,2882.0,2,103,101
2020-09-21 14:00:00.000000000,1600668000000000000,2882.0,2882.0,2876.0,2876.0,4,101,100
2020-09-21 21:00:00.000000000,1600693200000000000,2873.0,2889.0,2873.0,2876.0,35,100,120
2020-09-21 22:00:00.000000000,1600696800000000000,2876.0,2881.0,2765.0,2855.0,74,120,134
2020-09-22 09:00:00.000000000,1600736400000000000,2855.0,2880.0,2855.0,2868.0,14,134,129
2020-09-22 10:00:00.000000000,1600740000000000000,2868.0,2879.0,2867.0,2879.0,2,129,129
2020-09-22 11:00:00.000000000,1600743600000000000,2879.0,2881.0,2879.0,2881.0,3,129,131
2020-09-22 13:00:00.000000000,1600750800000000000,2881.0,2881.0,2879.0,2879.0,2,131,133
2020-09-22 14:00:00.000000000,1600754400000000000,2879.0,2879.0,2879.0,2879.0,2,133,135
2020-09-22 21:00:00.000000000,1600779600000000000,2878.0,2879.0,2876.0,2876.0,6,135,136
2020-09-22 22:00:00.000000000,1600783200000000000,2876.0,2887.0,2876.0,2887.0,6,136,137
2020-09-23 09:00:00.000000000,1600822800000000000,2887.0,2889.0,2863.0,2866.0,24,137,136
2020-09-23 10:00:00.000000000,1600826400000000000,2866.0,2866.0,2856.0,2856.0,5,136,136
2020-09-23 11:00:00.000000000,1600830000000000000,2856.0,2860.0,2856.0,2860.0,4,136,134
2020-09-23 13:00:00.000000000,1600837200000000000,2860.0,2860.0,2849.0,2849.0,5,134,134
2020-09-23 14:00:00.000000000,1600840800000000000,2849.0,2849.0,2837.0,2848.0,12,134,134
2020-09-23 21:00:00.000000000,1600866000000000000,2862.0,2866.0,2860.0,2860.0,6,134,134
2020-09-23 22:00:00.000000000,1600869600000000000,2860.0,2864.0,2852.0,2864.0,6,134,134
2020-09-24 09:00:00.000000000,1600909200000000000,2864.0,2864.0,2846.0,2846.0,3,134,134
2020-09-24 10:00:00.000000000,1600912800000000000,2846.0,2850.0,2842.0,2850.0,2,134,134
2020-09-24 11:00:00.000000000,1600916400000000000,2850.0,2850.0,2838.0,2850.0,6,134,134
2020-09-24 13:00:00.000000000,1600923600000000000,2850.0,2852.0,2850.0,2852.0,1,134,134
2020-09-24 14:00:00.000000000,1600927200000000000,2852.0,2862.0,2845.0,2862.0,22,134,143
2020-09-24 21:00:00.000000000,1600952400000000000,2852.0,2852.0,2841.0,2852.0,10,143,140
2020-09-24 22:00:00.000000000,1600956000000000000,2852.0,2852.0,2836.0,2840.0,16,140,131
2020-09-25 09:00:00.000000000,1600995600000000000,2840.0,2844.0,2835.0,2836.0,10,131,124
2020-09-25 10:00:00.000000000,1600999200000000000,2836.0,2836.0,2829.0,2829.0,3,124,125
2020-09-25 11:00:00.000000000,1601002800000000000,2829.0,2836.0,2829.0,2835.0,5,125,125
2020-09-25 13:00:00.000000000,1601010000000000000,2835.0,2836.0,2835.0,2836.0,1,125,125
2020-09-25 14:00:00.000000000,1601013600000000000,2836.0,2836.0,2833.0,2833.0,1,125,125
2020-09-25 21:00:00.000000000,1601038800000000000,2833.0,2833.0,2833.0,2833.0,0,125,125
2020-09-25 22:00:00.000000000,1601042400000000000,2833.0,2833.0,2833.0,2833.0,0,125,125
2020-09-28 09:00:00.000000000,1601254800000000000,2841.0,2869.0,2841.0,2865.0,10,125,133
2020-09-28 10:00:00.000000000,1601258400000000000,2865.0,2875.0,2865.0,2874.0,7,133,137
2020-09-28 11:00:00.000000000,1601262000000000000,2874.0,2874.0,2867.0,2867.0,8,137,143
2020-09-28 13:00:00.000000000,1601269200000000000,2867.0,2867.0,2864.0,2865.0,3,143,145
2020-09-28 14:00:00.000000000,1601272800000000000,2865.0,2868.0,2862.0,2865.0,9,145,152
2020-09-28 21:00:00.000000000,1601298000000000000,2869.0,2869.0,2858.0,2859.0,4,152,152
2020-09-28 22:00:00.000000000,1601301600000000000,2859.0,2862.0,2859.0,2862.0,1,152,152
2020-09-29 09:00:00.000000000,1601341200000000000,2862.0,2862.0,2855.0,2855.0,4,152,151
2020-09-29 10:00:00.000000000,1601344800000000000,2855.0,2862.0,2855.0,2858.0,4,151,151
2020-09-29 11:00:00.000000000,1601348400000000000,2858.0,2865.0,2858.0,2865.0,2,151,151
2020-09-29 13:00:00.000000000,1601355600000000000,2865.0,2865.0,2865.0,2865.0,0,151,151
2020-09-29 14:00:00.000000000,1601359200000000000,2865.0,2865.0,2858.0,2858.0,2,151,150
2020-09-29 21:00:00.000000000,1601384400000000000,2853.0,2854.0,2850.0,2854.0,10,150,144
2020-09-29 22:00:00.000000000,1601388000000000000,2854.0,2854.0,2846.0,2846.0,2,144,143
2020-09-30 09:00:00.000000000,1601427600000000000,2846.0,2846.0,2845.0,2845.0,1,143,143
2020-09-30 10:00:00.000000000,1601431200000000000,2845.0,2845.0,2845.0,2845.0,0,143,143
2020-09-30 11:00:00.000000000,1601434800000000000,2845.0,2854.0,2845.0,2854.0,5,143,143
2020-09-30 13:00:00.000000000,1601442000000000000,2854.0,2854.0,2854.0,2854.0,0,143,143
2020-09-30 14:00:00.000000000,1601445600000000000,2854.0,2854.0,2854.0,2854.0,0,143,143
2020-10-09 09:00:00.000000000,1602205200000000000,2900.0,2900.0,2889.0,2899.0,23,143,153
2020-10-09 10:00:00.000000000,1602208800000000000,2899.0,2908.0,2896.0,2907.0,43,153,165
2020-10-09 11:00:00.000000000,1602212400000000000,2907.0,2920.0,2902.0,2920.0,17,165,174
2020-10-09 13:00:00.000000000,1602219600000000000,2920.0,2920.0,2910.0,2910.0,2,174,172
2020-10-09 14:00:00.000000000,1602223200000000000,2910.0,2916.0,2908.0,2916.0,5,172,174
2020-10-09 21:00:00.000000000,1602248400000000000,2898.0,2898.0,2895.0,2896.0,3,174,173
2020-10-09 22:00:00.000000000,1602252000000000000,2896.0,2896.0,2896.0,2896.0,0,173,173
2020-10-12 09:00:00.000000000,1602464400000000000,2896.0,2944.0,2896.0,2944.0,66,173,229
2020-10-12 10:00:00.000000000,1602468000000000000,2944.0,2944.0,2930.0,2930.0,2,229,230
2020-10-12 11:00:00.000000000,1602471600000000000,2930.0,2930.0,2930.0,2930.0,0,230,230
2020-10-12 13:00:00.000000000,1602478800000000000,2930.0,2940.0,2930.0,2940.0,2,230,231
2020-10-12 14:00:00.000000000,1602482400000000000,2940.0,2950.0,2933.0,2949.0,29,231,260
2020-10-12 21:00:00.000000000,1602507600000000000,2928.0,2932.0,2928.0,2930.0,4,260,261
2020-10-12 22:00:00.000000000,1602511200000000000,2930.0,2931.0,2926.0,2927.0,21,261,255
2020-10-13 09:00:00.000000000,1602550800000000000,2927.0,2941.0,2927.0,2941.0,16,255,259
2020-10-13 10:00:00.000000000,1602554400000000000,2941.0,2941.0,2931.0,2939.0,8,259,260
2020-10-13 11:00:00.000000000,1602558000000000000,2939.0,2942.0,2933.0,2942.0,22,260,274
2020-10-13 13:00:00.000000000,1602565200000000000,2942.0,2948.0,2940.0,2945.0,8,274,278
2020-10-13 14:00:00.000000000,1602568800000000000,2945.0,2945.0,2936.0,2940.0,10,278,273
2020-10-13 21:00:00.000000000,1602594000000000000,2956.0,2960.0,2930.0,2956.0,56,273,309
2020-10-13 22:00:00.000000000,1602597600000000000,2956.0,2988.0,2956.0,2985.0,143,309,366
2020-10-14 09:00:00.000000000,1602637200000000000,2985.0,2989.0,2971.0,2973.0,135,366,380
2020-10-14 10:00:00.000000000,1602640800000000000,2973.0,2980.0,2970.0,2971.0,20,380,390
2020-10-14 11:00:00.000000000,1602644400000000000,2971.0,2971.0,2951.0,2958.0,40,390,391
2020-10-14 13:00:00.000000000,1602651600000000000,2958.0,2960.0,2958.0,2960.0,5,391,395
2020-10-14 14:00:00.000000000,1602655200000000000,2960.0,2963.0,2956.0,2960.0,22,395,407
2020-10-14 21:00:00.000000000,1602680400000000000,2950.0,2960.0,2950.0,2950.0,46,407,390
2020-10-14 22:00:00.000000000,1602684000000000000,2950.0,2965.0,2950.0,2959.0,5,390,390
2020-10-15 09:00:00.000000000,1602723600000000000,2952.0,2956.0,2949.0,2956.0,26,390,385
2020-10-15 10:00:00.000000000,1602727200000000000,2956.0,2956.0,2950.0,2950.0,5,385,381
2020-10-15 11:00:00.000000000,1602730800000000000,2950.0,2959.0,2950.0,2959.0,3,381,380
2020-10-15 13:00:00.000000000,1602738000000000000,2959.0,2959.0,2959.0,2959.0,0,380,380
2020-10-15 14:00:00.000000000,1602741600000000000,2959.0,2959.0,2892.0,2918.0,432,380,679
2020-10-15 21:00:00.000000000,1602766800000000000,2902.0,2921.0,2898.0,2921.0,28,679,688
2020-10-15 22:00:00.000000000,1602770400000000000,2921.0,2939.0,2921.0,2939.0,24,688,707
