datetime,datetime_nano,SHFE.rb2104.open,SHFE.rb2104.high,SHFE.rb2104.low,SHFE.rb2104.close,SHFE.rb2104.volume,SHFE.rb2104.open_oi,SHFE.rb2104.close_oi
2020-04-16 09:00:00.000000000,1586998800000000000,3250.0,3250.0,3170.0,3174.0,4,0,3
2020-04-16 09:05:00.000000000,1586999100000000000,3174.0,3174.0,3171.0,3171.0,1,3,4
2020-04-16 09:10:00.000000000,1586999400000000000,3171.0,3171.0,3171.0,3171.0,0,4,4
2020-04-16 09:15:00.000000000,1586999700000000000,3171.0,3171.0,3170.0,3170.0,1,4,5
2020-04-16 09:20:00.000000000,1587000000000000000,3170.0,3170.0,3160.0,3160.0,2,5,7
2020-04-16 09:25:00.000000000,1587000300000000000,3160.0,3160.0,3160.0,3160.0,0,7,7
2020-04-16 09:30:00.000000000,1587000600000000000,3160.0,3160.0,3160.0,3160.0,0,7,7
2020-04-16 09:35:00.000000000,1587000900000000000,3160.0,3160.0,3160.0,3160.0,0,7,7
2020-04-16 09:40:00.000000000,1587001200000000000,3160.0,3160.0,3160.0,3160.0,0,7,7
2020-04-16 09:45:00.000000000,1587001500000000000,3160.0,3160.0,3160.0,3160.0,0,7,7
2020-04-16 09:50:00.000000000,1587001800000000000,3160.0,3160.0,3160.0,3160.0,0,7,7
2020-04-16 09:55:00.000000000,1587002100000000000,3160.0,3168.0,3160.0,3168.0,2,7,9
2020-04-16 10:00:00.000000000,1587002400000000000,3168.0,3168.0,3168.0,3168.0,0,9,9
2020-04-16 10:05:00.000000000,1587002700000000000,3168.0,3168.0,3168.0,3168.0,0,9,9
2020-04-16 10:10:00.000000000,1587003000000000000,3168.0,3168.0,3168.0,3168.0,1,9,9
2020-04-16 10:30:00.000000000,1587004200000000000,3168.0,3169.0,3168.0,3169.0,1,9,9
2020-04-16 10:35:00.000000000,1587004500000000000,3169.0,3169.0,3169.0,3169.0,0,9,9
2020-04-16 10:40:00.000000000,1587004800000000000,3169.0,3169.0,3169.0,3169.0,0,9,9
2020-04-16 10:45:00.000000000,1587005100000000000,3169.0,3189.0,3169.0,3172.0,2,9,9
2020-04-16 10:50:00.000000000,1587005400000000000,3172.0,3172.0,3172.0,3172.0,0,9,9
2020-04-16 10:55:00.000000000,1587005700000000000,3172.0,3172.0,3172.0,3172.0,0,9,9
2020-04-16 11:00:00.000000000,1587006000000000000,3172.0,3172.0,3172.0,3172.0,0,9,9
2020-04-16 11:05:00.000000000,1587006300000000000,3172.0,3172.0,3172.0,3172.0,0,9,9
2020-04-16 11:10:00.000000000,1587006600000000000,3172.0,3172.0,3172.0,3172.0,0,9,9
2020-04-16 11:15:00.000000000,1587006900000000000,3172.0,3172.0,3170.0,3170.0,1,9,10
2020-04-16 11:20:00.000000000,1587007200000000000,3170.0,3170.0,3170.0,3170.0,0,10,10
2020-04-16 11:25:00.000000000,1587007500000000000,3170.0,3170.0,3170.0,3170.0,0,10,10
2020-04-16 13:30:00.000000000,1587015000000000000,3170.0,3170.0,3170.0,3170.0,0,10,10
2020-04-16 13:35:00.000000000,1587015300000000000,3170.0,3170.0,3170.0,3170.0,0,10,10
2020-04-16 13:40:00.000000000,1587015600000000000,3170.0,3170.0,3170.0,3170.0,0,10,10
2020-04-16 13:45:00.000000000,1587015900000000000,3170.0,3170.0,3170.0,3170.0,0,10,10
2020-04-16 13:50:00.000000000,1587016200000000000,3170.0,3188.0,3170.0,3188.0,5,10,15
2020-04-16 13:55:00.000000000,1587016500000000000,3188.0,3188.0,3188.0,3188.0,0,15,15
2020-04-16 14:00:00.000000000,1587016800000000000,3188.0,3188.0,3188.0,3188.0,0,15,15
2020-04-16 14:05:00.000000000,1587017100000000000,3188.0,3188.0,3188.0,3188.0,0,15,15
2020-04-16 14:10:00.000000000,1587017400000000000,3188.0,3188.0,3188.0,3188.0,0,15,15
2020-04-16 14:15:00.000000000,1587017700000000000,3188.0,3188.0,3188.0,3188.0,9,15,24
2020-04-16 14:20:00.000000000,1587018000000000000,3188.0,3189.0,3188.0,3188.0,7,24,30
2020-04-16 14:25:00.000000000,1587018300000000000,3188.0,3199.0,3188.0,3199.0,1,30,31
2020-04-16 14:30:00.000000000,1587018600000000000,3199.0,3199.0,3199.0,3199.0,0,31,31
2020-04-16 14:35:00.000000000,1587018900000000000,3199.0,3199.0,3199.0,3199.0,0,31,31
2020-04-16 14:40:00.000000000,1587019200000000000,3199.0,3199.0,3199.0,3199.0,0,31,31
2020-04-16 14:45:00.000000000,1587019500000000000,3199.0,3199.0,3190.0,3190.0,1,31,32
2020-04-16 14:50:00.000000000,1587019800000000000,3190.0,3190.0,3190.0,3190.0,0,32,32
2020-04-16 14:55:00.000000000,1587020100000000000,3190.0,3190.0,3190.0,3190.0,0,32,32
2020-04-17 09:00:00.000000000,1587085200000000000,3200.0,3210.0,3174.0,3210.0,5,32,30
2020-04-17 09:05:00.000000000,1587085500000000000,3210.0,3221.0,3210.0,3218.0,38,30,67
2020-04-17 09:10:00.000000000,1587085800000000000,3218.0,3218.0,3218.0,3218.0,0,67,67
2020-04-17 09:15:00.000000000,1587086100000000000,3218.0,3218.0,3218.0,3218.0,0,67,67
2020-04-17 09:20:00.000000000,1587086400000000000,3218.0,3218.0,3218.0,3218.0,0,67,67
2020-04-17 09:25:00.000000000,1587086700000000000,3218.0,3218.0,3218.0,3218.0,0,67,67
2020-04-17 09:30:00.000000000,1587087000000000000,3218.0,3218.0,3218.0,3218.0,0,67,67
2020-04-17 09:35:00.000000000,1587087300000000000,3218.0,3218.0,3218.0,3218.0,0,67,67
2020-04-17 09:40:00.000000000,1587087600000000000,3218.0,3218.0,3218.0,3218.0,0,67,67
2020-04-17 09:45:00.000000000,1587087900000000000,3218.0,3237.0,3218.0,3237.0,1,67,68
2020-04-17 09:50:00.000000000,1587088200000000000,3237.0,3237.0,3237.0,3237.0,0,68,68
2020-04-17 09:55:00.000000000,1587088500000000000,3237.0,3237.0,3237.0,3237.0,0,68,68
2020-04-17 10:00:00.000000000,1587088800000000000,3237.0,3237.0,3219.0,3219.0,10,68,78
2020-04-17 10:05:00.000000000,1587089100000000000,3219.0,3219.0,3218.0,3218.0,9,78,87
2020-04-17 10:10:00.000000000,1587089400000000000,3218.0,3239.0,3211.0,3211.0,19,87,105
2020-04-17 10:30:00.000000000,1587090600000000000,3211.0,3211.0,3210.0,3210.0,5,105,110
2020-04-17 10:35:00.000000000,1587090900000000000,3210.0,3210.0,3210.0,3210.0,0,110,110
2020-04-17 10:40:00.000000000,1587091200000000000,3210.0,3210.0,3209.0,3209.0,9,110,119
2020-04-17 10:45:00.000000000,1587091500000000000,3209.0,3209.0,3204.0,3204.0,18,119,137
2020-04-17 10:50:00.000000000,1587091800000000000,3204.0,3204.0,3200.0,3200.0,38,137,175
2020-04-17 10:55:00.000000000,1587092100000000000,3200.0,3200.0,3195.0,3195.0,42,175,217
2020-04-17 11:00:00.000000000,1587092400000000000,3195.0,3195.0,3195.0,3195.0,0,217,217
2020-04-17 11:05:00.000000000,1587092700000000000,3195.0,3195.0,3195.0,3195.0,0,217,217
2020-04-17 11:10:00.000000000,1587093000000000000,3195.0,3200.0,3195.0,3200.0,5,217,222
2020-04-17 11:15:00.000000000,1587093300000000000,3200.0,3200.0,3200.0,3200.0,0,222,222
2020-04-17 11:20:00.000000000,1587093600000000000,3200.0,3200.0,3200.0,3200.0,0,222,222
2020-04-17 11:25:00.000000000,1587093900000000000,3200.0,3200.0,3194.0,3194.0,7,222,229
2020-04-17 13:30:00.000000000,1587101400000000000,3194.0,3194.0,3194.0,3194.0,0,229,229
2020-04-17 13:35:00.000000000,1587101700000000000,3194.0,3194.0,3194.0,3194.0,0,229,229
2020-04-17 13:40:00.000000000,1587102000000000000,3194.0,3194.0,3194.0,3194.0,0,229,229
2020-04-17 13:45:00.000000000,1587102300000000000,3194.0,3204.0,3194.0,3204.0,5,229,229
2020-04-17 13:50:00.000000000,1587102600000000000,3204.0,3204.0,3204.0,3204.0,0,229,229
2020-04-17 13:55:00.000000000,1587102900000000000,3204.0,3204.0,3204.0,3204.0,0,229,229
2020-04-17 14:00:00.000000000,1587103200000000000,3204.0,3204.0,3204.0,3204.0,0,229,229
2020-04-17 14:05:00.000000000,1587103500000000000,3204.0,3204.0,3195.0,3195.0,20,229,249
2020-04-17 14:10:00.000000000,1587103800000000000,3195.0,3195.0,3194.0,3194.0,8,249,257
2020-04-17 14:15:00.000000000,1587104100000000000,3194.0,3194.0,3192.0,3192.0,12,257,269
2020-04-17 14:20:00.000000000,1587104400000000000,3192.0,3192.0,3192.0,3192.0,0,269,269
2020-04-17 14:25:00.000000000,1587104700000000000,3192.0,3192.0,3192.0,3192.0,0,269,269
2020-04-17 14:30:00.000000000,1587105000000000000,3192.0,3192.0,3192.0,3192.0,0,269,269
2020-04-17 14:35:00.000000000,1587105300000000000,3192.0,3192.0,3192.0,3192.0,0,269,269
2020-04-17 14:40:00.000000000,1587105600000000000,3192.0,3192.0,3192.0,3192.0,0,269,269
2020-04-17 14:45:00.000000000,1587105900000000000,3192.0,3192.0,3192.0,3192.0,0,269,269
2020-04-17 14:50:00.000000000,1587106200000000000,3192.0,3208.0,3192.0,3208.0,1,269,270
2020-04-17 14:55:00.000000000,1587106500000000000,3208.0,3208.0,3205.0,3205.0,4,270,271
2020-04-20 09:00:00.000000000,1587344400000000000,3230.0,3230.0,3209.0,3209.0,2,271,271
2020-04-20 09:05:00.000000000,1587344700000000000,3209.0,3209.0,3209.0,3209.0,0,271,271
2020-04-20 09:10:00.000000000,1587345000000000000,3209.0,3209.0,3209.0,3209.0,0,271,271
2020-04-20 09:15:00.000000000,1587345300000000000,3209.0,3209.0,3209.0,3209.0,0,271,271
2020-04-20 09:20:00.000000000,1587345600000000000,3209.0,3209.0,3209.0,3209.0,0,271,271
2020-04-20 09:25:00.000000000,1587345900000000000,3209.0,3219.0,3209.0,3219.0,1,271,272
2020-04-20 09:30:00.000000000,1587346200000000000,3219.0,3220.0,3210.0,3220.0,2,272,270
2020-04-20 09:35:00.000000000,1587346500000000000,3220.0,3220.0,3220.0,3220.0,0,270,270
2020-04-20 09:40:00.000000000,1587346800000000000,3220.0,3220.0,3220.0,3220.0,0,270,270
2020-04-20 09:45:00.000000000,1587347100000000000,3220.0,3220.0,3220.0,3220.0,0,270,270
2020-04-20 09:50:00.000000000,1587347400000000000,3220.0,3220.0,3201.0,3201.0,18,270,288
2020-04-20 09:55:00.000000000,1587347700000000000,3201.0,3201.0,3201.0,3201.0,0,288,288
2020-04-20 10:00:00.000000000,1587348000000000000,3201.0,3201.0,3201.0,3201.0,0,288,288
2020-04-20 10:05:00.000000000,1587348300000000000,3201.0,3201.0,3201.0,3201.0,0,288,288
2020-04-20 10:10:00.000000000,1587348600000000000,3201.0,3201.0,3200.0,3200.0,2,288,290
2020-04-20 10:30:00.000000000,1587349800000000000,3200.0,3200.0,3200.0,3200.0,0,290,290
2020-04-20 10:35:00.000000000,1587350100000000000,3200.0,3200.0,3200.0,3200.0,0,290,290
2020-04-20 10:40:00.000000000,1587350400000000000,3200.0,3200.0,3200.0,3200.0,0,290,290
2020-04-20 10:45:00.000000000,1587350700000000000,3200.0,3200.0,3200.0,3200.0,0,290,290
2020-04-20 10:50:00.000000000,1587351000000000000,3200.0,3200.0,3200.0,3200.0,0,290,290
2020-04-20 10:55:00.000000000,1587351300000000000,3200.0,3200.0,3200.0,3200.0,0,290,290
2020-04-20 11:00:00.000000000,1587351600000000000,3200.0,3200.0,3200.0,3200.0,0,290,290
2020-04-20 11:05:00.000000000,1587351900000000000,3200.0,3200.0,3200.0,3200.0,0,290,290
2020-04-20 11:10:00.000000000,1587352200000000000,3200.0,3200.0,3196.0,3196.0,32,290,322
2020-04-20 11:15:00.000000000,1587352500000000000,3196.0,3196.0,3196.0,3196.0,0,322,322
2020-04-20 11:20:00.000000000,1587352800000000000,3196.0,3196.0,3196.0,3196.0,0,322,322
2020-04-20 11:25:00.000000000,1587353100000000000,3196.0,3196.0,3189.0,3189.0,65,322,369
2020-04-20 13:30:00.000000000,1587360600000000000,3189.0,3189.0,3189.0,3189.0,0,369,369
2020-04-20 13:35:00.000000000,1587360900000000000,3189.0,3194.0,3189.0,3192.0,11,369,380
2020-04-20 13:40:00.000000000,1587361200000000000,3192.0,3192.0,3192.0,3192.0,0,380,380
2020-04-20 13:45:00.000000000,1587361500000000000,3192.0,3195.0,3190.0,3190.0,12,380,392
2020-04-20 13:50:00.000000000,1587361800000000000,3190.0,3190.0,3188.0,3188.0,18,392,410
2020-04-20 13:55:00.000000000,1587362100000000000,3188.0,3188.0,3188.0,3188.0,0,410,410
2020-04-20 14:00:00.000000000,1587362400000000000,3188.0,3188.0,3188.0,3188.0,0,410,410
2020-04-20 14:05:00.000000000,1587362700000000000,3188.0,3188.0,3188.0,3188.0,0,410,410
2020-04-20 14:10:00.000000000,1587363000000000000,3188.0,3188.0,3188.0,3188.0,0,410,410
2020-04-20 14:15:00.000000000,1587363300000000000,3188.0,3188.0,3188.0,3188.0,0,410,410
2020-04-20 14:20:00.000000000,1587363600000000000,3188.0,3188.0,3188.0,3188.0,0,410,410
2020-04-20 14:25:00.000000000,1587363900000000000,3188.0,3188.0,3188.0,3188.0,0,410,410
