datetime,datetime_nano,SHFE.rb2011.open,SHFE.rb2011.high,SHFE.rb2011.low,SHFE.rb2011.close,SHFE.rb2011.volume,SHFE.rb2011.open_oi,SHFE.rb2011.close_oi
2019-11-15 21:00:00.000000000,1573822800000000000,3160.0,3160.0,3160.0,3160.0,1,0,1
2019-11-15 21:05:00.000000000,1573823100000000000,3160.0,3161.0,3160.0,3160.0,7,1,8
2019-11-15 21:10:00.000000000,1573823400000000000,3160.0,3164.0,3160.0,3164.0,7,8,15
2019-11-15 21:15:00.000000000,1573823700000000000,3164.0,3164.0,3164.0,3164.0,0,15,15
2019-11-15 21:20:00.000000000,1573824000000000000,3164.0,3164.0,3162.0,3162.0,11,15,26
2019-11-15 21:25:00.000000000,1573824300000000000,3162.0,3164.0,3162.0,3164.0,15,26,41
2019-11-15 21:30:00.000000000,1573824600000000000,3164.0,3164.0,3164.0,3164.0,0,41,41
2019-11-15 21:35:00.000000000,1573824900000000000,3164.0,3164.0,3164.0,3164.0,0,41,41
2019-11-15 21:40:00.000000000,1573825200000000000,3164.0,3164.0,3164.0,3164.0,0,41,41
2019-11-15 21:45:00.000000000,1573825500000000000,3164.0,3168.0,3164.0,3167.0,8,41,48
2019-11-15 21:50:00.000000000,1573825800000000000,3167.0,3167.0,3154.0,3154.0,5,48,53
2019-11-15 21:55:00.000000000,1573826100000000000,3154.0,3154.0,3154.0,3154.0,1,53,54
2019-11-15 22:00:00.000000000,1573826400000000000,3154.0,3154.0,3132.0,3137.0,7,54,60
2019-11-15 22:05:00.000000000,1573826700000000000,3137.0,3137.0,3137.0,3137.0,0,60,60
2019-11-15 22:10:00.000000000,1573827000000000000,3137.0,3137.0,3137.0,3137.0,0,60,60
2019-11-15 22:15:00.000000000,1573827300000000000,3137.0,3137.0,3137.0,3137.0,0,60,60
2019-11-15 22:20:00.000000000,1573827600000000000,3137.0,3137.0,3137.0,3137.0,0,60,60
2019-11-15 22:25:00.000000000,1573827900000000000,3137.0,3137.0,3137.0,3137.0,0,60,60
2019-11-15 22:30:00.000000000,1573828200000000000,3137.0,3137.0,3137.0,3137.0,0,60,60
2019-11-15 22:35:00.000000000,1573828500000000000,3137.0,3165.0,3137.0,3165.0,3,60,62
2019-11-15 22:40:00.000000000,1573828800000000000,3165.0,3165.0,3145.0,3159.0,2,62,63
2019-11-15 22:45:00.000000000,1573829100000000000,3159.0,3159.0,3159.0,3159.0,0,63,63
2019-11-15 22:50:00.000000000,1573829400000000000,3159.0,3159.0,3159.0,3159.0,0,63,63
2019-11-15 22:55:00.000000000,1573829700000000000,3159.0,3165.0,3158.0,3165.0,12,63,75
2019-11-18 09:00:00.000000000,1574038800000000000,3145.0,3145.0,3142.0,3142.0,2,75,76
2019-11-18 09:05:00.000000000,1574039100000000000,3142.0,3163.0,3142.0,3163.0,1,76,77
2019-11-18 09:10:00.000000000,1574039400000000000,3163.0,3165.0,3163.0,3164.0,123,77,200
2019-11-18 09:15:00.000000000,1574039700000000000,3164.0,3168.0,3164.0,3168.0,1,200,201
2019-11-18 09:20:00.000000000,1574040000000000000,3168.0,3170.0,3164.0,3170.0,13,201,214
2019-11-18 09:25:00.000000000,1574040300000000000,3170.0,3170.0,3170.0,3170.0,0,214,214
2019-11-18 09:30:00.000000000,1574040600000000000,3170.0,3170.0,3170.0,3170.0,0,214,214
2019-11-18 09:35:00.000000000,1574040900000000000,3170.0,3170.0,3170.0,3170.0,0,214,214
2019-11-18 09:40:00.000000000,1574041200000000000,3170.0,3170.0,3170.0,3170.0,0,214,214
2019-11-18 09:45:00.000000000,1574041500000000000,3170.0,3170.0,3170.0,3170.0,0,214,214
2019-11-18 09:50:00.000000000,1574041800000000000,3170.0,3170.0,3170.0,3170.0,0,214,214
2019-11-18 09:55:00.000000000,1574042100000000000,3170.0,3170.0,3150.0,3150.0,6,214,214
2019-11-18 10:00:00.000000000,1574042400000000000,3150.0,3150.0,3149.0,3150.0,8,214,207
2019-11-18 10:05:00.000000000,1574042700000000000,3150.0,3150.0,3145.0,3145.0,1,207,207
2019-11-18 10:10:00.000000000,1574043000000000000,3145.0,3145.0,3141.0,3141.0,11,207,218
2019-11-18 10:30:00.000000000,1574044200000000000,3141.0,3141.0,3135.0,3139.0,6,218,223
2019-11-18 10:35:00.000000000,1574044500000000000,3139.0,3139.0,3135.0,3135.0,2,223,225
2019-11-18 10:40:00.000000000,1574044800000000000,3135.0,3135.0,3130.0,3130.0,6,225,231
2019-11-18 10:45:00.000000000,1574045100000000000,3130.0,3130.0,3129.0,3129.0,5,231,236
2019-11-18 10:50:00.000000000,1574045400000000000,3129.0,3134.0,3129.0,3131.0,2,236,238
2019-11-18 10:55:00.000000000,1574045700000000000,3131.0,3132.0,3131.0,3132.0,7,238,245
2019-11-18 11:00:00.000000000,1574046000000000000,3132.0,3132.0,3132.0,3132.0,0,245,245
2019-11-18 11:05:00.000000000,1574046300000000000,3132.0,3138.0,3132.0,3132.0,4,245,249
2019-11-18 11:10:00.000000000,1574046600000000000,3132.0,3132.0,3132.0,3132.0,0,249,249
