datetime,datetime_nano,SHFE.rb1811.open,SHFE.rb1811.high,SHFE.rb1811.low,SHFE.rb1811.close,SHFE.rb1811.volume,SHFE.rb1811.open_oi,SHFE.rb1811.close_oi
2017-11-15 21:00:00.000000000,1510750800000000000,3520.0,3520.0,3509.0,3520.0,5,0,5
2017-11-15 21:05:00.000000000,1510751100000000000,3520.0,3520.0,3480.0,3480.0,3,5,7
2017-11-15 21:10:00.000000000,1510751400000000000,3480.0,3490.0,3480.0,3486.0,2,7,9
2017-11-15 21:15:00.000000000,1510751700000000000,3486.0,3486.0,3474.0,3474.0,3,9,11
2017-11-15 21:20:00.000000000,1510752000000000000,3474.0,3476.0,3474.0,3475.0,3,11,12
2017-11-15 21:25:00.000000000,1510752300000000000,3475.0,3475.0,3475.0,3475.0,1,12,13
2017-11-15 21:30:00.000000000,1510752600000000000,3475.0,3488.0,3475.0,3488.0,1,13,13
2017-11-15 21:35:00.000000000,1510752900000000000,3488.0,3488.0,3488.0,3488.0,1,13,14
2017-11-15 21:40:00.000000000,1510753200000000000,3488.0,3488.0,3488.0,3488.0,0,14,14
2017-11-15 21:45:00.000000000,1510753500000000000,3488.0,3488.0,3477.0,3477.0,1,14,14
2017-11-15 21:50:00.000000000,1510753800000000000,3477.0,3480.0,3477.0,3480.0,3,14,15
2017-11-15 21:55:00.000000000,1510754100000000000,3480.0,3480.0,3468.0,3468.0,3,15,17
2017-11-15 22:00:00.000000000,1510754400000000000,3468.0,3468.0,3450.0,3450.0,4,17,18
2017-11-15 22:05:00.000000000,1510754700000000000,3450.0,3465.0,3450.0,3465.0,1,18,19
2017-11-15 22:10:00.000000000,1510755000000000000,3465.0,3465.0,3465.0,3465.0,0,19,19
2017-11-15 22:15:00.000000000,1510755300000000000,3465.0,3465.0,3465.0,3465.0,0,19,19
2017-11-15 22:20:00.000000000,1510755600000000000,3465.0,3465.0,3465.0,3465.0,0,19,19
2017-11-15 22:25:00.000000000,1510755900000000000,3465.0,3471.0,3465.0,3471.0,2,19,20
2017-11-15 22:30:00.000000000,1510756200000000000,3471.0,3471.0,3471.0,3471.0,0,20,20
2017-11-15 22:35:00.000000000,1510756500000000000,3471.0,3471.0,3469.0,3469.0,3,20,23
2017-11-15 22:40:00.000000000,1510756800000000000,3469.0,3469.0,3469.0,3469.0,0,23,23
2017-11-15 22:45:00.000000000,1510757100000000000,3469.0,3469.0,3466.0,3466.0,5,23,25
2017-11-15 22:50:00.000000000,1510757400000000000,3466.0,3466.0,3466.0,3466.0,0,25,25
2017-11-15 22:55:00.000000000,1510757700000000000,3466.0,3466.0,3466.0,3466.0,0,25,25
2017-11-16 09:00:00.000000000,1510794000000000000,3466.0,3466.0,3466.0,3466.0,0,25,25
2017-11-16 09:05:00.000000000,1510794300000000000,3466.0,3475.0,3466.0,3475.0,1,25,25
2017-11-16 09:10:00.000000000,1510794600000000000,3475.0,3475.0,3472.0,3472.0,2,25,25
2017-11-16 09:15:00.000000000,1510794900000000000,3472.0,3472.0,3472.0,3472.0,1,25,25
2017-11-16 09:20:00.000000000,1510795200000000000,3472.0,3472.0,3472.0,3472.0,22,25,47
2017-11-16 09:25:00.000000000,1510795500000000000,3472.0,3472.0,3472.0,3472.0,0,47,47
2017-11-16 09:30:00.000000000,1510795800000000000,3472.0,3472.0,3472.0,3472.0,0,47,47
2017-11-16 09:35:00.000000000,1510796100000000000,3472.0,3472.0,3472.0,3472.0,0,47,47
2017-11-16 09:40:00.000000000,1510796400000000000,3472.0,3482.0,3471.0,3482.0,2,47,48
2017-11-16 09:45:00.000000000,1510796700000000000,3482.0,3482.0,3482.0,3482.0,0,48,48
2017-11-16 09:50:00.000000000,1510797000000000000,3482.0,3482.0,3482.0,3482.0,0,48,48
2017-11-16 09:55:00.000000000,1510797300000000000,3482.0,3482.0,3482.0,3482.0,0,48,48
2017-11-16 10:00:00.000000000,1510797600000000000,3482.0,3482.0,3482.0,3482.0,0,48,48
2017-11-16 10:05:00.000000000,1510797900000000000,3482.0,3482.0,3482.0,3482.0,0,48,48
2017-11-16 10:10:00.000000000,1510798200000000000,3482.0,3482.0,3482.0,3482.0,0,48,48
2017-11-16 10:30:00.000000000,1510799400000000000,3482.0,3482.0,3482.0,3482.0,0,48,48
2017-11-16 10:35:00.000000000,1510799700000000000,3482.0,3482.0,3475.0,3475.0,1,48,49
2017-11-16 10:40:00.000000000,1510800000000000000,3475.0,3475.0,3475.0,3475.0,0,49,49
2017-11-16 10:45:00.000000000,1510800300000000000,3475.0,3475.0,3470.0,3470.0,2,49,51
2017-11-16 10:50:00.000000000,1510800600000000000,3470.0,3472.0,3470.0,3472.0,1,51,51
2017-11-16 10:55:00.000000000,1510800900000000000,3472.0,3472.0,3472.0,3472.0,0,51,51
2017-11-16 11:00:00.000000000,1510801200000000000,3472.0,3472.0,3472.0,3472.0,0,51,51
2017-11-16 11:05:00.000000000,1510801500000000000,3472.0,3472.0,3472.0,3472.0,0,51,51
2017-11-16 11:10:00.000000000,1510801800000000000,3472.0,3472.0,3472.0,3472.0,0,51,51
2017-11-16 11:15:00.000000000,1510802100000000000,3472.0,3472.0,3472.0,3472.0,0,51,51
2017-11-16 11:20:00.000000000,1510802400000000000,3472.0,3472.0,3472.0,3472.0,0,51,51
2017-11-16 11:25:00.000000000,1510802700000000000,3472.0,3472.0,3472.0,3472.0,0,51,51
2017-11-16 13:30:00.000000000,1510810200000000000,3472.0,3472.0,3472.0,3472.0,0,51,51
2017-11-16 13:35:00.000000000,1510810500000000000,3472.0,3472.0,3472.0,3472.0,0,51,51
2017-11-16 13:40:00.000000000,1510810800000000000,3472.0,3472.0,3472.0,3472.0,0,51,51
2017-11-16 13:45:00.000000000,1510811100000000000,3472.0,3472.0,3472.0,3472.0,0,51,51
2017-11-16 13:50:00.000000000,1510811400000000000,3472.0,3472.0,3467.0,3467.0,1,51,50
2017-11-16 13:55:00.000000000,1510811700000000000,3467.0,3467.0,3467.0,3467.0,0,50,50
2017-11-16 14:00:00.000000000,1510812000000000000,3467.0,3467.0,3467.0,3467.0,0,50,50
2017-11-16 14:05:00.000000000,1510812300000000000,3467.0,3490.0,3467.0,3490.0,1,50,50
2017-11-16 14:10:00.000000000,1510812600000000000,3490.0,3490.0,3485.0,3485.0,3,50,51
2017-11-16 14:15:00.000000000,1510812900000000000,3485.0,3485.0,3485.0,3485.0,0,51,51
