datetime,datetime_nano,SHFE.rb2209.open,SHFE.rb2209.high,SHFE.rb2209.low,SHFE.rb2209.close,SHFE.rb2209.volume,SHFE.rb2209.open_oi,SHFE.rb2209.close_oi
2021-09-15 21:25:00.000000000,1631712300000000000,5152.0,5179.0,5152.0,5179.0,2,0,2
2021-09-15 21:30:00.000000000,1631712600000000000,5179.0,5179.0,5179.0,5179.0,0,2,2
2021-09-15 21:35:00.000000000,1631712900000000000,5179.0,5179.0,5165.0,5165.0,1,2,3
2021-09-15 21:40:00.000000000,1631713200000000000,5165.0,5165.0,5165.0,5165.0,0,3,3
2021-09-15 21:45:00.000000000,1631713500000000000,5165.0,5165.0,5165.0,5165.0,0,3,3
2021-09-15 21:50:00.000000000,1631713800000000000,5165.0,5165.0,5165.0,5165.0,0,3,3
2021-09-15 21:55:00.000000000,1631714100000000000,5165.0,5165.0,5165.0,5165.0,0,3,3
2021-09-15 22:00:00.000000000,1631714400000000000,5165.0,5165.0,5160.0,5160.0,1,3,4
2021-09-15 22:05:00.000000000,1631714700000000000,5160.0,5160.0,5152.0,5152.0,2,4,6
2021-09-15 22:10:00.000000000,1631715000000000000,5152.0,5159.0,5120.0,5121.0,4,6,9
2021-09-15 22:15:00.000000000,1631715300000000000,5121.0,5121.0,5121.0,5121.0,0,9,9
2021-09-15 22:20:00.000000000,1631715600000000000,5121.0,5166.0,5121.0,5136.0,2,9,9
2021-09-15 22:25:00.000000000,1631715900000000000,5136.0,5136.0,5136.0,5136.0,0,9,9
2021-09-15 22:30:00.000000000,1631716200000000000,5136.0,5166.0,5136.0,5166.0,1,9,8
2021-09-15 22:35:00.000000000,1631716500000000000,5166.0,5166.0,5166.0,5166.0,0,8,8
2021-09-15 22:40:00.000000000,1631716800000000000,5166.0,5166.0,5166.0,5166.0,0,8,8
2021-09-15 22:45:00.000000000,1631717100000000000,5166.0,5166.0,5166.0,5166.0,0,8,8
2021-09-15 22:50:00.000000000,1631717400000000000,5166.0,5166.0,5166.0,5166.0,0,8,8
2021-09-15 22:55:00.000000000,1631717700000000000,5166.0,5166.0,5166.0,5166.0,0,8,8
2021-09-16 09:00:00.000000000,1631754000000000000,5166.0,5166.0,5166.0,5166.0,0,8,8
2021-09-16 09:05:00.000000000,1631754300000000000,5166.0,5166.0,5166.0,5166.0,0,8,8
2021-09-16 09:10:00.000000000,1631754600000000000,5166.0,5166.0,5166.0,5166.0,0,8,8
2021-09-16 09:15:00.000000000,1631754900000000000,5166.0,5166.0,5132.0,5132.0,2,8,9
2021-09-16 09:20:00.000000000,1631755200000000000,5132.0,5132.0,5132.0,5132.0,1,9,10
2021-09-16 09:25:00.000000000,1631755500000000000,5132.0,5132.0,5113.0,5113.0,1,10,9
2021-09-16 09:30:00.000000000,1631755800000000000,5113.0,5113.0,5113.0,5113.0,0,9,9
2021-09-16 09:35:00.000000000,1631756100000000000,5113.0,5113.0,5112.0,5112.0,3,9,12
2021-09-16 09:40:00.000000000,1631756400000000000,5112.0,5112.0,5110.0,5110.0,1,12,12
2021-09-16 09:45:00.000000000,1631756700000000000,5110.0,5110.0,5110.0,5110.0,0,12,12
2021-09-16 09:50:00.000000000,1631757000000000000,5110.0,5128.0,5110.0,5128.0,1,12,12
2021-09-16 09:55:00.000000000,1631757300000000000,5128.0,5132.0,5128.0,5132.0,3,12,14
2021-09-16 10:00:00.000000000,1631757600000000000,5132.0,5180.0,5132.0,5168.0,11,14,19
2021-09-16 10:05:00.000000000,1631757900000000000,5168.0,5168.0,5168.0,5168.0,0,19,19
2021-09-16 10:10:00.000000000,1631758200000000000,5168.0,5168.0,5168.0,5168.0,0,19,19
2021-09-16 10:30:00.000000000,1631759400000000000,5168.0,5168.0,5168.0,5168.0,0,19,19
2021-09-16 10:35:00.000000000,1631759700000000000,5168.0,5168.0,5168.0,5168.0,0,19,19
2021-09-16 10:40:00.000000000,1631760000000000000,5168.0,5168.0,5168.0,5168.0,0,19,19
2021-09-16 10:45:00.000000000,1631760300000000000,5168.0,5168.0,5137.0,5137.0,1,19,20
2021-09-16 10:50:00.000000000,1631760600000000000,5137.0,5142.0,5137.0,5142.0,3,20,22
2021-09-16 10:55:00.000000000,1631760900000000000,5142.0,5142.0,5142.0,5142.0,0,22,22
2021-09-16 11:00:00.000000000,1631761200000000000,5142.0,5142.0,5142.0,5142.0,0,22,22
2021-09-16 11:05:00.000000000,1631761500000000000,5142.0,5142.0,5142.0,5142.0,0,22,22
2021-09-16 11:10:00.000000000,1631761800000000000,5142.0,5142.0,5142.0,5142.0,0,22,22
2021-09-16 11:15:00.000000000,1631762100000000000,5142.0,5142.0,5142.0,5142.0,0,22,22
2021-09-16 11:20:00.000000000,1631762400000000000,5142.0,5142.0,5142.0,5142.0,0,22,22
2021-09-16 11:25:00.000000000,1631762700000000000,5142.0,5142.0,5142.0,5142.0,0,22,22
2021-09-16 13:30:00.000000000,1631770200000000000,5142.0,5142.0,5142.0,5142.0,0,22,22
2021-09-16 13:35:00.000000000,1631770500000000000,5142.0,5142.0,5142.0,5142.0,0,22,22
2021-09-16 13:40:00.000000000,1631770800000000000,5142.0,5142.0,5136.0,5136.0,1,22,23
2021-09-16 13:45:00.000000000,1631771100000000000,5136.0,5136.0,5100.0,5100.0,4,23,27
2021-09-16 13:50:00.000000000,1631771400000000000,5100.0,5100.0,5100.0,5100.0,1,27,26
2021-09-16 13:55:00.000000000,1631771700000000000,5100.0,5100.0,5100.0,5100.0,0,26,26
2021-09-16 14:00:00.000000000,1631772000000000000,5100.0,5100.0,5100.0,5100.0,0,26,26
2021-09-16 14:05:00.000000000,1631772300000000000,5100.0,5100.0,5100.0,5100.0,0,26,26
2021-09-16 14:10:00.000000000,1631772600000000000,5100.0,5118.0,5100.0,5118.0,1,26,26
2021-09-16 14:15:00.000000000,1631772900000000000,5118.0,5118.0,5118.0,5118.0,5,26,31
2021-09-16 14:20:00.000000000,1631773200000000000,5118.0,5118.0,5100.0,5100.0,1,31,32
2021-09-16 14:25:00.000000000,1631773500000000000,5100.0,5100.0,5100.0,5100.0,0,32,32
2021-09-16 14:30:00.000000000,1631773800000000000,5100.0,5100.0,5100.0,5100.0,0,32,32
2021-09-16 14:35:00.000000000,1631774100000000000,5100.0,5100.0,5100.0,5100.0,0,32,32
2021-09-16 14:40:00.000000000,1631774400000000000,5100.0,5100.0,5100.0,5100.0,0,32,32
2021-09-16 14:45:00.000000000,1631774700000000000,5100.0,5118.0,5100.0,5118.0,1,32,32
2021-09-16 14:50:00.000000000,1631775000000000000,5118.0,5118.0,5118.0,5118.0,0,32,32
2021-09-16 14:55:00.000000000,1631775300000000000,5118.0,5118.0,5100.0,5100.0,1,32,31
2021-09-16 21:00:00.000000000,1631797200000000000,5100.0,5100.0,5100.0,5100.0,0,31,31
2021-09-16 21:05:00.000000000,1631797500000000000,5100.0,5100.0,5100.0,5100.0,0,31,31
2021-09-16 21:10:00.000000000,1631797800000000000,5126.0,5126.0,5126.0,5126.0,1,31,30
2021-09-16 21:15:00.000000000,1631798100000000000,5126.0,5126.0,5126.0,5126.0,0,30,30
2021-09-16 21:20:00.000000000,1631798400000000000,5126.0,5126.0,5126.0,5126.0,0,30,30
2021-09-16 21:25:00.000000000,1631798700000000000,5126.0,5126.0,5126.0,5126.0,0,30,30
2021-09-16 21:30:00.000000000,1631799000000000000,5126.0,5126.0,5112.0,5112.0,1,30,31
2021-09-16 21:35:00.000000000,1631799300000000000,5112.0,5112.0,5112.0,5112.0,0,31,31
2021-09-16 21:40:00.000000000,1631799600000000000,5112.0,5112.0,5112.0,5112.0,0,31,31
2021-09-16 21:45:00.000000000,1631799900000000000,5112.0,5112.0,5112.0,5112.0,0,31,31
2021-09-16 21:50:00.000000000,1631800200000000000,5112.0,5112.0,5112.0,5112.0,0,31,31
2021-09-16 21:55:00.000000000,1631800500000000000,5112.0,5112.0,5112.0,5112.0,0,31,31
2021-09-16 22:00:00.000000000,1631800800000000000,5112.0,5112.0,5112.0,5112.0,0,31,31
2021-09-16 22:05:00.000000000,1631801100000000000,5112.0,5112.0,5112.0,5112.0,0,31,31
2021-09-16 22:10:00.000000000,1631801400000000000,5112.0,5112.0,5025.0,5025.0,1,31,32
2021-09-16 22:15:00.000000000,1631801700000000000,5025.0,5025.0,5025.0,5025.0,0,32,32
2021-09-16 22:20:00.000000000,1631802000000000000,5025.0,5049.0,5025.0,5049.0,1,32,33
2021-09-16 22:25:00.000000000,1631802300000000000,5049.0,5049.0,5040.0,5040.0,1,33,34
