datetime,datetime_nano,SHFE.rb2010.open,SHFE.rb2010.high,SHFE.rb2010.low,SHFE.rb2010.close,SHFE.rb2010.volume,SHFE.rb2010.open_oi,SHFE.rb2010.close_oi
2019-10-15 21:00:00.000000000,1571144400000000000,3137.0,3141.0,3088.0,3089.0,2469,0,1998
2019-10-15 21:05:00.000000000,1571144700000000000,3089.0,3092.0,3088.0,3091.0,896,1998,2853
2019-10-15 21:10:00.000000000,1571145000000000000,3091.0,3092.0,3081.0,3082.0,909,2853,3637
2019-10-15 21:15:00.000000000,1571145300000000000,3082.0,3092.0,3082.0,3092.0,399,3637,3954
2019-10-15 21:20:00.000000000,1571145600000000000,3092.0,3092.0,3090.0,3091.0,639,3954,4532
2019-10-15 21:25:00.000000000,1571145900000000000,3091.0,3093.0,3090.0,3090.0,321,4532,4729
2019-10-15 21:30:00.000000000,1571146200000000000,3090.0,3092.0,3090.0,3091.0,273,4729,4986
2019-10-15 21:35:00.000000000,1571146500000000000,3091.0,3094.0,3091.0,3092.0,292,4986,5120
2019-10-15 21:40:00.000000000,1571146800000000000,3092.0,3094.0,3090.0,3092.0,420,5120,5331
2019-10-15 21:45:00.000000000,1571147100000000000,3092.0,3094.0,3091.0,3093.0,209,5331,5464
2019-10-15 21:50:00.000000000,1571147400000000000,3093.0,3096.0,3092.0,3096.0,245,5464,5606
2019-10-15 21:55:00.000000000,1571147700000000000,3096.0,3101.0,3094.0,3096.0,314,5606,5832
2019-10-15 22:00:00.000000000,1571148000000000000,3096.0,3097.0,3093.0,3093.0,232,5832,6007
2019-10-15 22:05:00.000000000,1571148300000000000,3093.0,3096.0,3092.0,3095.0,155,6007,6124
2019-10-15 22:10:00.000000000,1571148600000000000,3095.0,3098.0,3093.0,3097.0,105,6124,6156
2019-10-15 22:15:00.000000000,1571148900000000000,3097.0,3098.0,3096.0,3097.0,49,6156,6173
2019-10-15 22:20:00.000000000,1571149200000000000,3097.0,3099.0,3095.0,3095.0,91,6173,6241
2019-10-15 22:25:00.000000000,1571149500000000000,3095.0,3099.0,3094.0,3097.0,70,6241,6274
2019-10-15 22:30:00.000000000,1571149800000000000,3097.0,3098.0,3096.0,3098.0,46,6274,6313
2019-10-15 22:35:00.000000000,1571150100000000000,3098.0,3099.0,3096.0,3098.0,73,6313,6369
2019-10-15 22:40:00.000000000,1571150400000000000,3098.0,3104.0,3098.0,3104.0,145,6369,6435
2019-10-15 22:45:00.000000000,1571150700000000000,3104.0,3104.0,3099.0,3100.0,175,6435,6571
2019-10-15 22:50:00.000000000,1571151000000000000,3100.0,3104.0,3098.0,3101.0,70,6571,6622
2019-10-15 22:55:00.000000000,1571151300000000000,3101.0,3105.0,3101.0,3103.0,69,6622,6636
2019-10-16 09:00:00.000000000,1571187600000000000,3104.0,3115.0,3104.0,3111.0,648,6636,7005
2019-10-16 09:05:00.000000000,1571187900000000000,3111.0,3116.0,3111.0,3112.0,746,7005,7678
2019-10-16 09:10:00.000000000,1571188200000000000,3112.0,3112.0,3107.0,3107.0,1074,7678,8426
2019-10-16 09:15:00.000000000,1571188500000000000,3107.0,3110.0,3107.0,3107.0,718,8426,9086
2019-10-16 09:20:00.000000000,1571188800000000000,3107.0,3113.0,3105.0,3106.0,409,9086,9432
2019-10-16 09:25:00.000000000,1571189100000000000,3106.0,3109.0,3105.0,3106.0,253,9432,9652
2019-10-16 09:30:00.000000000,1571189400000000000,3106.0,3107.0,3105.0,3106.0,163,9652,9799
2019-10-16 09:35:00.000000000,1571189700000000000,3106.0,3109.0,3104.0,3106.0,430,9799,10196
2019-10-16 09:40:00.000000000,1571190000000000000,3106.0,3106.0,3102.0,3102.0,230,10196,10407
2019-10-16 09:45:00.000000000,1571190300000000000,3102.0,3104.0,3100.0,3104.0,348,10407,10635
2019-10-16 09:50:00.000000000,1571190600000000000,3104.0,3107.0,3103.0,3106.0,104,10635,10714
2019-10-16 09:55:00.000000000,1571190900000000000,3106.0,3107.0,3104.0,3104.0,139,10714,10843
2019-10-16 10:00:00.000000000,1571191200000000000,3104.0,3106.0,3103.0,3105.0,129,10843,10964
2019-10-16 10:05:00.000000000,1571191500000000000,3105.0,3105.0,3100.0,3102.0,232,10964,11057
2019-10-16 10:10:00.000000000,1571191800000000000,3102.0,3103.0,3101.0,3101.0,153,11057,11185
2019-10-16 10:30:00.000000000,1571193000000000000,3103.0,3103.0,3101.0,3102.0,369,11185,11517
2019-10-16 10:35:00.000000000,1571193300000000000,3102.0,3103.0,3101.0,3102.0,391,11517,11848
2019-10-16 10:40:00.000000000,1571193600000000000,3102.0,3104.0,3097.0,3100.0,562,11848,12271
2019-10-16 10:45:00.000000000,1571193900000000000,3100.0,3101.0,3096.0,3097.0,247,12271,12450
2019-10-16 10:50:00.000000000,1571194200000000000,3097.0,3098.0,3093.0,3094.0,455,12450,12882
2019-10-16 10:55:00.000000000,1571194500000000000,3094.0,3094.0,3091.0,3093.0,239,12882,13086
2019-10-16 11:00:00.000000000,1571194800000000000,3093.0,3097.0,3091.0,3097.0,293,13086,13321
2019-10-16 11:05:00.000000000,1571195100000000000,3097.0,3098.0,3094.0,3094.0,131,13321,13347
2019-10-16 11:10:00.000000000,1571195400000000000,3094.0,3096.0,3093.0,3094.0,178,13347,13374
2019-10-16 11:15:00.000000000,1571195700000000000,3094.0,3095.0,3093.0,3093.0,80,13374,13424
2019-10-16 11:20:00.000000000,1571196000000000000,3093.0,3093.0,3091.0,3092.0,351,13424,13673
2019-10-16 11:25:00.000000000,1571196300000000000,3092.0,3094.0,3088.0,3089.0,533,13673,14064
2019-10-16 13:30:00.000000000,1571203800000000000,3089.0,3094.0,3086.0,3094.0,327,14064,14304
2019-10-16 13:35:00.000000000,1571204100000000000,3094.0,3096.0,3094.0,3095.0,168,14304,14340
2019-10-16 13:40:00.000000000,1571204400000000000,3095.0,3096.0,3095.0,3096.0,68,14340,14306
2019-10-16 13:45:00.000000000,1571204700000000000,3096.0,3096.0,3092.0,3092.0,127,14306,14378
2019-10-16 13:50:00.000000000,1571205000000000000,3092.0,3096.0,3092.0,3095.0,144,14378,14440
2019-10-16 13:55:00.000000000,1571205300000000000,3095.0,3099.0,3092.0,3092.0,615,14440,14914
2019-10-16 14:00:00.000000000,1571205600000000000,3092.0,3095.0,3089.0,3090.0,601,14914,15446
2019-10-16 14:05:00.000000000,1571205900000000000,3090.0,3094.0,3089.0,3092.0,421,15446,15785
2019-10-16 14:10:00.000000000,1571206200000000000,3092.0,3099.0,3092.0,3097.0,341,15785,15789
2019-10-16 14:15:00.000000000,1571206500000000000,3097.0,3099.0,3095.0,3096.0,215,15789,15919
2019-10-16 14:20:00.000000000,1571206800000000000,3096.0,3096.0,3093.0,3095.0,65,15919,15961
2019-10-16 14:25:00.000000000,1571207100000000000,3095.0,3095.0,3089.0,3089.0,194,15961,16124
2019-10-16 14:30:00.000000000,1571207400000000000,3089.0,3092.0,3087.0,3088.0,260,16124,16252
2019-10-16 14:35:00.000000000,1571207700000000000,3088.0,3091.0,3085.0,3089.0,773,16252,16902
2019-10-16 14:40:00.000000000,1571208000000000000,3089.0,3096.0,3088.0,3093.0,209,16902,16963
2019-10-16 14:45:00.000000000,1571208300000000000,3093.0,3095.0,3088.0,3095.0,199,16963,17075
2019-10-16 14:50:00.000000000,1571208600000000000,3095.0,3095.0,3090.0,3091.0,178,17075,17168
2019-10-16 14:55:00.000000000,1571208900000000000,3091.0,3093.0,3085.0,3092.0,734,17168,17579
2019-10-16 21:00:00.000000000,1571230800000000000,3092.0,3096.0,3088.0,3094.0,271,17579,17661
2019-10-16 21:05:00.000000000,1571231100000000000,3094.0,3095.0,3091.0,3092.0,183,17661,17733
2019-10-16 21:10:00.000000000,1571231400000000000,3092.0,3092.0,3088.0,3088.0,398,17733,17962
2019-10-16 21:15:00.000000000,1571231700000000000,3088.0,3093.0,3087.0,3087.0,449,17962,18337
2019-10-16 21:20:00.000000000,1571232000000000000,3087.0,3091.0,3087.0,3090.0,400,18337,18583
2019-10-16 21:25:00.000000000,1571232300000000000,3090.0,3090.0,3088.0,3089.0,122,18583,18650
2019-10-16 21:30:00.000000000,1571232600000000000,3089.0,3093.0,3089.0,3092.0,79,18650,18672
2019-10-16 21:35:00.000000000,1571232900000000000,3092.0,3093.0,3091.0,3093.0,203,18672,18734
2019-10-16 21:40:00.000000000,1571233200000000000,3093.0,3098.0,3090.0,3096.0,174,18734,18747
2019-10-16 21:45:00.000000000,1571233500000000000,3096.0,3098.0,3091.0,3092.0,163,18747,18853
2019-10-16 21:50:00.000000000,1571233800000000000,3092.0,3094.0,3090.0,3093.0,332,18853,19105
2019-10-16 21:55:00.000000000,1571234100000000000,3093.0,3095.0,3093.0,3095.0,70,19105,19150
2019-10-16 22:00:00.000000000,1571234400000000000,3095.0,3095.0,3092.0,3094.0,123,19150,19199
2019-10-16 22:05:00.000000000,1571234700000000000,3094.0,3095.0,3093.0,3093.0,17,19199,19200
2019-10-16 22:10:00.000000000,1571235000000000000,3093.0,3093.0,3090.0,3091.0,53,19200,19232
2019-10-16 22:15:00.000000000,1571235300000000000,3091.0,3093.0,3090.0,3091.0,64,19232,19275
2019-10-16 22:20:00.000000000,1571235600000000000,3091.0,3092.0,3091.0,3091.0,36,19275,19283
2019-10-16 22:25:00.000000000,1571235900000000000,3091.0,3092.0,3090.0,3090.0,54,19283,19331
2019-10-16 22:30:00.000000000,1571236200000000000,3090.0,3094.0,3090.0,3091.0,77,19331,19361
2019-10-16 22:35:00.000000000,1571236500000000000,3091.0,3093.0,3091.0,3093.0,11,19361,19364
2019-10-16 22:40:00.000000000,1571236800000000000,3093.0,3095.0,3092.0,3092.0,50,19364,19380
2019-10-16 22:45:00.000000000,1571237100000000000,3092.0,3094.0,3092.0,3093.0,22,19380,19390
2019-10-16 22:50:00.000000000,1571237400000000000,3093.0,3093.0,3092.0,3093.0,34,19390,19381
2019-10-16 22:55:00.000000000,1571237700000000000,3093.0,3094.0,3091.0,3091.0,188,19381,19393
2019-10-17 09:00:00.000000000,1571274000000000000,3091.0,3093.0,3088.0,3088.0,521,19393,19831
2019-10-17 09:05:00.000000000,1571274300000000000,3088.0,3089.0,3086.0,3087.0,274,19831,19986
2019-10-17 09:10:00.000000000,1571274600000000000,3087.0,3088.0,3086.0,3087.0,188,19986,20040
2019-10-17 09:15:00.000000000,1571274900000000000,3087.0,3088.0,3085.0,3086.0,169,20040,20104
2019-10-17 09:20:00.000000000,1571275200000000000,3086.0,3088.0,3085.0,3088.0,154,20104,20203
2019-10-17 09:25:00.000000000,1571275500000000000,3088.0,3091.0,3087.0,3090.0,113,20203,20226
2019-10-17 09:30:00.000000000,1571275800000000000,3090.0,3093.0,3088.0,3090.0,208,20226,20311
2019-10-17 09:35:00.000000000,1571276100000000000,3090.0,3091.0,3087.0,3089.0,143,20311,20413
2019-10-17 09:40:00.000000000,1571276400000000000,3089.0,3090.0,3087.0,3089.0,92,20413,20457
2019-10-17 09:45:00.000000000,1571276700000000000,3089.0,3094.0,3087.0,3093.0,249,20457,20571
2019-10-17 09:50:00.000000000,1571277000000000000,3093.0,3094.0,3091.0,3093.0,94,20571,20590
2019-10-17 09:55:00.000000000,1571277300000000000,3093.0,3096.0,3091.0,3096.0,195,20590,20619
2019-10-17 10:00:00.000000000,1571277600000000000,3096.0,3096.0,3093.0,3093.0,146,20619,20646
2019-10-17 10:05:00.000000000,1571277900000000000,3093.0,3093.0,3091.0,3092.0,177,20646,20699
2019-10-17 10:10:00.000000000,1571278200000000000,3092.0,3094.0,3090.0,3092.0,255,20699,20845
2019-10-17 10:30:00.000000000,1571279400000000000,3092.0,3094.0,3091.0,3093.0,100,20845,20793
2019-10-17 10:35:00.000000000,1571279700000000000,3093.0,3093.0,3089.0,3089.0,137,20793,20849
2019-10-17 10:40:00.000000000,1571280000000000000,3089.0,3090.0,3088.0,3089.0,70,20849,20876
2019-10-17 10:45:00.000000000,1571280300000000000,3089.0,3089.0,3086.0,3087.0,145,20876,20967
2019-10-17 10:50:00.000000000,1571280600000000000,3087.0,3087.0,3086.0,3087.0,129,20967,21083
2019-10-17 10:55:00.000000000,1571280900000000000,3087.0,3089.0,3086.0,3089.0,35,21083,21105
2019-10-17 11:00:00.000000000,1571281200000000000,3089.0,3090.0,3088.0,3090.0,31,21105,21116
