datetime,datetime_nano,SHFE.rb1906.open,SHFE.rb1906.high,SHFE.rb1906.low,SHFE.rb1906.close,SHFE.rb1906.volume,SHFE.rb1906.open_oi,SHFE.rb1906.close_oi
2018-06-19 10:30:00.000000000,1529375400000000000,3469.0,3469.0,3469.0,3469.0,1,0,1
2018-06-19 10:35:00.000000000,1529375700000000000,3469.0,3469.0,3469.0,3469.0,0,1,1
2018-06-19 10:40:00.000000000,1529376000000000000,3469.0,3469.0,3469.0,3469.0,0,1,1
2018-06-19 10:45:00.000000000,1529376300000000000,3469.0,3469.0,3469.0,3469.0,0,1,1
2018-06-19 10:50:00.000000000,1529376600000000000,3469.0,3473.0,3469.0,3473.0,1,1,2
2018-06-19 10:55:00.000000000,1529376900000000000,3473.0,3473.0,3457.0,3457.0,2,2,3
2018-06-19 11:00:00.000000000,1529377200000000000,3457.0,3457.0,3457.0,3457.0,0,3,3
2018-06-19 11:05:00.000000000,1529377500000000000,3457.0,3457.0,3457.0,3457.0,0,3,3
2018-06-19 11:10:00.000000000,1529377800000000000,3457.0,3457.0,3457.0,3457.0,0,3,3
2018-06-19 11:15:00.000000000,1529378100000000000,3457.0,3463.0,3448.0,3448.0,6,3,8
2018-06-19 11:20:00.000000000,1529378400000000000,3448.0,3449.0,3448.0,3449.0,1,8,9
2018-06-19 11:25:00.000000000,1529378700000000000,3449.0,3458.0,3449.0,3458.0,1,9,10
2018-06-19 13:30:00.000000000,1529386200000000000,3458.0,3458.0,3458.0,3458.0,0,10,10
2018-06-19 13:35:00.000000000,1529386500000000000,3458.0,3458.0,3438.0,3438.0,2,10,12
2018-06-19 13:40:00.000000000,1529386800000000000,3438.0,3438.0,3438.0,3438.0,0,12,12
2018-06-19 13:45:00.000000000,1529387100000000000,3438.0,3438.0,3438.0,3438.0,0,12,12
2018-06-19 13:50:00.000000000,1529387400000000000,3438.0,3438.0,3432.0,3432.0,1,12,13
2018-06-19 13:55:00.000000000,1529387700000000000,3432.0,3432.0,3432.0,3432.0,0,13,13
2018-06-19 14:00:00.000000000,1529388000000000000,3432.0,3451.0,3432.0,3451.0,1,13,14
2018-06-19 14:05:00.000000000,1529388300000000000,3451.0,3451.0,3451.0,3451.0,0,14,14
2018-06-19 14:10:00.000000000,1529388600000000000,3451.0,3451.0,3451.0,3451.0,0,14,14
2018-06-19 14:15:00.000000000,1529388900000000000,3451.0,3451.0,3451.0,3451.0,0,14,14
2018-06-19 14:20:00.000000000,1529389200000000000,3451.0,3451.0,3451.0,3451.0,0,14,14
2018-06-19 14:25:00.000000000,1529389500000000000,3451.0,3451.0,3451.0,3451.0,0,14,14
2018-06-19 14:30:00.000000000,1529389800000000000,3451.0,3451.0,3451.0,3451.0,0,14,14
2018-06-19 14:35:00.000000000,1529390100000000000,3451.0,3451.0,3451.0,3451.0,0,14,14
2018-06-19 14:40:00.000000000,1529390400000000000,3451.0,3451.0,3451.0,3451.0,0,14,14
2018-06-19 14:45:00.000000000,1529390700000000000,3451.0,3451.0,3451.0,3451.0,0,14,14
2018-06-19 14:50:00.000000000,1529391000000000000,3451.0,3451.0,3451.0,3451.0,0,14,14
2018-06-19 14:55:00.000000000,1529391300000000000,3451.0,3451.0,3451.0,3451.0,0,14,14
2018-06-19 21:00:00.000000000,1529413200000000000,3451.0,3451.0,3451.0,3451.0,0,14,14
2018-06-19 21:05:00.000000000,1529413500000000000,3451.0,3451.0,3451.0,3451.0,0,14,14
2018-06-19 21:10:00.000000000,1529413800000000000,3451.0,3451.0,3451.0,3451.0,0,14,14
2018-06-19 21:15:00.000000000,1529414100000000000,3451.0,3451.0,3451.0,3451.0,0,14,14
2018-06-19 21:20:00.000000000,1529414400000000000,3451.0,3451.0,3451.0,3451.0,0,14,14
2018-06-19 21:25:00.000000000,1529414700000000000,3451.0,3451.0,3451.0,3451.0,0,14,14
2018-06-19 21:30:00.000000000,1529415000000000000,3451.0,3451.0,3451.0,3451.0,0,14,14
2018-06-19 21:35:00.000000000,1529415300000000000,3425.0,3425.0,3425.0,3425.0,1,14,15
2018-06-19 21:40:00.000000000,1529415600000000000,3425.0,3425.0,3425.0,3425.0,0,15,15
2018-06-19 21:45:00.000000000,1529415900000000000,3425.0,3442.0,3425.0,3442.0,2,15,16
2018-06-19 21:50:00.000000000,1529416200000000000,3442.0,3442.0,3441.0,3441.0,1,16,17
2018-06-19 21:55:00.000000000,1529416500000000000,3441.0,3441.0,3441.0,3441.0,0,17,17
2018-06-19 22:00:00.000000000,1529416800000000000,3441.0,3441.0,3441.0,3441.0,0,17,17
2018-06-19 22:05:00.000000000,1529417100000000000,3441.0,3441.0,3441.0,3441.0,0,17,17
2018-06-19 22:10:00.000000000,1529417400000000000,3441.0,3441.0,3441.0,3441.0,1,17,18
2018-06-19 22:15:00.000000000,1529417700000000000,3441.0,3441.0,3441.0,3441.0,0,18,18
2018-06-19 22:20:00.000000000,1529418000000000000,3441.0,3441.0,3441.0,3441.0,0,18,18
2018-06-19 22:25:00.000000000,1529418300000000000,3441.0,3441.0,3441.0,3441.0,1,18,19
2018-06-19 22:30:00.000000000,1529418600000000000,3441.0,3441.0,3441.0,3441.0,0,19,19
2018-06-19 22:35:00.000000000,1529418900000000000,3441.0,3442.0,3441.0,3442.0,1,19,18
2018-06-19 22:40:00.000000000,1529419200000000000,3442.0,3442.0,3442.0,3442.0,0,18,18
2018-06-19 22:45:00.000000000,1529419500000000000,3442.0,3442.0,3442.0,3442.0,0,18,18
2018-06-19 22:50:00.000000000,1529419800000000000,3442.0,3442.0,3442.0,3442.0,0,18,18
2018-06-19 22:55:00.000000000,1529420100000000000,3442.0,3442.0,3442.0,3442.0,0,18,18
2018-06-20 09:00:00.000000000,1529456400000000000,3442.0,3467.0,3442.0,3467.0,1,18,18
2018-06-20 09:05:00.000000000,1529456700000000000,3467.0,3467.0,3445.0,3445.0,1,18,18
2018-06-20 09:10:00.000000000,1529457000000000000,3445.0,3445.0,3445.0,3445.0,0,18,18
2018-06-20 09:15:00.000000000,1529457300000000000,3445.0,3445.0,3445.0,3445.0,0,18,18
2018-06-20 09:20:00.000000000,1529457600000000000,3445.0,3445.0,3445.0,3445.0,0,18,18
2018-06-20 09:25:00.000000000,1529457900000000000,3445.0,3460.0,3445.0,3460.0,1,18,19
2018-06-20 09:30:00.000000000,1529458200000000000,3460.0,3460.0,3460.0,3460.0,0,19,19
2018-06-20 09:35:00.000000000,1529458500000000000,3460.0,3460.0,3460.0,3460.0,0,19,19
2018-06-20 09:40:00.000000000,1529458800000000000,3460.0,3460.0,3460.0,3460.0,0,19,19
2018-06-20 09:45:00.000000000,1529459100000000000,3460.0,3460.0,3460.0,3460.0,0,19,19
2018-06-20 09:50:00.000000000,1529459400000000000,3460.0,3460.0,3460.0,3460.0,0,19,19
2018-06-20 09:55:00.000000000,1529459700000000000,3460.0,3460.0,3460.0,3460.0,0,19,19
2018-06-20 10:00:00.000000000,1529460000000000000,3460.0,3464.0,3460.0,3464.0,1,19,20
2018-06-20 10:05:00.000000000,1529460300000000000,3464.0,3465.0,3464.0,3465.0,2,20,21
2018-06-20 10:10:00.000000000,1529460600000000000,3465.0,3465.0,3465.0,3465.0,0,21,21
2018-06-20 10:30:00.000000000,1529461800000000000,3465.0,3465.0,3465.0,3465.0,0,21,21
2018-06-20 10:35:00.000000000,1529462100000000000,3465.0,3465.0,3465.0,3465.0,0,21,21
2018-06-20 10:40:00.000000000,1529462400000000000,3465.0,3465.0,3465.0,3465.0,0,21,21
2018-06-20 10:45:00.000000000,1529462700000000000,3465.0,3465.0,3460.0,3460.0,7,21,28
2018-06-20 10:50:00.000000000,1529463000000000000,3460.0,3460.0,3446.0,3446.0,1,28,29
2018-06-20 10:55:00.000000000,1529463300000000000,3446.0,3454.0,3446.0,3454.0,1,29,30
2018-06-20 11:00:00.000000000,1529463600000000000,3454.0,3454.0,3454.0,3454.0,0,30,30
2018-06-20 11:05:00.000000000,1529463900000000000,3454.0,3454.0,3454.0,3454.0,0,30,30
2018-06-20 11:10:00.000000000,1529464200000000000,3454.0,3454.0,3454.0,3454.0,0,30,30
2018-06-20 11:15:00.000000000,1529464500000000000,3454.0,3454.0,3454.0,3454.0,0,30,30
2018-06-20 11:20:00.000000000,1529464800000000000,3454.0,3454.0,3454.0,3454.0,0,30,30
2018-06-20 11:25:00.000000000,1529465100000000000,3454.0,3454.0,3454.0,3454.0,0,30,30
2018-06-20 13:30:00.000000000,1529472600000000000,3454.0,3454.0,3454.0,3454.0,0,30,30
2018-06-20 13:35:00.000000000,1529472900000000000,3454.0,3464.0,3454.0,3461.0,7,30,24
2018-06-20 13:40:00.000000000,1529473200000000000,3461.0,3461.0,3461.0,3461.0,0,24,24
2018-06-20 13:45:00.000000000,1529473500000000000,3461.0,3468.0,3449.0,3449.0,2,24,25
2018-06-20 13:50:00.000000000,1529473800000000000,3449.0,3469.0,3449.0,3469.0,1,25,25
2018-06-20 13:55:00.000000000,1529474100000000000,3469.0,3469.0,3469.0,3469.0,0,25,25
