datetime,datetime_nano,SHFE.rb1607.open,SHFE.rb1607.high,SHFE.rb1607.low,SHFE.rb1607.close,SHFE.rb1607.volume,SHFE.rb1607.open_oi,SHFE.rb1607.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1828.0,1828.0,1828.0,1828.0,1,0,3201
2016-01-04 09:05:00.000000000,1451869500000000000,1828.0,1828.0,1828.0,1828.0,0,3201,3201
2016-01-04 09:10:00.000000000,1451869800000000000,1828.0,1828.0,1828.0,1828.0,0,3201,3201
2016-01-04 09:15:00.000000000,1451870100000000000,1828.0,1828.0,1828.0,1828.0,0,3201,3201
2016-01-04 09:20:00.000000000,1451870400000000000,1828.0,1828.0,1828.0,1828.0,0,3201,3201
2016-01-04 09:25:00.000000000,1451870700000000000,1828.0,1828.0,1828.0,1828.0,0,3201,3201
2016-01-04 09:30:00.000000000,1451871000000000000,1828.0,1828.0,1828.0,1828.0,0,3201,3201
2016-01-04 09:35:00.000000000,1451871300000000000,1828.0,1828.0,1803.0,1803.0,1,3201,3200
2016-01-04 09:40:00.000000000,1451871600000000000,1803.0,1803.0,1803.0,1803.0,0,3200,3200
2016-01-04 09:45:00.000000000,1451871900000000000,1803.0,1803.0,1803.0,1803.0,0,3200,3200
2016-01-04 09:50:00.000000000,1451872200000000000,1803.0,1803.0,1794.0,1794.0,2,3200,3200
2016-01-04 09:55:00.000000000,1451872500000000000,1794.0,1794.0,1794.0,1794.0,0,3200,3200
2016-01-04 10:00:00.000000000,1451872800000000000,1794.0,1794.0,1794.0,1794.0,0,3200,3200
2016-01-04 10:05:00.000000000,1451873100000000000,1794.0,1794.0,1794.0,1794.0,0,3200,3200
2016-01-04 10:10:00.000000000,1451873400000000000,1794.0,1794.0,1794.0,1794.0,0,3200,3200
2016-01-04 10:30:00.000000000,1451874600000000000,1794.0,1794.0,1794.0,1794.0,0,3200,3200
2016-01-04 10:35:00.000000000,1451874900000000000,1794.0,1794.0,1794.0,1794.0,0,3200,3200
2016-01-04 10:40:00.000000000,1451875200000000000,1794.0,1794.0,1785.0,1792.0,10,3200,3200
