datetime,datetime_nano,SHFE.rb2107.open,SHFE.rb2107.high,SHFE.rb2107.low,SHFE.rb2107.close,SHFE.rb2107.volume,SHFE.rb2107.open_oi,SHFE.rb2107.close_oi
2020-07-15 21:00:00.000000000,1594818000000000000,3400.0,3400.0,3400.0,3400.0,1,0,1
2020-07-15 21:05:00.000000000,1594818300000000000,3400.0,3443.0,3400.0,3434.0,2,1,2
2020-07-15 21:10:00.000000000,1594818600000000000,3434.0,3434.0,3434.0,3434.0,0,2,2
2020-07-15 21:15:00.000000000,1594818900000000000,3434.0,3434.0,3434.0,3434.0,0,2,2
2020-07-15 21:20:00.000000000,1594819200000000000,3434.0,3531.0,3434.0,3531.0,1,2,3
2020-07-15 21:25:00.000000000,1594819500000000000,3531.0,3531.0,3445.0,3445.0,7,3,10
2020-07-15 21:30:00.000000000,1594819800000000000,3445.0,3446.0,3445.0,3445.0,16,10,26
2020-07-15 21:35:00.000000000,1594820100000000000,3445.0,3448.0,3445.0,3448.0,1,26,27
2020-07-15 21:40:00.000000000,1594820400000000000,3448.0,3448.0,3448.0,3448.0,0,27,27
2020-07-15 21:45:00.000000000,1594820700000000000,3448.0,3448.0,3445.0,3445.0,9,27,36
2020-07-15 21:50:00.000000000,1594821000000000000,3445.0,3445.0,3445.0,3445.0,0,36,36
2020-07-15 21:55:00.000000000,1594821300000000000,3445.0,3445.0,3445.0,3445.0,1,36,37
2020-07-15 22:00:00.000000000,1594821600000000000,3445.0,3445.0,3445.0,3445.0,3,37,40
2020-07-15 22:05:00.000000000,1594821900000000000,3445.0,3445.0,3441.0,3441.0,7,40,47
2020-07-15 22:10:00.000000000,1594822200000000000,3441.0,3441.0,3435.0,3435.0,1,47,47
2020-07-15 22:15:00.000000000,1594822500000000000,3435.0,3435.0,3435.0,3435.0,0,47,47
2020-07-15 22:20:00.000000000,1594822800000000000,3435.0,3435.0,3435.0,3435.0,0,47,47
2020-07-15 22:25:00.000000000,1594823100000000000,3435.0,3435.0,3435.0,3435.0,0,47,47
2020-07-15 22:30:00.000000000,1594823400000000000,3435.0,3435.0,3435.0,3435.0,0,47,47
2020-07-15 22:35:00.000000000,1594823700000000000,3435.0,3455.0,3435.0,3455.0,1,47,47
2020-07-15 22:40:00.000000000,1594824000000000000,3455.0,3455.0,3455.0,3455.0,0,47,47
2020-07-15 22:45:00.000000000,1594824300000000000,3455.0,3455.0,3455.0,3455.0,0,47,47
2020-07-15 22:50:00.000000000,1594824600000000000,3455.0,3455.0,3435.0,3435.0,4,47,44
2020-07-15 22:55:00.000000000,1594824900000000000,3435.0,3435.0,3435.0,3435.0,0,44,44
2020-07-16 09:00:00.000000000,1594861200000000000,3435.0,3440.0,3435.0,3440.0,1,44,44
2020-07-16 09:05:00.000000000,1594861500000000000,3440.0,3440.0,3440.0,3440.0,0,44,44
2020-07-16 09:10:00.000000000,1594861800000000000,3440.0,3440.0,3440.0,3440.0,0,44,44
2020-07-16 09:15:00.000000000,1594862100000000000,3440.0,3454.0,3440.0,3454.0,5,44,48
2020-07-16 09:20:00.000000000,1594862400000000000,3454.0,3454.0,3454.0,3454.0,0,48,48
2020-07-16 09:25:00.000000000,1594862700000000000,3454.0,3454.0,3454.0,3454.0,0,48,48
2020-07-16 09:30:00.000000000,1594863000000000000,3454.0,3454.0,3454.0,3454.0,0,48,48
2020-07-16 09:35:00.000000000,1594863300000000000,3454.0,3454.0,3454.0,3454.0,0,48,48
2020-07-16 09:40:00.000000000,1594863600000000000,3454.0,3455.0,3454.0,3455.0,1,48,48
2020-07-16 09:45:00.000000000,1594863900000000000,3455.0,3455.0,3455.0,3455.0,0,48,48
2020-07-16 09:50:00.000000000,1594864200000000000,3455.0,3455.0,3455.0,3455.0,0,48,48
2020-07-16 09:55:00.000000000,1594864500000000000,3455.0,3455.0,3455.0,3455.0,3,48,48
2020-07-16 10:00:00.000000000,1594864800000000000,3455.0,3457.0,3455.0,3457.0,1,48,48
2020-07-16 10:05:00.000000000,1594865100000000000,3457.0,3457.0,3457.0,3457.0,0,48,48
2020-07-16 10:10:00.000000000,1594865400000000000,3457.0,3457.0,3457.0,3457.0,0,48,48
2020-07-16 10:30:00.000000000,1594866600000000000,3457.0,3457.0,3456.0,3456.0,1,48,49
