datetime,datetime_nano,SHFE.rb1611.open,SHFE.rb1611.high,SHFE.rb1611.low,SHFE.rb1611.close,SHFE.rb1611.volume,SHFE.rb1611.open_oi,SHFE.rb1611.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1810.0,1835.0,1810.0,1835.0,7,0,2361
2016-01-04 09:05:00.000000000,1451869500000000000,1835.0,1835.0,1814.0,1814.0,5,2361,2359
2016-01-04 09:10:00.000000000,1451869800000000000,1814.0,1814.0,1812.0,1814.0,20,2359,2355
2016-01-04 09:15:00.000000000,1451870100000000000,1814.0,1814.0,1810.0,1810.0,24,2355,2338
2016-01-04 09:20:00.000000000,1451870400000000000,1810.0,1810.0,1806.0,1810.0,10,2338,2338
2016-01-04 09:25:00.000000000,1451870700000000000,1810.0,1810.0,1810.0,1810.0,11,2338,2335
2016-01-04 09:30:00.000000000,1451871000000000000,1810.0,1811.0,1810.0,1811.0,1,2335,2335
2016-01-04 09:35:00.000000000,1451871300000000000,1811.0,1812.0,1807.0,1812.0,4,2335,2335
2016-01-04 09:40:00.000000000,1451871600000000000,1812.0,1812.0,1809.0,1809.0,4,2335,2335
2016-01-04 09:45:00.000000000,1451871900000000000,1809.0,1809.0,1800.0,1800.0,9,2335,2342
2016-01-04 09:50:00.000000000,1451872200000000000,1800.0,1807.0,1800.0,1807.0,5,2342,2342
2016-01-04 09:55:00.000000000,1451872500000000000,1807.0,1807.0,1807.0,1807.0,10,2342,2342
2016-01-04 10:00:00.000000000,1451872800000000000,1807.0,1807.0,1806.0,1806.0,10,2342,2342
2016-01-04 10:05:00.000000000,1451873100000000000,1806.0,1807.0,1806.0,1807.0,2,2342,2342
2016-01-04 10:10:00.000000000,1451873400000000000,1807.0,1807.0,1805.0,1805.0,14,2342,2342
2016-01-04 10:30:00.000000000,1451874600000000000,1805.0,1805.0,1805.0,1805.0,0,2342,2342
2016-01-04 10:35:00.000000000,1451874900000000000,1805.0,1805.0,1805.0,1805.0,0,2342,2342
2016-01-04 10:40:00.000000000,1451875200000000000,1805.0,1805.0,1800.0,1800.0,5,2342,2342
2016-01-04 10:45:00.000000000,1451875500000000000,1800.0,1803.0,1800.0,1803.0,3,2342,2342
2016-01-04 10:50:00.000000000,1451875800000000000,1803.0,1803.0,1803.0,1803.0,0,2342,2342
2016-01-04 10:55:00.000000000,1451876100000000000,1803.0,1803.0,1803.0,1803.0,0,2342,2342
2016-01-04 11:00:00.000000000,1451876400000000000,1803.0,1803.0,1802.0,1802.0,1,2342,2342
2016-01-04 11:05:00.000000000,1451876700000000000,1802.0,1802.0,1802.0,1802.0,11,2342,2342
2016-01-04 11:10:00.000000000,1451877000000000000,1802.0,1802.0,1802.0,1802.0,0,2342,2342
2016-01-04 11:15:00.000000000,1451877300000000000,1802.0,1802.0,1800.0,1800.0,10,2342,2342
2016-01-04 11:20:00.000000000,1451877600000000000,1800.0,1800.0,1800.0,1800.0,0,2342,2342
2016-01-04 11:25:00.000000000,1451877900000000000,1800.0,1800.0,1798.0,1800.0,7,2342,2342
2016-01-04 13:30:00.000000000,1451885400000000000,1782.0,1795.0,1782.0,1794.0,8,2342,2342
2016-01-04 13:35:00.000000000,1451885700000000000,1794.0,1799.0,1794.0,1799.0,10,2342,2342
2016-01-04 13:40:00.000000000,1451886000000000000,1799.0,1800.0,1796.0,1800.0,3,2342,2342
2016-01-04 13:45:00.000000000,1451886300000000000,1800.0,1800.0,1800.0,1800.0,0,2342,2342
2016-01-04 13:50:00.000000000,1451886600000000000,1800.0,1800.0,1800.0,1800.0,0,2342,2342
2016-01-04 13:55:00.000000000,1451886900000000000,1800.0,1800.0,1794.0,1794.0,8,2342,2342
2016-01-04 14:00:00.000000000,1451887200000000000,1794.0,1795.0,1794.0,1795.0,12,2342,2342
2016-01-04 14:05:00.000000000,1451887500000000000,1795.0,1795.0,1795.0,1795.0,0,2342,2342
2016-01-04 14:10:00.000000000,1451887800000000000,1795.0,1795.0,1790.0,1790.0,20,2342,2342
2016-01-04 14:15:00.000000000,1451888100000000000,1790.0,1790.0,1790.0,1790.0,0,2342,2342
2016-01-04 14:20:00.000000000,1451888400000000000,1790.0,1790.0,1790.0,1790.0,0,2342,2342
2016-01-04 14:25:00.000000000,1451888700000000000,1790.0,1790.0,1790.0,1790.0,0,2342,2342
2016-01-04 14:30:00.000000000,1451889000000000000,1790.0,1790.0,1782.0,1782.0,9,2342,2342
2016-01-04 14:35:00.000000000,1451889300000000000,1782.0,1786.0,1782.0,1784.0,3,2342,2342
2016-01-04 14:40:00.000000000,1451889600000000000,1784.0,1784.0,1780.0,1780.0,1,2342,2342
2016-01-04 14:45:00.000000000,1451889900000000000,1780.0,1780.0,1778.0,1778.0,7,2342,2342
2016-01-04 14:50:00.000000000,1451890200000000000,1778.0,1782.0,1778.0,1782.0,1,2342,2342
2016-01-04 14:55:00.000000000,1451890500000000000,1782.0,1784.0,1782.0,1784.0,2,2342,2342
2016-01-04 21:00:00.000000000,1451912400000000000,1782.0,1782.0,1782.0,1782.0,5,2342,2342
2016-01-04 21:05:00.000000000,1451912700000000000,1782.0,1786.0,1782.0,1786.0,1,2342,2342
2016-01-04 21:10:00.000000000,1451913000000000000,1786.0,1788.0,1786.0,1788.0,2,2342,2342
