datetime,datetime_nano,SHFE.rb1809.open,SHFE.rb1809.high,SHFE.rb1809.low,SHFE.rb1809.close,SHFE.rb1809.volume,SHFE.rb1809.open_oi,SHFE.rb1809.close_oi
2017-09-15 21:20:00.000000000,1505481600000000000,3634.0,3634.0,3620.0,3620.0,3,0,2
2017-09-15 21:25:00.000000000,1505481900000000000,3620.0,3620.0,3620.0,3620.0,0,2,2
2017-09-15 21:30:00.000000000,1505482200000000000,3620.0,3620.0,3620.0,3620.0,0,2,2
2017-09-15 21:35:00.000000000,1505482500000000000,3620.0,3620.0,3620.0,3620.0,0,2,2
2017-09-15 21:40:00.000000000,1505482800000000000,3620.0,3620.0,3620.0,3620.0,0,2,2
2017-09-15 21:45:00.000000000,1505483100000000000,3620.0,3620.0,3620.0,3620.0,0,2,2
2017-09-15 21:50:00.000000000,1505483400000000000,3620.0,3620.0,3620.0,3620.0,0,2,2
2017-09-15 21:55:00.000000000,1505483700000000000,3620.0,3620.0,3620.0,3620.0,0,2,2
2017-09-15 22:00:00.000000000,1505484000000000000,3620.0,3620.0,3620.0,3620.0,0,2,2
2017-09-15 22:05:00.000000000,1505484300000000000,3620.0,3620.0,3620.0,3620.0,0,2,2
2017-09-15 22:10:00.000000000,1505484600000000000,3620.0,3620.0,3620.0,3620.0,0,2,2
2017-09-15 22:15:00.000000000,1505484900000000000,3620.0,3620.0,3620.0,3620.0,0,2,2
2017-09-15 22:20:00.000000000,1505485200000000000,3620.0,3620.0,3620.0,3620.0,0,2,2
2017-09-15 22:25:00.000000000,1505485500000000000,3620.0,3620.0,3620.0,3620.0,0,2,2
2017-09-15 22:30:00.000000000,1505485800000000000,3620.0,3620.0,3620.0,3620.0,0,2,2
2017-09-15 22:35:00.000000000,1505486100000000000,3620.0,3620.0,3620.0,3620.0,0,2,2
2017-09-15 22:40:00.000000000,1505486400000000000,3620.0,3620.0,3609.0,3609.0,2,2,4
2017-09-15 22:45:00.000000000,1505486700000000000,3609.0,3609.0,3602.0,3602.0,1,4,5
2017-09-15 22:50:00.000000000,1505487000000000000,3602.0,3602.0,3602.0,3602.0,0,5,5
2017-09-15 22:55:00.000000000,1505487300000000000,3602.0,3602.0,3590.0,3590.0,2,5,7
2017-09-18 09:00:00.000000000,1505696400000000000,3590.0,3609.0,3590.0,3609.0,1,7,8
2017-09-18 09:05:00.000000000,1505696700000000000,3609.0,3609.0,3609.0,3609.0,4,8,10
2017-09-18 09:10:00.000000000,1505697000000000000,3609.0,3610.0,3609.0,3610.0,2,10,12
2017-09-18 09:15:00.000000000,1505697300000000000,3610.0,3616.0,3610.0,3616.0,1,12,12
2017-09-18 09:20:00.000000000,1505697600000000000,3616.0,3616.0,3610.0,3610.0,1,12,12
2017-09-18 09:25:00.000000000,1505697900000000000,3610.0,3622.0,3610.0,3622.0,1,12,11
2017-09-18 09:30:00.000000000,1505698200000000000,3622.0,3622.0,3622.0,3622.0,0,11,11
2017-09-18 09:35:00.000000000,1505698500000000000,3622.0,3622.0,3622.0,3622.0,1,11,11
2017-09-18 09:40:00.000000000,1505698800000000000,3622.0,3622.0,3622.0,3622.0,0,11,11
2017-09-18 09:45:00.000000000,1505699100000000000,3622.0,3622.0,3622.0,3622.0,0,11,11
2017-09-18 09:50:00.000000000,1505699400000000000,3622.0,3622.0,3622.0,3622.0,0,11,11
2017-09-18 09:55:00.000000000,1505699700000000000,3622.0,3622.0,3622.0,3622.0,0,11,11
2017-09-18 10:00:00.000000000,1505700000000000000,3622.0,3622.0,3622.0,3622.0,0,11,11
2017-09-18 10:05:00.000000000,1505700300000000000,3622.0,3622.0,3622.0,3622.0,1,11,12
2017-09-18 10:10:00.000000000,1505700600000000000,3622.0,3633.0,3622.0,3633.0,7,12,18
2017-09-18 10:30:00.000000000,1505701800000000000,3633.0,3639.0,3633.0,3639.0,10,18,27
2017-09-18 10:35:00.000000000,1505702100000000000,3639.0,3640.0,3639.0,3640.0,4,27,31
2017-09-18 10:40:00.000000000,1505702400000000000,3640.0,3640.0,3640.0,3640.0,0,31,31
2017-09-18 10:45:00.000000000,1505702700000000000,3640.0,3640.0,3640.0,3640.0,0,31,31
2017-09-18 10:50:00.000000000,1505703000000000000,3640.0,3654.0,3640.0,3654.0,375,31,406
2017-09-18 10:55:00.000000000,1505703300000000000,3654.0,3654.0,3654.0,3654.0,0,406,406
2017-09-18 11:00:00.000000000,1505703600000000000,3654.0,3654.0,3654.0,3654.0,0,406,406
2017-09-18 11:05:00.000000000,1505703900000000000,3654.0,3655.0,3640.0,3640.0,4,406,407
2017-09-18 11:10:00.000000000,1505704200000000000,3640.0,3640.0,3640.0,3640.0,0,407,407
2017-09-18 11:15:00.000000000,1505704500000000000,3640.0,3640.0,3634.0,3634.0,5,407,409
2017-09-18 11:20:00.000000000,1505704800000000000,3634.0,3634.0,3616.0,3616.0,1,409,410
2017-09-18 11:25:00.000000000,1505705100000000000,3616.0,3616.0,3616.0,3616.0,0,410,410
2017-09-18 13:30:00.000000000,1505712600000000000,3616.0,3616.0,3616.0,3616.0,0,410,410
2017-09-18 13:35:00.000000000,1505712900000000000,3616.0,3647.0,3616.0,3647.0,1,410,411
2017-09-18 13:40:00.000000000,1505713200000000000,3647.0,3647.0,3644.0,3644.0,1,411,412
2017-09-18 13:45:00.000000000,1505713500000000000,3644.0,3650.0,3644.0,3650.0,1,412,413
2017-09-18 13:50:00.000000000,1505713800000000000,3650.0,3651.0,3650.0,3651.0,1,413,412
2017-09-18 13:55:00.000000000,1505714100000000000,3651.0,3655.0,3643.0,3643.0,2,412,413
2017-09-18 14:00:00.000000000,1505714400000000000,3643.0,3643.0,3643.0,3643.0,0,413,413
2017-09-18 14:05:00.000000000,1505714700000000000,3643.0,3647.0,3643.0,3647.0,1,413,413
2017-09-18 14:10:00.000000000,1505715000000000000,3647.0,3647.0,3633.0,3633.0,1,413,413
2017-09-18 14:15:00.000000000,1505715300000000000,3633.0,3633.0,3633.0,3633.0,0,413,413
2017-09-18 14:20:00.000000000,1505715600000000000,3633.0,3633.0,3633.0,3633.0,0,413,413
2017-09-18 14:25:00.000000000,1505715900000000000,3633.0,3633.0,3633.0,3633.0,0,413,413
2017-09-18 14:30:00.000000000,1505716200000000000,3633.0,3633.0,3633.0,3633.0,0,413,413
2017-09-18 14:35:00.000000000,1505716500000000000,3633.0,3633.0,3631.0,3631.0,2,413,414
2017-09-18 14:40:00.000000000,1505716800000000000,3631.0,3631.0,3631.0,3631.0,0,414,414
2017-09-18 14:45:00.000000000,1505717100000000000,3631.0,3631.0,3631.0,3631.0,0,414,414
2017-09-18 14:50:00.000000000,1505717400000000000,3631.0,3631.0,3631.0,3631.0,0,414,414
2017-09-18 14:55:00.000000000,1505717700000000000,3631.0,3631.0,3631.0,3631.0,0,414,414
2017-09-18 21:00:00.000000000,1505739600000000000,3655.0,3655.0,3652.0,3652.0,2,414,415
2017-09-18 21:05:00.000000000,1505739900000000000,3652.0,3652.0,3652.0,3652.0,0,415,415
2017-09-18 21:10:00.000000000,1505740200000000000,3652.0,3652.0,3652.0,3652.0,0,415,415
2017-09-18 21:15:00.000000000,1505740500000000000,3652.0,3652.0,3648.0,3651.0,3,415,414
2017-09-18 21:20:00.000000000,1505740800000000000,3651.0,3655.0,3651.0,3655.0,1,414,415
2017-09-18 21:25:00.000000000,1505741100000000000,3655.0,3655.0,3655.0,3655.0,0,415,415
2017-09-18 21:30:00.000000000,1505741400000000000,3655.0,3655.0,3643.0,3645.0,4,415,416
2017-09-18 21:35:00.000000000,1505741700000000000,3645.0,3645.0,3641.0,3641.0,8,416,419
2017-09-18 21:40:00.000000000,1505742000000000000,3641.0,3645.0,3640.0,3640.0,7,419,426
2017-09-18 21:45:00.000000000,1505742300000000000,3640.0,3640.0,3640.0,3640.0,0,426,426
2017-09-18 21:50:00.000000000,1505742600000000000,3640.0,3641.0,3637.0,3641.0,4,426,428
2017-09-18 21:55:00.000000000,1505742900000000000,3641.0,3641.0,3641.0,3641.0,0,428,428
2017-09-18 22:00:00.000000000,1505743200000000000,3641.0,3641.0,3641.0,3641.0,0,428,428
2017-09-18 22:05:00.000000000,1505743500000000000,3641.0,3641.0,3641.0,3641.0,0,428,428
2017-09-18 22:10:00.000000000,1505743800000000000,3641.0,3641.0,3641.0,3641.0,0,428,428
2017-09-18 22:15:00.000000000,1505744100000000000,3641.0,3641.0,3641.0,3641.0,0,428,428
2017-09-18 22:20:00.000000000,1505744400000000000,3641.0,3641.0,3636.0,3637.0,3,428,430
2017-09-18 22:25:00.000000000,1505744700000000000,3637.0,3637.0,3631.0,3631.0,5,430,434
2017-09-18 22:30:00.000000000,1505745000000000000,3631.0,3631.0,3631.0,3631.0,0,434,434
2017-09-18 22:35:00.000000000,1505745300000000000,3631.0,3641.0,3631.0,3641.0,1,434,433
2017-09-18 22:40:00.000000000,1505745600000000000,3641.0,3649.0,3641.0,3649.0,1,433,434
2017-09-18 22:45:00.000000000,1505745900000000000,3649.0,3649.0,3649.0,3649.0,0,434,434
2017-09-18 22:50:00.000000000,1505746200000000000,3649.0,3649.0,3649.0,3649.0,0,434,434
2017-09-18 22:55:00.000000000,1505746500000000000,3649.0,3649.0,3632.0,3632.0,3,434,432
2017-09-19 09:00:00.000000000,1505782800000000000,3632.0,3652.0,3632.0,3643.0,2,432,431
2017-09-19 09:05:00.000000000,1505783100000000000,3643.0,3643.0,3643.0,3643.0,0,431,431
2017-09-19 09:10:00.000000000,1505783400000000000,3643.0,3643.0,3643.0,3643.0,0,431,431
2017-09-19 09:15:00.000000000,1505783700000000000,3643.0,3643.0,3643.0,3643.0,0,431,431
2017-09-19 09:20:00.000000000,1505784000000000000,3643.0,3655.0,3643.0,3650.0,2,431,431
2017-09-19 09:25:00.000000000,1505784300000000000,3650.0,3650.0,3649.0,3649.0,11,431,431
2017-09-19 09:30:00.000000000,1505784600000000000,3649.0,3649.0,3649.0,3649.0,0,431,431
2017-09-19 09:35:00.000000000,1505784900000000000,3649.0,3656.0,3649.0,3656.0,2,431,431
2017-09-19 09:40:00.000000000,1505785200000000000,3656.0,3656.0,3652.0,3652.0,5,431,430
2017-09-19 09:45:00.000000000,1505785500000000000,3652.0,3652.0,3652.0,3652.0,0,430,430
2017-09-19 09:50:00.000000000,1505785800000000000,3652.0,3655.0,3652.0,3655.0,4,430,430
2017-09-19 09:55:00.000000000,1505786100000000000,3655.0,3657.0,3655.0,3657.0,1,430,430
2017-09-19 10:00:00.000000000,1505786400000000000,3657.0,3666.0,3657.0,3666.0,7,430,429
2017-09-19 10:05:00.000000000,1505786700000000000,3666.0,3666.0,3666.0,3666.0,0,429,429
2017-09-19 10:10:00.000000000,1505787000000000000,3666.0,3666.0,3657.0,3657.0,1,429,428
2017-09-19 10:30:00.000000000,1505788200000000000,3657.0,3657.0,3641.0,3641.0,2,428,430
2017-09-19 10:35:00.000000000,1505788500000000000,3641.0,3641.0,3641.0,3641.0,0,430,430
2017-09-19 10:40:00.000000000,1505788800000000000,3641.0,3641.0,3641.0,3641.0,0,430,430
2017-09-19 10:45:00.000000000,1505789100000000000,3641.0,3647.0,3640.0,3640.0,2,430,430
2017-09-19 10:50:00.000000000,1505789400000000000,3640.0,3640.0,3640.0,3640.0,0,430,430
2017-09-19 10:55:00.000000000,1505789700000000000,3640.0,3640.0,3627.0,3631.0,6,430,435
2017-09-19 11:00:00.000000000,1505790000000000000,3631.0,3631.0,3631.0,3631.0,0,435,435
2017-09-19 11:05:00.000000000,1505790300000000000,3631.0,3631.0,3631.0,3631.0,0,435,435
2017-09-19 11:10:00.000000000,1505790600000000000,3631.0,3631.0,3626.0,3626.0,1,435,434
2017-09-19 11:15:00.000000000,1505790900000000000,3626.0,3626.0,3626.0,3626.0,0,434,434
2017-09-19 11:20:00.000000000,1505791200000000000,3626.0,3628.0,3626.0,3628.0,1,434,435
2017-09-19 11:25:00.000000000,1505791500000000000,3628.0,3628.0,3628.0,3628.0,0,435,435
2017-09-19 13:30:00.000000000,1505799000000000000,3628.0,3628.0,3628.0,3628.0,0,435,435
2017-09-19 13:35:00.000000000,1505799300000000000,3628.0,3636.0,3628.0,3631.0,2,435,437
2017-09-19 13:40:00.000000000,1505799600000000000,3631.0,3631.0,3631.0,3631.0,0,437,437
2017-09-19 13:45:00.000000000,1505799900000000000,3631.0,3631.0,3631.0,3631.0,0,437,437
2017-09-19 13:50:00.000000000,1505800200000000000,3631.0,3631.0,3631.0,3631.0,0,437,437
2017-09-19 13:55:00.000000000,1505800500000000000,3631.0,3631.0,3631.0,3631.0,0,437,437
2017-09-19 14:00:00.000000000,1505800800000000000,3631.0,3631.0,3631.0,3631.0,0,437,437
2017-09-19 14:05:00.000000000,1505801100000000000,3631.0,3631.0,3631.0,3631.0,0,437,437
2017-09-19 14:10:00.000000000,1505801400000000000,3631.0,3631.0,3631.0,3631.0,0,437,437
2017-09-19 14:15:00.000000000,1505801700000000000,3631.0,3631.0,3631.0,3631.0,0,437,437
2017-09-19 14:20:00.000000000,1505802000000000000,3631.0,3631.0,3631.0,3631.0,0,437,437
