datetime,datetime_nano,SHFE.rb2304.open,SHFE.rb2304.high,SHFE.rb2304.low,SHFE.rb2304.close,SHFE.rb2304.volume,SHFE.rb2304.open_oi,SHFE.rb2304.close_oi
2022-04-18 09:05:00.000000000,1650243900000000000,4920.0,4920.0,4920.0,4920.0,1,0,1
2022-04-18 09:10:00.000000000,1650244200000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 09:15:00.000000000,1650244500000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 09:20:00.000000000,1650244800000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 09:25:00.000000000,1650245100000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 09:30:00.000000000,1650245400000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 09:35:00.000000000,1650245700000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 09:40:00.000000000,1650246000000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 09:45:00.000000000,1650246300000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 09:50:00.000000000,1650246600000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 09:55:00.000000000,1650246900000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 10:00:00.000000000,1650247200000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 10:05:00.000000000,1650247500000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 10:10:00.000000000,1650247800000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 10:30:00.000000000,1650249000000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 10:35:00.000000000,1650249300000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 10:40:00.000000000,1650249600000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 10:45:00.000000000,1650249900000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 10:50:00.000000000,1650250200000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 10:55:00.000000000,1650250500000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 11:00:00.000000000,1650250800000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 11:05:00.000000000,1650251100000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 11:10:00.000000000,1650251400000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 11:15:00.000000000,1650251700000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 11:20:00.000000000,1650252000000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 11:25:00.000000000,1650252300000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 13:30:00.000000000,1650259800000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 13:35:00.000000000,1650260100000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 13:40:00.000000000,1650260400000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 13:45:00.000000000,1650260700000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 13:50:00.000000000,1650261000000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 13:55:00.000000000,1650261300000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 14:00:00.000000000,1650261600000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 14:05:00.000000000,1650261900000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 14:10:00.000000000,1650262200000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 14:15:00.000000000,1650262500000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
2022-04-18 14:20:00.000000000,1650262800000000000,4920.0,4920.0,4920.0,4920.0,0,1,1
