datetime,datetime_nano,SHFE.rb2001.open,SHFE.rb2001.high,SHFE.rb2001.low,SHFE.rb2001.close,SHFE.rb2001.volume,SHFE.rb2001.open_oi,SHFE.rb2001.close_oi
2019-01-15 21:00:00.000000000,1547557200000000000,3200.0,3220.0,3195.0,3203.0,460,0,432
2019-01-15 21:05:00.000000000,1547557500000000000,3203.0,3216.0,3203.0,3213.0,401,432,786
2019-01-15 21:10:00.000000000,1547557800000000000,3213.0,3213.0,3204.0,3204.0,196,786,961
2019-01-15 21:15:00.000000000,1547558100000000000,3204.0,3205.0,3200.0,3203.0,218,961,1171
2019-01-15 21:20:00.000000000,1547558400000000000,3203.0,3203.0,3200.0,3203.0,245,1171,1414
2019-01-15 21:25:00.000000000,1547558700000000000,3203.0,3207.0,3203.0,3206.0,122,1414,1481
2019-01-15 21:30:00.000000000,1547559000000000000,3206.0,3207.0,3203.0,3204.0,169,1481,1625
2019-01-15 21:35:00.000000000,1547559300000000000,3204.0,3205.0,3202.0,3202.0,104,1625,1720
2019-01-15 21:40:00.000000000,1547559600000000000,3202.0,3203.0,3201.0,3203.0,42,1720,1753
2019-01-15 21:45:00.000000000,1547559900000000000,3203.0,3203.0,3200.0,3201.0,95,1753,1843
2019-01-15 21:50:00.000000000,1547560200000000000,3201.0,3201.0,3200.0,3200.0,85,1843,1925
2019-01-15 21:55:00.000000000,1547560500000000000,3200.0,3202.0,3200.0,3200.0,100,1925,2020
2019-01-15 22:00:00.000000000,1547560800000000000,3200.0,3201.0,3199.0,3201.0,93,2020,2111
2019-01-15 22:05:00.000000000,1547561100000000000,3201.0,3203.0,3199.0,3203.0,106,2111,2210
2019-01-15 22:10:00.000000000,1547561400000000000,3203.0,3203.0,3199.0,3200.0,38,2210,2247
2019-01-15 22:15:00.000000000,1547561700000000000,3200.0,3202.0,3199.0,3201.0,49,2247,2282
2019-01-15 22:20:00.000000000,1547562000000000000,3201.0,3202.0,3200.0,3202.0,8,2282,2285
2019-01-15 22:25:00.000000000,1547562300000000000,3202.0,3202.0,3201.0,3202.0,26,2285,2299
2019-01-15 22:30:00.000000000,1547562600000000000,3202.0,3202.0,3200.0,3201.0,16,2299,2303
2019-01-15 22:35:00.000000000,1547562900000000000,3201.0,3203.0,3201.0,3203.0,31,2303,2318
2019-01-15 22:40:00.000000000,1547563200000000000,3203.0,3203.0,3201.0,3202.0,17,2318,2333
2019-01-15 22:45:00.000000000,1547563500000000000,3202.0,3202.0,3201.0,3202.0,19,2333,2347
2019-01-15 22:50:00.000000000,1547563800000000000,3202.0,3203.0,3200.0,3203.0,27,2347,2370
2019-01-15 22:55:00.000000000,1547564100000000000,3203.0,3203.0,3200.0,3200.0,43,2370,2408
2019-01-16 09:00:00.000000000,1547600400000000000,3202.0,3206.0,3200.0,3205.0,118,2408,2504
2019-01-16 09:05:00.000000000,1547600700000000000,3205.0,3208.0,3203.0,3203.0,136,2504,2611
2019-01-16 09:10:00.000000000,1547601000000000000,3203.0,3206.0,3200.0,3202.0,85,2611,2658
2019-01-16 09:15:00.000000000,1547601300000000000,3202.0,3204.0,3199.0,3200.0,140,2658,2795
2019-01-16 09:20:00.000000000,1547601600000000000,3200.0,3200.0,3198.0,3199.0,88,2795,2856
2019-01-16 09:25:00.000000000,1547601900000000000,3199.0,3199.0,3196.0,3197.0,113,2856,2938
2019-01-16 09:30:00.000000000,1547602200000000000,3197.0,3202.0,3195.0,3201.0,88,2938,3012
2019-01-16 09:35:00.000000000,1547602500000000000,3201.0,3203.0,3201.0,3203.0,68,3012,3065
2019-01-16 09:40:00.000000000,1547602800000000000,3203.0,3204.0,3202.0,3203.0,23,3065,3076
2019-01-16 09:45:00.000000000,1547603100000000000,3203.0,3205.0,3200.0,3201.0,97,3076,3157
2019-01-16 09:50:00.000000000,1547603400000000000,3201.0,3206.0,3201.0,3205.0,86,3157,3235
2019-01-16 09:55:00.000000000,1547603700000000000,3205.0,3206.0,3204.0,3206.0,37,3235,3265
2019-01-16 10:00:00.000000000,1547604000000000000,3206.0,3206.0,3204.0,3205.0,71,3265,3322
2019-01-16 10:05:00.000000000,1547604300000000000,3205.0,3205.0,3203.0,3203.0,6,3322,3325
2019-01-16 10:10:00.000000000,1547604600000000000,3203.0,3205.0,3203.0,3205.0,80,3325,3380
