datetime,datetime_nano,SHFE.rb2308.open,SHFE.rb2308.high,SHFE.rb2308.low,SHFE.rb2308.close,SHFE.rb2308.volume,SHFE.rb2308.open_oi,SHFE.rb2308.close_oi
2022-08-16 09:55:00.000000000,1660614900000000000,3824.0,3824.0,3824.0,3824.0,1,0,1
2022-08-16 10:00:00.000000000,1660615200000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 10:05:00.000000000,1660615500000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 10:10:00.000000000,1660615800000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 10:30:00.000000000,1660617000000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 10:35:00.000000000,1660617300000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 10:40:00.000000000,1660617600000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 10:45:00.000000000,1660617900000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 10:50:00.000000000,1660618200000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 10:55:00.000000000,1660618500000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 11:00:00.000000000,1660618800000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 11:05:00.000000000,1660619100000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 11:10:00.000000000,1660619400000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 11:15:00.000000000,1660619700000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 11:20:00.000000000,1660620000000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 11:25:00.000000000,1660620300000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 13:30:00.000000000,1660627800000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 13:35:00.000000000,1660628100000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 13:40:00.000000000,1660628400000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 13:45:00.000000000,1660628700000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 13:50:00.000000000,1660629000000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 13:55:00.000000000,1660629300000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 14:00:00.000000000,1660629600000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 14:05:00.000000000,1660629900000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 14:10:00.000000000,1660630200000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 14:15:00.000000000,1660630500000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 14:20:00.000000000,1660630800000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 14:25:00.000000000,1660631100000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 14:30:00.000000000,1660631400000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 14:35:00.000000000,1660631700000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 14:40:00.000000000,1660632000000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2022-08-16 14:45:00.000000000,1660632300000000000,3824.0,3851.0,3824.0,3835.0,3,1,4
2022-08-16 14:50:00.000000000,1660632600000000000,3835.0,3835.0,3835.0,3835.0,0,4,4
2022-08-16 14:55:00.000000000,1660632900000000000,3835.0,3835.0,3835.0,3835.0,0,4,4
2022-08-16 21:00:00.000000000,1660654800000000000,3835.0,3835.0,3835.0,3835.0,0,4,4
2022-08-16 21:05:00.000000000,1660655100000000000,3835.0,3835.0,3835.0,3835.0,0,4,4
2022-08-16 21:10:00.000000000,1660655400000000000,3835.0,3835.0,3835.0,3835.0,0,4,4
2022-08-16 21:15:00.000000000,1660655700000000000,3835.0,3835.0,3835.0,3835.0,0,4,4
2022-08-16 21:20:00.000000000,1660656000000000000,3835.0,3835.0,3835.0,3835.0,0,4,4
2022-08-16 21:25:00.000000000,1660656300000000000,3835.0,3835.0,3835.0,3835.0,0,4,4
2022-08-16 21:30:00.000000000,1660656600000000000,3835.0,3835.0,3835.0,3835.0,0,4,4
2022-08-16 21:35:00.000000000,1660656900000000000,3810.0,3847.0,3810.0,3847.0,2,4,5
2022-08-16 21:40:00.000000000,1660657200000000000,3847.0,3847.0,3847.0,3847.0,0,5,5
2022-08-16 21:45:00.000000000,1660657500000000000,3847.0,3847.0,3847.0,3847.0,0,5,5
2022-08-16 21:50:00.000000000,1660657800000000000,3847.0,3847.0,3847.0,3847.0,0,5,5
2022-08-16 21:55:00.000000000,1660658100000000000,3847.0,3847.0,3847.0,3847.0,0,5,5
2022-08-16 22:00:00.000000000,1660658400000000000,3847.0,3847.0,3847.0,3847.0,0,5,5
2022-08-16 22:05:00.000000000,1660658700000000000,3847.0,3847.0,3847.0,3847.0,0,5,5
2022-08-16 22:10:00.000000000,1660659000000000000,3847.0,3847.0,3847.0,3847.0,0,5,5
2022-08-16 22:15:00.000000000,1660659300000000000,3847.0,3847.0,3847.0,3847.0,0,5,5
2022-08-16 22:20:00.000000000,1660659600000000000,3847.0,3847.0,3847.0,3847.0,0,5,5
2022-08-16 22:25:00.000000000,1660659900000000000,3847.0,3847.0,3847.0,3847.0,0,5,5
2022-08-16 22:30:00.000000000,1660660200000000000,3847.0,3847.0,3847.0,3847.0,0,5,5
2022-08-16 22:35:00.000000000,1660660500000000000,3847.0,3847.0,3847.0,3847.0,0,5,5
2022-08-16 22:40:00.000000000,1660660800000000000,3847.0,3847.0,3847.0,3847.0,0,5,5
2022-08-16 22:45:00.000000000,1660661100000000000,3847.0,3847.0,3847.0,3847.0,0,5,5
2022-08-16 22:50:00.000000000,1660661400000000000,3847.0,3847.0,3847.0,3847.0,0,5,5
2022-08-16 22:55:00.000000000,1660661700000000000,3847.0,3847.0,3820.0,3820.0,1,5,6
2022-08-17 09:00:00.000000000,1660698000000000000,3820.0,3820.0,3820.0,3820.0,0,6,6
2022-08-17 09:05:00.000000000,1660698300000000000,3820.0,3820.0,3820.0,3820.0,0,6,6
2022-08-17 09:10:00.000000000,1660698600000000000,3820.0,3820.0,3820.0,3820.0,0,6,6
2022-08-17 09:15:00.000000000,1660698900000000000,3820.0,3820.0,3820.0,3820.0,0,6,6
2022-08-17 09:20:00.000000000,1660699200000000000,3820.0,3820.0,3820.0,3820.0,0,6,6
2022-08-17 09:25:00.000000000,1660699500000000000,3820.0,3820.0,3820.0,3820.0,0,6,6
2022-08-17 09:30:00.000000000,1660699800000000000,3820.0,3820.0,3820.0,3820.0,0,6,6
2022-08-17 09:35:00.000000000,1660700100000000000,3820.0,3820.0,3800.0,3800.0,1,6,7
2022-08-17 09:40:00.000000000,1660700400000000000,3800.0,3800.0,3800.0,3800.0,0,7,7
2022-08-17 09:45:00.000000000,1660700700000000000,3800.0,3800.0,3800.0,3800.0,0,7,7
2022-08-17 09:50:00.000000000,1660701000000000000,3800.0,3800.0,3800.0,3800.0,0,7,7
2022-08-17 09:55:00.000000000,1660701300000000000,3800.0,3800.0,3800.0,3800.0,0,7,7
2022-08-17 10:00:00.000000000,1660701600000000000,3800.0,3800.0,3800.0,3800.0,0,7,7
2022-08-17 10:05:00.000000000,1660701900000000000,3800.0,3800.0,3800.0,3800.0,0,7,7
2022-08-17 10:10:00.000000000,1660702200000000000,3800.0,3800.0,3800.0,3800.0,0,7,7
2022-08-17 10:30:00.000000000,1660703400000000000,3800.0,3800.0,3800.0,3800.0,0,7,7
2022-08-17 10:35:00.000000000,1660703700000000000,3800.0,3800.0,3800.0,3800.0,0,7,7
2022-08-17 10:40:00.000000000,1660704000000000000,3800.0,3800.0,3790.0,3790.0,1,7,8
2022-08-17 10:45:00.000000000,1660704300000000000,3790.0,3790.0,3790.0,3790.0,0,8,8
2022-08-17 10:50:00.000000000,1660704600000000000,3790.0,3790.0,3790.0,3790.0,0,8,8
2022-08-17 10:55:00.000000000,1660704900000000000,3790.0,3790.0,3790.0,3790.0,0,8,8
2022-08-17 11:00:00.000000000,1660705200000000000,3790.0,3790.0,3790.0,3790.0,0,8,8
2022-08-17 11:05:00.000000000,1660705500000000000,3790.0,3790.0,3790.0,3790.0,0,8,8
2022-08-17 11:10:00.000000000,1660705800000000000,3790.0,3793.0,3777.0,3777.0,2,8,9
2022-08-17 11:15:00.000000000,1660706100000000000,3777.0,3784.0,3777.0,3784.0,1,9,10
2022-08-17 11:20:00.000000000,1660706400000000000,3784.0,3786.0,3780.0,3786.0,2,10,12
2022-08-17 11:25:00.000000000,1660706700000000000,3786.0,3786.0,3786.0,3786.0,0,12,12
2022-08-17 13:30:00.000000000,1660714200000000000,3786.0,3786.0,3786.0,3786.0,0,12,12
2022-08-17 13:35:00.000000000,1660714500000000000,3786.0,3786.0,3786.0,3786.0,0,12,12
2022-08-17 13:40:00.000000000,1660714800000000000,3786.0,3800.0,3786.0,3800.0,3,12,15
2022-08-17 13:45:00.000000000,1660715100000000000,3800.0,3800.0,3800.0,3800.0,0,15,15
2022-08-17 13:50:00.000000000,1660715400000000000,3800.0,3800.0,3800.0,3800.0,0,15,15
2022-08-17 13:55:00.000000000,1660715700000000000,3800.0,3800.0,3800.0,3800.0,0,15,15
2022-08-17 14:00:00.000000000,1660716000000000000,3800.0,3800.0,3791.0,3791.0,3,15,14
2022-08-17 14:05:00.000000000,1660716300000000000,3791.0,3791.0,3791.0,3791.0,0,14,14
2022-08-17 14:10:00.000000000,1660716600000000000,3791.0,3816.0,3791.0,3799.0,3,14,13
2022-08-17 14:15:00.000000000,1660716900000000000,3799.0,3799.0,3783.0,3783.0,1,13,13
2022-08-17 14:20:00.000000000,1660717200000000000,3783.0,3783.0,3783.0,3783.0,0,13,13
2022-08-17 14:25:00.000000000,1660717500000000000,3783.0,3783.0,3783.0,3783.0,0,13,13
2022-08-17 14:30:00.000000000,1660717800000000000,3783.0,3788.0,3782.0,3782.0,2,13,15
2022-08-17 14:35:00.000000000,1660718100000000000,3782.0,3782.0,3773.0,3773.0,3,15,17
2022-08-17 14:40:00.000000000,1660718400000000000,3773.0,3773.0,3755.0,3755.0,1,17,18
2022-08-17 14:45:00.000000000,1660718700000000000,3755.0,3755.0,3750.0,3750.0,4,18,22
2022-08-17 14:50:00.000000000,1660719000000000000,3750.0,3750.0,3737.0,3737.0,1,22,23
2022-08-17 14:55:00.000000000,1660719300000000000,3737.0,3753.0,3737.0,3750.0,2,23,25
2022-08-17 21:00:00.000000000,1660741200000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-17 21:05:00.000000000,1660741500000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-17 21:10:00.000000000,1660741800000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-17 21:15:00.000000000,1660742100000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-17 21:20:00.000000000,1660742400000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-17 21:25:00.000000000,1660742700000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-17 21:30:00.000000000,1660743000000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-17 21:35:00.000000000,1660743300000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-17 21:40:00.000000000,1660743600000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-17 21:45:00.000000000,1660743900000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-17 21:50:00.000000000,1660744200000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-17 21:55:00.000000000,1660744500000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-17 22:00:00.000000000,1660744800000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-17 22:05:00.000000000,1660745100000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-17 22:10:00.000000000,1660745400000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-17 22:15:00.000000000,1660745700000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-17 22:20:00.000000000,1660746000000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-17 22:25:00.000000000,1660746300000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-17 22:30:00.000000000,1660746600000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-17 22:35:00.000000000,1660746900000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-17 22:40:00.000000000,1660747200000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-17 22:45:00.000000000,1660747500000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-17 22:50:00.000000000,1660747800000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-17 22:55:00.000000000,1660748100000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-18 09:00:00.000000000,1660784400000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-18 09:05:00.000000000,1660784700000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-18 09:10:00.000000000,1660785000000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-18 09:15:00.000000000,1660785300000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-18 09:20:00.000000000,1660785600000000000,3750.0,3750.0,3750.0,3750.0,1,25,25
2022-08-18 09:25:00.000000000,1660785900000000000,3750.0,3750.0,3750.0,3750.0,0,25,25
2022-08-18 09:30:00.000000000,1660786200000000000,3750.0,3752.0,3750.0,3752.0,1,25,25
2022-08-18 09:35:00.000000000,1660786500000000000,3752.0,3752.0,3752.0,3752.0,0,25,25
2022-08-18 09:40:00.000000000,1660786800000000000,3752.0,3752.0,3752.0,3752.0,0,25,25
2022-08-18 09:45:00.000000000,1660787100000000000,3752.0,3752.0,3752.0,3752.0,0,25,25
2022-08-18 09:50:00.000000000,1660787400000000000,3752.0,3752.0,3749.0,3749.0,1,25,25
2022-08-18 09:55:00.000000000,1660787700000000000,3749.0,3749.0,3749.0,3749.0,0,25,25
2022-08-18 10:00:00.000000000,1660788000000000000,3749.0,3749.0,3749.0,3749.0,0,25,25
2022-08-18 10:05:00.000000000,1660788300000000000,3749.0,3749.0,3749.0,3749.0,0,25,25
2022-08-18 10:10:00.000000000,1660788600000000000,3749.0,3749.0,3749.0,3749.0,0,25,25
2022-08-18 10:30:00.000000000,1660789800000000000,3749.0,3749.0,3749.0,3749.0,0,25,25
2022-08-18 10:35:00.000000000,1660790100000000000,3749.0,3749.0,3749.0,3749.0,0,25,25
2022-08-18 10:40:00.000000000,1660790400000000000,3749.0,3749.0,3690.0,3690.0,2,25,26
2022-08-18 10:45:00.000000000,1660790700000000000,3690.0,3690.0,3690.0,3690.0,0,26,26
2022-08-18 10:50:00.000000000,1660791000000000000,3690.0,3707.0,3690.0,3707.0,1,26,27
2022-08-18 10:55:00.000000000,1660791300000000000,3707.0,3707.0,3707.0,3707.0,0,27,27
2022-08-18 11:00:00.000000000,1660791600000000000,3707.0,3707.0,3707.0,3707.0,0,27,27
2022-08-18 11:05:00.000000000,1660791900000000000,3707.0,3707.0,3707.0,3707.0,0,27,27
2022-08-18 11:10:00.000000000,1660792200000000000,3707.0,3707.0,3707.0,3707.0,0,27,27
2022-08-18 11:15:00.000000000,1660792500000000000,3707.0,3707.0,3707.0,3707.0,0,27,27
2022-08-18 11:20:00.000000000,1660792800000000000,3707.0,3718.0,3707.0,3718.0,1,27,28
2022-08-18 11:25:00.000000000,1660793100000000000,3718.0,3738.0,3718.0,3719.0,2,28,28
2022-08-18 13:30:00.000000000,1660800600000000000,3719.0,3719.0,3719.0,3719.0,0,28,28
2022-08-18 13:35:00.000000000,1660800900000000000,3719.0,3719.0,3719.0,3719.0,0,28,28
2022-08-18 13:40:00.000000000,1660801200000000000,3719.0,3719.0,3719.0,3719.0,0,28,28
2022-08-18 13:45:00.000000000,1660801500000000000,3719.0,3719.0,3719.0,3719.0,0,28,28
2022-08-18 13:50:00.000000000,1660801800000000000,3719.0,3719.0,3719.0,3719.0,0,28,28
2022-08-18 13:55:00.000000000,1660802100000000000,3719.0,3719.0,3719.0,3719.0,0,28,28
2022-08-18 14:00:00.000000000,1660802400000000000,3719.0,3719.0,3719.0,3719.0,0,28,28
2022-08-18 14:05:00.000000000,1660802700000000000,3719.0,3790.0,3719.0,3790.0,9,28,37
2022-08-18 14:10:00.000000000,1660803000000000000,3790.0,3790.0,3790.0,3790.0,0,37,37
2022-08-18 14:15:00.000000000,1660803300000000000,3790.0,3790.0,3790.0,3790.0,0,37,37
2022-08-18 14:20:00.000000000,1660803600000000000,3790.0,3790.0,3790.0,3790.0,0,37,37
2022-08-18 14:25:00.000000000,1660803900000000000,3790.0,3790.0,3790.0,3790.0,0,37,37
2022-08-18 14:30:00.000000000,1660804200000000000,3790.0,3790.0,3790.0,3790.0,0,37,37
2022-08-18 14:35:00.000000000,1660804500000000000,3790.0,3790.0,3790.0,3790.0,0,37,37
2022-08-18 14:40:00.000000000,1660804800000000000,3790.0,3790.0,3790.0,3790.0,0,37,37
2022-08-18 14:45:00.000000000,1660805100000000000,3790.0,3790.0,3721.0,3721.0,1,37,38
2022-08-18 14:50:00.000000000,1660805400000000000,3721.0,3721.0,3721.0,3721.0,0,38,38
2022-08-18 14:55:00.000000000,1660805700000000000,3721.0,3721.0,3721.0,3721.0,0,38,38
2022-08-18 21:00:00.000000000,1660827600000000000,3721.0,3721.0,3721.0,3721.0,0,38,38
2022-08-18 21:05:00.000000000,1660827900000000000,3721.0,3721.0,3721.0,3721.0,0,38,38
2022-08-18 21:10:00.000000000,1660828200000000000,3721.0,3721.0,3721.0,3721.0,0,38,38
2022-08-18 21:15:00.000000000,1660828500000000000,3721.0,3721.0,3721.0,3721.0,0,38,38
2022-08-18 21:20:00.000000000,1660828800000000000,3721.0,3721.0,3721.0,3721.0,0,38,38
2022-08-18 21:25:00.000000000,1660829100000000000,3721.0,3721.0,3721.0,3721.0,0,38,38
2022-08-18 21:30:00.000000000,1660829400000000000,3721.0,3721.0,3721.0,3721.0,0,38,38
