datetime,datetime_nano,SHFE.rb1909.open,SHFE.rb1909.high,SHFE.rb1909.low,SHFE.rb1909.close,SHFE.rb1909.volume,SHFE.rb1909.open_oi,SHFE.rb1909.close_oi
2018-09-17 21:05:00.000000000,1537189500000000000,3745.0,3745.0,3745.0,3745.0,1,0,1
2018-09-17 21:10:00.000000000,1537189800000000000,3745.0,3745.0,3745.0,3745.0,0,1,1
2018-09-17 21:15:00.000000000,1537190100000000000,3745.0,3745.0,3741.0,3741.0,1,1,2
2018-09-17 21:20:00.000000000,1537190400000000000,3741.0,3743.0,3740.0,3740.0,7,2,9
2018-09-17 21:25:00.000000000,1537190700000000000,3740.0,3740.0,3740.0,3740.0,0,9,9
2018-09-17 21:30:00.000000000,1537191000000000000,3740.0,3740.0,3731.0,3731.0,2,9,11
2018-09-17 21:35:00.000000000,1537191300000000000,3731.0,3742.0,3731.0,3742.0,3,11,14
2018-09-17 21:40:00.000000000,1537191600000000000,3742.0,3745.0,3742.0,3745.0,2,14,14
2018-09-17 21:45:00.000000000,1537191900000000000,3745.0,3745.0,3745.0,3745.0,0,14,14
2018-09-17 21:50:00.000000000,1537192200000000000,3745.0,3745.0,3745.0,3745.0,0,14,14
2018-09-17 21:55:00.000000000,1537192500000000000,3745.0,3745.0,3736.0,3736.0,1,14,15
2018-09-17 22:00:00.000000000,1537192800000000000,3736.0,3746.0,3736.0,3738.0,2,15,16
2018-09-17 22:05:00.000000000,1537193100000000000,3738.0,3738.0,3738.0,3738.0,0,16,16
2018-09-17 22:10:00.000000000,1537193400000000000,3738.0,3752.0,3738.0,3748.0,24,16,38
2018-09-17 22:15:00.000000000,1537193700000000000,3748.0,3748.0,3748.0,3748.0,0,38,38
2018-09-17 22:20:00.000000000,1537194000000000000,3748.0,3748.0,3748.0,3748.0,0,38,38
2018-09-17 22:25:00.000000000,1537194300000000000,3748.0,3748.0,3745.0,3745.0,2,38,40
2018-09-17 22:30:00.000000000,1537194600000000000,3745.0,3745.0,3745.0,3745.0,0,40,40
