datetime,datetime_nano,SHFE.rb2302.open,SHFE.rb2302.high,SHFE.rb2302.low,SHFE.rb2302.close,SHFE.rb2302.volume,SHFE.rb2302.open_oi,SHFE.rb2302.close_oi
2022-02-15 21:05:00.000000000,1644930300000000000,4377.0,4377.0,4377.0,4377.0,1,0,1
2022-02-15 21:10:00.000000000,1644930600000000000,4377.0,4377.0,4377.0,4377.0,0,1,1
2022-02-15 21:15:00.000000000,1644930900000000000,4377.0,4377.0,4377.0,4377.0,1,1,2
2022-02-15 21:20:00.000000000,1644931200000000000,4377.0,4377.0,4377.0,4377.0,0,2,2
2022-02-15 21:25:00.000000000,1644931500000000000,4377.0,4377.0,4377.0,4377.0,0,2,2
2022-02-15 21:30:00.000000000,1644931800000000000,4377.0,4377.0,4358.0,4358.0,1,2,3
2022-02-15 21:35:00.000000000,1644932100000000000,4358.0,4358.0,4349.0,4349.0,2,3,5
2022-02-15 21:40:00.000000000,1644932400000000000,4349.0,4353.0,4349.0,4353.0,1,5,6
2022-02-15 21:45:00.000000000,1644932700000000000,4353.0,4353.0,4353.0,4353.0,0,6,6
2022-02-15 21:50:00.000000000,1644933000000000000,4353.0,4354.0,4340.0,4343.0,3,6,9
2022-02-15 21:55:00.000000000,1644933300000000000,4343.0,4343.0,4343.0,4343.0,0,9,9
2022-02-15 22:00:00.000000000,1644933600000000000,4343.0,4343.0,4343.0,4343.0,0,9,9
2022-02-15 22:05:00.000000000,1644933900000000000,4343.0,4403.0,4343.0,4403.0,1,9,10
2022-02-15 22:10:00.000000000,1644934200000000000,4403.0,4403.0,4342.0,4342.0,2,10,10
2022-02-15 22:15:00.000000000,1644934500000000000,4342.0,4342.0,4342.0,4342.0,0,10,10
2022-02-15 22:20:00.000000000,1644934800000000000,4342.0,4342.0,4342.0,4342.0,0,10,10
2022-02-15 22:25:00.000000000,1644935100000000000,4342.0,4342.0,4342.0,4342.0,0,10,10
2022-02-15 22:30:00.000000000,1644935400000000000,4342.0,4349.0,4342.0,4349.0,1,10,11
2022-02-15 22:35:00.000000000,1644935700000000000,4349.0,4458.0,4349.0,4458.0,1,11,12
2022-02-15 22:40:00.000000000,1644936000000000000,4458.0,4458.0,4458.0,4458.0,0,12,12
2022-02-15 22:45:00.000000000,1644936300000000000,4458.0,4458.0,4458.0,4458.0,1,12,13
2022-02-15 22:50:00.000000000,1644936600000000000,4458.0,4458.0,4458.0,4458.0,0,13,13
2022-02-15 22:55:00.000000000,1644936900000000000,4458.0,4458.0,4458.0,4458.0,0,13,13
2022-02-16 09:00:00.000000000,1644973200000000000,4458.0,4458.0,4458.0,4458.0,0,13,13
2022-02-16 09:05:00.000000000,1644973500000000000,4458.0,4458.0,4458.0,4458.0,0,13,13
2022-02-16 09:10:00.000000000,1644973800000000000,4458.0,4458.0,4458.0,4458.0,0,13,13
2022-02-16 09:15:00.000000000,1644974100000000000,4458.0,4458.0,4379.0,4379.0,1,13,14
2022-02-16 09:20:00.000000000,1644974400000000000,4379.0,4379.0,4379.0,4379.0,0,14,14
2022-02-16 09:25:00.000000000,1644974700000000000,4379.0,4379.0,4379.0,4379.0,0,14,14
2022-02-16 09:30:00.000000000,1644975000000000000,4379.0,4379.0,4379.0,4379.0,0,14,14
2022-02-16 09:35:00.000000000,1644975300000000000,4379.0,4379.0,4379.0,4379.0,0,14,14
2022-02-16 09:40:00.000000000,1644975600000000000,4379.0,4379.0,4379.0,4379.0,0,14,14
