datetime,datetime_nano,SHFE.rb1606.open,SHFE.rb1606.high,SHFE.rb1606.low,SHFE.rb1606.close,SHFE.rb1606.volume,SHFE.rb1606.open_oi,SHFE.rb1606.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1781.0,1815.0,1781.0,1803.0,61,0,8707
2016-01-04 09:05:00.000000000,1451869500000000000,1803.0,1803.0,1790.0,1790.0,97,8707,8639
2016-01-04 09:10:00.000000000,1451869800000000000,1790.0,1795.0,1790.0,1792.0,4,8639,8639
2016-01-04 09:15:00.000000000,1451870100000000000,1792.0,1792.0,1788.0,1789.0,47,8639,8620
2016-01-04 09:20:00.000000000,1451870400000000000,1789.0,1790.0,1785.0,1790.0,74,8620,8595
2016-01-04 09:25:00.000000000,1451870700000000000,1790.0,1793.0,1790.0,1792.0,124,8595,8528
2016-01-04 09:30:00.000000000,1451871000000000000,1792.0,1793.0,1789.0,1789.0,137,8528,8527
2016-01-04 09:35:00.000000000,1451871300000000000,1789.0,1791.0,1788.0,1788.0,33,8527,8515
2016-01-04 09:40:00.000000000,1451871600000000000,1788.0,1788.0,1787.0,1787.0,33,8515,8502
2016-01-04 09:45:00.000000000,1451871900000000000,1787.0,1787.0,1778.0,1782.0,57,8502,8467
2016-01-04 09:50:00.000000000,1451872200000000000,1782.0,1790.0,1782.0,1786.0,64,8467,8422
2016-01-04 09:55:00.000000000,1451872500000000000,1786.0,1790.0,1786.0,1790.0,8,8422,8419
2016-01-04 10:00:00.000000000,1451872800000000000,1790.0,1791.0,1788.0,1791.0,50,8419,8401
2016-01-04 10:05:00.000000000,1451873100000000000,1791.0,1791.0,1790.0,1791.0,21,8401,8381
2016-01-04 10:10:00.000000000,1451873400000000000,1791.0,1791.0,1789.0,1791.0,38,8381,8359
2016-01-04 10:30:00.000000000,1451874600000000000,1789.0,1790.0,1783.0,1783.0,66,8359,8297
2016-01-04 10:35:00.000000000,1451874900000000000,1783.0,1783.0,1780.0,1781.0,13,8297,8297
2016-01-04 10:40:00.000000000,1451875200000000000,1781.0,1783.0,1777.0,1779.0,136,8297,8279
2016-01-04 10:45:00.000000000,1451875500000000000,1779.0,1782.0,1778.0,1782.0,61,8279,8227
2016-01-04 10:50:00.000000000,1451875800000000000,1782.0,1782.0,1782.0,1782.0,0,8227,8227
2016-01-04 10:55:00.000000000,1451876100000000000,1782.0,1782.0,1779.0,1782.0,5,8227,8224
2016-01-04 11:00:00.000000000,1451876400000000000,1782.0,1782.0,1780.0,1782.0,35,8224,8217
2016-01-04 11:05:00.000000000,1451876700000000000,1782.0,1783.0,1782.0,1783.0,8,8217,8217
2016-01-04 11:10:00.000000000,1451877000000000000,1783.0,1783.0,1780.0,1781.0,3,8217,8219
2016-01-04 11:15:00.000000000,1451877300000000000,1781.0,1781.0,1778.0,1779.0,28,8219,8200
2016-01-04 11:20:00.000000000,1451877600000000000,1779.0,1780.0,1779.0,1780.0,26,8200,8186
2016-01-04 11:25:00.000000000,1451877900000000000,1780.0,1782.0,1777.0,1782.0,16,8186,8187
2016-01-04 13:30:00.000000000,1451885400000000000,1776.0,1776.0,1770.0,1770.0,47,8187,8162
2016-01-04 13:35:00.000000000,1451885700000000000,1770.0,1777.0,1770.0,1777.0,26,8162,8158
2016-01-04 13:40:00.000000000,1451886000000000000,1777.0,1777.0,1776.0,1776.0,10,8158,8160
2016-01-04 13:45:00.000000000,1451886300000000000,1776.0,1777.0,1776.0,1777.0,4,8160,8160
2016-01-04 13:50:00.000000000,1451886600000000000,1777.0,1777.0,1777.0,1777.0,12,8160,8160
2016-01-04 13:55:00.000000000,1451886900000000000,1777.0,1777.0,1777.0,1777.0,2,8160,8160
2016-01-04 14:00:00.000000000,1451887200000000000,1777.0,1780.0,1776.0,1780.0,20,8160,8168
2016-01-04 14:05:00.000000000,1451887500000000000,1780.0,1780.0,1778.0,1778.0,15,8168,8169
2016-01-04 14:10:00.000000000,1451887800000000000,1778.0,1778.0,1774.0,1774.0,3,8169,8167
2016-01-04 14:15:00.000000000,1451888100000000000,1774.0,1774.0,1770.0,1770.0,5,8167,8167
2016-01-04 14:20:00.000000000,1451888400000000000,1770.0,1772.0,1770.0,1770.0,36,8167,8138
2016-01-04 14:25:00.000000000,1451888700000000000,1770.0,1770.0,1763.0,1763.0,62,8138,8126
2016-01-04 14:30:00.000000000,1451889000000000000,1763.0,1766.0,1761.0,1764.0,55,8126,8120
2016-01-04 14:35:00.000000000,1451889300000000000,1764.0,1767.0,1764.0,1764.0,3,8120,8121
2016-01-04 14:40:00.000000000,1451889600000000000,1764.0,1764.0,1759.0,1760.0,115,8121,8121
2016-01-04 14:45:00.000000000,1451889900000000000,1760.0,1763.0,1760.0,1761.0,23,8121,8100
