datetime,datetime_nano,SHFE.rb2309.open,SHFE.rb2309.high,SHFE.rb2309.low,SHFE.rb2309.close,SHFE.rb2309.volume,SHFE.rb2309.open_oi,SHFE.rb2309.close_oi
2022-09-15 21:00:00.000000000,1663246800000000000,3622.0,3628.0,3617.0,3617.0,4,0,4
2022-09-15 21:05:00.000000000,1663247100000000000,3617.0,3617.0,3617.0,3617.0,2,4,6
2022-09-15 21:10:00.000000000,1663247400000000000,3617.0,3617.0,3617.0,3617.0,0,6,6
2022-09-15 21:15:00.000000000,1663247700000000000,3617.0,3617.0,3617.0,3617.0,0,6,6
2022-09-15 21:20:00.000000000,1663248000000000000,3617.0,3617.0,3617.0,3617.0,0,6,6
2022-09-15 21:25:00.000000000,1663248300000000000,3617.0,3617.0,3617.0,3617.0,0,6,6
2022-09-15 21:30:00.000000000,1663248600000000000,3617.0,3617.0,3617.0,3617.0,0,6,6
2022-09-15 21:35:00.000000000,1663248900000000000,3617.0,3617.0,3617.0,3617.0,0,6,6
2022-09-15 21:40:00.000000000,1663249200000000000,3617.0,3617.0,3617.0,3617.0,0,6,6
2022-09-15 21:45:00.000000000,1663249500000000000,3617.0,3617.0,3617.0,3617.0,0,6,6
2022-09-15 21:50:00.000000000,1663249800000000000,3617.0,3617.0,3617.0,3617.0,0,6,6
2022-09-15 21:55:00.000000000,1663250100000000000,3617.0,3617.0,3617.0,3617.0,0,6,6
2022-09-15 22:00:00.000000000,1663250400000000000,3617.0,3617.0,3617.0,3617.0,0,6,6
2022-09-15 22:05:00.000000000,1663250700000000000,3617.0,3626.0,3617.0,3626.0,1,6,7
2022-09-15 22:10:00.000000000,1663251000000000000,3626.0,3626.0,3626.0,3626.0,0,7,7
2022-09-15 22:15:00.000000000,1663251300000000000,3626.0,3626.0,3625.0,3625.0,1,7,8
2022-09-15 22:20:00.000000000,1663251600000000000,3625.0,3625.0,3608.0,3608.0,1,8,9
2022-09-15 22:25:00.000000000,1663251900000000000,3608.0,3608.0,3608.0,3608.0,0,9,9
2022-09-15 22:30:00.000000000,1663252200000000000,3608.0,3608.0,3600.0,3600.0,1,9,10
2022-09-15 22:35:00.000000000,1663252500000000000,3600.0,3600.0,3600.0,3600.0,0,10,10
2022-09-15 22:40:00.000000000,1663252800000000000,3600.0,3631.0,3600.0,3631.0,1,10,11
2022-09-15 22:45:00.000000000,1663253100000000000,3631.0,3631.0,3599.0,3624.0,2,11,12
2022-09-15 22:50:00.000000000,1663253400000000000,3624.0,3624.0,3614.0,3614.0,3,12,15
2022-09-15 22:55:00.000000000,1663253700000000000,3614.0,3614.0,3614.0,3614.0,0,15,15
