datetime,datetime_nano,SHFE.rb1710.open,SHFE.rb1710.high,SHFE.rb1710.low,SHFE.rb1710.close,SHFE.rb1710.volume,SHFE.rb1710.open_oi,SHFE.rb1710.close_oi
2016-10-17 21:00:00.000000000,1476709200000000000,2435.0,2438.0,2398.0,2438.0,141,0,119
2016-10-17 21:05:00.000000000,1476709500000000000,2438.0,2438.0,2430.0,2430.0,251,119,328
2016-10-17 21:10:00.000000000,1476709800000000000,2430.0,2432.0,2429.0,2430.0,238,328,537
2016-10-17 21:15:00.000000000,1476710100000000000,2430.0,2430.0,2420.0,2420.0,307,537,785
2016-10-17 21:20:00.000000000,1476710400000000000,2420.0,2423.0,2416.0,2423.0,30,785,813
2016-10-17 21:25:00.000000000,1476710700000000000,2423.0,2425.0,2423.0,2423.0,41,813,847
2016-10-17 21:30:00.000000000,1476711000000000000,2423.0,2425.0,2421.0,2421.0,9,847,852
2016-10-17 21:35:00.000000000,1476711300000000000,2421.0,2421.0,2415.0,2420.0,22,852,864
2016-10-17 21:40:00.000000000,1476711600000000000,2420.0,2424.0,2420.0,2422.0,22,864,877
2016-10-17 21:45:00.000000000,1476711900000000000,2422.0,2423.0,2420.0,2420.0,10,877,886
2016-10-17 21:50:00.000000000,1476712200000000000,2420.0,2423.0,2420.0,2423.0,8,886,892
2016-10-17 21:55:00.000000000,1476712500000000000,2423.0,2424.0,2420.0,2420.0,12,892,891
2016-10-17 22:00:00.000000000,1476712800000000000,2420.0,2420.0,2420.0,2420.0,4,891,893
2016-10-17 22:05:00.000000000,1476713100000000000,2420.0,2420.0,2418.0,2419.0,14,893,906
2016-10-17 22:10:00.000000000,1476713400000000000,2419.0,2422.0,2419.0,2420.0,28,906,907
2016-10-17 22:15:00.000000000,1476713700000000000,2420.0,2422.0,2418.0,2418.0,47,907,928
2016-10-17 22:20:00.000000000,1476714000000000000,2418.0,2420.0,2417.0,2418.0,31,928,948
2016-10-17 22:25:00.000000000,1476714300000000000,2418.0,2423.0,2418.0,2423.0,62,948,990
2016-10-17 22:30:00.000000000,1476714600000000000,2423.0,2423.0,2418.0,2422.0,12,990,995
2016-10-17 22:35:00.000000000,1476714900000000000,2422.0,2422.0,2419.0,2419.0,3,995,998
2016-10-17 22:40:00.000000000,1476715200000000000,2419.0,2425.0,2418.0,2425.0,64,998,1046
2016-10-17 22:45:00.000000000,1476715500000000000,2425.0,2429.0,2422.0,2426.0,204,1046,1095
2016-10-17 22:50:00.000000000,1476715800000000000,2426.0,2426.0,2424.0,2424.0,3,1095,1098
2016-10-17 22:55:00.000000000,1476716100000000000,2424.0,2427.0,2418.0,2418.0,116,1098,1163
2016-10-18 09:00:00.000000000,1476752400000000000,2417.0,2417.0,2407.0,2411.0,409,1163,1470
2016-10-18 09:05:00.000000000,1476752700000000000,2411.0,2411.0,2406.0,2410.0,216,1470,1594
2016-10-18 09:10:00.000000000,1476753000000000000,2410.0,2412.0,2408.0,2410.0,162,1594,1674
2016-10-18 09:15:00.000000000,1476753300000000000,2410.0,2413.0,2410.0,2410.0,40,1674,1701
2016-10-18 09:20:00.000000000,1476753600000000000,2410.0,2413.0,2408.0,2411.0,42,1701,1725
2016-10-18 09:25:00.000000000,1476753900000000000,2411.0,2420.0,2410.0,2420.0,124,1725,1813
2016-10-18 09:30:00.000000000,1476754200000000000,2420.0,2420.0,2414.0,2416.0,32,1813,1827
2016-10-18 09:35:00.000000000,1476754500000000000,2416.0,2419.0,2416.0,2419.0,23,1827,1846
2016-10-18 09:40:00.000000000,1476754800000000000,2419.0,2419.0,2417.0,2417.0,19,1846,1851
2016-10-18 09:45:00.000000000,1476755100000000000,2417.0,2418.0,2416.0,2417.0,28,1851,1854
2016-10-18 09:50:00.000000000,1476755400000000000,2417.0,2417.0,2416.0,2416.0,10,1854,1857
2016-10-18 09:55:00.000000000,1476755700000000000,2416.0,2419.0,2416.0,2419.0,2,1857,1858
2016-10-18 10:00:00.000000000,1476756000000000000,2419.0,2420.0,2418.0,2420.0,32,1858,1858
2016-10-18 10:05:00.000000000,1476756300000000000,2420.0,2421.0,2416.0,2418.0,38,1858,1881
2016-10-18 10:10:00.000000000,1476756600000000000,2418.0,2418.0,2416.0,2416.0,17,1881,1896
2016-10-18 10:30:00.000000000,1476757800000000000,2415.0,2415.0,2412.0,2415.0,11,1896,1903
2016-10-18 10:35:00.000000000,1476758100000000000,2415.0,2418.0,2415.0,2418.0,84,1903,1968
2016-10-18 10:40:00.000000000,1476758400000000000,2418.0,2420.0,2415.0,2419.0,69,1968,2032
2016-10-18 10:45:00.000000000,1476758700000000000,2419.0,2419.0,2416.0,2419.0,145,2032,2172
2016-10-18 10:50:00.000000000,1476759000000000000,2419.0,2419.0,2414.0,2416.0,4,2172,2172
2016-10-18 10:55:00.000000000,1476759300000000000,2416.0,2416.0,2408.0,2408.0,113,2172,2211
2016-10-18 11:00:00.000000000,1476759600000000000,2408.0,2412.0,2406.0,2412.0,38,2211,2248
2016-10-18 11:05:00.000000000,1476759900000000000,2412.0,2413.0,2411.0,2413.0,14,2248,2253
2016-10-18 11:10:00.000000000,1476760200000000000,2413.0,2413.0,2408.0,2408.0,28,2253,2251
2016-10-18 11:15:00.000000000,1476760500000000000,2408.0,2412.0,2408.0,2408.0,10,2251,2253
2016-10-18 11:20:00.000000000,1476760800000000000,2408.0,2410.0,2408.0,2410.0,8,2253,2259
2016-10-18 11:25:00.000000000,1476761100000000000,2410.0,2415.0,2410.0,2415.0,28,2259,2280
2016-10-18 13:30:00.000000000,1476768600000000000,2415.0,2426.0,2412.0,2424.0,136,2280,2322
2016-10-18 13:35:00.000000000,1476768900000000000,2424.0,2425.0,2424.0,2425.0,13,2322,2325
2016-10-18 13:40:00.000000000,1476769200000000000,2425.0,2429.0,2425.0,2428.0,56,2325,2349
2016-10-18 13:45:00.000000000,1476769500000000000,2428.0,2429.0,2424.0,2426.0,74,2349,2387
2016-10-18 13:50:00.000000000,1476769800000000000,2426.0,2432.0,2426.0,2432.0,60,2387,2422
2016-10-18 13:55:00.000000000,1476770100000000000,2432.0,2435.0,2430.0,2431.0,35,2422,2451
2016-10-18 14:00:00.000000000,1476770400000000000,2431.0,2436.0,2431.0,2436.0,32,2451,2452
2016-10-18 14:05:00.000000000,1476770700000000000,2436.0,2440.0,2433.0,2433.0,26,2452,2453
2016-10-18 14:10:00.000000000,1476771000000000000,2433.0,2436.0,2430.0,2430.0,51,2453,2481
2016-10-18 14:15:00.000000000,1476771300000000000,2430.0,2430.0,2420.0,2422.0,288,2481,2674
2016-10-18 14:20:00.000000000,1476771600000000000,2422.0,2424.0,2420.0,2422.0,68,2674,2721
2016-10-18 14:25:00.000000000,1476771900000000000,2422.0,2424.0,2422.0,2424.0,28,2721,2732
2016-10-18 14:30:00.000000000,1476772200000000000,2424.0,2425.0,2422.0,2424.0,19,2732,2739
2016-10-18 14:35:00.000000000,1476772500000000000,2424.0,2426.0,2424.0,2426.0,20,2739,2736
