datetime,datetime_nano,SHFE.rb1705.open,SHFE.rb1705.high,SHFE.rb1705.low,SHFE.rb1705.close,SHFE.rb1705.volume,SHFE.rb1705.open_oi,SHFE.rb1705.close_oi
2016-05-16 21:00:00.000000000,1463403600000000000,2008.0,2038.0,2008.0,2028.0,139,0,129
2016-05-16 21:05:00.000000000,1463403900000000000,2028.0,2028.0,2023.0,2026.0,104,129,225
2016-05-16 21:10:00.000000000,1463404200000000000,2026.0,2026.0,2018.0,2018.0,141,225,331
2016-05-16 21:15:00.000000000,1463404500000000000,2018.0,2025.0,2018.0,2022.0,102,331,421
2016-05-16 21:20:00.000000000,1463404800000000000,2022.0,2022.0,2017.0,2018.0,346,421,749
2016-05-16 21:25:00.000000000,1463405100000000000,2018.0,2022.0,2016.0,2018.0,218,749,957
2016-05-16 21:30:00.000000000,1463405400000000000,2018.0,2022.0,2017.0,2021.0,200,957,1126
2016-05-16 21:35:00.000000000,1463405700000000000,2021.0,2025.0,2019.0,2022.0,43,1126,1123
2016-05-16 21:40:00.000000000,1463406000000000000,2022.0,2025.0,2022.0,2025.0,46,1123,1125
2016-05-16 21:45:00.000000000,1463406300000000000,2025.0,2025.0,2021.0,2021.0,42,1125,1135
2016-05-16 21:50:00.000000000,1463406600000000000,2021.0,2022.0,2020.0,2021.0,49,1135,1147
2016-05-16 21:55:00.000000000,1463406900000000000,2021.0,2024.0,2020.0,2022.0,41,1147,1175
2016-05-16 22:00:00.000000000,1463407200000000000,2022.0,2024.0,2020.0,2021.0,40,1175,1206
2016-05-16 22:05:00.000000000,1463407500000000000,2021.0,2022.0,2020.0,2021.0,42,1206,1243
2016-05-16 22:10:00.000000000,1463407800000000000,2021.0,2022.0,2020.0,2022.0,25,1243,1266
2016-05-16 22:15:00.000000000,1463408100000000000,2022.0,2023.0,2020.0,2021.0,49,1266,1301
2016-05-16 22:20:00.000000000,1463408400000000000,2021.0,2023.0,2021.0,2021.0,101,1301,1392
2016-05-16 22:25:00.000000000,1463408700000000000,2021.0,2022.0,2021.0,2022.0,23,1392,1402
2016-05-16 22:30:00.000000000,1463409000000000000,2022.0,2023.0,2021.0,2021.0,34,1402,1429
2016-05-16 22:35:00.000000000,1463409300000000000,2021.0,2022.0,2019.0,2022.0,93,1429,1498
2016-05-16 22:40:00.000000000,1463409600000000000,2022.0,2022.0,2019.0,2021.0,26,1498,1503
2016-05-16 22:45:00.000000000,1463409900000000000,2021.0,2022.0,2021.0,2022.0,14,1503,1504
2016-05-16 22:50:00.000000000,1463410200000000000,2022.0,2022.0,2018.0,2018.0,71,1504,1507
2016-05-16 22:55:00.000000000,1463410500000000000,2018.0,2018.0,2008.0,2009.0,116,1507,1541
2016-05-17 09:00:00.000000000,1463446800000000000,2009.0,2009.0,2009.0,2009.0,0,1541,1541
2016-05-17 09:05:00.000000000,1463447100000000000,2015.0,2015.0,2012.0,2013.0,211,1541,1682
2016-05-17 09:10:00.000000000,1463447400000000000,2013.0,2013.0,2009.0,2009.0,95,1682,1762
2016-05-17 09:15:00.000000000,1463447700000000000,2009.0,2013.0,2008.0,2012.0,106,1762,1853
2016-05-17 09:20:00.000000000,1463448000000000000,2012.0,2013.0,2009.0,2013.0,242,1853,2083
2016-05-17 09:25:00.000000000,1463448300000000000,2013.0,2018.0,2011.0,2014.0,104,2083,2138
2016-05-17 09:30:00.000000000,1463448600000000000,2014.0,2016.0,2014.0,2016.0,68,2138,2169
2016-05-17 09:35:00.000000000,1463448900000000000,2016.0,2017.0,2014.0,2014.0,56,2169,2190
2016-05-17 09:40:00.000000000,1463449200000000000,2014.0,2019.0,2010.0,2019.0,62,2190,2217
2016-05-17 09:45:00.000000000,1463449500000000000,2019.0,2019.0,2005.0,2007.0,127,2217,2282
2016-05-17 09:50:00.000000000,1463449800000000000,2007.0,2008.0,2005.0,2007.0,46,2282,2321
2016-05-17 09:55:00.000000000,1463450100000000000,2007.0,2010.0,2006.0,2010.0,34,2321,2335
2016-05-17 10:00:00.000000000,1463450400000000000,2010.0,2010.0,2009.0,2009.0,11,2335,2340
2016-05-17 10:05:00.000000000,1463450700000000000,2009.0,2010.0,2009.0,2010.0,7,2340,2347
2016-05-17 10:10:00.000000000,1463451000000000000,2010.0,2012.0,2009.0,2011.0,86,2347,2377
2016-05-17 10:30:00.000000000,1463452200000000000,2011.0,2015.0,2010.0,2010.0,61,2377,2371
2016-05-17 10:35:00.000000000,1463452500000000000,2010.0,2011.0,2010.0,2011.0,45,2371,2402
2016-05-17 10:40:00.000000000,1463452800000000000,2011.0,2012.0,2008.0,2010.0,35,2402,2434
2016-05-17 10:45:00.000000000,1463453100000000000,2010.0,2011.0,2009.0,2010.0,84,2434,2511
2016-05-17 10:50:00.000000000,1463453400000000000,2010.0,2011.0,2008.0,2010.0,57,2511,2559
2016-05-17 10:55:00.000000000,1463453700000000000,2010.0,2011.0,2010.0,2011.0,41,2559,2595
2016-05-17 11:00:00.000000000,1463454000000000000,2011.0,2011.0,2009.0,2009.0,4,2595,2595
2016-05-17 11:05:00.000000000,1463454300000000000,2009.0,2011.0,2009.0,2011.0,2,2595,2597
2016-05-17 11:10:00.000000000,1463454600000000000,2011.0,2011.0,2010.0,2011.0,9,2597,2606
2016-05-17 11:15:00.000000000,1463454900000000000,2011.0,2011.0,2010.0,2011.0,10,2606,2613
2016-05-17 11:20:00.000000000,1463455200000000000,2011.0,2016.0,2010.0,2010.0,40,2613,2630
2016-05-17 11:25:00.000000000,1463455500000000000,2010.0,2015.0,2010.0,2015.0,18,2630,2634
2016-05-17 13:30:00.000000000,1463463000000000000,2015.0,2023.0,2012.0,2021.0,92,2634,2667
2016-05-17 13:35:00.000000000,1463463300000000000,2021.0,2024.0,2021.0,2023.0,60,2667,2673
2016-05-17 13:40:00.000000000,1463463600000000000,2023.0,2026.0,2023.0,2026.0,89,2673,2726
2016-05-17 13:45:00.000000000,1463463900000000000,2026.0,2027.0,2024.0,2024.0,48,2726,2712
2016-05-17 13:50:00.000000000,1463464200000000000,2024.0,2026.0,2024.0,2026.0,32,2712,2725
2016-05-17 13:55:00.000000000,1463464500000000000,2026.0,2028.0,2026.0,2026.0,40,2725,2742
2016-05-17 14:00:00.000000000,1463464800000000000,2026.0,2039.0,2026.0,2039.0,81,2742,2772
2016-05-17 14:05:00.000000000,1463465100000000000,2039.0,2045.0,2036.0,2038.0,67,2772,2779
2016-05-17 14:10:00.000000000,1463465400000000000,2038.0,2040.0,2033.0,2034.0,140,2779,2813
2016-05-17 14:15:00.000000000,1463465700000000000,2034.0,2037.0,2034.0,2035.0,8,2813,2820
2016-05-17 14:20:00.000000000,1463466000000000000,2035.0,2040.0,2035.0,2040.0,47,2820,2858
2016-05-17 14:25:00.000000000,1463466300000000000,2040.0,2040.0,2035.0,2036.0,143,2858,2867
2016-05-17 14:30:00.000000000,1463466600000000000,2036.0,2043.0,2036.0,2043.0,44,2867,2873
2016-05-17 14:35:00.000000000,1463466900000000000,2043.0,2052.0,2041.0,2052.0,127,2873,2926
2016-05-17 14:40:00.000000000,1463467200000000000,2052.0,2059.0,2052.0,2057.0,126,2926,2925
2016-05-17 14:45:00.000000000,1463467500000000000,2057.0,2061.0,2052.0,2057.0,68,2925,2903
2016-05-17 14:50:00.000000000,1463467800000000000,2057.0,2068.0,2057.0,2061.0,152,2903,2928
2016-05-17 14:55:00.000000000,1463468100000000000,2061.0,2063.0,2057.0,2062.0,115,2928,2933
