datetime,datetime_nano,SHFE.rb2002.open,SHFE.rb2002.high,SHFE.rb2002.low,SHFE.rb2002.close,SHFE.rb2002.volume,SHFE.rb2002.open_oi,SHFE.rb2002.close_oi
2019-02-15 21:00:00.000000000,1550235600000000000,3263.0,3263.0,3230.0,3230.0,12,0,12
2019-02-15 21:05:00.000000000,1550235900000000000,3230.0,3233.0,3224.0,3225.0,7,12,19
2019-02-15 21:10:00.000000000,1550236200000000000,3225.0,3225.0,3225.0,3225.0,1,19,20
2019-02-15 21:15:00.000000000,1550236500000000000,3225.0,3230.0,3225.0,3230.0,1,20,20
2019-02-15 21:20:00.000000000,1550236800000000000,3230.0,3230.0,3230.0,3230.0,0,20,20
2019-02-15 21:25:00.000000000,1550237100000000000,3230.0,3248.0,3230.0,3248.0,30,20,50
2019-02-15 21:30:00.000000000,1550237400000000000,3248.0,3248.0,3239.0,3239.0,1,50,51
2019-02-15 21:35:00.000000000,1550237700000000000,3239.0,3239.0,3230.0,3230.0,5,51,56
2019-02-15 21:40:00.000000000,1550238000000000000,3230.0,3234.0,3230.0,3234.0,1,56,56
2019-02-15 21:45:00.000000000,1550238300000000000,3234.0,3235.0,3230.0,3235.0,14,56,67
2019-02-15 21:50:00.000000000,1550238600000000000,3235.0,3237.0,3235.0,3237.0,1,67,68
2019-02-15 21:55:00.000000000,1550238900000000000,3237.0,3237.0,3237.0,3237.0,0,68,68
2019-02-15 22:00:00.000000000,1550239200000000000,3237.0,3237.0,3237.0,3237.0,0,68,68
2019-02-15 22:05:00.000000000,1550239500000000000,3237.0,3267.0,3237.0,3238.0,7,68,73
2019-02-15 22:10:00.000000000,1550239800000000000,3238.0,3238.0,3238.0,3238.0,0,73,73
2019-02-15 22:15:00.000000000,1550240100000000000,3238.0,3248.0,3238.0,3240.0,3,73,76
2019-02-15 22:20:00.000000000,1550240400000000000,3240.0,3245.0,3240.0,3245.0,11,76,75
2019-02-15 22:25:00.000000000,1550240700000000000,3245.0,3247.0,3245.0,3246.0,2,75,75
2019-02-15 22:30:00.000000000,1550241000000000000,3246.0,3246.0,3242.0,3242.0,3,75,78
2019-02-15 22:35:00.000000000,1550241300000000000,3242.0,3242.0,3242.0,3242.0,0,78,78
2019-02-15 22:40:00.000000000,1550241600000000000,3242.0,3242.0,3242.0,3242.0,10,78,80
2019-02-15 22:45:00.000000000,1550241900000000000,3242.0,3242.0,3242.0,3242.0,0,80,80
2019-02-15 22:50:00.000000000,1550242200000000000,3242.0,3251.0,3242.0,3251.0,3,80,81
2019-02-15 22:55:00.000000000,1550242500000000000,3251.0,3251.0,3251.0,3251.0,0,81,81
2019-02-18 09:00:00.000000000,1550451600000000000,3251.0,3255.0,3251.0,3255.0,1,81,80
2019-02-18 09:05:00.000000000,1550451900000000000,3255.0,3267.0,3255.0,3267.0,2,80,80
2019-02-18 09:10:00.000000000,1550452200000000000,3267.0,3267.0,3260.0,3260.0,4,80,84
2019-02-18 09:15:00.000000000,1550452500000000000,3260.0,3260.0,3255.0,3255.0,1,84,84
2019-02-18 09:20:00.000000000,1550452800000000000,3255.0,3267.0,3255.0,3267.0,2,84,85
2019-02-18 09:25:00.000000000,1550453100000000000,3267.0,3267.0,3257.0,3257.0,1,85,84
2019-02-18 09:30:00.000000000,1550453400000000000,3257.0,3257.0,3257.0,3257.0,0,84,84
2019-02-18 09:35:00.000000000,1550453700000000000,3257.0,3263.0,3257.0,3261.0,6,84,90
2019-02-18 09:40:00.000000000,1550454000000000000,3261.0,3265.0,3256.0,3265.0,5,90,91
2019-02-18 09:45:00.000000000,1550454300000000000,3265.0,3265.0,3262.0,3262.0,1,91,92
2019-02-18 09:50:00.000000000,1550454600000000000,3262.0,3262.0,3262.0,3262.0,0,92,92
2019-02-18 09:55:00.000000000,1550454900000000000,3262.0,3266.0,3262.0,3266.0,1,92,93
2019-02-18 10:00:00.000000000,1550455200000000000,3266.0,3266.0,3260.0,3260.0,4,93,96
2019-02-18 10:05:00.000000000,1550455500000000000,3260.0,3260.0,3260.0,3260.0,0,96,96
2019-02-18 10:10:00.000000000,1550455800000000000,3260.0,3260.0,3256.0,3256.0,2,96,94
2019-02-18 10:30:00.000000000,1550457000000000000,3256.0,3265.0,3256.0,3260.0,37,94,131
2019-02-18 10:35:00.000000000,1550457300000000000,3260.0,3261.0,3253.0,3253.0,20,131,150
2019-02-18 10:40:00.000000000,1550457600000000000,3253.0,3253.0,3253.0,3253.0,0,150,150
2019-02-18 10:45:00.000000000,1550457900000000000,3253.0,3266.0,3253.0,3266.0,2,150,148
2019-02-18 10:50:00.000000000,1550458200000000000,3266.0,3266.0,3266.0,3266.0,0,148,148
2019-02-18 10:55:00.000000000,1550458500000000000,3266.0,3267.0,3266.0,3267.0,1,148,149
2019-02-18 11:00:00.000000000,1550458800000000000,3267.0,3267.0,3267.0,3267.0,0,149,149
2019-02-18 11:05:00.000000000,1550459100000000000,3267.0,3267.0,3267.0,3267.0,0,149,149
2019-02-18 11:10:00.000000000,1550459400000000000,3267.0,3268.0,3267.0,3268.0,1,149,149
2019-02-18 11:15:00.000000000,1550459700000000000,3268.0,3268.0,3268.0,3268.0,0,149,149
2019-02-18 11:20:00.000000000,1550460000000000000,3268.0,3268.0,3268.0,3268.0,0,149,149
2019-02-18 11:25:00.000000000,1550460300000000000,3268.0,3270.0,3268.0,3270.0,1,149,149
2019-02-18 13:30:00.000000000,1550467800000000000,3273.0,3284.0,3273.0,3284.0,2,149,150
2019-02-18 13:35:00.000000000,1550468100000000000,3284.0,3284.0,3284.0,3284.0,0,150,150
2019-02-18 13:40:00.000000000,1550468400000000000,3284.0,3284.0,3284.0,3284.0,0,150,150
2019-02-18 13:45:00.000000000,1550468700000000000,3284.0,3284.0,3284.0,3284.0,0,150,150
2019-02-18 13:50:00.000000000,1550469000000000000,3284.0,3284.0,3284.0,3284.0,0,150,150
2019-02-18 13:55:00.000000000,1550469300000000000,3284.0,3284.0,3284.0,3284.0,0,150,150
2019-02-18 14:00:00.000000000,1550469600000000000,3284.0,3284.0,3275.0,3275.0,4,150,154
2019-02-18 14:05:00.000000000,1550469900000000000,3275.0,3275.0,3270.0,3273.0,3,154,155
2019-02-18 14:10:00.000000000,1550470200000000000,3273.0,3274.0,3273.0,3274.0,1,155,155
2019-02-18 14:15:00.000000000,1550470500000000000,3274.0,3275.0,3274.0,3275.0,6,155,155
2019-02-18 14:20:00.000000000,1550470800000000000,3275.0,3275.0,3270.0,3270.0,1,155,156
2019-02-18 14:25:00.000000000,1550471100000000000,3270.0,3270.0,3270.0,3270.0,0,156,156
2019-02-18 14:30:00.000000000,1550471400000000000,3270.0,3270.0,3270.0,3270.0,1,156,157
2019-02-18 14:35:00.000000000,1550471700000000000,3270.0,3270.0,3260.0,3260.0,60,157,215
2019-02-18 14:40:00.000000000,1550472000000000000,3260.0,3260.0,3260.0,3260.0,0,215,215
2019-02-18 14:45:00.000000000,1550472300000000000,3260.0,3260.0,3260.0,3260.0,0,215,215
2019-02-18 14:50:00.000000000,1550472600000000000,3260.0,3265.0,3260.0,3265.0,1,215,216
2019-02-18 14:55:00.000000000,1550472900000000000,3265.0,3265.0,3265.0,3265.0,0,216,216
2019-02-18 21:00:00.000000000,1550494800000000000,3280.0,3280.0,3280.0,3280.0,3,216,216
2019-02-18 21:05:00.000000000,1550495100000000000,3280.0,3280.0,3280.0,3280.0,1,216,216
2019-02-18 21:10:00.000000000,1550495400000000000,3280.0,3280.0,3278.0,3280.0,2,216,216
2019-02-18 21:15:00.000000000,1550495700000000000,3280.0,3289.0,3280.0,3289.0,10,216,221
2019-02-18 21:20:00.000000000,1550496000000000000,3289.0,3292.0,3283.0,3283.0,38,221,256
2019-02-18 21:25:00.000000000,1550496300000000000,3283.0,3283.0,3283.0,3283.0,0,256,256
2019-02-18 21:30:00.000000000,1550496600000000000,3283.0,3283.0,3283.0,3283.0,0,256,256
2019-02-18 21:35:00.000000000,1550496900000000000,3283.0,3283.0,3283.0,3283.0,0,256,256
2019-02-18 21:40:00.000000000,1550497200000000000,3283.0,3292.0,3283.0,3292.0,1,256,256
2019-02-18 21:45:00.000000000,1550497500000000000,3292.0,3294.0,3289.0,3290.0,11,256,257
2019-02-18 21:50:00.000000000,1550497800000000000,3290.0,3290.0,3290.0,3290.0,0,257,257
2019-02-18 21:55:00.000000000,1550498100000000000,3290.0,3290.0,3284.0,3285.0,12,257,267
2019-02-18 22:00:00.000000000,1550498400000000000,3285.0,3285.0,3285.0,3285.0,0,267,267
2019-02-18 22:05:00.000000000,1550498700000000000,3285.0,3285.0,3285.0,3285.0,0,267,267
2019-02-18 22:10:00.000000000,1550499000000000000,3285.0,3285.0,3285.0,3285.0,0,267,267
2019-02-18 22:15:00.000000000,1550499300000000000,3285.0,3287.0,3283.0,3283.0,11,267,272
2019-02-18 22:20:00.000000000,1550499600000000000,3283.0,3283.0,3282.0,3282.0,2,272,274
2019-02-18 22:25:00.000000000,1550499900000000000,3282.0,3282.0,3282.0,3282.0,0,274,274
2019-02-18 22:30:00.000000000,1550500200000000000,3282.0,3282.0,3282.0,3282.0,2,274,274
2019-02-18 22:35:00.000000000,1550500500000000000,3282.0,3283.0,3282.0,3283.0,1,274,275
2019-02-18 22:40:00.000000000,1550500800000000000,3283.0,3283.0,3283.0,3283.0,3,275,278
2019-02-18 22:45:00.000000000,1550501100000000000,3283.0,3284.0,3283.0,3284.0,1,278,279
2019-02-18 22:50:00.000000000,1550501400000000000,3284.0,3285.0,3282.0,3282.0,4,279,282
2019-02-18 22:55:00.000000000,1550501700000000000,3282.0,3282.0,3282.0,3282.0,0,282,282
2019-02-19 09:00:00.000000000,1550538000000000000,3282.0,3285.0,3282.0,3285.0,3,282,284
2019-02-19 09:05:00.000000000,1550538300000000000,3285.0,3285.0,3285.0,3285.0,0,284,284
2019-02-19 09:10:00.000000000,1550538600000000000,3285.0,3287.0,3285.0,3285.0,12,284,295
2019-02-19 09:15:00.000000000,1550538900000000000,3285.0,3285.0,3280.0,3280.0,1,295,296
2019-02-19 09:20:00.000000000,1550539200000000000,3280.0,3280.0,3280.0,3280.0,0,296,296
2019-02-19 09:25:00.000000000,1550539500000000000,3280.0,3280.0,3280.0,3280.0,0,296,296
2019-02-19 09:30:00.000000000,1550539800000000000,3280.0,3280.0,3280.0,3280.0,0,296,296
2019-02-19 09:35:00.000000000,1550540100000000000,3280.0,3280.0,3280.0,3280.0,0,296,296
2019-02-19 09:40:00.000000000,1550540400000000000,3280.0,3280.0,3280.0,3280.0,0,296,296
2019-02-19 09:45:00.000000000,1550540700000000000,3280.0,3280.0,3280.0,3280.0,0,296,296
2019-02-19 09:50:00.000000000,1550541000000000000,3280.0,3280.0,3280.0,3280.0,0,296,296
2019-02-19 09:55:00.000000000,1550541300000000000,3280.0,3280.0,3280.0,3280.0,0,296,296
2019-02-19 10:00:00.000000000,1550541600000000000,3280.0,3280.0,3280.0,3280.0,0,296,296
2019-02-19 10:05:00.000000000,1550541900000000000,3280.0,3283.0,3280.0,3283.0,1,296,295
2019-02-19 10:10:00.000000000,1550542200000000000,3283.0,3283.0,3283.0,3283.0,0,295,295
2019-02-19 10:30:00.000000000,1550543400000000000,3283.0,3287.0,3283.0,3287.0,1,295,295
2019-02-19 10:35:00.000000000,1550543700000000000,3287.0,3287.0,3287.0,3287.0,0,295,295
2019-02-19 10:40:00.000000000,1550544000000000000,3287.0,3287.0,3287.0,3287.0,0,295,295
2019-02-19 10:45:00.000000000,1550544300000000000,3287.0,3287.0,3287.0,3287.0,0,295,295
2019-02-19 10:50:00.000000000,1550544600000000000,3287.0,3287.0,3287.0,3287.0,0,295,295
2019-02-19 10:55:00.000000000,1550544900000000000,3287.0,3287.0,3287.0,3287.0,0,295,295
2019-02-19 11:00:00.000000000,1550545200000000000,3287.0,3287.0,3287.0,3287.0,0,295,295
2019-02-19 11:05:00.000000000,1550545500000000000,3287.0,3287.0,3287.0,3287.0,0,295,295
2019-02-19 11:10:00.000000000,1550545800000000000,3287.0,3287.0,3287.0,3287.0,0,295,295
2019-02-19 11:15:00.000000000,1550546100000000000,3287.0,3287.0,3287.0,3287.0,0,295,295
2019-02-19 11:20:00.000000000,1550546400000000000,3287.0,3287.0,3281.0,3281.0,1,295,295
2019-02-19 11:25:00.000000000,1550546700000000000,3281.0,3281.0,3281.0,3281.0,0,295,295
2019-02-19 13:30:00.000000000,1550554200000000000,3283.0,3283.0,3283.0,3283.0,1,295,295
2019-02-19 13:35:00.000000000,1550554500000000000,3283.0,3283.0,3281.0,3281.0,2,295,295
2019-02-19 13:40:00.000000000,1550554800000000000,3281.0,3281.0,3281.0,3281.0,2,295,295
2019-02-19 13:45:00.000000000,1550555100000000000,3281.0,3281.0,3281.0,3281.0,0,295,295
2019-02-19 13:50:00.000000000,1550555400000000000,3281.0,3281.0,3280.0,3280.0,12,295,306
2019-02-19 13:55:00.000000000,1550555700000000000,3280.0,3280.0,3280.0,3280.0,0,306,306
2019-02-19 14:00:00.000000000,1550556000000000000,3280.0,3280.0,3280.0,3280.0,0,306,306
2019-02-19 14:05:00.000000000,1550556300000000000,3280.0,3280.0,3280.0,3280.0,28,306,334
2019-02-19 14:10:00.000000000,1550556600000000000,3280.0,3280.0,3280.0,3280.0,0,334,334
2019-02-19 14:15:00.000000000,1550556900000000000,3280.0,3282.0,3280.0,3282.0,1,334,335
2019-02-19 14:20:00.000000000,1550557200000000000,3282.0,3282.0,3280.0,3282.0,54,335,389
2019-02-19 14:25:00.000000000,1550557500000000000,3282.0,3282.0,3282.0,3282.0,0,389,389
2019-02-19 14:30:00.000000000,1550557800000000000,3282.0,3282.0,3282.0,3282.0,0,389,389
2019-02-19 14:35:00.000000000,1550558100000000000,3282.0,3285.0,3282.0,3285.0,2,389,390
2019-02-19 14:40:00.000000000,1550558400000000000,3285.0,3285.0,3279.0,3279.0,29,390,419
2019-02-19 14:45:00.000000000,1550558700000000000,3279.0,3279.0,3279.0,3279.0,0,419,419
2019-02-19 14:50:00.000000000,1550559000000000000,3279.0,3279.0,3279.0,3279.0,6,419,421
2019-02-19 14:55:00.000000000,1550559300000000000,3279.0,3280.0,3279.0,3280.0,6,421,427
2019-02-19 21:00:00.000000000,1550581200000000000,3281.0,3281.0,3270.0,3270.0,3,427,429
2019-02-19 21:05:00.000000000,1550581500000000000,3270.0,3270.0,3270.0,3270.0,0,429,429
2019-02-19 21:10:00.000000000,1550581800000000000,3270.0,3281.0,3270.0,3280.0,2,429,429
2019-02-19 21:15:00.000000000,1550582100000000000,3280.0,3280.0,3280.0,3280.0,0,429,429
2019-02-19 21:20:00.000000000,1550582400000000000,3280.0,3280.0,3280.0,3280.0,0,429,429
2019-02-19 21:25:00.000000000,1550582700000000000,3280.0,3281.0,3280.0,3281.0,1,429,429
2019-02-19 21:30:00.000000000,1550583000000000000,3281.0,3287.0,3281.0,3287.0,1,429,430
2019-02-19 21:35:00.000000000,1550583300000000000,3287.0,3287.0,3287.0,3287.0,0,430,430
2019-02-19 21:40:00.000000000,1550583600000000000,3287.0,3287.0,3282.0,3282.0,2,430,430
2019-02-19 21:45:00.000000000,1550583900000000000,3282.0,3282.0,3280.0,3280.0,1,430,431
2019-02-19 21:50:00.000000000,1550584200000000000,3280.0,3280.0,3280.0,3280.0,0,431,431
2019-02-19 21:55:00.000000000,1550584500000000000,3280.0,3280.0,3280.0,3280.0,0,431,431
2019-02-19 22:00:00.000000000,1550584800000000000,3280.0,3280.0,3280.0,3280.0,1,431,432
2019-02-19 22:05:00.000000000,1550585100000000000,3280.0,3280.0,3280.0,3280.0,0,432,432
2019-02-19 22:10:00.000000000,1550585400000000000,3280.0,3280.0,3270.0,3270.0,6,432,438
2019-02-19 22:15:00.000000000,1550585700000000000,3270.0,3276.0,3266.0,3266.0,2,438,438
2019-02-19 22:20:00.000000000,1550586000000000000,3266.0,3266.0,3266.0,3266.0,0,438,438
2019-02-19 22:25:00.000000000,1550586300000000000,3266.0,3268.0,3265.0,3265.0,10,438,445
2019-02-19 22:30:00.000000000,1550586600000000000,3265.0,3265.0,3260.0,3262.0,15,445,454
2019-02-19 22:35:00.000000000,1550586900000000000,3262.0,3262.0,3262.0,3262.0,2,454,455
2019-02-19 22:40:00.000000000,1550587200000000000,3262.0,3265.0,3262.0,3265.0,4,455,456
2019-02-19 22:45:00.000000000,1550587500000000000,3265.0,3265.0,3265.0,3265.0,0,456,456
2019-02-19 22:50:00.000000000,1550587800000000000,3265.0,3265.0,3265.0,3265.0,0,456,456
2019-02-19 22:55:00.000000000,1550588100000000000,3265.0,3265.0,3265.0,3265.0,0,456,456
2019-02-20 09:00:00.000000000,1550624400000000000,3265.0,3265.0,3260.0,3260.0,3,456,459
2019-02-20 09:05:00.000000000,1550624700000000000,3260.0,3260.0,3250.0,3250.0,13,459,471
2019-02-20 09:10:00.000000000,1550625000000000000,3250.0,3250.0,3250.0,3250.0,0,471,471
2019-02-20 09:15:00.000000000,1550625300000000000,3250.0,3250.0,3238.0,3238.0,11,471,482
2019-02-20 09:20:00.000000000,1550625600000000000,3238.0,3245.0,3238.0,3245.0,7,482,486
2019-02-20 09:25:00.000000000,1550625900000000000,3245.0,3245.0,3245.0,3245.0,0,486,486
2019-02-20 09:30:00.000000000,1550626200000000000,3245.0,3250.0,3245.0,3247.0,2,486,488
2019-02-20 09:35:00.000000000,1550626500000000000,3247.0,3247.0,3242.0,3242.0,1,488,489
2019-02-20 09:40:00.000000000,1550626800000000000,3242.0,3242.0,3236.0,3236.0,5,489,494
2019-02-20 09:45:00.000000000,1550627100000000000,3236.0,3251.0,3236.0,3243.0,3,494,497
2019-02-20 09:50:00.000000000,1550627400000000000,3243.0,3245.0,3243.0,3245.0,3,497,500
2019-02-20 09:55:00.000000000,1550627700000000000,3245.0,3245.0,3245.0,3245.0,0,500,500
2019-02-20 10:00:00.000000000,1550628000000000000,3245.0,3245.0,3238.0,3238.0,1,500,500
2019-02-20 10:05:00.000000000,1550628300000000000,3238.0,3238.0,3238.0,3238.0,0,500,500
2019-02-20 10:10:00.000000000,1550628600000000000,3238.0,3238.0,3238.0,3238.0,0,500,500
2019-02-20 10:30:00.000000000,1550629800000000000,3238.0,3238.0,3238.0,3238.0,0,500,500
2019-02-20 10:35:00.000000000,1550630100000000000,3238.0,3238.0,3238.0,3238.0,0,500,500
2019-02-20 10:40:00.000000000,1550630400000000000,3238.0,3250.0,3238.0,3250.0,3,500,500
2019-02-20 10:45:00.000000000,1550630700000000000,3250.0,3250.0,3243.0,3243.0,1,500,500
2019-02-20 10:50:00.000000000,1550631000000000000,3243.0,3243.0,3243.0,3243.0,0,500,500
2019-02-20 10:55:00.000000000,1550631300000000000,3243.0,3249.0,3243.0,3249.0,1,500,500
2019-02-20 11:00:00.000000000,1550631600000000000,3249.0,3249.0,3249.0,3249.0,0,500,500
2019-02-20 11:05:00.000000000,1550631900000000000,3249.0,3249.0,3249.0,3249.0,0,500,500
2019-02-20 11:10:00.000000000,1550632200000000000,3249.0,3249.0,3245.0,3245.0,1,500,501
2019-02-20 11:15:00.000000000,1550632500000000000,3245.0,3245.0,3240.0,3240.0,3,501,504
2019-02-20 11:20:00.000000000,1550632800000000000,3240.0,3249.0,3240.0,3242.0,6,504,507
2019-02-20 11:25:00.000000000,1550633100000000000,3242.0,3242.0,3242.0,3242.0,0,507,507
2019-02-20 13:30:00.000000000,1550640600000000000,3242.0,3242.0,3242.0,3242.0,0,507,507
2019-02-20 13:35:00.000000000,1550640900000000000,3242.0,3242.0,3242.0,3242.0,2,507,509
2019-02-20 13:40:00.000000000,1550641200000000000,3242.0,3242.0,3242.0,3242.0,0,509,509
2019-02-20 13:45:00.000000000,1550641500000000000,3242.0,3248.0,3242.0,3248.0,1,509,509
2019-02-20 13:50:00.000000000,1550641800000000000,3248.0,3250.0,3248.0,3250.0,1,509,509
2019-02-20 13:55:00.000000000,1550642100000000000,3250.0,3254.0,3250.0,3254.0,2,509,510
2019-02-20 14:00:00.000000000,1550642400000000000,3254.0,3254.0,3254.0,3254.0,0,510,510
2019-02-20 14:05:00.000000000,1550642700000000000,3254.0,3254.0,3253.0,3253.0,2,510,510
2019-02-20 14:10:00.000000000,1550643000000000000,3253.0,3256.0,3253.0,3256.0,2,510,509
2019-02-20 14:15:00.000000000,1550643300000000000,3256.0,3266.0,3256.0,3266.0,9,509,503
2019-02-20 14:20:00.000000000,1550643600000000000,3266.0,3270.0,3265.0,3270.0,5,503,499
2019-02-20 14:25:00.000000000,1550643900000000000,3270.0,3270.0,3267.0,3267.0,4,499,502
2019-02-20 14:30:00.000000000,1550644200000000000,3267.0,3267.0,3267.0,3267.0,0,502,502
2019-02-20 14:35:00.000000000,1550644500000000000,3267.0,3267.0,3265.0,3265.0,1,502,501
2019-02-20 14:40:00.000000000,1550644800000000000,3265.0,3265.0,3265.0,3265.0,0,501,501
2019-02-20 14:45:00.000000000,1550645100000000000,3265.0,3268.0,3265.0,3268.0,3,501,501
2019-02-20 14:50:00.000000000,1550645400000000000,3268.0,3268.0,3263.0,3263.0,2,501,502
2019-02-20 14:55:00.000000000,1550645700000000000,3263.0,3266.0,3263.0,3266.0,1,502,503
2019-02-20 21:00:00.000000000,1550667600000000000,3251.0,3251.0,3251.0,3251.0,1,503,503
2019-02-20 21:05:00.000000000,1550667900000000000,3251.0,3277.0,3251.0,3276.0,8,503,495
2019-02-20 21:10:00.000000000,1550668200000000000,3276.0,3277.0,3272.0,3272.0,6,495,490
2019-02-20 21:15:00.000000000,1550668500000000000,3272.0,3277.0,3272.0,3277.0,1,490,490
2019-02-20 21:20:00.000000000,1550668800000000000,3277.0,3278.0,3277.0,3278.0,1,490,490
2019-02-20 21:25:00.000000000,1550669100000000000,3278.0,3278.0,3277.0,3277.0,1,490,490
2019-02-20 21:30:00.000000000,1550669400000000000,3277.0,3277.0,3277.0,3277.0,0,490,490
2019-02-20 21:35:00.000000000,1550669700000000000,3277.0,3280.0,3277.0,3280.0,3,490,490
2019-02-20 21:40:00.000000000,1550670000000000000,3280.0,3280.0,3279.0,3279.0,6,490,493
2019-02-20 21:45:00.000000000,1550670300000000000,3279.0,3279.0,3279.0,3279.0,0,493,493
2019-02-20 21:50:00.000000000,1550670600000000000,3279.0,3279.0,3278.0,3278.0,1,493,493
2019-02-20 21:55:00.000000000,1550670900000000000,3278.0,3278.0,3278.0,3278.0,0,493,493
2019-02-20 22:00:00.000000000,1550671200000000000,3278.0,3286.0,3278.0,3286.0,7,493,493
2019-02-20 22:05:00.000000000,1550671500000000000,3286.0,3288.0,3286.0,3288.0,6,493,493
2019-02-20 22:10:00.000000000,1550671800000000000,3288.0,3288.0,3288.0,3288.0,3,493,493
2019-02-20 22:15:00.000000000,1550672100000000000,3288.0,3288.0,3288.0,3288.0,1,493,493
2019-02-20 22:20:00.000000000,1550672400000000000,3288.0,3292.0,3288.0,3292.0,5,493,493
2019-02-20 22:25:00.000000000,1550672700000000000,3292.0,3292.0,3292.0,3292.0,0,493,493
