datetime,datetime_nano,SHFE.rb2208.open,SHFE.rb2208.high,SHFE.rb2208.low,SHFE.rb2208.close,SHFE.rb2208.volume,SHFE.rb2208.open_oi,SHFE.rb2208.close_oi
2021-08-16 21:00:00.000000000,1629118800000000000,5140.0,5140.0,5140.0,5140.0,1,0,1
2021-08-16 21:05:00.000000000,1629119100000000000,5140.0,5145.0,5140.0,5140.0,2,1,3
2021-08-16 21:10:00.000000000,1629119400000000000,5140.0,5140.0,5130.0,5130.0,3,3,6
2021-08-16 21:15:00.000000000,1629119700000000000,5130.0,5130.0,5130.0,5130.0,0,6,6
2021-08-16 21:20:00.000000000,1629120000000000000,5130.0,5130.0,5130.0,5130.0,0,6,6
2021-08-16 21:25:00.000000000,1629120300000000000,5130.0,5142.0,5130.0,5140.0,6,6,11
2021-08-16 21:30:00.000000000,1629120600000000000,5140.0,5140.0,5135.0,5135.0,1,11,12
2021-08-16 21:35:00.000000000,1629120900000000000,5135.0,5135.0,5135.0,5135.0,0,12,12
2021-08-16 21:40:00.000000000,1629121200000000000,5135.0,5135.0,5130.0,5130.0,1,12,13
2021-08-16 21:45:00.000000000,1629121500000000000,5130.0,5130.0,5130.0,5130.0,1,13,14
2021-08-16 21:50:00.000000000,1629121800000000000,5130.0,5130.0,5130.0,5130.0,0,14,14
2021-08-16 21:55:00.000000000,1629122100000000000,5130.0,5130.0,5130.0,5130.0,0,14,14
2021-08-16 22:00:00.000000000,1629122400000000000,5130.0,5130.0,5130.0,5130.0,1,14,15
2021-08-16 22:05:00.000000000,1629122700000000000,5130.0,5130.0,5130.0,5130.0,0,15,15
2021-08-16 22:10:00.000000000,1629123000000000000,5130.0,5130.0,5130.0,5130.0,0,15,15
2021-08-16 22:15:00.000000000,1629123300000000000,5130.0,5130.0,5120.0,5120.0,1,15,16
2021-08-16 22:20:00.000000000,1629123600000000000,5120.0,5120.0,5120.0,5120.0,0,16,16
2021-08-16 22:25:00.000000000,1629123900000000000,5120.0,5120.0,5120.0,5120.0,0,16,16
2021-08-16 22:30:00.000000000,1629124200000000000,5120.0,5120.0,5120.0,5120.0,0,16,16
2021-08-16 22:35:00.000000000,1629124500000000000,5120.0,5120.0,5120.0,5120.0,0,16,16
2021-08-16 22:40:00.000000000,1629124800000000000,5120.0,5120.0,5120.0,5120.0,0,16,16
2021-08-16 22:45:00.000000000,1629125100000000000,5120.0,5120.0,5120.0,5120.0,0,16,16
2021-08-16 22:50:00.000000000,1629125400000000000,5120.0,5120.0,5120.0,5120.0,0,16,16
2021-08-16 22:55:00.000000000,1629125700000000000,5120.0,5120.0,5120.0,5120.0,0,16,16
2021-08-17 09:00:00.000000000,1629162000000000000,5120.0,5135.0,5120.0,5135.0,1,16,17
2021-08-17 09:05:00.000000000,1629162300000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 09:10:00.000000000,1629162600000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 09:15:00.000000000,1629162900000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 09:20:00.000000000,1629163200000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 09:25:00.000000000,1629163500000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 09:30:00.000000000,1629163800000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 09:35:00.000000000,1629164100000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 09:40:00.000000000,1629164400000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 09:45:00.000000000,1629164700000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 09:50:00.000000000,1629165000000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 09:55:00.000000000,1629165300000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 10:00:00.000000000,1629165600000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 10:05:00.000000000,1629165900000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 10:10:00.000000000,1629166200000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 10:30:00.000000000,1629167400000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 10:35:00.000000000,1629167700000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 10:40:00.000000000,1629168000000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 10:45:00.000000000,1629168300000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 10:50:00.000000000,1629168600000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 10:55:00.000000000,1629168900000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 11:00:00.000000000,1629169200000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 11:05:00.000000000,1629169500000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 11:10:00.000000000,1629169800000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 11:15:00.000000000,1629170100000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 11:20:00.000000000,1629170400000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 11:25:00.000000000,1629170700000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 13:30:00.000000000,1629178200000000000,5135.0,5135.0,5135.0,5135.0,0,17,17
2021-08-17 13:35:00.000000000,1629178500000000000,5135.0,5179.0,5135.0,5179.0,1,17,18
2021-08-17 13:40:00.000000000,1629178800000000000,5179.0,5179.0,5179.0,5179.0,0,18,18
2021-08-17 13:45:00.000000000,1629179100000000000,5179.0,5179.0,5179.0,5179.0,0,18,18
2021-08-17 13:50:00.000000000,1629179400000000000,5179.0,5179.0,5179.0,5179.0,0,18,18
2021-08-17 13:55:00.000000000,1629179700000000000,5179.0,5179.0,5179.0,5179.0,0,18,18
2021-08-17 14:00:00.000000000,1629180000000000000,5179.0,5179.0,5179.0,5179.0,0,18,18
2021-08-17 14:05:00.000000000,1629180300000000000,5179.0,5179.0,5179.0,5179.0,0,18,18
2021-08-17 14:10:00.000000000,1629180600000000000,5179.0,5179.0,5179.0,5179.0,0,18,18
2021-08-17 14:15:00.000000000,1629180900000000000,5179.0,5179.0,5179.0,5179.0,0,18,18
2021-08-17 14:20:00.000000000,1629181200000000000,5179.0,5179.0,5179.0,5179.0,0,18,18
2021-08-17 14:25:00.000000000,1629181500000000000,5179.0,5179.0,5179.0,5179.0,0,18,18
2021-08-17 14:30:00.000000000,1629181800000000000,5179.0,5179.0,5179.0,5179.0,0,18,18
2021-08-17 14:35:00.000000000,1629182100000000000,5179.0,5179.0,5179.0,5179.0,0,18,18
2021-08-17 14:40:00.000000000,1629182400000000000,5179.0,5179.0,5179.0,5179.0,0,18,18
2021-08-17 14:45:00.000000000,1629182700000000000,5179.0,5179.0,5179.0,5179.0,0,18,18
2021-08-17 14:50:00.000000000,1629183000000000000,5179.0,5179.0,5179.0,5179.0,0,18,18
2021-08-17 14:55:00.000000000,1629183300000000000,5179.0,5179.0,5179.0,5179.0,0,18,18
2021-08-17 21:00:00.000000000,1629205200000000000,5179.0,5179.0,5179.0,5179.0,0,18,18
2021-08-17 21:05:00.000000000,1629205500000000000,5179.0,5179.0,5179.0,5179.0,0,18,18
2021-08-17 21:10:00.000000000,1629205800000000000,5156.0,5156.0,5156.0,5156.0,4,18,22
2021-08-17 21:15:00.000000000,1629206100000000000,5156.0,5156.0,5156.0,5156.0,0,22,22
2021-08-17 21:20:00.000000000,1629206400000000000,5156.0,5156.0,5156.0,5156.0,0,22,22
2021-08-17 21:25:00.000000000,1629206700000000000,5156.0,5156.0,5156.0,5156.0,0,22,22
2021-08-17 21:30:00.000000000,1629207000000000000,5156.0,5156.0,5156.0,5156.0,0,22,22
2021-08-17 21:35:00.000000000,1629207300000000000,5156.0,5156.0,5156.0,5156.0,0,22,22
2021-08-17 21:40:00.000000000,1629207600000000000,5156.0,5156.0,5156.0,5156.0,0,22,22
2021-08-17 21:45:00.000000000,1629207900000000000,5156.0,5156.0,5156.0,5156.0,0,22,22
2021-08-17 21:50:00.000000000,1629208200000000000,5156.0,5156.0,5156.0,5156.0,0,22,22
2021-08-17 21:55:00.000000000,1629208500000000000,5156.0,5156.0,5156.0,5156.0,0,22,22
2021-08-17 22:00:00.000000000,1629208800000000000,5156.0,5156.0,5156.0,5156.0,0,22,22
2021-08-17 22:05:00.000000000,1629209100000000000,5156.0,5156.0,5150.0,5150.0,1,22,22
2021-08-17 22:10:00.000000000,1629209400000000000,5150.0,5150.0,5145.0,5145.0,1,22,23
2021-08-17 22:15:00.000000000,1629209700000000000,5145.0,5145.0,5145.0,5145.0,0,23,23
