datetime,datetime_nano,SHFE.rb2305.open,SHFE.rb2305.high,SHFE.rb2305.low,SHFE.rb2305.close,SHFE.rb2305.volume,SHFE.rb2305.open_oi,SHFE.rb2305.close_oi
2022-05-16 21:00:00.000000000,1652706000000000000,4410.0,4501.0,4410.0,4493.0,389,0,179
2022-05-16 21:05:00.000000000,1652706300000000000,4493.0,4493.0,4486.0,4487.0,314,179,458
2022-05-16 21:10:00.000000000,1652706600000000000,4487.0,4490.0,4478.0,4484.0,407,458,802
2022-05-16 21:15:00.000000000,1652706900000000000,4484.0,4490.0,4484.0,4487.0,54,802,823
2022-05-16 21:20:00.000000000,1652707200000000000,4487.0,4492.0,4487.0,4490.0,96,823,874
2022-05-16 21:25:00.000000000,1652707500000000000,4490.0,4498.0,4489.0,4494.0,138,874,922
2022-05-16 21:30:00.000000000,1652707800000000000,4494.0,4498.0,4487.0,4487.0,96,922,1003
2022-05-16 21:35:00.000000000,1652708100000000000,4487.0,4493.0,4487.0,4487.0,15,1003,1008
2022-05-16 21:40:00.000000000,1652708400000000000,4487.0,4490.0,4483.0,4484.0,32,1008,1035
2022-05-16 21:45:00.000000000,1652708700000000000,4484.0,4488.0,4484.0,4484.0,16,1035,1050
2022-05-16 21:50:00.000000000,1652709000000000000,4484.0,4494.0,4484.0,4493.0,69,1050,1100
2022-05-16 21:55:00.000000000,1652709300000000000,4493.0,4495.0,4493.0,4495.0,21,1100,1115
2022-05-16 22:00:00.000000000,1652709600000000000,4495.0,4496.0,4491.0,4496.0,18,1115,1121
2022-05-16 22:05:00.000000000,1652709900000000000,4496.0,4496.0,4489.0,4491.0,11,1121,1121
2022-05-16 22:10:00.000000000,1652710200000000000,4491.0,4495.0,4491.0,4494.0,6,1121,1123
2022-05-16 22:15:00.000000000,1652710500000000000,4494.0,4497.0,4494.0,4495.0,38,1123,1120
2022-05-16 22:20:00.000000000,1652710800000000000,4495.0,4500.0,4492.0,4493.0,13,1120,1127
2022-05-16 22:25:00.000000000,1652711100000000000,4493.0,4496.0,4492.0,4496.0,20,1127,1145
2022-05-16 22:30:00.000000000,1652711400000000000,4496.0,4496.0,4487.0,4487.0,58,1145,1183
2022-05-16 22:35:00.000000000,1652711700000000000,4487.0,4487.0,4487.0,4487.0,5,1183,1183
2022-05-16 22:40:00.000000000,1652712000000000000,4487.0,4494.0,4487.0,4494.0,5,1183,1179
2022-05-16 22:45:00.000000000,1652712300000000000,4494.0,4505.0,4491.0,4503.0,75,1179,1165
2022-05-16 22:50:00.000000000,1652712600000000000,4503.0,4504.0,4493.0,4496.0,35,1165,1192
2022-05-16 22:55:00.000000000,1652712900000000000,4496.0,4496.0,4495.0,4495.0,1,1192,1193
2022-05-17 09:00:00.000000000,1652749200000000000,4495.0,4507.0,4495.0,4500.0,49,1193,1215
2022-05-17 09:05:00.000000000,1652749500000000000,4500.0,4507.0,4500.0,4503.0,28,1215,1222
2022-05-17 09:10:00.000000000,1652749800000000000,4503.0,4518.0,4503.0,4515.0,78,1222,1225
2022-05-17 09:15:00.000000000,1652750100000000000,4515.0,4516.0,4506.0,4515.0,50,1225,1231
2022-05-17 09:20:00.000000000,1652750400000000000,4515.0,4518.0,4515.0,4518.0,33,1231,1228
2022-05-17 09:25:00.000000000,1652750700000000000,4518.0,4518.0,4515.0,4515.0,5,1228,1230
2022-05-17 09:30:00.000000000,1652751000000000000,4515.0,4517.0,4510.0,4510.0,17,1230,1243
2022-05-17 09:35:00.000000000,1652751300000000000,4510.0,4510.0,4507.0,4510.0,6,1243,1245
2022-05-17 09:40:00.000000000,1652751600000000000,4510.0,4510.0,4499.0,4499.0,47,1245,1291
2022-05-17 09:45:00.000000000,1652751900000000000,4499.0,4503.0,4499.0,4503.0,2,1291,1292
2022-05-17 09:50:00.000000000,1652752200000000000,4503.0,4513.0,4502.0,4511.0,18,1292,1291
2022-05-17 09:55:00.000000000,1652752500000000000,4511.0,4511.0,4498.0,4499.0,69,1291,1316
2022-05-17 10:00:00.000000000,1652752800000000000,4499.0,4504.0,4496.0,4496.0,9,1316,1322
2022-05-17 10:05:00.000000000,1652753100000000000,4496.0,4513.0,4496.0,4503.0,14,1322,1320
2022-05-17 10:10:00.000000000,1652753400000000000,4503.0,4520.0,4502.0,4520.0,20,1320,1324
