datetime,datetime_nano,SHFE.rb2103.open,SHFE.rb2103.high,SHFE.rb2103.low,SHFE.rb2103.close,SHFE.rb2103.volume,SHFE.rb2103.open_oi,SHFE.rb2103.close_oi
2020-03-17 09:00:00.000000000,1584406800000000000,3307.0,3307.0,3307.0,3307.0,1,0,1
2020-03-17 09:05:00.000000000,1584407100000000000,3307.0,3311.0,3307.0,3311.0,4,1,5
2020-03-17 09:10:00.000000000,1584407400000000000,3311.0,3311.0,3302.0,3302.0,15,5,20
2020-03-17 09:15:00.000000000,1584407700000000000,3302.0,3302.0,3302.0,3302.0,0,20,20
2020-03-17 09:20:00.000000000,1584408000000000000,3302.0,3324.0,3302.0,3324.0,1,20,21
2020-03-17 09:25:00.000000000,1584408300000000000,3324.0,3324.0,3324.0,3324.0,1,21,22
2020-03-17 09:30:00.000000000,1584408600000000000,3324.0,3324.0,3324.0,3324.0,0,22,22
2020-03-17 09:35:00.000000000,1584408900000000000,3324.0,3324.0,3324.0,3324.0,0,22,22
2020-03-17 09:40:00.000000000,1584409200000000000,3324.0,3324.0,3324.0,3324.0,0,22,22
2020-03-17 09:45:00.000000000,1584409500000000000,3324.0,3324.0,3311.0,3311.0,20,22,40
2020-03-17 09:50:00.000000000,1584409800000000000,3311.0,3311.0,3310.0,3311.0,18,40,57
2020-03-17 09:55:00.000000000,1584410100000000000,3311.0,3316.0,3311.0,3316.0,23,57,80
2020-03-17 10:00:00.000000000,1584410400000000000,3316.0,3318.0,3316.0,3318.0,13,80,93
2020-03-17 10:05:00.000000000,1584410700000000000,3318.0,3318.0,3314.0,3314.0,6,93,99
2020-03-17 10:10:00.000000000,1584411000000000000,3314.0,3315.0,3314.0,3315.0,10,99,109
2020-03-17 10:30:00.000000000,1584412200000000000,3315.0,3315.0,3315.0,3315.0,0,109,109
2020-03-17 10:35:00.000000000,1584412500000000000,3315.0,3315.0,3315.0,3315.0,0,109,109
2020-03-17 10:40:00.000000000,1584412800000000000,3315.0,3315.0,3315.0,3315.0,3,109,112
2020-03-17 10:45:00.000000000,1584413100000000000,3315.0,3315.0,3314.0,3314.0,2,112,113
2020-03-17 10:50:00.000000000,1584413400000000000,3314.0,3314.0,3314.0,3314.0,0,113,113
2020-03-17 10:55:00.000000000,1584413700000000000,3314.0,3314.0,3314.0,3314.0,0,113,113
2020-03-17 11:00:00.000000000,1584414000000000000,3314.0,3314.0,3314.0,3314.0,0,113,113
2020-03-17 11:05:00.000000000,1584414300000000000,3314.0,3314.0,3314.0,3314.0,0,113,113
2020-03-17 11:10:00.000000000,1584414600000000000,3314.0,3314.0,3314.0,3314.0,1,113,114
2020-03-17 11:15:00.000000000,1584414900000000000,3314.0,3314.0,3314.0,3314.0,0,114,114
2020-03-17 11:20:00.000000000,1584415200000000000,3314.0,3314.0,3314.0,3314.0,2,114,116
2020-03-17 11:25:00.000000000,1584415500000000000,3314.0,3314.0,3313.0,3313.0,4,116,117
2020-03-17 13:30:00.000000000,1584423000000000000,3313.0,3313.0,3310.0,3313.0,3,117,119
2020-03-17 13:35:00.000000000,1584423300000000000,3313.0,3313.0,3312.0,3312.0,1,119,120
2020-03-17 13:40:00.000000000,1584423600000000000,3312.0,3313.0,3312.0,3313.0,5,120,121
2020-03-17 13:45:00.000000000,1584423900000000000,3313.0,3314.0,3313.0,3314.0,1,121,122
2020-03-17 13:50:00.000000000,1584424200000000000,3314.0,3315.0,3314.0,3315.0,5,122,127
2020-03-17 13:55:00.000000000,1584424500000000000,3315.0,3316.0,3315.0,3316.0,2,127,129
2020-03-17 14:00:00.000000000,1584424800000000000,3316.0,3316.0,3316.0,3316.0,0,129,129
2020-03-17 14:05:00.000000000,1584425100000000000,3316.0,3316.0,3313.0,3313.0,3,129,129
2020-03-17 14:10:00.000000000,1584425400000000000,3313.0,3313.0,3313.0,3313.0,0,129,129
2020-03-17 14:15:00.000000000,1584425700000000000,3313.0,3313.0,3313.0,3313.0,0,129,129
2020-03-17 14:20:00.000000000,1584426000000000000,3313.0,3316.0,3313.0,3316.0,7,129,136
2020-03-17 14:25:00.000000000,1584426300000000000,3316.0,3316.0,3316.0,3316.0,7,136,142
2020-03-17 14:30:00.000000000,1584426600000000000,3316.0,3316.0,3310.0,3310.0,4,142,145
2020-03-17 14:35:00.000000000,1584426900000000000,3310.0,3310.0,3310.0,3310.0,0,145,145
2020-03-17 14:40:00.000000000,1584427200000000000,3310.0,3315.0,3310.0,3315.0,1,145,146
2020-03-17 14:45:00.000000000,1584427500000000000,3315.0,3317.0,3311.0,3317.0,3,146,146
2020-03-17 14:50:00.000000000,1584427800000000000,3317.0,3317.0,3317.0,3317.0,3,146,149
2020-03-17 14:55:00.000000000,1584428100000000000,3317.0,3318.0,3317.0,3318.0,17,149,151
2020-03-18 09:00:00.000000000,1584493200000000000,3324.0,3327.0,3324.0,3327.0,3,151,152
2020-03-18 09:05:00.000000000,1584493500000000000,3327.0,3327.0,3327.0,3327.0,0,152,152
2020-03-18 09:10:00.000000000,1584493800000000000,3327.0,3327.0,3327.0,3327.0,0,152,152
2020-03-18 09:15:00.000000000,1584494100000000000,3327.0,3327.0,3327.0,3327.0,0,152,152
2020-03-18 09:20:00.000000000,1584494400000000000,3327.0,3327.0,3326.0,3327.0,2,152,152
2020-03-18 09:25:00.000000000,1584494700000000000,3327.0,3327.0,3327.0,3327.0,3,152,155
2020-03-18 09:30:00.000000000,1584495000000000000,3327.0,3327.0,3327.0,3327.0,0,155,155
2020-03-18 09:35:00.000000000,1584495300000000000,3327.0,3327.0,3327.0,3327.0,2,155,157
2020-03-18 09:40:00.000000000,1584495600000000000,3327.0,3329.0,3327.0,3329.0,1,157,158
