datetime,datetime_nano,SHFE.rb1807.open,SHFE.rb1807.high,SHFE.rb1807.low,SHFE.rb1807.close,SHFE.rb1807.volume,SHFE.rb1807.open_oi,SHFE.rb1807.close_oi
2017-07-17 21:15:00.000000000,1500297300000000000,3259.0,3259.0,3259.0,3259.0,1,0,1
2017-07-17 21:20:00.000000000,1500297600000000000,3259.0,3259.0,3259.0,3259.0,0,1,1
2017-07-17 21:25:00.000000000,1500297900000000000,3259.0,3259.0,3259.0,3259.0,0,1,1
2017-07-17 21:30:00.000000000,1500298200000000000,3259.0,3259.0,3259.0,3259.0,0,1,1
2017-07-17 21:35:00.000000000,1500298500000000000,3259.0,3259.0,3259.0,3259.0,0,1,1
2017-07-17 21:40:00.000000000,1500298800000000000,3259.0,3259.0,3259.0,3259.0,0,1,1
2017-07-17 21:45:00.000000000,1500299100000000000,3259.0,3259.0,3259.0,3259.0,0,1,1
2017-07-17 21:50:00.000000000,1500299400000000000,3259.0,3259.0,3259.0,3259.0,0,1,1
2017-07-17 21:55:00.000000000,1500299700000000000,3259.0,3259.0,3259.0,3259.0,0,1,1
2017-07-17 22:00:00.000000000,1500300000000000000,3259.0,3259.0,3259.0,3259.0,0,1,1
2017-07-17 22:05:00.000000000,1500300300000000000,3259.0,3259.0,3259.0,3259.0,0,1,1
2017-07-17 22:10:00.000000000,1500300600000000000,3259.0,3259.0,3259.0,3259.0,0,1,1
2017-07-17 22:15:00.000000000,1500300900000000000,3259.0,3259.0,3259.0,3259.0,0,1,1
2017-07-17 22:20:00.000000000,1500301200000000000,3259.0,3259.0,3241.0,3241.0,1,1,2
2017-07-17 22:25:00.000000000,1500301500000000000,3241.0,3241.0,3241.0,3241.0,0,2,2
2017-07-17 22:30:00.000000000,1500301800000000000,3241.0,3241.0,3241.0,3241.0,0,2,2
2017-07-17 22:35:00.000000000,1500302100000000000,3241.0,3241.0,3241.0,3241.0,0,2,2
2017-07-17 22:40:00.000000000,1500302400000000000,3241.0,3241.0,3241.0,3241.0,0,2,2
2017-07-17 22:45:00.000000000,1500302700000000000,3241.0,3241.0,3241.0,3241.0,0,2,2
2017-07-17 22:50:00.000000000,1500303000000000000,3241.0,3241.0,3241.0,3241.0,0,2,2
2017-07-17 22:55:00.000000000,1500303300000000000,3241.0,3241.0,3241.0,3241.0,0,2,2
2017-07-18 09:00:00.000000000,1500339600000000000,3241.0,3241.0,3241.0,3241.0,0,2,2
2017-07-18 09:05:00.000000000,1500339900000000000,3241.0,3241.0,3241.0,3241.0,0,2,2
2017-07-18 09:10:00.000000000,1500340200000000000,3241.0,3241.0,3241.0,3241.0,0,2,2
2017-07-18 09:15:00.000000000,1500340500000000000,3241.0,3241.0,3241.0,3241.0,0,2,2
2017-07-18 09:20:00.000000000,1500340800000000000,3241.0,3241.0,3241.0,3241.0,0,2,2
