datetime,datetime_nano,SHFE.rb2106.open,SHFE.rb2106.high,SHFE.rb2106.low,SHFE.rb2106.close,SHFE.rb2106.volume,SHFE.rb2106.open_oi,SHFE.rb2106.close_oi
2020-06-15 21:00:00.000000000,1592226000000000000,3307.0,3307.0,3305.0,3306.0,3,0,3
2020-06-15 21:05:00.000000000,1592226300000000000,3306.0,3307.0,3306.0,3306.0,5,3,8
2020-06-15 21:10:00.000000000,1592226600000000000,3306.0,3309.0,3306.0,3306.0,12,8,19
2020-06-15 21:15:00.000000000,1592226900000000000,3306.0,3306.0,3305.0,3305.0,7,19,26
2020-06-15 21:20:00.000000000,1592227200000000000,3305.0,3305.0,3304.0,3304.0,3,26,29
2020-06-15 21:25:00.000000000,1592227500000000000,3304.0,3308.0,3304.0,3308.0,3,29,32
2020-06-15 21:30:00.000000000,1592227800000000000,3308.0,3308.0,3308.0,3308.0,0,32,32
2020-06-15 21:35:00.000000000,1592228100000000000,3308.0,3308.0,3308.0,3308.0,1,32,32
2020-06-15 21:40:00.000000000,1592228400000000000,3308.0,3310.0,3308.0,3310.0,1,32,33
2020-06-15 21:45:00.000000000,1592228700000000000,3310.0,3310.0,3310.0,3310.0,0,33,33
2020-06-15 21:50:00.000000000,1592229000000000000,3310.0,3310.0,3310.0,3310.0,0,33,33
2020-06-15 21:55:00.000000000,1592229300000000000,3310.0,3310.0,3310.0,3310.0,0,33,33
2020-06-15 22:00:00.000000000,1592229600000000000,3310.0,3310.0,3300.0,3300.0,9,33,41
2020-06-15 22:05:00.000000000,1592229900000000000,3300.0,3300.0,3300.0,3300.0,2,41,42
2020-06-15 22:10:00.000000000,1592230200000000000,3300.0,3305.0,3300.0,3305.0,1,42,43
2020-06-15 22:15:00.000000000,1592230500000000000,3305.0,3305.0,3305.0,3305.0,0,43,43
2020-06-15 22:20:00.000000000,1592230800000000000,3305.0,3305.0,3301.0,3301.0,1,43,44
2020-06-15 22:25:00.000000000,1592231100000000000,3301.0,3303.0,3301.0,3303.0,1,44,45
2020-06-15 22:30:00.000000000,1592231400000000000,3303.0,3303.0,3303.0,3303.0,0,45,45
2020-06-15 22:35:00.000000000,1592231700000000000,3303.0,3303.0,3300.0,3300.0,4,45,46
2020-06-15 22:40:00.000000000,1592232000000000000,3300.0,3302.0,3300.0,3302.0,1,46,45
2020-06-15 22:45:00.000000000,1592232300000000000,3302.0,3305.0,3302.0,3305.0,1,45,46
2020-06-15 22:50:00.000000000,1592232600000000000,3305.0,3305.0,3305.0,3305.0,0,46,46
2020-06-15 22:55:00.000000000,1592232900000000000,3305.0,3305.0,3305.0,3305.0,0,46,46
2020-06-16 09:00:00.000000000,1592269200000000000,3305.0,3311.0,3305.0,3305.0,7,46,53
2020-06-16 09:05:00.000000000,1592269500000000000,3305.0,3305.0,3305.0,3305.0,0,53,53
2020-06-16 09:10:00.000000000,1592269800000000000,3305.0,3305.0,3305.0,3305.0,1,53,54
2020-06-16 09:15:00.000000000,1592270100000000000,3305.0,3305.0,3302.0,3302.0,1,54,55
2020-06-16 09:20:00.000000000,1592270400000000000,3302.0,3302.0,3302.0,3302.0,1,55,56
2020-06-16 09:25:00.000000000,1592270700000000000,3302.0,3302.0,3302.0,3302.0,0,56,56
2020-06-16 09:30:00.000000000,1592271000000000000,3302.0,3302.0,3302.0,3302.0,0,56,56
2020-06-16 09:35:00.000000000,1592271300000000000,3302.0,3302.0,3299.0,3299.0,1,56,56
2020-06-16 09:40:00.000000000,1592271600000000000,3299.0,3299.0,3299.0,3299.0,0,56,56
2020-06-16 09:45:00.000000000,1592271900000000000,3299.0,3308.0,3299.0,3308.0,5,56,61
2020-06-16 09:50:00.000000000,1592272200000000000,3308.0,3308.0,3308.0,3308.0,1,61,61
2020-06-16 09:55:00.000000000,1592272500000000000,3308.0,3308.0,3308.0,3308.0,0,61,61
2020-06-16 10:00:00.000000000,1592272800000000000,3308.0,3308.0,3308.0,3308.0,0,61,61
2020-06-16 10:05:00.000000000,1592273100000000000,3308.0,3313.0,3308.0,3311.0,11,61,72
2020-06-16 10:10:00.000000000,1592273400000000000,3311.0,3311.0,3311.0,3311.0,0,72,72
