datetime,datetime_nano,SHFE.rb1806.open,SHFE.rb1806.high,SHFE.rb1806.low,SHFE.rb1806.close,SHFE.rb1806.volume,SHFE.rb1806.open_oi,SHFE.rb1806.close_oi
2017-06-15 21:05:00.000000000,1497531900000000000,2774.0,2816.0,2774.0,2816.0,5,0,5
2017-06-15 21:10:00.000000000,1497532200000000000,2816.0,2816.0,2816.0,2816.0,0,5,5
2017-06-15 21:15:00.000000000,1497532500000000000,2816.0,2816.0,2816.0,2816.0,0,5,5
2017-06-15 21:20:00.000000000,1497532800000000000,2816.0,2816.0,2816.0,2816.0,0,5,5
2017-06-15 21:25:00.000000000,1497533100000000000,2816.0,2816.0,2816.0,2816.0,0,5,5
2017-06-15 21:30:00.000000000,1497533400000000000,2816.0,2816.0,2816.0,2816.0,0,5,5
2017-06-15 21:35:00.000000000,1497533700000000000,2816.0,2816.0,2816.0,2816.0,0,5,5
2017-06-15 21:40:00.000000000,1497534000000000000,2816.0,2816.0,2816.0,2816.0,0,5,5
2017-06-15 21:45:00.000000000,1497534300000000000,2816.0,2816.0,2816.0,2816.0,0,5,5
2017-06-15 21:50:00.000000000,1497534600000000000,2816.0,2816.0,2816.0,2816.0,0,5,5
2017-06-15 21:55:00.000000000,1497534900000000000,2816.0,2816.0,2816.0,2816.0,0,5,5
2017-06-15 22:00:00.000000000,1497535200000000000,2816.0,2816.0,2816.0,2816.0,0,5,5
2017-06-15 22:05:00.000000000,1497535500000000000,2816.0,2816.0,2816.0,2816.0,0,5,5
2017-06-15 22:10:00.000000000,1497535800000000000,2816.0,2816.0,2816.0,2816.0,0,5,5
2017-06-15 22:15:00.000000000,1497536100000000000,2816.0,2818.0,2816.0,2818.0,2,5,7
2017-06-15 22:20:00.000000000,1497536400000000000,2818.0,2837.0,2818.0,2837.0,12,7,17
2017-06-15 22:25:00.000000000,1497536700000000000,2837.0,2837.0,2837.0,2837.0,0,17,17
2017-06-15 22:30:00.000000000,1497537000000000000,2837.0,2837.0,2837.0,2837.0,0,17,17
2017-06-15 22:35:00.000000000,1497537300000000000,2837.0,2837.0,2837.0,2837.0,0,17,17
2017-06-15 22:40:00.000000000,1497537600000000000,2837.0,2837.0,2837.0,2837.0,0,17,17
2017-06-15 22:45:00.000000000,1497537900000000000,2837.0,2837.0,2837.0,2837.0,0,17,17
2017-06-15 22:50:00.000000000,1497538200000000000,2837.0,2837.0,2837.0,2837.0,0,17,17
2017-06-15 22:55:00.000000000,1497538500000000000,2837.0,2837.0,2837.0,2837.0,0,17,17
2017-06-16 09:00:00.000000000,1497574800000000000,2837.0,2837.0,2837.0,2837.0,0,17,17
2017-06-16 09:05:00.000000000,1497575100000000000,2837.0,2837.0,2837.0,2837.0,0,17,17
2017-06-16 09:10:00.000000000,1497575400000000000,2837.0,2844.0,2837.0,2844.0,1,17,18
2017-06-16 09:15:00.000000000,1497575700000000000,2844.0,2844.0,2832.0,2832.0,4,18,21
2017-06-16 09:20:00.000000000,1497576000000000000,2832.0,2832.0,2832.0,2832.0,0,21,21
2017-06-16 09:25:00.000000000,1497576300000000000,2832.0,2832.0,2832.0,2832.0,0,21,21
2017-06-16 09:30:00.000000000,1497576600000000000,2832.0,2832.0,2832.0,2832.0,0,21,21
2017-06-16 09:35:00.000000000,1497576900000000000,2832.0,2832.0,2832.0,2832.0,0,21,21
2017-06-16 09:40:00.000000000,1497577200000000000,2832.0,2832.0,2832.0,2832.0,0,21,21
2017-06-16 09:45:00.000000000,1497577500000000000,2832.0,2832.0,2832.0,2832.0,0,21,21
2017-06-16 09:50:00.000000000,1497577800000000000,2832.0,2832.0,2832.0,2832.0,0,21,21
2017-06-16 09:55:00.000000000,1497578100000000000,2832.0,2832.0,2832.0,2832.0,0,21,21
2017-06-16 10:00:00.000000000,1497578400000000000,2832.0,2832.0,2832.0,2832.0,0,21,21
2017-06-16 10:05:00.000000000,1497578700000000000,2832.0,2832.0,2832.0,2832.0,0,21,21
