datetime,datetime_nano,SHFE.rb2306.open,SHFE.rb2306.high,SHFE.rb2306.low,SHFE.rb2306.close,SHFE.rb2306.volume,SHFE.rb2306.open_oi,SHFE.rb2306.close_oi
2022-06-16 09:20:00.000000000,1655342400000000000,4480.0,4480.0,4480.0,4480.0,1,0,1
2022-06-16 09:25:00.000000000,1655342700000000000,4480.0,4480.0,4480.0,4480.0,0,1,1
2022-06-16 09:30:00.000000000,1655343000000000000,4480.0,4480.0,4480.0,4480.0,1,1,2
2022-06-16 09:35:00.000000000,1655343300000000000,4480.0,4480.0,4440.0,4440.0,1,2,3
2022-06-16 09:40:00.000000000,1655343600000000000,4440.0,4440.0,4440.0,4440.0,0,3,3
2022-06-16 09:45:00.000000000,1655343900000000000,4440.0,4440.0,4440.0,4440.0,2,3,4
2022-06-16 09:50:00.000000000,1655344200000000000,4440.0,4440.0,4440.0,4440.0,0,4,4
2022-06-16 09:55:00.000000000,1655344500000000000,4440.0,4440.0,4440.0,4440.0,0,4,4
2022-06-16 10:00:00.000000000,1655344800000000000,4440.0,4440.0,4440.0,4440.0,0,4,4
2022-06-16 10:05:00.000000000,1655345100000000000,4440.0,4440.0,4440.0,4440.0,0,4,4
2022-06-16 10:10:00.000000000,1655345400000000000,4440.0,4440.0,4440.0,4440.0,0,4,4
2022-06-16 10:30:00.000000000,1655346600000000000,4440.0,4440.0,4440.0,4440.0,0,4,4
2022-06-16 10:35:00.000000000,1655346900000000000,4440.0,4440.0,4440.0,4440.0,0,4,4
2022-06-16 10:40:00.000000000,1655347200000000000,4440.0,4440.0,4440.0,4440.0,0,4,4
2022-06-16 10:45:00.000000000,1655347500000000000,4440.0,4440.0,4440.0,4440.0,0,4,4
2022-06-16 10:50:00.000000000,1655347800000000000,4440.0,4440.0,4440.0,4440.0,0,4,4
2022-06-16 10:55:00.000000000,1655348100000000000,4440.0,4440.0,4440.0,4440.0,0,4,4
2022-06-16 11:00:00.000000000,1655348400000000000,4440.0,4440.0,4430.0,4430.0,1,4,5
2022-06-16 11:05:00.000000000,1655348700000000000,4430.0,4430.0,4428.0,4428.0,1,5,6
2022-06-16 11:10:00.000000000,1655349000000000000,4428.0,4428.0,4420.0,4420.0,2,6,8
2022-06-16 11:15:00.000000000,1655349300000000000,4420.0,4420.0,4420.0,4420.0,0,8,8
2022-06-16 11:20:00.000000000,1655349600000000000,4420.0,4420.0,4420.0,4420.0,0,8,8
2022-06-16 11:25:00.000000000,1655349900000000000,4420.0,4420.0,4420.0,4420.0,0,8,8
2022-06-16 13:30:00.000000000,1655357400000000000,4420.0,4420.0,4408.0,4408.0,3,8,11
