datetime,datetime_nano,SHFE.rb2102.open,SHFE.rb2102.high,SHFE.rb2102.low,SHFE.rb2102.close,SHFE.rb2102.volume,SHFE.rb2102.open_oi,SHFE.rb2102.close_oi
2020-02-18 09:00:00.000000000,1581987600000000000,3327.0,3391.0,3327.0,3328.0,24,0,22
2020-02-18 09:05:00.000000000,1581987900000000000,3328.0,3328.0,3315.0,3315.0,38,22,59
2020-02-18 09:10:00.000000000,1581988200000000000,3315.0,3323.0,3315.0,3316.0,14,59,73
2020-02-18 09:15:00.000000000,1581988500000000000,3316.0,3321.0,3315.0,3315.0,9,73,82
2020-02-18 09:20:00.000000000,1581988800000000000,3315.0,3315.0,3315.0,3315.0,0,82,82
2020-02-18 09:25:00.000000000,1581989100000000000,3315.0,3324.0,3315.0,3324.0,5,82,83
2020-02-18 09:30:00.000000000,1581989400000000000,3324.0,3330.0,3324.0,3330.0,10,83,91
2020-02-18 09:35:00.000000000,1581989700000000000,3330.0,3333.0,3320.0,3320.0,6,91,94
2020-02-18 09:40:00.000000000,1581990000000000000,3320.0,3324.0,3320.0,3324.0,1,94,95
2020-02-18 09:45:00.000000000,1581990300000000000,3324.0,3324.0,3324.0,3324.0,0,95,95
2020-02-18 09:50:00.000000000,1581990600000000000,3324.0,3324.0,3324.0,3324.0,0,95,95
2020-02-18 09:55:00.000000000,1581990900000000000,3324.0,3324.0,3320.0,3320.0,6,95,100
2020-02-18 10:00:00.000000000,1581991200000000000,3320.0,3320.0,3320.0,3320.0,0,100,100
2020-02-18 10:05:00.000000000,1581991500000000000,3320.0,3320.0,3320.0,3320.0,0,100,100
2020-02-18 10:10:00.000000000,1581991800000000000,3320.0,3320.0,3320.0,3320.0,0,100,100
2020-02-18 10:30:00.000000000,1581993000000000000,3320.0,3320.0,3320.0,3320.0,0,100,100
2020-02-18 10:35:00.000000000,1581993300000000000,3320.0,3320.0,3317.0,3317.0,10,100,110
2020-02-18 10:40:00.000000000,1581993600000000000,3317.0,3317.0,3311.0,3311.0,29,110,139
2020-02-18 10:45:00.000000000,1581993900000000000,3311.0,3312.0,3311.0,3311.0,2,139,141
2020-02-18 10:50:00.000000000,1581994200000000000,3311.0,3311.0,3308.0,3308.0,16,141,157
2020-02-18 10:55:00.000000000,1581994500000000000,3308.0,3311.0,3301.0,3311.0,22,157,177
2020-02-18 11:00:00.000000000,1581994800000000000,3311.0,3311.0,3311.0,3311.0,1,177,177
2020-02-18 11:05:00.000000000,1581995100000000000,3311.0,3311.0,3305.0,3305.0,6,177,183
