datetime,datetime_nano,SHFE.rb2307.open,SHFE.rb2307.high,SHFE.rb2307.low,SHFE.rb2307.close,SHFE.rb2307.volume,SHFE.rb2307.open_oi,SHFE.rb2307.close_oi
2022-07-15 21:00:00.000000000,1657890000000000000,3596.0,3608.0,3596.0,3608.0,2,0,2
2022-07-15 21:05:00.000000000,1657890300000000000,3608.0,3608.0,3431.0,3503.0,6,2,4
2022-07-15 21:10:00.000000000,1657890600000000000,3503.0,3503.0,3503.0,3503.0,0,4,4
2022-07-15 21:15:00.000000000,1657890900000000000,3503.0,3503.0,3503.0,3503.0,0,4,4
2022-07-15 21:20:00.000000000,1657891200000000000,3503.0,3503.0,3503.0,3503.0,0,4,4
2022-07-15 21:25:00.000000000,1657891500000000000,3503.0,3537.0,3503.0,3537.0,1,4,5
2022-07-15 21:30:00.000000000,1657891800000000000,3537.0,3537.0,3537.0,3537.0,0,5,5
2022-07-15 21:35:00.000000000,1657892100000000000,3537.0,3537.0,3537.0,3537.0,0,5,5
2022-07-15 21:40:00.000000000,1657892400000000000,3537.0,3537.0,3537.0,3537.0,0,5,5
2022-07-15 21:45:00.000000000,1657892700000000000,3537.0,3537.0,3537.0,3537.0,0,5,5
2022-07-15 21:50:00.000000000,1657893000000000000,3537.0,3537.0,3537.0,3537.0,0,5,5
2022-07-15 21:55:00.000000000,1657893300000000000,3537.0,3537.0,3450.0,3450.0,1,5,6
2022-07-15 22:00:00.000000000,1657893600000000000,3450.0,3450.0,3450.0,3450.0,0,6,6
2022-07-15 22:05:00.000000000,1657893900000000000,3450.0,3450.0,3450.0,3450.0,0,6,6
2022-07-15 22:10:00.000000000,1657894200000000000,3450.0,3548.0,3450.0,3548.0,1,6,7
2022-07-15 22:15:00.000000000,1657894500000000000,3548.0,3548.0,3548.0,3548.0,0,7,7
2022-07-15 22:20:00.000000000,1657894800000000000,3548.0,3548.0,3548.0,3548.0,0,7,7
2022-07-15 22:25:00.000000000,1657895100000000000,3548.0,3548.0,3548.0,3548.0,0,7,7
2022-07-15 22:30:00.000000000,1657895400000000000,3548.0,3548.0,3548.0,3548.0,0,7,7
2022-07-15 22:35:00.000000000,1657895700000000000,3548.0,3548.0,3548.0,3548.0,0,7,7
2022-07-15 22:40:00.000000000,1657896000000000000,3548.0,3548.0,3548.0,3548.0,1,7,7
2022-07-15 22:45:00.000000000,1657896300000000000,3548.0,3548.0,3548.0,3548.0,0,7,7
2022-07-15 22:50:00.000000000,1657896600000000000,3548.0,3548.0,3548.0,3548.0,0,7,7
2022-07-15 22:55:00.000000000,1657896900000000000,3548.0,3548.0,3548.0,3548.0,0,7,7
2022-07-18 09:00:00.000000000,1658106000000000000,3548.0,3548.0,3548.0,3548.0,0,7,7
2022-07-18 09:05:00.000000000,1658106300000000000,3548.0,3590.0,3548.0,3590.0,1,7,7
2022-07-18 09:10:00.000000000,1658106600000000000,3590.0,3623.0,3590.0,3623.0,3,7,8
2022-07-18 09:15:00.000000000,1658106900000000000,3623.0,3623.0,3623.0,3623.0,0,8,8
