datetime,datetime_nano,SHFE.rb2006.open,SHFE.rb2006.high,SHFE.rb2006.low,SHFE.rb2006.close,SHFE.rb2006.volume,SHFE.rb2006.open_oi,SHFE.rb2006.close_oi
2019-06-17 21:05:00.000000000,1560776700000000000,3325.0,3329.0,3311.0,3311.0,4,0,2
2019-06-17 21:10:00.000000000,1560777000000000000,3311.0,3315.0,3311.0,3315.0,1,2,3
2019-06-17 21:15:00.000000000,1560777300000000000,3315.0,3315.0,3313.0,3313.0,3,3,6
2019-06-17 21:20:00.000000000,1560777600000000000,3313.0,3313.0,3311.0,3311.0,3,6,8
2019-06-17 21:25:00.000000000,1560777900000000000,3311.0,3311.0,3311.0,3311.0,2,8,9
2019-06-17 21:30:00.000000000,1560778200000000000,3311.0,3311.0,3311.0,3311.0,0,9,9
2019-06-17 21:35:00.000000000,1560778500000000000,3311.0,3311.0,3311.0,3311.0,0,9,9
2019-06-17 21:40:00.000000000,1560778800000000000,3311.0,3311.0,3311.0,3311.0,0,9,9
2019-06-17 21:45:00.000000000,1560779100000000000,3311.0,3311.0,3311.0,3311.0,0,9,9
2019-06-17 21:50:00.000000000,1560779400000000000,3311.0,3311.0,3311.0,3311.0,0,9,9
2019-06-17 21:55:00.000000000,1560779700000000000,3311.0,3311.0,3311.0,3311.0,0,9,9
2019-06-17 22:00:00.000000000,1560780000000000000,3311.0,3311.0,3311.0,3311.0,0,9,9
2019-06-17 22:05:00.000000000,1560780300000000000,3311.0,3311.0,3311.0,3311.0,0,9,9
2019-06-17 22:10:00.000000000,1560780600000000000,3311.0,3311.0,3311.0,3311.0,0,9,9
2019-06-17 22:15:00.000000000,1560780900000000000,3311.0,3311.0,3311.0,3311.0,0,9,9
2019-06-17 22:20:00.000000000,1560781200000000000,3311.0,3311.0,3311.0,3311.0,0,9,9
2019-06-17 22:25:00.000000000,1560781500000000000,3311.0,3311.0,3311.0,3311.0,0,9,9
2019-06-17 22:30:00.000000000,1560781800000000000,3311.0,3311.0,3311.0,3311.0,0,9,9
2019-06-17 22:35:00.000000000,1560782100000000000,3311.0,3311.0,3311.0,3311.0,0,9,9
2019-06-17 22:40:00.000000000,1560782400000000000,3311.0,3311.0,3311.0,3311.0,0,9,9
2019-06-17 22:45:00.000000000,1560782700000000000,3311.0,3311.0,3311.0,3311.0,0,9,9
2019-06-17 22:50:00.000000000,1560783000000000000,3311.0,3311.0,3311.0,3311.0,0,9,9
2019-06-17 22:55:00.000000000,1560783300000000000,3311.0,3311.0,3311.0,3311.0,0,9,9
2019-06-18 09:00:00.000000000,1560819600000000000,3413.0,3413.0,3413.0,3413.0,1,9,10
2019-06-18 09:05:00.000000000,1560819900000000000,3413.0,3413.0,3326.0,3326.0,1,10,10
2019-06-18 09:10:00.000000000,1560820200000000000,3326.0,3335.0,3326.0,3332.0,13,10,22
2019-06-18 09:15:00.000000000,1560820500000000000,3332.0,3332.0,3329.0,3329.0,13,22,35
2019-06-18 09:20:00.000000000,1560820800000000000,3329.0,3334.0,3329.0,3334.0,14,35,48
2019-06-18 09:25:00.000000000,1560821100000000000,3334.0,3334.0,3331.0,3331.0,12,48,60
2019-06-18 09:30:00.000000000,1560821400000000000,3331.0,3332.0,3327.0,3327.0,14,60,74
2019-06-18 09:35:00.000000000,1560821700000000000,3327.0,3327.0,3327.0,3327.0,0,74,74
2019-06-18 09:40:00.000000000,1560822000000000000,3327.0,3327.0,3327.0,3327.0,0,74,74
2019-06-18 09:45:00.000000000,1560822300000000000,3327.0,3327.0,3327.0,3327.0,0,74,74
2019-06-18 09:50:00.000000000,1560822600000000000,3327.0,3336.0,3327.0,3336.0,1,74,75
2019-06-18 09:55:00.000000000,1560822900000000000,3336.0,3336.0,3330.0,3330.0,1,75,75
2019-06-18 10:00:00.000000000,1560823200000000000,3330.0,3330.0,3330.0,3330.0,0,75,75
2019-06-18 10:05:00.000000000,1560823500000000000,3330.0,3330.0,3330.0,3330.0,0,75,75
2019-06-18 10:10:00.000000000,1560823800000000000,3330.0,3330.0,3326.0,3326.0,16,75,78
2019-06-18 10:30:00.000000000,1560825000000000000,3326.0,3330.0,3326.0,3330.0,1,78,79
2019-06-18 10:35:00.000000000,1560825300000000000,3330.0,3330.0,3330.0,3330.0,0,79,79
2019-06-18 10:40:00.000000000,1560825600000000000,3330.0,3330.0,3330.0,3330.0,20,79,99
2019-06-18 10:45:00.000000000,1560825900000000000,3330.0,3330.0,3330.0,3330.0,0,99,99
2019-06-18 10:50:00.000000000,1560826200000000000,3330.0,3330.0,3330.0,3330.0,0,99,99
2019-06-18 10:55:00.000000000,1560826500000000000,3330.0,3330.0,3330.0,3330.0,0,99,99
2019-06-18 11:00:00.000000000,1560826800000000000,3330.0,3335.0,3330.0,3331.0,34,99,120
2019-06-18 11:05:00.000000000,1560827100000000000,3331.0,3331.0,3330.0,3330.0,59,120,177
2019-06-18 11:10:00.000000000,1560827400000000000,3330.0,3330.0,3330.0,3330.0,0,177,177
2019-06-18 11:15:00.000000000,1560827700000000000,3330.0,3330.0,3330.0,3330.0,0,177,177
2019-06-18 11:20:00.000000000,1560828000000000000,3330.0,3330.0,3330.0,3330.0,0,177,177
2019-06-18 11:25:00.000000000,1560828300000000000,3330.0,3330.0,3330.0,3330.0,0,177,177
2019-06-18 13:30:00.000000000,1560835800000000000,3330.0,3331.0,3330.0,3331.0,1,177,178
2019-06-18 13:35:00.000000000,1560836100000000000,3331.0,3331.0,3331.0,3331.0,0,178,178
2019-06-18 13:40:00.000000000,1560836400000000000,3331.0,3331.0,3331.0,3331.0,0,178,178
2019-06-18 13:45:00.000000000,1560836700000000000,3331.0,3331.0,3331.0,3331.0,0,178,178
2019-06-18 13:50:00.000000000,1560837000000000000,3331.0,3331.0,3331.0,3331.0,0,178,178
2019-06-18 13:55:00.000000000,1560837300000000000,3331.0,3331.0,3331.0,3331.0,0,178,178
2019-06-18 14:00:00.000000000,1560837600000000000,3331.0,3331.0,3329.0,3329.0,6,178,183
2019-06-18 14:05:00.000000000,1560837900000000000,3329.0,3329.0,3329.0,3329.0,0,183,183
2019-06-18 14:10:00.000000000,1560838200000000000,3329.0,3329.0,3329.0,3329.0,0,183,183
2019-06-18 14:15:00.000000000,1560838500000000000,3329.0,3329.0,3329.0,3329.0,0,183,183
2019-06-18 14:20:00.000000000,1560838800000000000,3329.0,3329.0,3329.0,3329.0,0,183,183
2019-06-18 14:25:00.000000000,1560839100000000000,3329.0,3329.0,3329.0,3329.0,0,183,183
2019-06-18 14:30:00.000000000,1560839400000000000,3329.0,3329.0,3329.0,3329.0,0,183,183
2019-06-18 14:35:00.000000000,1560839700000000000,3329.0,3329.0,3329.0,3329.0,0,183,183
2019-06-18 14:40:00.000000000,1560840000000000000,3329.0,3329.0,3329.0,3329.0,0,183,183
2019-06-18 14:45:00.000000000,1560840300000000000,3329.0,3329.0,3329.0,3329.0,0,183,183
2019-06-18 14:50:00.000000000,1560840600000000000,3329.0,3337.0,3329.0,3337.0,1,183,183
2019-06-18 14:55:00.000000000,1560840900000000000,3337.0,3354.0,3337.0,3354.0,3,183,186
2019-06-18 21:00:00.000000000,1560862800000000000,3354.0,3354.0,3354.0,3354.0,0,186,186
2019-06-18 21:05:00.000000000,1560863100000000000,3350.0,3352.0,3341.0,3341.0,3,186,188
2019-06-18 21:10:00.000000000,1560863400000000000,3341.0,3341.0,3341.0,3341.0,0,188,188
2019-06-18 21:15:00.000000000,1560863700000000000,3341.0,3345.0,3341.0,3345.0,2,188,188
2019-06-18 21:20:00.000000000,1560864000000000000,3345.0,3345.0,3345.0,3345.0,0,188,188
2019-06-18 21:25:00.000000000,1560864300000000000,3345.0,3345.0,3345.0,3345.0,1,188,188
2019-06-18 21:30:00.000000000,1560864600000000000,3345.0,3345.0,3345.0,3345.0,0,188,188
2019-06-18 21:35:00.000000000,1560864900000000000,3345.0,3345.0,3345.0,3345.0,0,188,188
2019-06-18 21:40:00.000000000,1560865200000000000,3345.0,3345.0,3331.0,3344.0,9,188,193
2019-06-18 21:45:00.000000000,1560865500000000000,3344.0,3370.0,3325.0,3325.0,36,193,191
2019-06-18 21:50:00.000000000,1560865800000000000,3325.0,3346.0,3325.0,3334.0,22,191,193
2019-06-18 21:55:00.000000000,1560866100000000000,3334.0,3355.0,3332.0,3337.0,43,193,189
2019-06-18 22:00:00.000000000,1560866400000000000,3337.0,3341.0,3337.0,3341.0,4,189,189
2019-06-18 22:05:00.000000000,1560866700000000000,3341.0,3345.0,3334.0,3335.0,23,189,191
2019-06-18 22:10:00.000000000,1560867000000000000,3335.0,3349.0,3335.0,3336.0,10,191,191
2019-06-18 22:15:00.000000000,1560867300000000000,3336.0,3350.0,3336.0,3350.0,6,191,192
2019-06-18 22:20:00.000000000,1560867600000000000,3350.0,3352.0,3350.0,3352.0,2,192,192
2019-06-18 22:25:00.000000000,1560867900000000000,3352.0,3352.0,3352.0,3352.0,0,192,192
2019-06-18 22:30:00.000000000,1560868200000000000,3352.0,3352.0,3352.0,3352.0,0,192,192
2019-06-18 22:35:00.000000000,1560868500000000000,3352.0,3352.0,3352.0,3352.0,0,192,192
2019-06-18 22:40:00.000000000,1560868800000000000,3352.0,3352.0,3352.0,3352.0,0,192,192
2019-06-18 22:45:00.000000000,1560869100000000000,3352.0,3352.0,3352.0,3352.0,0,192,192
2019-06-18 22:50:00.000000000,1560869400000000000,3352.0,3352.0,3352.0,3352.0,0,192,192
2019-06-18 22:55:00.000000000,1560869700000000000,3352.0,3374.0,3352.0,3374.0,1,192,192
2019-06-19 09:00:00.000000000,1560906000000000000,3374.0,3380.0,3374.0,3380.0,8,192,196
2019-06-19 09:05:00.000000000,1560906300000000000,3380.0,3380.0,3366.0,3366.0,1,196,195
2019-06-19 09:10:00.000000000,1560906600000000000,3366.0,3375.0,3366.0,3375.0,1,195,196
2019-06-19 09:15:00.000000000,1560906900000000000,3375.0,3375.0,3375.0,3375.0,1,196,196
2019-06-19 09:20:00.000000000,1560907200000000000,3375.0,3375.0,3368.0,3368.0,1,196,195
2019-06-19 09:25:00.000000000,1560907500000000000,3368.0,3379.0,3368.0,3379.0,1,195,195
2019-06-19 09:30:00.000000000,1560907800000000000,3379.0,3379.0,3379.0,3379.0,0,195,195
2019-06-19 09:35:00.000000000,1560908100000000000,3379.0,3379.0,3379.0,3379.0,0,195,195
2019-06-19 09:40:00.000000000,1560908400000000000,3379.0,3379.0,3379.0,3379.0,0,195,195
2019-06-19 09:45:00.000000000,1560908700000000000,3379.0,3379.0,3375.0,3375.0,1,195,196
2019-06-19 09:50:00.000000000,1560909000000000000,3375.0,3375.0,3375.0,3375.0,0,196,196
2019-06-19 09:55:00.000000000,1560909300000000000,3375.0,3375.0,3375.0,3375.0,0,196,196
2019-06-19 10:00:00.000000000,1560909600000000000,3375.0,3375.0,3375.0,3375.0,0,196,196
2019-06-19 10:05:00.000000000,1560909900000000000,3375.0,3375.0,3375.0,3375.0,0,196,196
2019-06-19 10:10:00.000000000,1560910200000000000,3375.0,3375.0,3370.0,3370.0,1,196,197
2019-06-19 10:30:00.000000000,1560911400000000000,3370.0,3370.0,3370.0,3370.0,0,197,197
2019-06-19 10:35:00.000000000,1560911700000000000,3370.0,3370.0,3370.0,3370.0,0,197,197
2019-06-19 10:40:00.000000000,1560912000000000000,3370.0,3370.0,3367.0,3367.0,1,197,198
2019-06-19 10:45:00.000000000,1560912300000000000,3367.0,3367.0,3367.0,3367.0,0,198,198
2019-06-19 10:50:00.000000000,1560912600000000000,3367.0,3367.0,3367.0,3367.0,0,198,198
2019-06-19 10:55:00.000000000,1560912900000000000,3367.0,3367.0,3367.0,3367.0,5,198,203
2019-06-19 11:00:00.000000000,1560913200000000000,3367.0,3367.0,3367.0,3367.0,0,203,203
2019-06-19 11:05:00.000000000,1560913500000000000,3367.0,3367.0,3367.0,3367.0,0,203,203
2019-06-19 11:10:00.000000000,1560913800000000000,3367.0,3367.0,3367.0,3367.0,0,203,203
2019-06-19 11:15:00.000000000,1560914100000000000,3367.0,3374.0,3367.0,3374.0,1,203,202
2019-06-19 11:20:00.000000000,1560914400000000000,3374.0,3374.0,3374.0,3374.0,0,202,202
2019-06-19 11:25:00.000000000,1560914700000000000,3374.0,3374.0,3374.0,3374.0,0,202,202
2019-06-19 13:30:00.000000000,1560922200000000000,3374.0,3374.0,3360.0,3360.0,2,202,202
2019-06-19 13:35:00.000000000,1560922500000000000,3360.0,3360.0,3360.0,3360.0,0,202,202
2019-06-19 13:40:00.000000000,1560922800000000000,3360.0,3360.0,3360.0,3360.0,0,202,202
2019-06-19 13:45:00.000000000,1560923100000000000,3360.0,3377.0,3360.0,3377.0,1,202,202
2019-06-19 13:50:00.000000000,1560923400000000000,3377.0,3377.0,3377.0,3377.0,0,202,202
2019-06-19 13:55:00.000000000,1560923700000000000,3377.0,3377.0,3363.0,3363.0,1,202,202
2019-06-19 14:00:00.000000000,1560924000000000000,3363.0,3363.0,3363.0,3363.0,0,202,202
2019-06-19 14:05:00.000000000,1560924300000000000,3363.0,3363.0,3363.0,3363.0,0,202,202
2019-06-19 14:10:00.000000000,1560924600000000000,3363.0,3363.0,3363.0,3363.0,0,202,202
2019-06-19 14:15:00.000000000,1560924900000000000,3363.0,3363.0,3363.0,3363.0,0,202,202
2019-06-19 14:20:00.000000000,1560925200000000000,3363.0,3363.0,3363.0,3363.0,0,202,202
2019-06-19 14:25:00.000000000,1560925500000000000,3363.0,3363.0,3363.0,3363.0,0,202,202
2019-06-19 14:30:00.000000000,1560925800000000000,3363.0,3363.0,3363.0,3363.0,0,202,202
2019-06-19 14:35:00.000000000,1560926100000000000,3363.0,3363.0,3363.0,3363.0,0,202,202
2019-06-19 14:40:00.000000000,1560926400000000000,3363.0,3363.0,3363.0,3363.0,0,202,202
2019-06-19 14:45:00.000000000,1560926700000000000,3363.0,3363.0,3363.0,3363.0,0,202,202
2019-06-19 14:50:00.000000000,1560927000000000000,3363.0,3363.0,3363.0,3363.0,0,202,202
2019-06-19 14:55:00.000000000,1560927300000000000,3363.0,3363.0,3363.0,3363.0,0,202,202
2019-06-19 21:00:00.000000000,1560949200000000000,3361.0,3368.0,3360.0,3360.0,3,202,202
2019-06-19 21:05:00.000000000,1560949500000000000,3360.0,3360.0,3360.0,3360.0,0,202,202
2019-06-19 21:10:00.000000000,1560949800000000000,3360.0,3360.0,3360.0,3360.0,0,202,202
2019-06-19 21:15:00.000000000,1560950100000000000,3360.0,3374.0,3360.0,3374.0,3,202,204
2019-06-19 21:20:00.000000000,1560950400000000000,3374.0,3374.0,3374.0,3374.0,0,204,204
2019-06-19 21:25:00.000000000,1560950700000000000,3374.0,3374.0,3374.0,3374.0,1,204,205
2019-06-19 21:30:00.000000000,1560951000000000000,3374.0,3378.0,3374.0,3378.0,1,205,204
2019-06-19 21:35:00.000000000,1560951300000000000,3378.0,3378.0,3378.0,3378.0,0,204,204
2019-06-19 21:40:00.000000000,1560951600000000000,3378.0,3383.0,3378.0,3383.0,2,204,203
2019-06-19 21:45:00.000000000,1560951900000000000,3383.0,3383.0,3383.0,3383.0,0,203,203
2019-06-19 21:50:00.000000000,1560952200000000000,3383.0,3385.0,3383.0,3385.0,1,203,203
2019-06-19 21:55:00.000000000,1560952500000000000,3385.0,3390.0,3385.0,3390.0,1,203,202
2019-06-19 22:00:00.000000000,1560952800000000000,3390.0,3397.0,3390.0,3392.0,10,202,210
2019-06-19 22:05:00.000000000,1560953100000000000,3392.0,3392.0,3392.0,3392.0,0,210,210
2019-06-19 22:10:00.000000000,1560953400000000000,3392.0,3392.0,3388.0,3388.0,2,210,210
2019-06-19 22:15:00.000000000,1560953700000000000,3388.0,3391.0,3381.0,3381.0,2,210,210
2019-06-19 22:20:00.000000000,1560954000000000000,3381.0,3381.0,3381.0,3381.0,0,210,210
2019-06-19 22:25:00.000000000,1560954300000000000,3381.0,3381.0,3381.0,3381.0,0,210,210
2019-06-19 22:30:00.000000000,1560954600000000000,3381.0,3394.0,3381.0,3394.0,1,210,210
2019-06-19 22:35:00.000000000,1560954900000000000,3394.0,3394.0,3394.0,3394.0,0,210,210
2019-06-19 22:40:00.000000000,1560955200000000000,3394.0,3394.0,3394.0,3394.0,0,210,210
2019-06-19 22:45:00.000000000,1560955500000000000,3394.0,3394.0,3394.0,3394.0,0,210,210
2019-06-19 22:50:00.000000000,1560955800000000000,3394.0,3394.0,3394.0,3394.0,0,210,210
2019-06-19 22:55:00.000000000,1560956100000000000,3394.0,3394.0,3394.0,3394.0,0,210,210
2019-06-20 09:00:00.000000000,1560992400000000000,3394.0,3396.0,3394.0,3394.0,4,210,206
2019-06-20 09:05:00.000000000,1560992700000000000,3394.0,3394.0,3381.0,3381.0,1,206,206
2019-06-20 09:10:00.000000000,1560993000000000000,3381.0,3392.0,3381.0,3391.0,2,206,207
2019-06-20 09:15:00.000000000,1560993300000000000,3391.0,3391.0,3391.0,3391.0,0,207,207
2019-06-20 09:20:00.000000000,1560993600000000000,3391.0,3394.0,3391.0,3394.0,5,207,207
2019-06-20 09:25:00.000000000,1560993900000000000,3394.0,3394.0,3385.0,3385.0,1,207,207
2019-06-20 09:30:00.000000000,1560994200000000000,3385.0,3385.0,3385.0,3385.0,0,207,207
2019-06-20 09:35:00.000000000,1560994500000000000,3385.0,3385.0,3385.0,3385.0,0,207,207
2019-06-20 09:40:00.000000000,1560994800000000000,3385.0,3385.0,3385.0,3385.0,0,207,207
2019-06-20 09:45:00.000000000,1560995100000000000,3385.0,3385.0,3385.0,3385.0,0,207,207
2019-06-20 09:50:00.000000000,1560995400000000000,3385.0,3385.0,3385.0,3385.0,0,207,207
2019-06-20 09:55:00.000000000,1560995700000000000,3385.0,3385.0,3385.0,3385.0,0,207,207
2019-06-20 10:00:00.000000000,1560996000000000000,3385.0,3385.0,3385.0,3385.0,0,207,207
2019-06-20 10:05:00.000000000,1560996300000000000,3385.0,3385.0,3385.0,3385.0,0,207,207
2019-06-20 10:10:00.000000000,1560996600000000000,3385.0,3385.0,3385.0,3385.0,0,207,207
2019-06-20 10:30:00.000000000,1560997800000000000,3385.0,3389.0,3385.0,3389.0,2,207,208
