datetime,datetime_nano,SHFE.rb2205.open,SHFE.rb2205.high,SHFE.rb2205.low,SHFE.rb2205.close,SHFE.rb2205.volume,SHFE.rb2205.open_oi,SHFE.rb2205.close_oi
2021-05-17 21:00:00.000000000,1621256400000000000,5369.0,5369.0,5307.0,5312.0,200,0,153
2021-05-17 21:05:00.000000000,1621256700000000000,5312.0,5314.0,5305.0,5308.0,75,153,210
2021-05-17 21:10:00.000000000,1621257000000000000,5308.0,5324.0,5308.0,5324.0,76,210,267
2021-05-17 21:15:00.000000000,1621257300000000000,5324.0,5324.0,5315.0,5315.0,35,267,280
2021-05-17 21:20:00.000000000,1621257600000000000,5315.0,5325.0,5315.0,5320.0,25,280,280
2021-05-17 21:25:00.000000000,1621257900000000000,5320.0,5331.0,5320.0,5328.0,37,280,296
2021-05-17 21:30:00.000000000,1621258200000000000,5328.0,5350.0,5322.0,5350.0,45,296,330
2021-05-17 21:35:00.000000000,1621258500000000000,5350.0,5361.0,5338.0,5338.0,56,330,369
2021-05-17 21:40:00.000000000,1621258800000000000,5338.0,5343.0,5321.0,5322.0,32,369,386
2021-05-17 21:45:00.000000000,1621259100000000000,5322.0,5335.0,5321.0,5335.0,47,386,414
2021-05-17 21:50:00.000000000,1621259400000000000,5335.0,5335.0,5317.0,5327.0,92,414,484
2021-05-17 21:55:00.000000000,1621259700000000000,5327.0,5340.0,5321.0,5340.0,32,484,495
2021-05-17 22:00:00.000000000,1621260000000000000,5340.0,5340.0,5321.0,5321.0,52,495,544
2021-05-17 22:05:00.000000000,1621260300000000000,5321.0,5321.0,5307.0,5307.0,124,544,650
2021-05-17 22:10:00.000000000,1621260600000000000,5307.0,5338.0,5300.0,5313.0,282,650,695
2021-05-17 22:15:00.000000000,1621260900000000000,5313.0,5333.0,5304.0,5317.0,68,695,701
2021-05-17 22:20:00.000000000,1621261200000000000,5317.0,5317.0,5308.0,5309.0,5,701,706
2021-05-17 22:25:00.000000000,1621261500000000000,5309.0,5319.0,5309.0,5315.0,24,706,709
2021-05-17 22:30:00.000000000,1621261800000000000,5315.0,5319.0,5313.0,5315.0,13,709,716
2021-05-17 22:35:00.000000000,1621262100000000000,5315.0,5320.0,5314.0,5320.0,13,716,720
2021-05-17 22:40:00.000000000,1621262400000000000,5320.0,5324.0,5313.0,5318.0,14,720,726
2021-05-17 22:45:00.000000000,1621262700000000000,5318.0,5322.0,5313.0,5315.0,11,726,735
