datetime,datetime_nano,SHFE.rb2207.open,SHFE.rb2207.high,SHFE.rb2207.low,SHFE.rb2207.close,SHFE.rb2207.volume,SHFE.rb2207.open_oi,SHFE.rb2207.close_oi
2021-07-15 21:30:00.000000000,1626355800000000000,5320.0,5320.0,5320.0,5320.0,1,0,1
2021-07-15 21:35:00.000000000,1626356100000000000,5320.0,5327.0,5320.0,5327.0,4,1,5
2021-07-15 21:40:00.000000000,1626356400000000000,5327.0,5327.0,5327.0,5327.0,0,5,5
2021-07-15 21:45:00.000000000,1626356700000000000,5327.0,5327.0,5327.0,5327.0,0,5,5
2021-07-15 21:50:00.000000000,1626357000000000000,5327.0,5327.0,5327.0,5327.0,0,5,5
2021-07-15 21:55:00.000000000,1626357300000000000,5327.0,5332.0,5327.0,5332.0,1,5,6
2021-07-15 22:00:00.000000000,1626357600000000000,5332.0,5332.0,5332.0,5332.0,0,6,6
2021-07-15 22:05:00.000000000,1626357900000000000,5332.0,5332.0,5332.0,5332.0,1,6,7
2021-07-15 22:10:00.000000000,1626358200000000000,5332.0,5332.0,5332.0,5332.0,0,7,7
2021-07-15 22:15:00.000000000,1626358500000000000,5332.0,5332.0,5332.0,5332.0,0,7,7
2021-07-15 22:20:00.000000000,1626358800000000000,5332.0,5332.0,5332.0,5332.0,1,7,8
2021-07-15 22:25:00.000000000,1626359100000000000,5332.0,5332.0,5310.0,5310.0,2,8,10
2021-07-15 22:30:00.000000000,1626359400000000000,5310.0,5310.0,5310.0,5310.0,0,10,10
2021-07-15 22:35:00.000000000,1626359700000000000,5310.0,5310.0,5310.0,5310.0,0,10,10
2021-07-15 22:40:00.000000000,1626360000000000000,5310.0,5310.0,5310.0,5310.0,0,10,10
2021-07-15 22:45:00.000000000,1626360300000000000,5310.0,5310.0,5310.0,5310.0,0,10,10
2021-07-15 22:50:00.000000000,1626360600000000000,5310.0,5310.0,5310.0,5310.0,0,10,10
2021-07-15 22:55:00.000000000,1626360900000000000,5310.0,5320.0,5310.0,5320.0,1,10,10
2021-07-16 09:00:00.000000000,1626397200000000000,5320.0,5320.0,5320.0,5320.0,0,10,10
2021-07-16 09:05:00.000000000,1626397500000000000,5320.0,5320.0,5318.0,5318.0,1,10,11
2021-07-16 09:10:00.000000000,1626397800000000000,5318.0,5318.0,5318.0,5318.0,0,11,11
2021-07-16 09:15:00.000000000,1626398100000000000,5318.0,5318.0,5318.0,5318.0,0,11,11
2021-07-16 09:20:00.000000000,1626398400000000000,5318.0,5318.0,5318.0,5318.0,0,11,11
2021-07-16 09:25:00.000000000,1626398700000000000,5318.0,5318.0,5318.0,5318.0,0,11,11
2021-07-16 09:30:00.000000000,1626399000000000000,5318.0,5318.0,5318.0,5318.0,0,11,11
2021-07-16 09:35:00.000000000,1626399300000000000,5318.0,5318.0,5318.0,5318.0,0,11,11
2021-07-16 09:40:00.000000000,1626399600000000000,5318.0,5318.0,5318.0,5318.0,0,11,11
2021-07-16 09:45:00.000000000,1626399900000000000,5318.0,5318.0,5318.0,5318.0,0,11,11
2021-07-16 09:50:00.000000000,1626400200000000000,5318.0,5318.0,5318.0,5318.0,0,11,11
2021-07-16 09:55:00.000000000,1626400500000000000,5318.0,5318.0,5318.0,5318.0,0,11,11
2021-07-16 10:00:00.000000000,1626400800000000000,5318.0,5318.0,5318.0,5318.0,0,11,11
2021-07-16 10:05:00.000000000,1626401100000000000,5318.0,5318.0,5318.0,5318.0,0,11,11
2021-07-16 10:10:00.000000000,1626401400000000000,5318.0,5318.0,5318.0,5318.0,0,11,11
2021-07-16 10:30:00.000000000,1626402600000000000,5318.0,5318.0,5318.0,5318.0,0,11,11
2021-07-16 10:35:00.000000000,1626402900000000000,5318.0,5367.0,5318.0,5367.0,1,11,12
2021-07-16 10:40:00.000000000,1626403200000000000,5367.0,5367.0,5367.0,5367.0,0,12,12
2021-07-16 10:45:00.000000000,1626403500000000000,5367.0,5367.0,5367.0,5367.0,0,12,12
2021-07-16 10:50:00.000000000,1626403800000000000,5367.0,5367.0,5367.0,5367.0,0,12,12
2021-07-16 10:55:00.000000000,1626404100000000000,5367.0,5367.0,5367.0,5367.0,0,12,12
2021-07-16 11:00:00.000000000,1626404400000000000,5367.0,5369.0,5367.0,5369.0,3,12,15
2021-07-16 11:05:00.000000000,1626404700000000000,5369.0,5369.0,5369.0,5369.0,0,15,15
2021-07-16 11:10:00.000000000,1626405000000000000,5369.0,5374.0,5369.0,5374.0,2,15,17
2021-07-16 11:15:00.000000000,1626405300000000000,5374.0,5374.0,5374.0,5374.0,0,17,17
2021-07-16 11:20:00.000000000,1626405600000000000,5374.0,5374.0,5374.0,5374.0,0,17,17
